sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1353,220.44,dist1,66.13471868009125,30.001233297083672,11.265436848896524
1354,220.44,dist1,66.98793543021267,30.388284989209165,11.21615438971391
1355,220.44,dist1,67.9014807497641,30.80270402366363,11.122701072051102
1356,220.44,dist1,68.89473761601806,31.253283258944865,11.123443385688352
1357,220.44,dist1,69.87761028388358,31.69915182538722,11.061462000742287
1358,220.44,dist1,70.79875453667228,32.11701802607162,10.908366445211483
1359,220.44,dist1,70.94514273891458,32.1834253034452,10.876072297326093
1360,220.44,dist1,71.79548379767913,32.56917247218251,10.805430456081027
1361,220.44,dist1,72.68191890013759,32.97129327714462,10.719393027175009
1362,220.44,dist1,73.72054820931075,33.44245518477171,10.726699289942875
1363,220.44,dist1,74.66275733632249,33.86987721662243,10.615767546694569
1364,220.44,dist1,75.65246243221773,34.318845233268796,10.584249087945828
1365,220.44,dist1,76.50774289085084,34.70683310236383,10.465099647997738
1366,220.44,dist1,76.66726520686215,34.77919851517971,10.523224761307057
1367,220.44,dist1,77.63152101054935,35.21662176127261,10.515302152600595
1368,220.44,dist1,78.59356048556562,35.653039596064964,10.396490853083478
1369,220.44,dist1,79.50438768166494,36.06622558594853,10.285761080894744
1370,220.44,dist1,80.43794262809129,36.48972175108478,10.262614846294758
1371,220.44,dist1,81.40254785167161,36.927303507381424,10.233119765328556
1372,220.44,dist1,82.19500219830556,37.28679105348646,10.161356191790198
1373,220.44,dist1,83.07883219595323,37.68773008344821,10.12242064934106
1374,220.44,dist1,83.18942665675203,37.73789995316278,10.094431410588726
1375,220.44,dist1,84.13015130573645,38.16464856910563,10.056631371949631
1376,220.44,dist1,85.03167352236198,38.57361346505262,9.891052961899437
1377,220.44,dist1,85.99460537578683,39.010436116760495,9.831922274501782
1378,220.44,dist1,86.84595848611269,39.396642390724324,9.90658938347117
1379,220.44,dist1,87.76460485077632,39.813375453990346,9.920032208435186
1380,220.44,dist1,88.5419831217153,40.16602391658288,9.864062713291139
1381,220.44,dist1,89.53955207850505,40.61855928075896,9.642159720725912
1382,220.44,dist1,90.62864285433155,41.11261243618742,9.772107919415088
1383,220.44,dist1,90.81853723929758,41.19875577903175,9.805173364654614
1384,220.44,dist1,91.80621994830325,41.64680636377393,9.781485267029044
1385,220.44,dist1,92.8793260455254,42.13360825872138,9.799765378515103
1386,220.44,dist1,93.8842847025397,42.58949587304468,9.807927408771652
1387,220.44,dist1,94.70737605862325,42.96288153630161,9.746028735245318
1388,220.44,dist1,95.6018883472762,43.36866646129387,9.674518382054071
1389,220.44,dist1,96.28257658145682,43.67745263176231,9.523044157122122
1390,220.44,dist1,97.06269141591812,44.031342504045604,9.516653255398062
1391,220.44,dist1,97.84069487103514,44.38427457404969,9.461192027450526
1392,220.44,dist1,98.64144478082903,44.74752530431366,9.4787476487574
1393,220.44,dist1,99.46874546444884,45.122820479245526,9.354723461245603
1394,220.44,dist1,100.38584176251015,45.53885037312201,9.455722116266605
1395,220.44,dist1,101.12348518920537,45.873473593361176,9.354031214524829
1396,220.44,dist1,101.82523844605929,46.191815662338634,9.177295407123706
1397,220.44,dist1,102.5386617361104,46.515451703915076,8.931514185561431
1398,220.44,dist1,103.22667969489063,46.82756291729751,9.011123050462302
1399,220.44,dist1,103.89862835868503,47.132384484977784,8.868106521430551
1400,220.44,dist1,104.44158393269001,47.37868986240701,8.682912524497425
1401,220.44,dist1,105.22885478412293,47.735825977192405,8.66062920343662
1402,220.44,dist1,105.1023194152104,47.67842470296244,8.489406365090177
1403,220.44,dist1,106.03337646311704,48.100787725964906,8.25008165236613
1404,220.44,dist1,106.85559410689265,48.473777039962194,8.23346981718173
1405,220.44,dist1,107.48458767512716,48.75911253634874,8.09421924724843
1406,220.44,dist1,108.083940552472,49.03100188371983,7.942116487105661
1407,220.44,dist1,108.69557965687451,49.30846473275019,7.738078167646561
1408,220.44,dist1,109.2544262302657,49.56197887419057,7.7524604438277285
1409,220.44,dist1,109.97931888906726,49.890817859311944,7.716074252983337
1410,220.44,dist1,110.53467017672585,50.14274640570036,7.657112589854746
1411,220.44,dist1,111.16841142208007,50.430235629686116,7.5588551252120135
1412,220.44,dist1,111.7268083073743,50.683545775437445,7.148177929872016
1413,220.44,dist1,112.32629751454748,50.9554969672235,7.036699139416096
1414,220.44,dist1,112.70781034234498,51.128565751381316,6.838058518788618
1415,220.44,dist1,113.100369583542,51.306645610389225,6.541723102991339
1416,220.44,dist1,113.47566368595596,51.4768933432934,6.2651680486501515
1417,220.44,dist1,114.01117691885598,51.719822590662304,6.260508016621552
1418,220.44,dist1,114.45167519692572,51.919649427021284,5.992647896717
1419,220.44,dist1,114.81370400724747,52.083879516987594,5.620809278247731
1420,220.44,dist1,115.77681717255226,52.52078441868638,5.686218557519994
1421,220.44,dist1,116.33103936304724,52.77220076349448,5.643937667923225
1422,220.44,dist1,116.35817554947775,52.78451077366982,5.2209074339427755
1423,220.44,dist1,116.7268197798468,52.951741870734345,5.273230177514182
1424,220.44,dist1,117.10065492970526,53.12132776705918,5.0897916752434025
1425,220.44,dist1,117.36216722914777,53.23995973015232,4.856044966214817
1426,220.44,dist1,117.48400859179674,53.29523162393247,4.713949324032546
1427,220.44,dist1,117.64293870017966,53.36732838875869,4.384143222027963
1428,220.44,dist1,117.45112864561918,53.28031602504952,4.128091364056246
1429,220.44,dist1,117.32655476126163,53.22380455509963,3.754714595350188
1430,220.44,dist1,117.9208566584263,53.49340258502373,3.7126448170205255
1431,220.44,dist1,117.670942610312,53.3800320315333,3.6152488621322774
1432,220.44,dist1,118.0944056537128,53.57213103507203,3.4910470233402195
1433,220.44,dist1,118.60052836918436,53.80172762165867,3.3860714171384285
1434,220.44,dist1,119.04787230780407,54.00465991099803,3.2230250684762116
1435,220.44,dist1,119.5426888036548,54.229127564713664,3.3857272519305632
1436,220.44,dist1,120.0625276917596,54.46494633086536,3.2111013796670558
1437,220.44,dist1,120.35708707199403,54.598569711483414,3.1097635507076475
1438,220.44,dist1,120.74183487600878,54.77310600435891,2.8934592603792226
1439,220.44,dist1,121.06017386059645,54.917516721373815,2.744309792028605
1440,220.44,dist1,121.4953031064102,55.11490795972156,2.616253883046934
1441,220.44,dist1,121.94767651453853,55.320121808446075,2.5683444018587545
1442,220.44,dist1,122.51321519134197,55.57667174348665,2.8385838902739424
1443,220.44,dist1,122.94030784577615,55.77041727716211,2.928535352504062
1444,220.44,dist1,123.41516509528827,55.98583065473066,2.8195593442438387
1445,220.44,dist1,123.87038197767824,56.19233441193896,2.7027533460222077
1446,220.44,dist1,123.6067432939279,56.072737839742295,2.4699521180409807
1447,220.44,dist1,123.7994895222134,56.160174887594536,2.3598433430864314
1448,220.44,dist1,123.94062663909403,56.22420007217113,2.118790761507995
1449,220.44,dist1,124.2405263024769,56.36024600910765,2.031051822494268
1450,220.44,dist1,124.45034267899177,56.45542672790409,1.9632286331654294
1451,220.44,dist1,124.36016015602966,56.41451649248307,1.8321980521148473
1452,220.44,dist1,124.37599714417742,56.42170075493441,1.718870804113945
1453,220.44,dist1,124.18142501017819,56.333435406540644,1.3039007702063807
1454,220.44,dist1,123.90329945968233,56.20726703850587,1.024959289018218
1455,220.44,dist1,123.53165764483198,56.038676122678275,0.5115530100468659
1456,220.44,dist1,122.96644135790092,55.78227243599208,0.08644410929371249
1457,220.44,dist1,122.25505194707323,55.459559039681196,0.7233724293569274
1458,220.44,dist1,121.52818710842512,55.129825398487164,0.7344028108008791
1459,220.44,dist1,120.96356880556813,54.873692980206926,1.3856269371712533
1460,220.44,dist1,120.19858242866343,54.52666595384841,2.2047388944061668
1461,220.44,dist1,118.7868532624372,53.88625170678516,3.4768579823375965
1462,220.44,dist1,117.76826193506638,53.42417979271746,3.3610920188478985
1463,220.44,dist1,116.67449909652468,52.9280072112705,3.6657459093936335
1464,220.44,dist1,115.66360438386788,52.4694267754799,4.528378382649684
1465,220.44,dist1,114.55491418802487,51.96648257486159,4.184837050016413
1466,220.44,dist1,114.3005453481968,51.85109115777391,5.576270703739328
1467,220.44,dist1,113.33332700073942,51.412323988722285,5.854709346937752
1468,220.44,dist1,112.75102517398365,51.14816964887663,6.980233743779595
1469,220.44,dist1,112.34615054250479,50.964503058657584,7.32806040788393
1470,220.44,dist1,111.52248457804312,50.59085673110285,5.212022992565969
1471,220.44,dist1,111.68578350706542,50.664935359764755,5.325949338201082
1472,220.44,dist1,111.96914643514071,50.79347960222316,4.982027405962994
1473,220.44,dist1,112.28402055937526,50.93631852629979,2.828679156135132
1474,220.44,dist1,111.53026072893518,50.59438429002685,3.1755627639941557
1475,220.44,dist1,111.27013757256869,50.476382495267956,2.5356750042248066
1476,220.44,dist1,111.00688159129594,50.356959531526016,2.9106533081683055
1477,220.44,dist1,110.68835636559963,50.21246432843387,2.9220700780831472
1478,220.44,dist1,110.35742032684551,50.062339106716344,2.9528926661595745
1479,220.44,dist1,110.46491953752347,50.111104852805056,2.911311084248172
1480,220.44,dist1,110.15858399343291,49.97213935466926,2.94375481286307
1481,220.44,dist1,109.82671282798937,49.82158992378397,2.8584290565631747
1482,220.44,dist1,109.51617728628598,49.68071914638268,2.7974308314618286
1483,220.44,dist1,109.23514918677927,49.55323407130251,2.8033165773069424
1484,220.44,dist1,108.95745865928977,49.42726304631182,2.872983132398813
1485,220.44,dist1,108.6380974298939,49.282388600024454,2.728530449922233
1486,220.44,dist1,108.36895635278023,49.160295932126765,2.681476777758443
1487,220.44,dist1,108.10053656728734,49.03853046964586,2.697774211919533
1488,220.44,dist1,107.83135841941521,48.916420985036844,2.6788052898120056
1489,220.44,dist1,107.58527013887691,48.80478594577976,2.6445629418598666
1490,220.44,dist1,107.35699503141514,48.70123164190489,2.6252660230215215
1491,220.44,dist1,107.116059785768,48.591934216007985,2.5979974747228796
1492,220.44,dist1,106.91289872658224,48.49977260324,2.5221422829655733
1493,220.44,dist1,106.69937083662498,48.402908200247225,2.4459462915294314
1494,220.44,dist1,106.49498256334188,48.31018987631187,2.502902068061145
1495,220.44,dist1,106.30869073417652,48.22568079031778,2.5160426641523315
1496,220.44,dist1,106.15438307891223,48.15568094670306,2.429722221407646
1497,220.44,dist1,105.58969940210494,47.89951887230309,2.429735988237951
1498,220.44,dist1,105.41772067967815,47.82150275797412,2.4589342163199293
1499,220.44,dist1,105.34373658117893,47.78794074631597,2.4811211394744723
1500,220.44,dist1,105.23967218844868,47.74073316478347,2.593736300745708
1501,220.44,dist1,105.21672276923915,47.73032243206276,2.5369491796172623
1502,220.44,dist1,104.79501779457304,47.53902095562196,2.6526348322090145
1503,220.44,dist1,104.71628525161839,47.50330486827182,2.751762583018052
1504,220.44,dist1,104.6311404855343,47.4646799517031,2.878112251647692
1505,220.44,dist1,104.59251045397498,47.44715589456314,2.927386508968215
1506,220.44,dist1,104.50029717815829,47.40532443211681,2.843976503155228
1507,220.44,dist1,104.34759980878879,47.33605507566176,2.7642360750011346
1508,220.44,dist1,103.86746017627955,47.118245407493895,2.727020223952655
1509,220.44,dist1,103.68814393030455,47.036900712350096,2.6474093766343474
1510,220.44,dist1,103.48311195607789,46.9438903810914,2.5185828272106727
1511,220.44,dist1,103.27851028945543,46.85107525379034,2.4634930381078872
1512,220.44,dist1,103.03985050675077,46.7428100647572,2.2754855823754183
1513,220.44,dist1,102.7793675124315,46.62464503376497,2.0877224422476255
1514,220.44,dist1,102.37089643981574,46.43934696054062,2.0356147677600696
1515,220.44,dist1,102.30115084746362,46.407707697089286,2.0412128090807053
1516,220.44,dist1,102.2542021069148,46.38640995595845,2.0481613312975133
1517,220.44,dist1,101.8867031897021,46.21969841666762,2.043287100956372
1518,220.44,dist1,101.86850120124552,46.21144129978476,1.988823332457831
1519,220.44,dist1,101.82210172526267,46.19039272603097,1.9789863719893015
1520,220.44,dist1,101.4971667019384,46.04298979402032,1.9649899717506796
1521,220.44,dist1,101.55166226589907,46.067711062374826,2.0596570883132705
1522,220.44,dist1,101.60689933956282,46.09276870784014,2.0809024732476322
1523,220.44,dist1,101.34260621674399,45.97287525709671,2.0774105538812506
1524,220.44,dist1,101.40488258974614,46.001126197489626,2.113330807177336
1525,220.44,dist1,101.18362870588055,45.90075698869558,2.1244589337977096
1526,220.44,dist1,100.97093097378931,45.80426917700477,2.1332755454262133
1527,220.44,dist1,101.10040580232426,45.86300390234271,2.1584260952921066
1528,220.44,dist1,100.9154087894001,45.77908219442937,2.1649055441869143
1529,220.44,dist1,101.11901011277264,45.871443527840974,2.108024384055795
1530,220.44,dist1,100.99403106541418,45.81474826048547,2.0771598875491986
1531,220.44,dist1,100.8462334619739,45.74770162492011,2.06866816262636
1532,220.44,dist1,101.07291716613153,45.850534007499334,2.075113144132805
1533,220.44,dist1,100.9461613262561,45.79303271922342,2.0678345878752786
1534,220.44,dist1,100.81132578015318,45.73186616773416,2.061373639708592
1535,220.44,dist1,100.68424790474945,45.67421879184788,2.0574897848893268
1536,220.44,dist1,100.93121345351071,45.78625179346339,2.0590541323573293
1537,220.44,dist1,100.81934768845147,45.7355052116002,2.0523392734870374
1538,220.44,dist1,100.72058792032928,45.69070401031087,2.04369135401511
1539,220.44,dist1,100.94453007734712,45.79229272244017,2.0586697723819363
1540,220.44,dist1,100.83554134499569,45.74285127245313,2.0655761621026465
1541,220.44,dist1,100.7205452679449,45.69068466156093,2.0719749168556243
1542,220.44,dist1,100.60525530045838,45.638384730746864,1.9459079655720681
1543,220.44,dist1,100.83606857703327,45.74309044503415,1.9695792153863263
1544,220.44,dist1,100.70859283729114,45.68526258269422,1.9932508682499357
1545,220.44,dist1,100.599028863015,45.63556018100844,2.0005470805424035
1546,220.44,dist1,100.81414537348212,45.733145242915135,1.9736155016807473
1547,220.44,dist1,100.69430525287129,45.678781188927275,1.9632386195595948
1548,220.44,dist1,100.60048307733335,45.63621986814251,1.9694047422380057
1549,220.44,dist1,100.79509049496852,45.72450122254061,1.9575575231693698
1550,220.44,dist1,100.64679940499856,45.65723072264497,1.9695649112558027
1551,220.44,dist1,100.47956970229168,45.58136894496992,1.9485882299994663
1552,220.44,dist1,100.62896738519468,45.6491414376677,1.9389732732074219
1553,220.44,dist1,100.45942734101843,45.57223160089749,1.9655875888970533
1554,220.44,dist1,100.57104389474227,45.62286513098452,1.9731368603625015
1555,220.44,dist1,100.38387982901132,45.53796036518387,1.9472869535549262
1556,220.44,dist1,100.49509383174592,45.58841128277351,1.9694958633130706
1557,220.44,dist1,100.5561763478383,45.61612064409286,1.8623664478361523
1558,220.44,dist1,100.31472426017164,45.50658875892381,1.9142725955328297
1559,220.44,dist1,100.3870548467765,45.53940067445858,1.883361304743392
1560,220.44,dist1,100.40955673489404,45.549608389990034,1.7806437471479877
1561,220.44,dist1,100.44116913463581,45.56394898141708,1.7883767660001104
1562,220.44,dist1,100.45338525531723,45.56949068014754,1.7908542845936866
1563,220.44,dist1,100.44197895346704,45.56431634615634,1.6530714108251618
1564,220.44,dist1,100.40671580485936,45.54831963566474,1.5984974609015776
1565,220.44,dist1,100.37833026927987,45.535442873017544,1.6808781299846913
1566,220.44,dist1,100.34387349319331,45.51981196388737,1.610182454645366
1567,220.44,dist1,100.26816104191172,45.485465905421755,1.5329621987683366
1568,220.44,dist1,100.18160570748239,45.44620110119869,1.5087254361802385
1569,220.44,dist1,100.27202814441421,45.487220170755855,1.3439778927403996
1570,220.44,dist1,100.10902656965163,45.41327643333861,1.2314467671164004
1571,220.44,dist1,100.17044195873515,45.441136798555235,0.9606609926654267
1572,220.44,dist1,100.01115410409061,45.36887774636663,0.8550352808776924
1573,220.44,dist1,100.03671119946313,45.380471420551224,1.2407507824510746
1574,220.44,dist1,100.01441818812482,45.37035845950137,1.2578869826951
1575,220.44,dist1,99.95793343864554,45.34473482065212,1.2791277284821296
1576,220.44,dist1,99.86715844233548,45.30355581670091,1.2986856689758375
1577,220.44,dist1,99.810941439479,45.27805363794184,1.1672045499480248
1578,220.44,dist1,99.84985447619354,45.29570607702483,1.2320249572662272
1579,220.44,dist1,99.7001708505317,45.22780386977486,1.1690877186147857
1580,220.44,dist1,99.63406012671142,45.197813521462265,1.258469653172215
1581,220.44,dist1,99.4393588361917,45.10948958273984,1.340190612725003
1582,220.44,dist1,99.30308019914848,45.047668390105464,1.3928987206192722
1583,220.44,dist1,98.99789254713151,44.90922361963868,1.4585314865690293
1584,220.44,dist1,98.76367187186565,44.802972179216866,1.580387763929827
1585,220.44,dist1,98.54224638573491,44.70252512508389,1.6581081725874567
1586,220.44,dist1,98.29040364503983,44.588279643004824,1.7246440576044255
1587,220.44,dist1,98.12300025970694,44.51233907625973,1.7521729175957008
1588,220.44,dist1,97.99059784604376,44.452276286537725,1.7493909592014496
1589,220.44,dist1,97.68473187993469,44.31352380690196,1.8041480310487306
1590,220.44,dist1,97.2934912639357,44.13604212662661,1.813729323744439
1591,220.44,dist1,97.05170661213502,44.02635937766967,1.6002733074706812
1592,220.44,dist1,96.83214304230751,43.92675695985643,1.5271601231256735
1593,220.44,dist1,96.54860382512564,43.79813274592889,1.485870354832685
1594,220.44,dist1,96.22483606285502,43.65125932809609,1.3591924568544305
1595,220.44,dist1,95.89171280943842,43.50014190230376,1.3389201940289084
1596,220.44,dist1,95.45025759910821,43.29988096493749,1.33010385684868
1597,220.44,dist1,95.13172907774054,43.155384266803004,1.2462410452105928
1598,220.44,dist1,94.74445408447873,42.979701544401536,1.1909805528233572
1599,220.44,dist1,94.38364729345365,42.816025809042664,1.1937328842961845
1600,220.44,dist1,93.98686493494819,42.63603018279268,1.1025263060272543
1601,220.44,dist1,93.59310788277678,42.45740695099654,1.1589049798421895
1602,220.44,dist1,93.20499037588756,42.281342032248034,1.2199348870319782
1603,220.44,dist1,92.79567255385406,42.09565984116043,1.1162395901308664
1604,220.44,dist1,92.31832745278693,41.879117879144864,1.1212108180660172
1605,220.44,dist1,91.89371687926399,41.686498312132095,1.1282254372337472
1606,220.44,dist1,91.48384133717434,41.500563117934284,1.1642808333917252
1607,220.44,dist1,91.05915761113437,41.30791036614696,1.1190858693093282
1608,220.44,dist1,90.64045331705026,41.11797011297871,1.1903686183802857
1609,220.44,dist1,90.21416514167018,40.924589521715745,1.2200798040080496
1610,220.44,dist1,89.79114013276805,40.73268922734896,1.3283523546436546
1611,220.44,dist1,89.34892387737835,40.53208305088838,1.3205943419692252
1612,220.44,dist1,88.92511402265553,40.33982672049335,1.3490873637120753
1613,220.44,dist1,88.49485354873616,40.144644142957794,1.34443521375893
1614,220.44,dist1,88.05140374911971,39.94347838374148,1.3432529431720095
1615,220.44,dist1,87.63803416094564,39.75595815684342,1.3236234491256988
1616,220.44,dist1,87.20948350855596,39.56155121963163,1.308646828188231
1617,220.44,dist1,86.77107330990934,39.362671615818066,1.363765972683929
1618,220.44,dist1,86.35347745187593,39.17323419156048,1.421440824635603
1619,220.44,dist1,85.93322697481663,38.982592530764215,1.3963063566086076
1620,220.44,dist1,85.51395269452746,38.7923937100923,1.4630908454342109
1621,220.44,dist1,85.0605179637067,38.586698404875115,1.4087988346099078
1622,220.44,dist1,84.59239413900406,38.3743395658701,1.4347879282232425
1623,220.44,dist1,84.16389156463941,38.179954438685996,1.3128512588270385
1624,220.44,dist1,83.74632307051182,37.990529427740796,1.318192921970227
1625,220.44,dist1,83.29656576572553,37.78650234337032,1.2818836138980356
1626,220.44,dist1,82.86690516929525,37.591591893166054,1.3130486257260336
1627,220.44,dist1,82.42768289991356,37.392343903063676,1.3191919425771794
1628,220.44,dist1,82.01581496572406,37.20550488374345,1.283617400011025
1629,220.44,dist1,81.56416642280415,37.000619861551506,1.28204916963611
1630,220.44,dist1,81.14450027661076,36.81024327554471,1.262695919241469
1631,220.44,dist1,80.71121347583237,36.61368784060623,1.3136009846969532
1632,220.44,dist1,80.20968135281082,36.38617372201543,1.3126912964119888
1633,220.44,dist1,79.78168065221107,36.19201626393171,1.3429519325467152
1634,220.44,dist1,79.38040831669119,36.0099838126888,1.3599672728891208
1635,220.44,dist1,78.94803856312511,35.813844385377024,1.3578419608791243
1636,220.44,dist1,78.49415546145971,35.607945682026724,1.3683751473922938
1637,220.44,dist1,78.08430967219714,35.422023984847186,1.4121377468379184
1638,220.44,dist1,77.6759783922706,35.2367893269237,1.4099170609726872
1639,220.44,dist1,77.21375972452681,35.02710929256342,1.3525224888657352
1640,220.44,dist1,76.75775032520288,34.82024601941702,1.3907189232267234
1641,220.44,dist1,76.33797614363212,34.62982042443845,1.375186886377719
1642,220.44,dist1,75.89432888911378,34.42856509214017,1.3246377972402743
1643,220.44,dist1,75.50749238743263,34.253081286260496,1.3284287838391766
1644,220.44,dist1,75.07358962904097,34.056246429432484,1.278440352536658
1645,220.44,dist1,74.67263176125377,33.874356632758925,1.363496920978124
1646,220.44,dist1,74.25078061421067,33.68298884694732,1.3960548346870438
1647,220.44,dist1,73.85288461019877,33.50248802857865,1.4306403234703167
1648,220.44,dist1,73.33646399155651,33.2682199199585,1.3528317038378983
1649,220.44,dist1,72.91802368016661,33.078399419418716,1.4430175944609502
1650,220.44,dist1,72.49633019346193,32.8871031543558,1.350456303097649
1651,220.44,dist1,72.05851531771066,32.68849361173592,1.3341242112692069
1652,220.44,dist1,71.65435550836392,32.50515129212662,1.3188961860822717
1653,220.44,dist1,71.21300728593046,32.304938888554915,1.2244398498891702
1654,220.44,dist1,70.7820725438173,32.10945043722433,1.2160665336111314
1655,220.44,dist1,70.34007749306936,31.90894460763444,1.1920827203525324
1656,220.44,dist1,69.90746322102126,31.712694257403946,1.1488350475883398
1657,220.44,dist1,69.49303004568554,31.52469154676354,1.0573646902612706
1658,220.44,dist1,69.06400106664177,31.330067622319802,1.0458296868213661
1659,220.44,dist1,68.63527173009827,31.135579627153998,1.1055395864897042
1660,220.44,dist1,68.22143410319389,30.947847080019002,1.0470789562838014
1661,220.44,dist1,67.77687752199816,30.74617924242341,1.0218263884144059
1662,220.44,dist1,67.39976188977677,30.575105194055872,1.1135842375989704
1663,220.44,dist1,66.98025308795016,30.38479998546097,1.0062717384102975
1664,220.44,dist1,66.57882084326937,30.202694993317625,0.9931446382812258
1665,220.44,dist1,66.18323943884523,30.023244165689185,1.0266460675502955
1666,220.44,dist1,65.81557226379057,29.85645629821746,1.0797667201088756
1667,220.44,dist1,65.44783213867275,29.689635337811993,0.9838605655327171
1668,220.44,dist1,65.11245516965178,29.537495540578746,0.8710803925129038
1669,220.44,dist1,64.7678042974672,29.38114874680965,0.9114416975998153
1670,220.44,dist1,64.44909053237552,29.236568015049684,0.9144798800341606
1671,220.44,dist1,64.05266728513584,29.056735295380076,0.8603822496224509
1672,220.44,dist1,63.71896629042977,28.90535578408173,0.8702249452706171
1673,220.44,dist1,63.3542277963231,28.73989647809976,0.8153092797393706
1674,220.44,dist1,63.059327655037144,28.606118515259094,0.9533228432099621
1675,220.44,dist1,62.76539022308332,28.47277727412599,0.7639536609723986
1676,220.44,dist1,62.49166067443672,28.348603100361423,0.675575145686106
1677,220.44,dist1,62.22135556409895,28.2259823825526,0.657001120187036
1678,220.44,dist1,62.130323240550666,28.184686645141838,0.669490867659168
1679,220.44,dist1,61.918744845418566,28.08870660742994,0.6981233811065751
1680,220.44,dist1,61.60710092044264,27.94733302506017,0.7088040787441244
1681,220.44,dist1,61.31400809844148,27.814374931247265,0.6701623173839816
1682,220.44,dist1,61.04503346907432,27.692357770402072,0.5895021786068886
1683,220.44,dist1,60.79326195637555,27.578144600061492,0.6352840909695621
1684,220.44,dist1,60.522413935380065,27.455277597250983,0.6079346286492308
1685,220.44,dist1,60.27913681253674,27.34491780644926,0.5437840547780232
1686,220.44,dist1,60.01582034272199,27.22546740279531,0.5378025961938555
1687,220.44,dist1,59.7957765075478,27.12564711828516,0.5340225393825639
1688,220.44,dist1,59.56685635873391,27.02180019902645,0.4800214714281171
1689,220.44,dist1,59.32353193183988,26.911418949301343,0.43610209374764
1690,220.44,dist1,59.11501179555933,26.816826254563296,0.3668890762434546
1691,220.44,dist1,58.90790881582283,26.722876436138097,0.30361111480808123
1692,220.44,dist1,58.7019804015446,26.629459445447562,0.23349744994345362
1693,220.44,dist1,58.77243008529179,26.661418111636632,0.2296561938755524
1694,220.44,dist1,58.549647687103665,26.560355510389975,0.18567820506357693
1695,220.44,dist1,58.366665204244114,26.477347670225054,0.06467927302850772
1696,220.44,dist1,58.235475531919754,26.41783502627461,0.0091226686999069
1697,220.44,dist1,58.05688320551988,26.336818728688026,0.04654453924287547
1698,220.44,dist1,57.94398571428599,26.285604116442567,0.016147584073648146
1699,220.44,dist1,57.78253365613023,26.212363298915907,0.02570960925445014
1700,220.44,dist1,57.62159030467312,26.13935325016926,0.03777737764944729
1701,220.44,dist1,57.49301806175339,26.08102797212547,0.020222862684323165
1702,220.44,dist1,57.68656003154546,26.168825998705074,0.05863180782600979
1703,220.44,dist1,57.581331629892546,26.121090378285494,0.011263177265135097
1704,220.44,dist1,57.463101704873864,26.06745677049259,0.05594401688693339
1705,220.44,dist1,57.37482902413465,26.027412912418185,0.05254688118508952
1706,220.44,dist1,57.25440400342578,25.972783525415434,0.05184337776591266
1707,220.44,dist1,57.13594971531094,25.919048137956334,0.11813610215557763
1708,220.44,dist1,57.030905657255246,25.87139614283036,0.22526385327900522
1709,220.44,dist1,56.932754364118765,25.826870969025023,0.4108608447932999
1710,220.44,dist1,57.118872828250716,25.911301410021192,0.3605071011178952
1711,220.44,dist1,57.07887288523282,25.893155908742887,0.23423331765872935
1712,220.44,dist1,57.007427434746276,25.86074552474427,0.3739725368241271
1713,220.44,dist1,56.91512238920138,25.818872432045627,0.5095388552152708
1714,220.44,dist1,56.866104792212546,25.79663617864841,0.5598992222598751
1715,220.44,dist1,56.81664392318514,25.774198840131163,0.6569687971136356
1716,220.44,dist1,56.78854375448218,25.76145153079395,0.7262406587738374
1717,220.44,dist1,57.07789384159486,25.892711777170597,0.8386082566135971
1718,220.44,dist1,57.08643808729,25.896587773221736,0.9849952030703415
1719,220.44,dist1,57.090486888731824,25.898424464131658,0.9654697126735158
1720,220.44,dist1,57.07219800116387,25.890127926494227,1.221354430909882
1721,220.44,dist1,57.07091288021252,25.8895449465671,1.3426623079071818
1722,220.44,dist1,57.09618588555777,25.901009746669285,1.4410393437838696
1723,220.44,dist1,57.09887783558444,25.90223091797516,1.6080288272779464
1724,220.44,dist1,57.16919029656625,25.934127334678937,1.7745545047964966
1725,220.44,dist1,57.24397405882065,25.968052104346146,1.9050919610176114
1726,220.44,dist1,57.62589854565472,26.141307632759354,1.9477289285985375
1727,220.44,dist1,57.68867373106984,26.16978485350655,2.0205054979589665
1728,220.44,dist1,57.77203553971123,26.207600952509182,2.132702939916857
1729,220.44,dist1,57.83562123576976,26.23644585182805,2.276559917475942
1730,220.44,dist1,57.8960435214668,26.26385570743368,2.42971847429791
1731,220.44,dist1,57.96155656157515,26.293574923596058,2.446771976061147
1732,220.44,dist1,58.02252043829679,26.321230465567407,2.527541282832194
1733,220.44,dist1,58.05942276275119,26.337970768803842,2.6403908891737284
1734,220.44,dist1,58.08976780857304,26.35173644010753,2.6901718949662543
1735,220.44,dist1,58.07138367576313,26.34339669559206,2.7089518964942
1736,220.44,dist1,58.07369739325748,26.34444628618104,2.840007054472792
1737,220.44,dist1,57.995671095308,26.3090505785284,3.0032383489707546
1738,220.44,dist1,57.8445162063677,26.24048095008515,2.9486427028351745
1739,220.44,dist1,57.67914571372083,26.16546258107459,2.9338189322158352
1740,220.44,dist1,57.49346428610096,26.08123039652557,3.0347456198703258
1741,220.44,dist1,57.37729857910122,26.028533196834157,3.0014229160086985
1742,220.44,dist1,57.24021903496078,25.966348682163304,3.0431293497814624
1743,220.44,dist1,57.163115191493155,25.931371435081275,3.0648405188893584
1744,220.44,dist1,57.13429846419078,25.918299067406448,3.017570298726949
