sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
936,sift,220.44,dist1,71.24112488225742,32.31769410372774,3.677290225280096
937,sift,220.44,dist1,70.65783597928831,32.05309198842692,3.723988804344138
938,sift,220.44,dist1,69.93371510055287,31.724603112208705,3.7699511403641552
939,sift,220.44,dist1,69.42063872154986,31.49185207836593,3.923050074499825
940,sift,220.44,dist1,68.89193906198665,31.25201372799249,3.80555046785592
941,sift,220.44,dist1,68.43305186010676,31.043844973737414,3.818141287981345
942,sift,220.44,dist1,67.94675754959826,30.82324330865463,3.827987042832018
943,sift,220.44,dist1,67.4448371460367,30.59555305118704,4.130965828157432
944,sift,220.44,dist1,66.94573008020292,30.369139031120906,4.212619205444208
945,sift,220.44,dist1,66.50708920538156,30.17015478378768,4.144482458150976
946,sift,220.44,dist1,66.09799837396106,29.98457556430823,4.3037011948859325
947,sift,220.44,dist1,65.71597980824515,29.811277358122464,4.298556929027807
948,sift,220.44,dist1,65.34986845489482,29.64519527077428,4.28510470123753
949,sift,220.44,dist1,65.02149221292302,29.496231270605616,4.206802398674054
950,sift,220.44,dist1,64.69749758530635,29.349254937990544,4.404706852180889
951,sift,220.44,dist1,64.38634741145692,29.208105339982275,4.300576249693417
952,sift,220.44,dist1,64.07878005778244,29.068581045990943,4.409187712161628
953,sift,220.44,dist1,63.77792468513353,28.9321015628441,4.303846902562817
954,sift,220.44,dist1,63.46351912650094,28.78947519801349,4.180479655069741
955,sift,220.44,dist1,63.115354272569,28.63153432796634,4.300611726184774
956,sift,220.44,dist1,62.8103035180355,28.49315165942456,4.156813541483649
957,sift,220.44,dist1,62.544764953885725,28.372693228944712,4.096852614854779
958,sift,220.44,dist1,62.28247143188885,28.25370687347525,3.9529083904232944
959,sift,220.44,dist1,61.98387338322061,28.118251398666583,3.765346548982241
960,sift,220.44,dist1,61.67415083055789,27.9777494241326,3.73649625659856
961,sift,220.44,dist1,61.33867675586245,27.82556557605809,3.762576302132415
962,sift,220.44,dist1,61.04021453689486,27.69017171878736,3.6142232762748825
963,sift,220.44,dist1,60.77670582003802,27.57063410453549,3.4846643262222488
964,sift,220.44,dist1,60.51094234681029,27.450073646711253,3.5651426134113677
965,sift,220.44,dist1,60.18915661772585,27.304099354802148,3.568574774370001
966,sift,220.44,dist1,59.88687196968724,27.166971497771385,3.619319295440398
967,sift,220.44,dist1,59.55976678926453,27.01858409964822,3.576479070979312
968,sift,220.44,dist1,59.20194251271555,26.856261346722714,3.660305783482164
969,sift,220.44,dist1,58.9495342585273,26.74175932613287,3.635765885283806
970,sift,220.44,dist1,58.7090253932143,26.63265532263396,3.754130226915128
971,sift,220.44,dist1,58.48671488214015,26.531806787398,3.816073161879892
972,sift,220.44,dist1,58.294697464524646,26.444700355890333,3.8201705720689376
973,sift,220.44,dist1,58.04483331464416,26.331352438143785,3.964976659897608
974,sift,220.44,dist1,57.84947022073917,26.242728280139342,3.9569581142230783
975,sift,220.44,dist1,57.69989413174212,26.174874855626072,3.9611996079416607
976,sift,220.44,dist1,57.47391889304608,26.07236386002816,3.8192896393941633
977,sift,220.44,dist1,57.23676797248038,25.964783148466875,3.759212545740948
978,sift,220.44,dist1,56.95895527413318,25.83875670211086,3.754266729288664
979,sift,220.44,dist1,56.707177389477145,25.7245406412072,3.66836825330467
980,sift,220.44,dist1,56.5353216914076,25.646580335423515,3.4985287111835195
981,sift,220.44,dist1,56.27906661675059,25.530333250204407,3.3973782307022766
982,sift,220.44,dist1,55.99055989263651,25.399455585481995,3.38411370859037
983,sift,220.44,dist1,55.70714023949347,25.270885610367205,3.423583112882341
984,sift,220.44,dist1,55.44388916186275,25.15146487110449,3.442775999360525
985,sift,220.44,dist1,55.2201030948977,25.049946967382372,3.356657209157819
986,sift,220.44,dist1,54.95999447037197,24.931951764821253,3.279210585800008
987,sift,220.44,dist1,54.68002677678,24.804947730348395,3.308067818609334
988,sift,220.44,dist1,54.37032858057189,24.664456804832103,3.315827309107393
989,sift,220.44,dist1,54.0052848394872,24.49885902716712,3.405816328317332
990,sift,220.44,dist1,53.720222780075616,24.369543993864824,3.458369154444935
991,sift,220.44,dist1,53.35569690918796,24.20418114189256,3.4413989736689405
992,sift,220.44,dist1,53.0193292614934,24.05159193499065,3.5091018540921475
993,sift,220.44,dist1,52.591819919930266,23.857657376125143,3.6666343956738414
994,sift,220.44,dist1,52.1821861481223,23.671831858157457,3.730167247239236
995,sift,220.44,dist1,51.77795821697764,23.488458635899853,3.7698706701015783
996,sift,220.44,dist1,51.5006983028735,23.362682953580794,3.7896210929393135
997,sift,220.44,dist1,51.02502332168123,23.14689862170261,3.847627240597419
998,sift,220.44,dist1,50.64876869417117,22.976215157943734,3.835268638684727
999,sift,220.44,dist1,50.01549718889021,22.688939025989026,3.8610786557921015
1000,sift,220.44,dist1,49.61508376880566,22.507296211579416,3.795785263508887
1001,sift,220.44,dist1,49.229514527178,22.3323872832417,3.84443256435606
1002,sift,220.44,dist1,48.81172111005068,22.142860238636672,3.889317093683572
1003,sift,220.44,dist1,48.05702636465448,21.800501889246267,3.9318735930067255
1004,sift,220.44,dist1,47.60114209789184,21.593695381007,3.916295323123792
1005,sift,220.44,dist1,47.16941669702391,21.397848256679325,3.9021181673340326
1006,sift,220.44,dist1,46.72625495225541,21.196813170139453,3.867107667227162
1007,sift,220.44,dist1,46.21434690652178,20.96459213687252,3.881444469446482
1008,sift,220.44,dist1,45.691548380809415,20.727430766108423,3.870338589939368
1009,sift,220.44,dist1,45.1296652859121,20.47253914258397,3.9354896945775386
1010,sift,220.44,dist1,44.520480530749936,20.196189680071647,3.945101168180176
1011,sift,220.44,dist1,43.94360870311031,19.9344985951326,3.950477313891995
1012,sift,220.44,dist1,43.41901988747277,19.696525080508422,3.924752410980463
1013,sift,220.44,dist1,42.802128593807886,19.416679637909585,3.958958448558004
1014,sift,220.44,dist1,42.13852277381901,19.115642702694164,3.9583268054958407
1015,sift,220.44,dist1,41.98066462679844,19.044032220467447,3.987608253120616
1016,sift,220.44,dist1,41.30453414742845,18.737313621587937,4.02214281737244
1017,sift,220.44,dist1,40.624366136429806,18.428763444216028,4.001929181223709
1018,sift,220.44,dist1,39.92182159221521,18.11006241708184,4.022392517744227
1019,sift,220.44,dist1,39.20510714324202,17.784933380167857,4.0384065054319125
1020,sift,220.44,dist1,38.595649991848646,17.50846034832546,4.063847002148367
1021,sift,220.44,dist1,37.94878515224704,17.21501776095402,4.087357792166199
1022,sift,220.44,dist1,37.858609999657446,17.174110869015355,4.0301783763150105
1023,sift,220.44,dist1,37.23550833435485,16.891448164740908,4.025437187482839
1024,sift,220.44,dist1,36.64274978236063,16.622550255108255,3.983235133020532
1025,sift,220.44,dist1,35.961478879301765,16.313499763791402,4.023372173651773
1026,sift,220.44,dist1,35.36334160852001,16.04216186196698,4.072878556223065
1027,sift,220.44,dist1,34.73711349657852,15.758080882135056,4.026547918247045
1028,sift,220.44,dist1,34.19563003770947,15.51244331233418,4.03536000563222
1029,sift,220.44,dist1,33.615077886656664,15.24908269218684,3.999538441199221
1030,sift,220.44,dist1,33.54581042977431,15.21766032923894,4.039133372698514
1031,sift,220.44,dist1,33.06580898076275,14.999913346381216,4.008533096718638
1032,sift,220.44,dist1,32.57665330396981,14.77801365631002,3.999556863518572
1033,sift,220.44,dist1,32.079228065720635,14.5523625774454,4.01307336068835
1034,sift,220.44,dist1,31.608014779865982,14.338602240911804,4.047056919655538
1035,sift,220.44,dist1,31.135472881992765,14.124239195242591,4.032071163155021
1036,sift,220.44,dist1,30.62127993719024,13.890981644524697,4.093252234937198
1037,sift,220.44,dist1,30.32839762989753,13.75811904822062,4.062726780283328
1038,sift,220.44,dist1,29.952949722059405,13.587801543304032,4.047124874359514
1039,sift,220.44,dist1,29.637424782811703,13.444667384690488,4.066082509989074
1040,sift,220.44,dist1,29.396256880614025,13.335264416899848,4.084784706872264
1041,sift,220.44,dist1,29.138675471202863,13.218415655599197,4.092753632333891
1042,sift,220.44,dist1,28.91830377484984,13.11844664074117,4.09089385855473
1043,sift,220.44,dist1,28.764189983525515,13.048534741210991,4.126516022982832
1044,sift,220.44,dist1,28.622973279045087,12.984473452660628,4.183717363064309
1045,sift,220.44,dist1,28.557875300255954,12.954942524158936,4.196218012863745
1046,sift,220.44,dist1,28.5405899204186,12.94710121594021,4.194124039935497
1047,sift,220.44,dist1,28.532400866039225,12.94338634823046,4.189995092994296
1048,sift,220.44,dist1,28.514499720131795,12.935265705013515,4.333081903701418
1049,sift,220.44,dist1,28.627413200459344,12.986487570522293,4.314533864516271
1050,sift,220.44,dist1,28.774924003090344,13.05340410229103,4.319489054174474
1051,sift,220.44,dist1,28.989832329081025,13.150894723771104,4.299365735896656
1052,sift,220.44,dist1,29.156393593879564,13.226453272491185,4.378766894781534
1053,sift,220.44,dist1,29.488007556944822,13.376886026558168,4.393903480450165
1054,sift,220.44,dist1,29.794862898598232,13.516087324713403,4.448612756324354
1055,sift,220.44,dist1,30.1263353736678,13.666455894423793,4.436955275071629
1056,sift,220.44,dist1,30.42707159057455,13.802881323976845,4.50539292450777
1057,sift,220.44,dist1,30.818836092491683,13.98060065890568,4.535930330880691
1058,sift,220.44,dist1,31.18907548874978,14.148555384118028,4.59628944870212
1059,sift,220.44,dist1,31.936078315534125,14.48742438556257,4.642637634637066
1060,sift,220.44,dist1,32.42499559256616,14.709215928400546,4.656555466866222
1061,sift,220.44,dist1,32.89329159978502,14.921652875968528,4.684336966631058
1062,sift,220.44,dist1,33.445186950319915,15.1720136773362,4.755308087990067
1063,sift,220.44,dist1,33.98153913187119,15.415323503842854,4.753062421965844
1064,sift,220.44,dist1,34.50947900325497,15.654817185290767,4.7693683556416016
1065,sift,220.44,dist1,35.09288785222784,15.919473712678206,4.758444193992962
1066,sift,220.44,dist1,35.63650044871193,16.166077140587884,4.8475046761623535
1067,sift,220.44,dist1,36.23012477346097,16.43536779779576,4.894083663849963
1068,sift,220.44,dist1,36.81861452539463,16.702329216745884,4.93519313251157
1069,sift,220.44,dist1,37.40869144567619,16.970010635853832,4.9535641984853465
1070,sift,220.44,dist1,38.04402901689821,17.258224014198063,4.990586529232248
1071,sift,220.44,dist1,38.65740422411852,17.536474425747834,5.043400138691887
1072,sift,220.44,dist1,39.24835125359356,17.804550559605133,5.084864684034292
1073,sift,220.44,dist1,39.9013488253943,18.100775188438718,5.227220228059888
1074,sift,220.44,dist1,40.540549866015205,18.390741184002543,5.223119778221519
1075,sift,220.44,dist1,41.19812696616919,18.689043261735254,5.222422034421729
1076,sift,220.44,dist1,41.83930685451589,18.979906938176324,5.19047770158052
1077,sift,220.44,dist1,42.49163469943604,19.27582775332791,5.295833044837669
1078,sift,220.44,dist1,43.17019221475476,19.5836473483736,5.343287812148137
1079,sift,220.44,dist1,43.893594159175386,19.911810088539006,5.373448954982953
1080,sift,220.44,dist1,44.55551279536789,20.21208165277077,5.3646842003226025
1081,sift,220.44,dist1,45.357060001199024,20.57569406695655,5.413745529275407
1082,sift,220.44,dist1,46.11980217338728,20.92170303637601,5.467384440353335
1083,sift,220.44,dist1,46.916941558836655,21.28331589495403,5.514484240851347
1084,sift,220.44,dist1,47.75746693545879,21.664610295526572,5.617082789164051
1085,sift,220.44,dist1,48.66408913503755,22.07588873844926,5.72155949047153
1086,sift,220.44,dist1,49.639692338625714,22.518459598360423,5.904006400729962
1087,sift,220.44,dist1,50.386760597054106,22.857358282096765,5.856166433260487
1088,sift,220.44,dist1,50.5117766639579,22.914070342931367,5.842275011049575
1089,sift,220.44,dist1,51.325045404757965,23.28300009288603,5.809310640109159
1090,sift,220.44,dist1,52.2165501131631,23.68742066465392,5.9357981523091015
1091,sift,220.44,dist1,53.06527585002013,24.072435061703924,5.934865328945816
1092,sift,220.44,dist1,53.90338306582393,24.45263249220828,5.941975212519997
1093,sift,220.44,dist1,54.810949840299855,24.864339430366478,6.035623892873088
1094,sift,220.44,dist1,55.73401706434232,25.283077964227147,6.127344481266695
1095,sift,220.44,dist1,56.67150972306117,25.708360425994,6.168742541445639
1096,sift,220.44,dist1,56.8546364406598,25.791433696543187,6.189133119966239
1097,sift,220.44,dist1,57.78108288208011,26.211705172418853,6.250829855691141
1098,sift,220.44,dist1,58.70980541794051,26.633009171629705,6.261706526231163
1099,sift,220.44,dist1,59.62465094569448,27.04801803016444,6.283483315357596
1100,sift,220.44,dist1,60.50995514051518,27.449625812246047,6.268129826568977
1101,sift,220.44,dist1,61.39111041998836,27.849351487927944,6.339330900125436
1102,sift,220.44,dist1,62.32411281116366,28.27259699290676,6.37103743788743
1103,sift,220.44,dist1,63.25342144599102,28.69416686898522,6.335422935489855
1104,sift,220.44,dist1,64.44292801849703,29.23377246348078,6.419532624187398
1105,sift,220.44,dist1,64.75786164294784,29.37663837912713,6.506303678395374
1106,sift,220.44,dist1,65.6101208670349,29.763255700886816,6.48218904144183
1107,sift,220.44,dist1,66.53895038514347,30.184608231329825,6.458038478726834
1108,sift,220.44,dist1,67.37692815450475,30.564746939985827,6.507481010442561
1109,sift,220.44,dist1,68.19475489563145,30.93574437290485,6.387640034146735
1110,sift,220.44,dist1,69.07835814575915,31.33658054153473,6.352115509941752
1111,sift,220.44,dist1,69.89471573565615,31.706911511366425,6.451629937263595
1112,sift,220.44,dist1,70.82835945023574,32.130447945125994,6.443730142784494
1113,sift,220.44,dist1,71.81247867935255,32.576881999343385,6.509385710812936
1114,sift,220.44,dist1,72.09917789984377,32.706939711415245,6.565172443784083
1115,sift,220.44,dist1,72.94228284875086,33.089404304459656,6.527066843310997
1116,sift,220.44,dist1,73.87215778795525,33.51123107782401,6.488420471844845
1117,sift,220.44,dist1,73.8705261338262,33.51049089721748,6.472889017648475
1118,sift,220.44,dist1,74.43600304168913,33.76701281150841,6.430748980746734
1119,sift,220.44,dist1,75.16432712023722,34.097408419632195,6.454982825637552
1120,sift,220.44,dist1,76.18457017018852,34.56022961812217,6.483962488213604
1121,sift,220.44,dist1,77.16179538373893,35.00353628367762,6.574974181431542
1122,sift,220.44,dist1,77.5206996807701,35.16634897512706,6.582100400220201
1123,sift,220.44,dist1,78.37527627120375,35.554017542734414,6.63487242124869
1124,sift,220.44,dist1,79.14547368575296,35.90340849471646,6.558041520260915
1125,sift,220.44,dist1,79.93671717109571,36.26234674791132,6.614942370629355
1126,sift,220.44,dist1,80.7958351704283,36.652075471978,6.765763670005574
1127,sift,220.44,dist1,81.68342937476436,37.054722089804194,6.861713598010491
1128,sift,220.44,dist1,82.1039611496428,37.24549135803066,6.986303702482302
1129,sift,220.44,dist1,82.92905769759972,37.61978665287594,7.028436431457703
1130,sift,220.44,dist1,83.67764650734338,37.95937511674079,7.077451317538843
1131,sift,220.44,dist1,84.45297411123835,38.31109331847139,7.23274541091857
1132,sift,220.44,dist1,84.96151747777313,38.54178800479637,7.258446782207047
1133,sift,220.44,dist1,85.92073848459567,38.97692727481205,7.541236894487645
1134,sift,220.44,dist1,86.91749350369926,39.42909340577901,7.643703919597487
1135,sift,220.44,dist1,87.97881506353534,39.910549384655845,7.793031635997627
1136,sift,220.44,dist1,88.73144555816667,40.25197131108994,8.010384836192483
1137,sift,220.44,dist1,89.94357988558498,40.80184171910043,8.318204559151843
1138,sift,220.44,dist1,91.18315160976977,41.36415877779431,8.48293009688834
1139,sift,220.44,dist1,92.45881618204989,41.9428489303438,8.511550588190829
1140,sift,220.44,dist1,93.5637705496884,42.44409841666141,8.709185472607741
1141,sift,220.44,dist1,95.21366701805204,43.19255444477048,8.857429625692697
1142,sift,220.44,dist1,96.76203743127364,43.8949543781862,9.062418207328152
1143,sift,220.44,dist1,98.13835908275853,44.51930642476797,9.157908734285058
1144,sift,220.44,dist1,99.79713349320636,45.27178982635019,9.186274778871878
1145,sift,220.44,dist1,99.15618981132457,44.98103330217953,7.967060994066009
1146,sift,220.44,dist1,99.50769489536272,45.1404894281268,8.142877848207082
1147,sift,220.44,dist1,99.16456594905604,44.98483303804031,8.033527256866641
1148,sift,220.44,dist1,99.29658620212592,45.04472246512698,8.205687324377678
1149,sift,220.44,dist1,99.56760602412416,45.16766740343139,8.088756816086706
1150,sift,220.44,dist1,99.45466836157328,45.11643456794288,8.200832113205767
1151,sift,220.44,dist1,99.71357845284318,45.23388607006133,8.210758469715488
1152,sift,220.44,dist1,99.84660657937124,45.29423270702741,7.963809731875999
1153,sift,220.44,dist1,99.5687564911644,45.16818929920359,8.360959190048176
1154,sift,220.44,dist1,99.94930860923978,45.3408222687533,8.515708090062788
1155,sift,220.44,dist1,100.32129314232796,45.50956865465795,8.645611789805027
1156,sift,220.44,dist1,100.339409552781,45.51778695009119,8.669750600589085
1157,sift,220.44,dist1,100.7238789978929,45.69219696874111,8.695850672584672
1158,sift,220.44,dist1,100.72341663986134,45.691987225486,8.748148535435924
1159,sift,220.44,dist1,101.1847105917916,45.90124777344928,8.800489343434501
1160,sift,220.44,dist1,101.6249028538084,46.10093578924352,8.823176515274321
1161,sift,220.44,dist1,101.66783912808648,46.12041332248525,8.880894309866191
1162,sift,220.44,dist1,102.10095787165372,46.31689252025664,8.978066919217861
1163,sift,220.44,dist1,102.13580496858636,46.33270049382433,8.97921383196547
1164,sift,220.44,dist1,102.5834913326339,46.53578812041095,8.969854857695998
1165,sift,220.44,dist1,102.62088932062429,46.55275327555085,8.928256603983515
1166,sift,220.44,dist1,102.68746273985974,46.58295352016864,9.01299140590358
1167,sift,220.44,dist1,103.12399247839484,46.78098007548305,9.045542269698949
1168,sift,220.44,dist1,103.34789226620714,46.882549567323146,9.064860282860156
1169,sift,220.44,dist1,103.82859409614515,47.10061426970838,9.031795406880915
1170,sift,220.44,dist1,103.75579201221773,47.06758846498717,8.93822949198056
1171,sift,220.44,dist1,103.85969459722833,47.11472264436051,8.974438059727957
1172,sift,220.44,dist1,104.61568566751096,47.45766905621075,9.844781725152767
1173,sift,220.44,dist1,105.4355139749498,47.82957447602513,9.134815700915238
1174,sift,220.44,dist1,105.40911601659133,47.81759935428748,9.143392963492348
1175,sift,220.44,dist1,105.97614680705492,48.074826169050496,9.14721088602528
1176,sift,220.44,dist1,105.99964028347034,48.08548370689092,9.195479378923084
1177,sift,220.44,dist1,105.88064202049615,48.03150155166765,9.211408727395789
1178,sift,220.44,dist1,106.54049115939674,48.330834312918135,9.082627427904995
1179,sift,220.44,dist1,106.60044776493967,48.35803291822703,9.161629329970385
1180,sift,220.44,dist1,106.37001845458222,48.25350138567512,9.058168164637554
1181,sift,220.44,dist1,106.189191609276,48.17147142500272,9.158931670042872
1182,sift,220.44,dist1,106.7899555227197,48.44400087221906,9.315568433999893
1183,sift,220.44,dist1,106.79836279649146,48.44781473257642,9.299100875522926
1184,sift,220.44,dist1,107.0476898744964,48.56091901401579,9.2238868247343
1185,sift,220.44,dist1,107.3708694373838,48.70752560215196,9.169112626509564
1186,sift,220.44,dist1,107.27808066045912,48.66543307043147,9.31292643201095
1187,sift,220.44,dist1,107.433934502151,48.736134323240336,8.872177040729676
1188,sift,220.44,dist1,107.64543286509618,48.83207805529676,8.757306127860522
1189,sift,220.44,dist1,108.29012359420736,49.12453438314615,8.608852064828605
1190,sift,220.44,dist1,108.3659593440041,49.15893637452554,8.649952875482265
1191,sift,220.44,dist1,108.8656651937914,49.38562202585348,8.338450540822778
1192,sift,220.44,dist1,108.24358803732588,49.10342407790142,9.25691736399567
1193,sift,220.44,dist1,109.28871952122954,49.57753562022752,9.314551122170972
1194,sift,220.44,dist1,108.69050073304572,49.306160738997335,9.25471064704206
1195,sift,220.44,dist1,108.67667280171374,49.29988786141977,9.110301957895846
1196,sift,220.44,dist1,108.44470695347547,49.19465929662288,9.207156930358437
1197,sift,220.44,dist1,108.99880391912592,49.44601883466064,9.204034910259642
1198,sift,220.44,dist1,109.1579957806225,49.51823434069248,9.162830338387884
1199,sift,220.44,dist1,109.40094642590462,49.62844602880812,9.062137221757746
1200,sift,220.44,dist1,109.67812362372834,49.754184187864425,9.37755251300164
1201,sift,220.44,dist1,109.76444947579,49.793344890124295,9.215578647882014
1202,sift,220.44,dist1,110.11867485199056,49.95403504445226,9.201102327700015
1203,sift,220.44,dist1,110.56073220825216,50.15456913820184,9.289835076604758
1204,sift,220.44,dist1,110.57879947187664,50.16276513875732,9.181702444821273
1205,sift,220.44,dist1,110.65293167010849,50.196394334108376,9.109415824354087
1206,sift,220.44,dist1,111.0853659040663,50.39256301218757,9.148935343705878
1207,sift,220.44,dist1,111.53283578944544,50.59555243578544,9.032907219384189
1208,sift,220.44,dist1,111.73038502907468,50.6851683129535,9.065784488313552
1209,sift,220.44,dist1,111.6082411471644,50.62975918488678,9.29968452851024
1210,sift,220.44,dist1,112.727945410689,51.137699787102605,8.795166830087194
1211,sift,220.44,dist1,112.22584300154982,50.90992696495636,8.602709711560227
1212,sift,220.44,dist1,111.28777920896572,50.48438541506338,8.613378752668886
1213,sift,220.44,dist1,111.30754990726967,50.49335415862352,8.386381923499608
1214,sift,220.44,dist1,110.81372479979584,50.26933623652505,8.283844260830628
1215,sift,220.44,dist1,110.32235636278104,50.04643275393805,8.10092948442442
1216,sift,220.44,dist1,110.00089954821988,49.90060767021407,7.995627823725306
1217,sift,220.44,dist1,109.81492239917634,49.81624133513715,7.783786462499909
1218,sift,220.44,dist1,109.0011265340988,49.44707246148557,7.644849280395502
1219,sift,220.44,dist1,108.49952808802912,49.21952825622806,7.274643697895523
1220,sift,220.44,dist1,107.73907311680584,48.8745568484875,7.128514628098111
1221,sift,220.44,dist1,107.10822665199184,48.58838080747226,6.941584895425748
1222,sift,220.44,dist1,106.00619756845708,48.08845834170617,6.6444812574385175
1223,sift,220.44,dist1,105.09884529094204,47.67684870755854,6.135649961151582
1224,sift,220.44,dist1,104.28279161964788,47.30665560680814,5.656418205895328
1225,sift,220.44,dist1,103.38186801243032,46.89796226294245,5.285127170451024
1226,sift,220.44,dist1,102.9531175697052,46.70346469320685,4.558235316799762
1227,sift,220.44,dist1,102.55921771977702,46.52477668289649,3.972561055346628
1228,sift,220.44,dist1,102.35378474843264,46.43158444403585,3.615141104932615
1229,sift,220.44,dist1,102.24284431565604,46.381257628223565,3.2803315576794123
1230,sift,220.44,dist1,102.33947473031594,46.42509287348754,2.9911187930906484
1231,sift,220.44,dist1,102.2837492222117,46.39981365551248,3.0466065973332737
1232,sift,220.44,dist1,102.2421039986029,46.38092179214431,2.965883007860107
1233,sift,220.44,dist1,102.30545975984344,46.409662384251234,2.91242714689067
1234,sift,220.44,dist1,102.2982495267803,46.40639154726016,2.886748000175262
1235,sift,220.44,dist1,102.16943530910676,46.34795650022989,2.783006985165676
1236,sift,220.44,dist1,102.15182371792856,46.3399672100928,2.805923002553828
1237,sift,220.44,dist1,102.10974311215216,46.320877840751294,2.644844189310828
1238,sift,220.44,dist1,102.0899963421549,46.31191995198463,2.65987666965753
1239,sift,220.44,dist1,102.10384192748111,46.318200838087975,2.6146646328961265
1240,sift,220.44,dist1,102.45778336379944,46.478762186445046,2.5221624453352987
1241,sift,220.44,dist1,102.36902242192323,46.43849683447797,2.3642634821188264
1242,sift,220.44,dist1,102.16880337747304,46.347669831914814,2.318983326782446
1243,sift,220.44,dist1,101.85393973317234,46.204835661936286,2.357067292680818
1244,sift,220.44,dist1,101.91819924486784,46.23398622975315,2.16979545001135
1245,sift,220.44,dist1,101.98033497585013,46.2621733695564,2.1606115263925063
1246,sift,220.44,dist1,102.13727173577682,46.33336587542044,2.202937230031506
1247,sift,220.44,dist1,102.29538588899857,46.405092491833855,2.2433779885979077
1248,sift,220.44,dist1,102.3782581284738,46.442686503571856,2.029284138980838
1249,sift,220.44,dist1,101.9165084825995,46.23321923543799,2.12278270532583
1250,sift,220.44,dist1,101.5935778147434,46.08672555559037,1.9961737174866327
1251,sift,220.44,dist1,100.99452795027592,45.81497366642892,1.9552397004388773
1252,sift,220.44,dist1,100.49338347166405,45.58763539814192,1.929833073647356
1253,sift,220.44,dist1,100.00421172528728,45.365728418294,1.8145551948315088
1254,sift,220.44,dist1,99.46921291043046,45.12303253058903,1.8514002313061564
1255,sift,220.44,dist1,98.26069102863411,44.5748008658293,1.8132665204217648
1256,sift,220.44,dist1,97.69550176673512,44.31840943872943,1.930657870640062
1257,sift,220.44,dist1,97.1589475470987,44.07500796003389,2.0098932815619484
1258,sift,220.44,dist1,96.6376005454355,43.83850505599506,1.9149283643631243
1259,sift,220.44,dist1,96.12236073026524,43.604772604910735,1.73451682489421
1260,sift,220.44,dist1,95.55021235998184,43.34522426056153,1.7360633481230627
1261,sift,220.44,dist1,94.34013490549415,42.79628692864007,1.983958265916276
1262,sift,220.44,dist1,93.77903019048682,42.541748407950834,1.878326365552774
1263,sift,220.44,dist1,93.2111251660902,42.28412500729913,1.850015964124603
1264,sift,220.44,dist1,92.65398039338226,42.03138286762033,1.9600158036426771
1265,sift,220.44,dist1,92.10680590717207,41.78316363054441,1.97669008968012
1266,sift,220.44,dist1,91.52966667268136,41.5213512396486,2.140888183823716
1267,sift,220.44,dist1,90.419283165015,41.01763888813962,2.2068639308446367
1268,sift,220.44,dist1,89.9278884319366,40.79472347665424,2.0911320625393177
1269,sift,220.44,dist1,89.43797642245762,40.57248068520124,2.01901224615625
1270,sift,220.44,dist1,88.57815894961875,40.18243465324748,1.8772583728590715
1271,sift,220.44,dist1,88.12984060429072,39.97906033582414,1.8878523955450797
1272,sift,220.44,dist1,87.72955455287337,39.79747530070467,1.9106417585433064
1273,sift,220.44,dist1,86.99148357450447,39.46265812670317,1.823696997599283
1274,sift,220.44,dist1,86.33206992426516,39.1635229197356,1.9373844315889288
1275,sift,220.44,dist1,86.05759987045292,39.03901282455676,1.955167015896224
1276,sift,220.44,dist1,85.55550016508413,38.81124122894399,1.941622485076191
1277,sift,220.44,dist1,84.92681439439794,38.52604536127651,1.9703704141822649
1278,sift,220.44,dist1,84.60050437996647,38.37801868080496,2.004529869833178
1279,sift,220.44,dist1,84.14754162985302,38.172537484056,2.0893835188379284
1280,sift,220.44,dist1,83.5396835431828,37.89678984902141,2.087199630851414
1281,sift,220.44,dist1,83.05344088185075,37.67621161397693,2.1410327493778163
1282,sift,220.44,dist1,82.56704695565669,37.45556475941603,2.16578279032957
1283,sift,220.44,dist1,82.20816816436339,37.29276363834303,2.1717669957960823
1284,sift,220.44,dist1,81.64660670988165,37.038017923190736,2.170848642342947
1285,sift,220.44,dist1,81.15631733565951,36.81560394468314,2.038072990949431
1286,sift,220.44,dist1,80.92553829574008,36.710913761449866,2.187461154255145
1287,sift,220.44,dist1,80.44855194452838,36.49453454206513,2.173443412135176
1288,sift,220.44,dist1,80.05046667615578,36.313947866156674,2.1472456860964004
1289,sift,220.44,dist1,79.36681159064112,36.00381581865411,2.208560706837939
1290,sift,220.44,dist1,78.93452993710237,35.80771635687823,2.172799816215949
1291,sift,220.44,dist1,78.55367371521262,35.63494543422819,2.144573377643823
1292,sift,220.44,dist1,78.18253610274945,35.46658324385296,2.1371329343738923
1293,sift,220.44,dist1,77.7401137905713,35.26588359216626,2.20318727566991
1294,sift,220.44,dist1,77.28758897637925,35.06060105987083,2.316532071778944
1295,sift,220.44,dist1,76.63031026408572,34.762434342263525,2.261617973546424
1296,sift,220.44,dist1,76.50063896276276,34.703610489367975,2.208479592804837
1297,sift,220.44,dist1,75.8404875295463,34.40414059587475,2.0858188808370914
1298,sift,220.44,dist1,75.19563572325461,34.111611197266654,2.1186575327382706
1299,sift,220.44,dist1,74.5807564491219,33.83267848354287,2.2483162373011414
1300,sift,220.44,dist1,74.00666487150794,33.57224862616038,2.2781598837455097
1301,sift,220.44,dist1,73.92247422410829,33.534056534253445,2.2483773964747904
1302,sift,220.44,dist1,73.24556856724217,33.22698628526682,2.0696626686532418
