sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
2011,220.44,dist1,71.13411742148968,32.269151434172414,1.639465595767862
2012,220.44,dist1,71.00181176503794,32.209132537215545,1.6847139671866658
2013,220.44,dist1,70.87105536100772,32.14981644030472,1.7223117464832818
2014,220.44,dist1,71.13340603248993,32.26882872096259,1.7486377683082526
2015,220.44,dist1,70.96800246687373,32.193795348790474,1.7733390447397255
2016,220.44,dist1,70.83798947421488,32.134816491659805,1.8071011713896772
2017,220.44,dist1,70.6442153963357,32.046913171990425,1.8408903895179156
2018,220.44,dist1,70.44190202236928,31.955136101601017,1.8940341001361225
2019,220.44,dist1,70.26331589468636,31.87412261598909,1.8982261598803054
2020,220.44,dist1,70.04279496933424,31.774085905159787,1.9526864534367212
2021,220.44,dist1,69.92889510539376,31.722416578385847,1.929077157088246
2022,220.44,dist1,69.75756416696947,31.644694323611628,2.0121612136995495
2023,220.44,dist1,69.60009202070725,31.573258946065707,2.0230860914737763
2024,220.44,dist1,69.51258802921375,31.533563794780324,2.0613480849434658
2025,220.44,dist1,69.3315925097063,31.45145731705058,2.051578554662915
2026,220.44,dist1,69.22988263093576,31.405317832941282,2.0627537472138076
2027,220.44,dist1,69.16014357681237,31.37368153548012,2.1040691550083395
2028,220.44,dist1,69.09710912363025,31.345086700975433,2.162636129097482
2029,220.44,dist1,69.04950638331496,31.323492280582,2.1501234511692435
2030,220.44,dist1,69.06428282879283,31.330195440388692,2.1267253825469634
2031,220.44,dist1,69.56923260657074,31.55925993765684,2.129597520591201
2032,220.44,dist1,69.61425432047785,31.579683505932614,2.1339848170978257
2033,220.44,dist1,69.68814809948194,31.61320454521953,2.1199273187938465
2034,220.44,dist1,69.7628977143121,31.647113824311425,2.1836986715600246
2035,220.44,dist1,69.85600900056886,31.68935265857778,2.1801928537230495
2036,220.44,dist1,69.96021336537989,31.736623736790005,2.2169011751373824
2037,220.44,dist1,70.14293620650018,31.819513793549348,2.6786308822809684
2038,220.44,dist1,70.18121995302123,31.836880762575408,2.162438406583078
2039,220.44,dist1,70.70185154895822,32.07305913126394,2.1614195196102837
2040,220.44,dist1,70.8357966498229,32.133821742797544,2.2138366335723294
2041,220.44,dist1,70.98698078150854,32.20240463686651,2.263670904224021
2042,220.44,dist1,71.1093453608869,32.25791388173059,2.2405892093648134
2043,220.44,dist1,71.27501269386936,32.33306690885019,2.297498380854109
2044,220.44,dist1,71.79428752655454,32.568629797928935,2.2649592083415087
2045,220.44,dist1,71.92380156210064,32.62738230906398,2.2590740730648213
2046,220.44,dist1,72.01396989155448,32.66828610576778,2.263058441195603
2047,220.44,dist1,72.5076402370528,32.8922338219256,2.2883674151042146
2048,220.44,dist1,72.59495852790698,32.931844732311276,2.2763816324191066
2049,220.44,dist1,72.73636643118988,32.99599275593807,2.346958609243798
2050,220.44,dist1,73.15651735263147,33.18658925450529,2.3356001356754135
2051,220.44,dist1,73.24116961094383,33.224990750745704,2.374465346105973
2052,220.44,dist1,73.60314647463898,33.389197275738965,2.3638799125943435
2053,220.44,dist1,73.6888609007301,33.42808061183547,2.4314348156188954
2054,220.44,dist1,74.046970119055,33.590532625229095,2.410908373101234
2055,220.44,dist1,74.10924172560101,33.61878140337552,2.361836164953256
2056,220.44,dist1,74.43275116842997,33.76553763764742,2.417339364439208
2057,220.44,dist1,74.68322817810264,33.87916357199357,2.425766871923501
2058,220.44,dist1,74.70047581961686,33.88698776066814,2.3922197594116015
2059,220.44,dist1,74.89801136398829,33.97659742514439,2.4190794516446905
2060,220.44,dist1,75.05084013232545,34.045926389187734,2.4290822504880354
2061,220.44,dist1,75.31952304549183,34.16781121642707,2.436350560098574
2062,220.44,dist1,75.44384207797158,34.22420707583541,2.4778622183620014
2063,220.44,dist1,75.61866710570537,34.30351438291842,2.448908047200979
2064,220.44,dist1,75.70799538343019,34.344037100086275,2.45887980884059
2065,220.44,dist1,75.86953744475001,34.41731874648431,2.4749055700793816
2066,220.44,dist1,75.95647885936064,34.45675869141746,2.4857899930149507
2067,220.44,dist1,75.98506145289268,34.46972484707525,2.4386829518959168
2068,220.44,dist1,76.0747520229572,34.510411913880056,2.3847394505340325
2069,220.44,dist1,76.22271108143438,34.57753179161422,2.295973039984957
2070,220.44,dist1,76.35866451642346,34.63920546018121,2.2529873605579023
2071,220.44,dist1,76.37513321661973,34.64667629133539,2.260650348085385
2072,220.44,dist1,76.55367167281223,34.727668151339245,2.2386092155939994
2073,220.44,dist1,76.58431092588066,34.74156728628228,2.167472295762835
2074,220.44,dist1,76.60717573927215,34.75193963857383,2.130528488743988
2075,220.44,dist1,76.60255193152138,34.74984210284947,1.9909426434920556
2076,220.44,dist1,76.63750056494791,34.76569613724729,1.9761540603220196
2077,220.44,dist1,76.69073040900585,34.789843226731016,2.1693921823477877
2078,220.44,dist1,76.7110647906456,34.79906767857267,1.8975727223079948
2079,220.44,dist1,76.74794667131707,34.81579870772866,1.8595145338540662
2080,220.44,dist1,76.85009038076427,34.86213499399577,1.9341334085939892
2081,220.44,dist1,76.70756014793128,34.79747783883654,1.9103871049359193
2082,220.44,dist1,76.79889439315133,34.83891053944445,3.2528848047343786
2083,220.44,dist1,76.69067507426921,34.789818124781895,3.257795425537049
2084,220.44,dist1,76.94464108213573,34.90502680191242,1.6400771123933264
2085,220.44,dist1,76.82905287198659,34.852591576840226,1.6378252268194475
2086,220.44,dist1,77.16813181339421,35.00641073008266,1.4910329316000859
2087,220.44,dist1,77.01989168104383,34.93916334650872,1.4770521466454152
2088,220.44,dist1,77.2526682726342,35.04475969544284,1.3482620237407033
2089,220.44,dist1,77.10338571917077,34.97703942985428,1.3165549087616737
2090,220.44,dist1,77.31825607426352,35.07451282628539,1.2317024776678245
2091,220.44,dist1,77.17832844502708,35.01103631148026,1.218800203962388
2092,220.44,dist1,77.36244750991479,35.09455974864579,1.0547280937751073
2093,220.44,dist1,77.21231969622704,35.026456040748975,1.0463841395308753
2094,220.44,dist1,77.04128259461875,34.94886708157265,1.110342535591844
2095,220.44,dist1,77.1907066786127,35.016651550813236,1.1036414146097548
2096,220.44,dist1,77.02388816325977,34.94097630342033,1.0938987038003911
2097,220.44,dist1,77.22799476202285,35.03356684903957,0.9662048647228705
2098,220.44,dist1,77.06493683084324,34.95959754619998,0.97284243956081
2099,220.44,dist1,77.22969910780189,35.03434000535378,0.990442881300472
2100,220.44,dist1,77.03762581372513,34.94720822615003,1.0026410820061966
2101,220.44,dist1,77.18084687041897,35.01217876538694,0.9893974941106665
2102,220.44,dist1,76.97250328275716,34.91766615984266,0.9693043582415457
2103,220.44,dist1,77.08993424947855,34.97093732964913,0.9999102793445173
2104,220.44,dist1,76.89062755572365,34.88052420419328,1.00057699396465
2105,220.44,dist1,76.97370536566659,34.918211470543724,1.0653079627735733
2106,220.44,dist1,76.77036764609352,34.82596971787948,1.062676737516843
2107,220.44,dist1,76.90735369346423,34.88811181884605,1.0704322687331471
2108,220.44,dist1,76.93365373552078,34.90004252201088,1.015110652809174
2109,220.44,dist1,76.77209409549994,34.82675290124294,1.0014261497781662
2110,220.44,dist1,76.84652536772789,34.860517767976724,0.9853622636406738
2111,220.44,dist1,76.89492957688354,34.88247576523478,0.9863463672499726
2112,220.44,dist1,76.7053394053897,34.79647042523575,0.9650908526207749
2113,220.44,dist1,76.75463534180821,34.81883294402478,0.9997742486977776
2114,220.44,dist1,76.77083641038242,34.82618236725749,0.9835447564404073
2115,220.44,dist1,76.53553739188833,34.71944174917815,0.9818477010449632
2116,220.44,dist1,76.57601303268305,34.73780304512931,0.9821034036900028
2117,220.44,dist1,76.589931392971,34.74411694473371,0.910508230977199
2118,220.44,dist1,76.43679704786375,34.67464935940108,0.9161695024054467
2119,220.44,dist1,76.49124792093083,34.69935035426004,0.8776138248104424
2120,220.44,dist1,76.56719712585391,34.733803813216255,0.9056151814636104
2121,220.44,dist1,76.69791805022219,34.793103815197874,0.9214263740615208
2122,220.44,dist1,76.8437673625828,34.85926663154727,0.8840278086536741
2123,220.44,dist1,76.66359142027589,34.77753194532566,0.8733342677257759
2124,220.44,dist1,76.7850088659169,34.83261153416662,0.8317673073069107
2125,220.44,dist1,76.938215000334,34.902111685870985,0.8100764017495953
2126,220.44,dist1,77.051620076728,34.95355655812376,0.8431069478745514
2127,220.44,dist1,76.82194908326036,34.84936902706422,0.839555156559132
2128,220.44,dist1,76.9630251679303,34.91336652509994,0.8147288514085581
2129,220.44,dist1,77.07580400937051,34.96452731326915,0.8118989398154018
2130,220.44,dist1,77.12483671359432,34.98677041988492,0.7933131230660831
2131,220.44,dist1,77.22703411087724,35.03313106100401,0.8047860815056596
2132,220.44,dist1,77.29950608971204,35.066007117452386,0.8070038390673864
2133,220.44,dist1,77.4115481686625,35.116833682027995,0.7877357651883754
2134,220.44,dist1,77.17838422463882,35.01106161524171,0.7908485848217846
2135,220.44,dist1,77.26666043233496,35.05110707327842,0.7964390689742146
2136,220.44,dist1,77.35464029140763,35.091018096265486,0.7857272661288044
2137,220.44,dist1,77.46079190156766,35.13917251931032,0.8116681135637664
2138,220.44,dist1,77.57649054449081,35.191657840904924,0.9370775069769898
2139,220.44,dist1,77.70818046738111,35.25139741761074,1.2771953372616947
2140,220.44,dist1,77.84882428798328,35.31519882416226,1.473592207799742
2141,220.44,dist1,77.9575355141371,35.36451438674338,1.32038218839454
2142,220.44,dist1,78.0726574029935,35.41673807067388,0.7590833335350591
2143,220.44,dist1,78.21627842479016,35.48189004935137,0.7612469378969705
2144,220.44,dist1,78.38500946668871,35.55843289180218,0.8063745716321493
2145,220.44,dist1,78.53135969943656,35.62482294476346,0.6773623857822799
2146,220.44,dist1,78.70432619058688,35.703287148696646,0.7389470391081899
2147,220.44,dist1,78.87529024698519,35.78084297177699,0.6735500888600948
2148,220.44,dist1,79.03734836490817,35.854358721152316,0.6246986484657585
2149,220.44,dist1,79.19316260479175,35.925042009069024,0.6288231415675771
2150,220.44,dist1,79.3865288906985,36.01276033873095,0.5016106263567602
2151,220.44,dist1,79.54060273666586,36.08265411752217,0.5071282945951572
2152,220.44,dist1,80.05812570514568,36.31742229411435,0.5735243223825484
2153,220.44,dist1,80.23751883680666,36.39880186754067,0.45700764110510683
2154,220.44,dist1,80.40025030088182,36.47262307243777,0.36795906779518855
2155,220.44,dist1,80.59989820051369,36.56319098190605,0.41335909127944837
2156,220.44,dist1,80.79656765710216,36.652407755898274,0.2833338875090405
2157,220.44,dist1,81.00132647455908,36.74529417281758,0.266575490369264
2158,220.44,dist1,81.15282149296873,36.814018096973655,0.35036756747683584
2159,220.44,dist1,81.32094522887677,36.89028544224132,0.25895566334286696
2160,220.44,dist1,81.4740410237223,36.95973553970345,0.15243729884031684
2161,220.44,dist1,81.53522748554624,36.9874920547751,0.3215574347571495
2162,220.44,dist1,82.0279895824991,37.21102775471743,0.04728501044946307
2163,220.44,dist1,82.17264925417237,37.27665090463272,0.019928475119992003
2164,220.44,dist1,82.32924672766022,37.34768949721476,0.01697293072321446
2165,220.44,dist1,82.45255207560282,37.403625510616415,0.13049980255461507
2166,220.44,dist1,82.55326991259675,37.44931496670148,0.20094919261577637
2167,220.44,dist1,82.68004895461051,37.506826780353165,0.23911302113099403
2168,220.44,dist1,82.7635755491526,37.54471763253158,0.31061856185100806
2169,220.44,dist1,82.83351866885309,37.57644650192936,0.25314602463194824
2170,220.44,dist1,83.26139628191547,37.77054812280687,0.4174536771068069
2171,220.44,dist1,83.3220458027526,37.79806106094747,0.2535037127230871
2172,220.44,dist1,83.42123542437199,37.84305726019415,0.2816065388638637
2173,220.44,dist1,83.4900503296793,37.87427432847002,0.3779589799404412
2174,220.44,dist1,83.54332935624792,37.8984437290183,0.3742645361400983
2175,220.44,dist1,83.59943142838205,37.92389377081385,0.5075999809787145
2176,220.44,dist1,83.66313400090695,37.952791689760005,0.47040793495327166
2177,220.44,dist1,84.13428040458997,38.16652168598711,0.5854161333737617
2178,220.44,dist1,84.13725021382334,38.1678689048373,0.6375483503858601
2179,220.44,dist1,84.13525750844472,38.16696493759967,0.7108706137024697
2180,220.44,dist1,84.17056748244673,38.18298288987785,0.5445271523499622
2181,220.44,dist1,84.19760137825313,38.19524649712081,0.6477085367870137
2182,220.44,dist1,84.23708565371491,38.21315807190842,0.6523441573158021
2183,220.44,dist1,84.65309551854712,38.40187602909958,0.7005572476186493
2184,220.44,dist1,84.64746789329367,38.399323123432076,0.7128739249590759
2185,220.44,dist1,84.63970874154931,38.39580327597047,0.7667487693802953
2186,220.44,dist1,84.65341679673831,38.402021773152924,0.7981250909893856
2187,220.44,dist1,84.66269977277135,38.40623288548873,0.8839415001127793
2188,220.44,dist1,84.66870796367363,38.408958430263844,0.8566329918206521
2189,220.44,dist1,84.69464749575693,38.42072559234119,0.8752120509561649
2190,220.44,dist1,85.13901525109499,38.62230777131872,0.7787785503202128
2191,220.44,dist1,85.18372256534971,38.64258871590896,1.0513685336874565
2192,220.44,dist1,85.25388489640437,38.67441702794609,1.1722695853620466
2193,220.44,dist1,85.32384339515053,38.706152873866145,1.0288587963591425
2194,220.44,dist1,85.29523354201419,38.693174352211116,1.1120145152707306
2195,220.44,dist1,85.36485407177518,38.72475688249645,1.0937518101837207
2196,220.44,dist1,85.44435919338386,38.76082344101972,1.1523885971615437
2197,220.44,dist1,85.5730827594817,38.81921736503433,1.2579158992235016
2198,220.44,dist1,85.70091396377511,38.877206479665716,1.2458491188699399
2199,220.44,dist1,85.83310557746333,38.937173642471116,1.3125427810358123
2200,220.44,dist1,85.97672801658292,39.002326264100404,1.3181690963634725
2201,220.44,dist1,86.65445313323565,39.309768251331725,1.4705937158242623
2202,220.44,dist1,86.83541331998853,39.39185870077505,1.5619823326782836
2203,220.44,dist1,87.0242362529017,39.47751599206211,1.7076925179390536
2204,220.44,dist1,87.233009023206,39.57222329123843,1.8078237156864028
2205,220.44,dist1,87.43259497155128,39.66276309723792,1.8267538088290671
2206,220.44,dist1,87.65113691591843,39.761902066738536,1.9458420317985217
2207,220.44,dist1,87.8608879253276,39.85705313252023,2.0895655974099476
2208,220.44,dist1,88.07322014122437,39.953375132110494,2.1749597516475845
2209,220.44,dist1,87.75033861613896,39.806903745299834,2.1943811457626397
2210,220.44,dist1,87.93809647636306,39.89207787895258,2.4367828938250473
2211,220.44,dist1,88.14629773741714,39.98652591971382,2.548816335165697
2212,220.44,dist1,88.35760804188499,40.08238434126519,2.5884137064543338
2213,220.44,dist1,88.57868870749024,40.18267497164319,2.7004851755085544
2214,220.44,dist1,88.76637183684073,40.26781520451857,2.660118316980825
2215,220.44,dist1,88.96419686449694,40.357556189664734,2.7669280494010504
2216,220.44,dist1,89.19687854819843,40.46310948475704,2.720606597321863
2217,220.44,dist1,89.35947610205913,40.536869942868414,2.8075658075849192
2218,220.44,dist1,89.58156388979616,40.63761744229548,2.8286277917119804
2219,220.44,dist1,89.7948707948772,40.7343815981116,2.8110426393444135
2220,220.44,dist1,90.04255299647619,40.84673970081482,2.8574947399621764
2221,220.44,dist1,90.23845677405626,40.9356091335766,2.641961252591754
2222,220.44,dist1,90.47254242113208,41.041799320056285,2.5935755913231673
2223,220.44,dist1,90.71623258497783,41.15234648202587,2.5208580940614
2224,220.44,dist1,90.91371562824921,41.24193232999873,3.065335066641364
2225,220.44,dist1,91.20238923005151,41.37288569681161,2.2242654591316438
2226,220.44,dist1,91.45783734631665,41.48876671489596,2.0026886391605374
2227,220.44,dist1,91.63554698387016,41.56938259112237,1.9588611074069073
2228,220.44,dist1,91.83456046022913,41.659662701972934,1.7672277971947485
2229,220.44,dist1,92.06879959793757,41.76592251766357,1.677783575181097
2230,220.44,dist1,92.34530080893182,41.89135402328608,1.5187781034183978
2231,220.44,dist1,92.60460129274841,42.00898262236818,1.3252117299311887
2232,220.44,dist1,92.83163338935226,42.111973049061994,1.1617840932475445
2233,220.44,dist1,93.56625953252394,42.44522751430046,0.6553277423548785
2234,220.44,dist1,93.81398183490658,42.55760380825013,0.47326759455104184
2235,220.44,dist1,94.06963740403997,42.67357893487569,0.25224751966980735
2236,220.44,dist1,94.35097349978457,42.801203728808105,0.06222657840973242
2237,220.44,dist1,94.61873341655453,42.92266984964368,0.22011360212451175
2238,220.44,dist1,94.8484444230312,43.02687553213174,0.3330987117257852
2239,220.44,dist1,95.10666081087976,43.14401234389392,0.6669648801151983
2240,220.44,dist1,95.32577407883755,43.243410487587354,0.9583664747617182
2241,220.44,dist1,95.61305665577747,43.37373283241583,1.4063539143104917
2242,220.44,dist1,95.8464636777365,43.47961516863387,1.6769327252296098
2243,220.44,dist1,96.10623496556855,43.59745734239183,1.4622241582387903
2244,220.44,dist1,96.80031305923043,43.912317664321556,0.21206013844629196
2245,220.44,dist1,97.58616686173536,44.26881095161285,0.2797032347643521
2246,220.44,dist1,99.34013534677747,45.06447801976841,0.7284888541916662
2247,220.44,dist1,100.06129630445693,45.3916241627912,0.9687013285051412
2248,220.44,dist1,100.73273733627792,45.69621544922787,0.9372164621806226
2249,220.44,dist1,101.31234716799025,45.959148597346335,1.0608487120540682
2250,220.44,dist1,101.75013951583375,46.15774792044717,1.623605105982956
2251,220.44,dist1,102.13903168409718,46.334164255170194,2.3841114452969747
2252,220.44,dist1,102.21080590794656,46.366723783318164,3.1936707179203467
2253,220.44,dist1,102.64484792780067,46.563621814462294,3.4823594739800403
2254,220.44,dist1,102.15269395529585,46.340361982986686,2.377442927579792
2255,220.44,dist1,103.00929748702661,46.72895004855136,2.463776520865395
2256,220.44,dist1,103.11813213686648,46.77832160082856,3.579868476227249
2257,220.44,dist1,104.42523886295878,47.37127511475176,1.793909030704678
2258,220.44,dist1,104.96383714151033,47.61560385660965,1.8412049008891322
2259,220.44,dist1,105.56836974972069,47.889842927654094,2.102806262203809
2260,220.44,dist1,105.7227934150242,47.95989539785166,2.0369437949303704
2261,220.44,dist1,105.5785119296959,47.894443807700924,2.0434682061473546
2262,220.44,dist1,106.08369016079061,48.1236119401155,1.530425810421111
2263,220.44,dist1,106.06685175176861,48.11597339492316,2.016715032369927
2264,220.44,dist1,105.83836142530087,48.01232145949051,2.418861555977881
2265,220.44,dist1,106.09224777364697,48.12749400002131,3.272261598296117
2266,220.44,dist1,106.15579448992094,48.15632121662173,4.280164931847812
2267,220.44,dist1,106.07767445896222,48.12088298809754,5.4084083890814885
2268,220.44,dist1,105.40886553100232,47.81748572446122,6.302211403963622
2269,220.44,dist1,105.2661680471723,47.75275269786441,7.926079139332066
2270,220.44,dist1,105.48662178498502,47.85275892986075,9.007523140269281
2271,220.44,dist1,105.94237649946857,48.05950666824014,9.709302746998306
2272,220.44,dist1,105.81837647495574,48.00325552302474,9.706664982059861
2273,220.44,dist1,105.9596622613066,48.06734814974896,10.617360393189095
2274,220.44,dist1,106.16289155558495,48.15954071656004,12.704527930996985
2275,220.44,dist1,106.90598427967316,48.49663594614098,9.201497758461086
2276,220.44,dist1,107.857531346946,48.928294024199786,11.27928497407598
2277,220.44,dist1,108.9652683244213,49.43080580857435,10.258685559339888
2278,220.44,dist1,108.87408464123372,49.389441408652566,10.307044866485727
2279,220.44,dist1,109.89179989746931,49.85111590340651,10.265847836084008
2280,220.44,dist1,110.78286255545108,50.25533594422568,9.821379713946888
2281,220.44,dist1,111.6676908378852,50.65672783427926,10.406118804000979
2282,220.44,dist1,112.51203007946786,51.03975234960436,10.265083589485073
2283,220.44,dist1,112.4433986270728,51.0086185025734,10.242624737267871
2284,220.44,dist1,113.38520034467855,51.43585571796342,9.859375356404074
2285,220.44,dist1,114.30782539498225,51.85439366493478,8.526914869824662
2286,220.44,dist1,115.25767118410006,52.28527997827076,10.432209846104625
2287,220.44,dist1,115.18952600065596,52.254366721400814,10.445196466037979
2288,220.44,dist1,116.08810938996818,52.661998453079384,9.878581601048417
2289,220.44,dist1,116.96331616003211,53.059025657789924,10.09415044219955
2290,220.44,dist1,117.8070420991243,53.44177195569058,10.344112822435378
2291,220.44,dist1,117.75467031937863,53.41801411693823,10.317685374298604
2292,220.44,dist1,118.64837779491089,53.823433947972646,11.129445206867643
2293,220.44,dist1,119.56234520892318,54.23804446058935,10.167577357913586
2294,220.44,dist1,119.51973432102875,54.21871453503391,10.154096163721487
2295,220.44,dist1,120.41323608485834,54.6240410473863,9.754263469219138
2296,220.44,dist1,121.29140704466327,55.022412921730755,9.433342888042121
2297,220.44,dist1,121.25566996550062,55.00620121824561,9.43454292746165
2298,220.44,dist1,122.11857792601154,55.39764921339664,9.614932094608362
2299,220.44,dist1,122.1091008477081,55.39335004886051,9.632102815022003
2300,220.44,dist1,122.96305410303165,55.780735847864115,10.172338266182464
2301,220.44,dist1,122.94062503231459,55.77056116508555,10.154451038141847
2302,220.44,dist1,123.80289794378064,56.1617210777448,10.123200649209599
2303,220.44,dist1,123.77708599790111,56.150011793640495,10.140740501193878
2304,220.44,dist1,124.61822370314289,56.53158396985252,10.533031122064738
2305,220.44,dist1,124.60048695659806,56.52353790446292,10.521285867378129
2306,220.44,dist1,125.48553109811434,56.925027716437285,9.281458529144961
2307,220.44,dist1,125.46234666519585,56.9145103725258,9.288323097245348
2308,220.44,dist1,125.44308807228896,56.90577393952502,9.276756868230875
2309,220.44,dist1,126.33008575253366,57.30814995124916,10.311165029712672
2310,220.44,dist1,126.30364136151003,57.29615376588188,10.304329325870032
2311,220.44,dist1,126.29481778403515,57.292151054271066,10.305909849736835
2312,220.44,dist1,127.19813332669597,57.7019294713736,10.21714785163463
2313,220.44,dist1,127.18285559096465,57.69499890716959,10.209188274708008
2314,220.44,dist1,127.17018079915756,57.6892491377053,10.21537261245741
2315,220.44,dist1,128.0668672752833,58.09602035714177,9.429533004599815
2316,220.44,dist1,128.04256766361706,58.08499712557479,9.42373648615241
2317,220.44,dist1,128.02890092262717,58.07879737009035,9.440504409747302
2318,220.44,dist1,128.01061188971602,58.07050076651969,9.452380040862574
2319,220.44,dist1,128.90889865407976,58.47799793779702,9.724921214496211
2320,220.44,dist1,128.88615433414319,58.46768024593685,9.728707660411684
2321,220.44,dist1,128.8611633721912,58.45634339148577,9.74593604028316
2322,220.44,dist1,128.83917750178685,58.44636976128963,9.77053670250036
2323,220.44,dist1,128.82697551330045,58.440834473462374,9.778980569309134
2324,220.44,dist1,128.8171955235157,58.43639789671371,9.7753484087789
2325,220.44,dist1,129.74518409812632,58.857368943080346,9.9817524946229
2326,220.44,dist1,129.7466139413758,58.85801757456714,9.99867093481105
2327,220.44,dist1,129.74179211272622,58.855830209003,9.969203775337528
2328,220.44,dist1,129.7421741746772,58.8560035268904,9.977307506849483
2329,220.44,dist1,129.73822385425603,58.85421151073128,9.967611536238877
2330,220.44,dist1,129.73701011134153,58.853660910606756,9.951459235884174
2331,220.44,dist1,129.73712751287755,58.853714168425675,9.945622841109165
2332,220.44,dist1,129.73749025516736,58.85387872217718,9.954705428564319
2333,220.44,dist1,129.73743285522997,58.85385268337415,9.956254967895491
2334,220.44,dist1,129.7400433797693,58.85503691697029,9.95744738129012
2335,220.44,dist1,129.74415490580557,58.856902062150965,9.957135073425574
2336,220.44,dist1,129.7470825782361,58.85823016613868,9.959700061509718
2337,220.44,dist1,129.7506111297226,58.85983085180667,9.965716004717859
2338,220.44,dist1,129.75307315101944,58.860947718662416,9.965835202883536
2339,220.44,dist1,129.75464488665443,58.86166071795247,9.960680921214765
2340,220.44,dist1,129.7576384284186,58.86301870278471,9.970795621094444
2341,220.44,dist1,129.75881131139187,58.863550767279925,9.96884241647939
2342,220.44,dist1,129.7651972377049,58.866447667258626,9.96512073899574
2343,220.44,dist1,129.76695551161492,58.86724528743193,9.96807090550482
2344,220.44,dist1,129.7690035504692,58.86817435604663,9.969521956499928
2345,220.44,dist1,129.77476960479268,58.870790058425285,9.964881465867151
2346,220.44,dist1,129.7753633784191,58.87105941681142,9.964867843147807
2347,220.44,dist1,129.77662085362877,58.87162985557466,9.968147576810708
2348,220.44,dist1,129.7792780961608,58.87283528223589,9.970941566240885
2349,220.44,dist1,129.78051094655405,58.87339455024227,9.967745773226811
2350,220.44,dist1,129.78183549497703,58.87399541597579,9.971393709946788
2351,220.44,dist1,129.78241374745764,58.87425773337762,9.968925946303576
2352,220.44,dist1,129.78481315400973,58.875346195794656,9.96924263268991
2353,220.44,dist1,129.78573577404154,58.87576473146504,9.968002511780615
2354,220.44,dist1,129.78874889726646,58.87713159919545,9.980677622234879
2355,220.44,dist1,129.78568091175333,58.87573984383657,9.972995159147226
2356,220.44,dist1,129.78432698557566,58.87512565123193,9.975952011371822
2357,220.44,dist1,129.78540237386028,58.87561348841422,9.970324158075357
2358,220.44,dist1,129.78546889310752,58.87564366408434,9.966490447245988
2359,220.44,dist1,129.7857326636425,58.87576332046929,9.965966882736133
2360,220.44,dist1,129.7862399965057,58.875993466025086,9.963963223671987
2361,220.44,dist1,129.7873910544623,58.876515629859504,9.965809017047384
2362,220.44,dist1,129.78863711209152,58.87708088917235,9.962251732299839
2363,220.44,dist1,129.78859188881506,58.8770603741676,9.963869391593793
2364,220.44,dist1,129.79031763572826,58.87784323885332,9.965983110878147
2365,220.44,dist1,129.78961035964707,58.87752239142038,9.95929856493293
2366,220.44,dist1,129.78968967564074,58.877558372183245,9.956979263440623
2367,220.44,dist1,129.790491852222,58.877922270106154,9.959556071310034
2368,220.44,dist1,129.79061163666657,58.87797660890336,9.955340062370336
2369,220.44,dist1,129.79080212418836,58.87806302131572,9.951841539081107
2370,220.44,dist1,129.79150768567865,58.87838309094477,9.954526639913535
2371,220.44,dist1,129.79236151997648,58.878770422780114,9.950719406111066
2372,220.44,dist1,129.79304754793904,58.87908163125524,9.949314977977956
2373,220.44,dist1,129.79391698046408,58.879476039041954,9.944563519777471
2374,220.44,dist1,129.794006231233,58.87951652659817,9.948991797400712
2375,220.44,dist1,129.7956013235261,58.88024012136006,9.944025707654355
2376,220.44,dist1,129.7951451179858,58.88003316910988,9.945805349403436
2377,220.44,dist1,129.79608111967937,58.880457775212925,9.94372222456435
2378,220.44,dist1,129.79482514886263,58.87988801889976,9.941211259729926
2379,220.44,dist1,129.79531585238902,58.8801106207535,9.943868677060372
2380,220.44,dist1,129.79468151615836,58.87982286162147,9.935135286027759
2381,220.44,dist1,129.79498107515138,58.87995875301733,9.942158325186693
2382,220.44,dist1,129.79487679415772,58.879911447177335,9.936975410409564
2383,220.44,dist1,129.79412665946487,58.87957115744188,9.93579369401497
2384,220.44,dist1,129.79350415951856,58.87928876770031,9.938643874594595
2385,220.44,dist1,129.79357397605642,58.87932043914736,9.936360365655467
2386,220.44,dist1,129.79355327965823,58.87931105047098,9.936917136668878
2387,220.44,dist1,129.7919579863159,58.8785873645055,9.934702345865853
2388,220.44,dist1,129.78988413859022,58.877646588001376,9.936936539119037
2389,220.44,dist1,129.7880578939152,58.87681813369407,9.936861503979529
2390,220.44,dist1,129.78678642392538,58.87624134636427,9.934975839889564
2391,220.44,dist1,129.78353942094085,58.87476838184579,9.928895533495663
2392,220.44,dist1,129.7793014983898,58.87284589838042,9.93247971515231
2393,220.44,dist1,129.7740649538882,58.87047040187271,9.939489051499715
2394,220.44,dist1,129.76921342855536,58.86826956475928,9.936562026862669
2395,220.44,dist1,129.76560848095332,58.86663422289663,9.947885720359707
2396,220.44,dist1,129.76046195372598,58.86429956166121,9.949721983633243
2397,220.44,dist1,129.75076531297995,58.859900795218635,9.951603839841292
2398,220.44,dist1,129.74101823342312,58.85547914780581,9.942332370875938
2399,220.44,dist1,129.72872433769874,58.84990216734655,9.93541831154465
2400,220.44,dist1,129.71172077381803,58.84218870160498,9.931458778123925
2401,220.44,dist1,129.68509276588543,58.830109220597635,9.925560166433499
2402,220.44,dist1,129.65775697284542,58.817708661243614,9.920131657654663
2403,220.44,dist1,130.54408075098846,59.219778965246086,9.848887267678034
