sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
766,220.44,dist1,47.929165443726696,21.742499294015012,4.582986087029279
767,220.44,dist1,49.09900200094267,22.27318181860945,4.7044524541372175
768,220.44,dist1,50.216816761525,22.780265270152878,4.714088088385109
769,220.44,dist1,50.56782645790821,22.939496669346855,4.726674176394419
770,220.44,dist1,51.626369953098916,23.419692412039065,4.794628904348653
771,220.44,dist1,52.70497385638197,23.908988321712016,4.6537903154553115
772,220.44,dist1,53.01594785916548,24.050058001798895,4.635087061895931
773,220.44,dist1,54.08602419977028,24.535485483474087,4.556069982206832
774,220.44,dist1,54.391546226044866,24.674081938869925,4.57913713932979
775,220.44,dist1,55.518380065844,25.18525678907821,4.704380049151405
776,220.44,dist1,55.813058744351544,25.318934287947535,4.710428814529991
777,220.44,dist1,56.9100372911351,25.81656563742293,4.680439698951696
778,220.44,dist1,58.113710726961415,26.362597861985765,4.295674726254956
779,220.44,dist1,58.376355457196084,26.481743538920377,4.303958244479228
780,220.44,dist1,59.552834060941294,27.015439149401782,3.679393046176177
781,220.44,dist1,59.79728263518915,27.1263303552845,3.690825417285315
782,220.44,dist1,60.04473479306052,27.238584101370222,3.7022415314907464
783,220.44,dist1,61.16691311789362,27.747647032250782,3.3447063935134405
784,220.44,dist1,61.38646724020548,27.84724516431023,3.3369059950689137
785,220.44,dist1,62.30414079816046,28.263536925313222,3.492330151206818
786,220.44,dist1,62.514427646521376,28.35893106810079,3.48503868071479
787,220.44,dist1,63.39661044094258,28.75912286379177,3.3443997033701676
788,220.44,dist1,63.583365255478036,28.843841977625672,3.337762126865568
789,220.44,dist1,63.76102093304238,28.924433375540907,3.3357301423101067
790,220.44,dist1,64.58324567312265,29.297425908692908,3.1333313882219813
791,220.44,dist1,64.75785741250037,29.376636460034643,3.1185988288996067
792,220.44,dist1,64.92822480348916,29.453921612905624,3.1045631480890137
793,220.44,dist1,65.80057505526715,29.84965299186497,3.3208138213388607
794,220.44,dist1,65.95862784752845,29.921351772604087,3.268643053583917
795,220.44,dist1,66.80727402988926,30.306330080697357,2.672393628219663
796,220.44,dist1,66.9491352197419,30.370683732417845,2.593078367959969
797,220.44,dist1,67.07928680677418,30.429725461247585,2.5782251376751586
798,220.44,dist1,68.01013859767568,30.851995371836182,2.0551388984803918
799,220.44,dist1,68.12295189835733,30.9031717920329,2.062831289584016
800,220.44,dist1,68.22449597516072,30.949236062039887,2.0494407710169367
801,220.44,dist1,69.19367329975712,31.388891897911957,1.0635190356176114
802,220.44,dist1,69.28455121340959,31.430117589098888,1.038490823198342
803,220.44,dist1,69.40662003112146,31.4854926651794,1.148641908691224
804,220.44,dist1,74.54083388472161,33.81456808415969,3.5675914591347064
805,220.44,dist1,74.6366030197196,33.85801262008692,3.5694219258806323
806,220.44,dist1,75.58020300643554,34.28606559899997,0.3021938122607523
807,220.44,dist1,75.68566210634793,34.33390587295769,0.25516609327002926
808,220.44,dist1,75.76703474333598,34.370819607755394,0.22593240784531152
809,220.44,dist1,76.01754164646968,34.484459102916745,1.6961051414540032
810,220.44,dist1,76.03029431451829,34.490244200017365,1.7376105084682745
811,220.44,dist1,74.90468389380521,33.97962433941445,3.0457943036237656
812,220.44,dist1,74.89990708969994,33.97745739870256,3.1407894390948305
813,220.44,dist1,74.77193556722281,33.91940463038596,3.6172220663666494
814,220.44,dist1,74.75215907301964,33.910433257584664,3.6771588680624827
815,220.44,dist1,74.78893816428426,33.9271176575414,3.352487096492012
816,220.44,dist1,74.76974860980286,33.9184125430062,3.402451639524318
817,220.44,dist1,75.41903139109576,34.212952001041444,3.2964630621327706
818,220.44,dist1,75.37023387344784,34.19081558403549,3.3326434239634586
819,220.44,dist1,76.19628670550189,34.56554468585642,3.4032010554459924
820,220.44,dist1,76.7119877543203,34.7994863701326,3.3245565045521226
821,220.44,dist1,76.64669973093196,34.76986923014515,3.285574107625429
822,220.44,dist1,76.80783359392235,34.84296570219668,3.2063451031892507
823,220.44,dist1,77.10858908723438,34.9793998762631,3.0124426249298693
824,220.44,dist1,77.04646861467933,34.95121965826498,3.0145175975122482
825,220.44,dist1,77.1576727453674,35.00166609751743,3.0872842084358822
826,220.44,dist1,77.18087337493023,35.012190788845146,3.18237785980239
827,220.44,dist1,77.12152129662847,34.98526642017259,3.0325252550657704
828,220.44,dist1,76.55899975793977,34.73008517416974,3.1920330821552367
829,220.44,dist1,76.98162669898932,34.92180488976108,3.48280259306158
830,220.44,dist1,77.41738809331338,35.119482894807376,2.9743783819975724
831,220.44,dist1,77.84145015685539,35.31185363675167,3.091280250098027
832,220.44,dist1,77.80025281545988,35.293164949854784,3.0542786582679127
833,220.44,dist1,78.07400350165442,35.417348712418075,3.5029585124478655
834,220.44,dist1,78.1896430410929,35.46980722241558,3.272993460173007
835,220.44,dist1,78.38016742674463,35.55623635762322,3.4434878931553725
836,220.44,dist1,78.9219560787904,35.80201237470078,3.73711959452319
837,220.44,dist1,79.52148449549232,36.07398135342602,3.8474129013496947
838,220.44,dist1,80.467451961127,36.50310831116268,3.6088148753529583
839,220.44,dist1,80.86541338804365,36.68363880785867,3.31159356753481
840,220.44,dist1,81.34732887959527,36.90225407348724,4.279836020587344
841,220.44,dist1,81.796338743317,37.10594209005489,3.673435758321354
842,220.44,dist1,82.52666340367358,37.43724523846561,3.7971728430442346
843,220.44,dist1,83.3331369092734,37.80309241030367,3.8700211256026646
844,220.44,dist1,84.09370439242792,38.148114857751736,3.8288388257989663
845,220.44,dist1,84.65191041179153,38.40133841943002,3.778981628485486
846,220.44,dist1,85.0503948502092,38.58210617411051,3.866677995505085
847,220.44,dist1,85.5386008668392,38.80357506207549,3.8441304837178314
848,220.44,dist1,86.13080011623246,39.072219250695184,3.867751102573405
849,220.44,dist1,86.9739950852042,39.454724680277714,3.7483705358130286
850,220.44,dist1,87.68347491377251,39.776571817171344,3.902235813156711
851,220.44,dist1,89.06230550981483,40.40206201679134,3.3280656802139723
852,220.44,dist1,90.73938109883763,41.16284753168101,3.282988971601224
853,220.44,dist1,91.79306204890727,41.64083743826315,3.1720390366896325
854,220.44,dist1,91.98767880988014,41.729123031155936,3.3069193951501084
855,220.44,dist1,91.97708585985546,41.724317664605096,3.4122595200917685
856,220.44,dist1,92.00374104544012,41.736409474433,3.34829395575009
857,220.44,dist1,92.49689819511734,41.9601243853735,3.341763806147549
858,220.44,dist1,93.65711885496245,42.48644477180296,3.6841779323437076
859,220.44,dist1,94.59412110355044,42.91150476481149,3.738234565526915
860,220.44,dist1,95.24947347384696,43.20879762014469,3.7753378007067604
861,220.44,dist1,94.99303188374803,43.0924659244003,3.5252205495821896
862,220.44,dist1,94.49611324004951,42.86704465616472,3.4529931711469435
863,220.44,dist1,94.03199814480689,42.65650432988881,3.137027978956762
864,220.44,dist1,94.06893950215321,42.67326233993523,2.8218651451001313
865,220.44,dist1,94.97809135401005,43.08568832970879,3.415072140165639
866,220.44,dist1,96.2284013469031,43.65287667705638,3.4722316258023382
867,220.44,dist1,96.9859121530895,43.99651249913333,3.4005338971562074
868,220.44,dist1,97.00682359370383,44.00599872695692,3.440168590249788
869,220.44,dist1,97.14515900612055,44.06875295142467,3.5094637436868195
870,220.44,dist1,97.20842864041889,44.097454473062456,3.56705581783995
871,220.44,dist1,97.27016566146142,44.125460742815015,3.39820949051389
872,220.44,dist1,97.68974180828778,44.315796501672914,3.447003975074336
873,220.44,dist1,97.9555204788517,44.43636385358905,3.275581543813284
874,220.44,dist1,98.28391749900771,44.585337279535345,3.2434623651957404
875,220.44,dist1,98.30393995665759,44.5944202307465,3.2451298320244897
876,220.44,dist1,98.54951831999269,44.70582395209249,3.2568221043313077
877,220.44,dist1,98.80342978642673,44.82100788714695,3.317141127162879
878,220.44,dist1,99.05522374975666,44.935231241950945,3.322356888230594
879,220.44,dist1,99.2628052356724,45.02939812904754,3.1836844946308633
880,220.44,dist1,99.45821329439566,45.11804268481023,3.1629891865433963
881,220.44,dist1,99.64787267047727,45.20407941865236,3.1632684102101636
882,220.44,dist1,99.90066766495691,45.31875687940342,3.5136402815009946
883,220.44,dist1,99.90487525549015,45.32066560310749,3.51625753842046
884,220.44,dist1,100.14963832670317,45.431699476820526,3.2741696561174822
885,220.44,dist1,100.3591278688452,45.5267319310675,3.2431544162768993
886,220.44,dist1,100.51839854342433,45.59898318972252,3.2957670998079727
887,220.44,dist1,100.57733774404973,45.62572026131815,3.254855348044453
888,220.44,dist1,100.6228718164457,45.64637625496539,3.2855187518935125
889,220.44,dist1,100.7972386135677,45.725475691148475,3.290813361931838
890,220.44,dist1,100.8122092341626,45.732266936201505,3.3081293474703246
891,220.44,dist1,101.0609242079117,45.84509354378139,3.3809721661363232
892,220.44,dist1,101.2141848740526,45.91461843315759,3.40102897037283
893,220.44,dist1,101.12876274919587,45.875867696060546,3.4335794318644908
894,220.44,dist1,101.2060489980356,45.91092768918327,3.391620614041334
895,220.44,dist1,101.26029376182814,45.935535185006415,2.95658598889763
896,220.44,dist1,101.25970719966838,45.93526909801687,3.3220084554354528
897,220.44,dist1,101.0959506622747,45.86098288072705,3.344019363260738
898,220.44,dist1,100.90747492243399,45.77548308947287,3.35596697689695
899,220.44,dist1,100.66052162679529,45.66345564634154,3.3772901240448094
900,220.44,dist1,100.5366128943308,45.60724591468463,3.386298941152991
901,220.44,dist1,100.43681200675466,45.56197242186294,3.3245339767328588
902,220.44,dist1,100.14562209815797,45.42987756222009,3.1742936283995125
903,220.44,dist1,99.77485947378784,45.26168548076023,3.2214736486080535
904,220.44,dist1,99.61836754562631,45.190694767567734,3.2026563277929503
905,220.44,dist1,99.30284037566435,45.047559597017035,3.1526371087598797
906,220.44,dist1,98.83461490082958,44.83515464563128,3.0399983747270984
907,220.44,dist1,98.60692797453125,44.73186716318783,3.078476476469458
908,220.44,dist1,98.44322452575227,44.657605028920464,3.10853273103028
909,220.44,dist1,98.12223962480834,44.51199402323006,2.943790132980163
910,220.44,dist1,98.00931494200412,44.46076707585018,3.0499721815637444
911,220.44,dist1,97.95829260046997,44.437621393789684,3.097509842514212
912,220.44,dist1,97.96470818293855,44.44053174693275,3.0282908218558497
913,220.44,dist1,98.17776211103312,44.537181142729594,3.0259046341185005
914,220.44,dist1,98.48824657959076,44.67802875140209,3.4004908921472423
915,220.44,dist1,98.9054844224603,44.867303766312965,3.6985904497875843
916,220.44,dist1,99.22375495075177,45.01168342893838,3.6970264312499364
917,220.44,dist1,99.38607893385021,45.085319784907554,3.7266016773076354
918,220.44,dist1,99.60065596123881,45.18266011669335,4.215880501524936
919,220.44,dist1,99.93725016114962,45.33535209632989,4.236646606658488
920,220.44,dist1,99.9924141201316,45.36037657418417,4.352465904514496
921,220.44,dist1,99.92753483410218,45.330944853067585,4.64171274511618
922,220.44,dist1,99.84583348286161,45.29388200093523,4.642201491469071
923,220.44,dist1,99.8995776953967,45.31826242759785,4.767029451053757
924,220.44,dist1,99.85003042856479,45.29578589573798,4.802074817416697
925,220.44,dist1,99.90775108744796,45.32197019027761,4.753382820107724
926,220.44,dist1,99.9838834071928,45.35650671710797,4.565679691178374
927,220.44,dist1,100.03998681589735,45.381957365222895,4.836673752075506
928,220.44,dist1,100.15354527205129,45.43347181639053,5.038678639150787
929,220.44,dist1,100.26217031211637,45.48274828167137,5.002870412986654
930,220.44,dist1,100.57260445475963,45.623573060587745,4.891989144529461
931,220.44,dist1,100.98982818670976,45.812841674246854,4.927103370623218
932,220.44,dist1,101.91251570138606,46.231407957442414,4.95704586764162
933,220.44,dist1,101.64363877679197,46.10943511921247,5.035990272501067
934,220.44,dist1,101.51712292578983,46.05204269905182,5.024597838394799
935,220.44,dist1,101.56385381793737,46.07324161583078,4.59254570199324
936,220.44,dist1,101.5480118051719,46.066055074021,4.349224309935489
937,220.44,dist1,101.52615003502505,46.0561377404396,4.6652947497051995
938,220.44,dist1,101.38112026973549,45.99034670193045,4.555062155260327
939,220.44,dist1,101.33032372356728,45.96730344926841,4.891633840880909
940,220.44,dist1,101.36162985588278,45.98150510609816,5.051802935381585
941,220.44,dist1,101.31673045017521,45.961137021491204,4.561486100137594
942,220.44,dist1,101.40006531846838,45.998940899323344,4.566640176439762
943,220.44,dist1,101.37027663942939,45.98542761723344,4.236954113989281
944,220.44,dist1,101.33705851251428,45.970358606656816,4.483183997536714
945,220.44,dist1,101.23631825758696,45.92465898094128,4.407705740523095
946,220.44,dist1,100.959072293537,45.79888962689939,4.415585820628049
947,220.44,dist1,100.68338968925076,45.67382947253255,4.323083303919216
948,220.44,dist1,100.41158716728549,45.550529471641035,4.595455608997349
949,220.44,dist1,100.17626792961862,45.443779681372995,4.743191734369904
950,220.44,dist1,100.02924570709386,45.37708478819355,3.6403561218523572
951,220.44,dist1,99.94149972562573,45.33727986101694,3.0588495154822364
952,220.44,dist1,99.99375432356696,45.360984541628994,3.577322765971386
953,220.44,dist1,99.45794067859826,45.11791901587655,3.4560997072871316
954,220.44,dist1,99.14274093487876,44.97493237836997,3.301252965659174
955,220.44,dist1,98.53657992514987,44.6999546022273,2.7889122775525594
956,220.44,dist1,97.88390142852278,44.403874718074206,2.8156372011727937
957,220.44,dist1,97.11103015878793,44.053270803297,3.2721389244029586
958,220.44,dist1,96.54001180760709,43.7942350787548,2.5679686738053435
959,220.44,dist1,95.92982460223244,43.51743086655437,2.2204049160017214
960,220.44,dist1,95.33984272704018,43.24979256352757,1.9434812872921008
961,220.44,dist1,94.69345396000153,42.956565940846275,3.2041155564548793
962,220.44,dist1,94.13641050899254,42.7038697645584,1.711045441982709
963,220.44,dist1,93.53274334285258,42.430023291078115,2.19244571952033
964,220.44,dist1,92.93550615194815,42.15909369984946,2.261879105194389
965,220.44,dist1,92.58600271998752,42.00054559970401,2.258741857660525
966,220.44,dist1,92.02212682630973,41.744749966571284,2.51115559522916
967,220.44,dist1,91.45090488706944,41.485621886712686,2.3305090779508295
968,220.44,dist1,90.90187144107658,41.23655935450761,2.172541755023566
969,220.44,dist1,90.31167715148447,40.968824692199455,1.5842914780215744
970,220.44,dist1,89.76603079451431,40.721298672888004,1.736857530830694
971,220.44,dist1,89.18863969046465,40.45937202434434,1.7748142932232693
972,220.44,dist1,88.61024856320512,40.1969917270936,1.4261691403375274
973,220.44,dist1,88.15084075683421,39.98858680676566,1.5443370157631542
974,220.44,dist1,87.74134577492109,39.80282424919302,1.525375034070293
975,220.44,dist1,87.11563071011426,39.518976007128586,1.4798085801367389
976,220.44,dist1,86.576354674388,39.2743398087407,1.412504459163726
977,220.44,dist1,86.18779081482269,39.09807240737738,1.5747290908175975
978,220.44,dist1,85.77876364039018,38.91252206513799,1.2734832548658175
979,220.44,dist1,85.27288776500973,38.6830374546406,1.5917777136368074
980,220.44,dist1,84.61554057135851,38.38483967127495,1.77297685574669
981,220.44,dist1,84.25539781263419,38.22146516631926,1.781177307561138
982,220.44,dist1,83.80297524554146,38.01622901721169,1.9353711341864328
983,220.44,dist1,83.36248652244412,37.81640651535299,1.9992086334409984
984,220.44,dist1,82.93345658451096,37.621782155920414,2.212342169410584
985,220.44,dist1,82.5989769970465,37.470049445221605,2.1967622338622124
986,220.44,dist1,82.18672202003255,37.28303484849961,2.2036871511577263
987,220.44,dist1,81.81796083751108,37.11575069747373,2.2809019475345416
988,220.44,dist1,81.291489738909,36.87692330743467,2.310070294574443
989,220.44,dist1,80.75810286087648,36.634958655814046,2.3957853669830618
990,220.44,dist1,80.36209202390185,36.455313021185745,2.453653112374357
991,220.44,dist1,79.72947023917395,36.16833162727905,2.456658424567505
992,220.44,dist1,79.19118137787866,35.92414324890159,2.4314828550102923
993,220.44,dist1,78.5700828741608,35.642389255199056,2.56649437044898
994,220.44,dist1,78.06634653737987,35.413875221094116,2.588821146608755
995,220.44,dist1,77.44103101252576,35.130208225605955,2.597948606389088
996,220.44,dist1,77.03491656846442,34.9459792090657,2.477375176160732
997,220.44,dist1,76.49325012651505,34.70025863115362,2.5247445791718484
998,220.44,dist1,76.1367390319133,34.538531587694294,2.4810410282713558
999,220.44,dist1,75.69395347582731,34.33766715470301,2.4552930075150643
1000,220.44,dist1,75.2976644550185,34.15789532526697,2.432582692911636
1001,220.44,dist1,74.9351191533935,33.993430935126796,2.4540509692812784
1002,220.44,dist1,74.57501003544215,33.83007169091006,2.5576510586241654
1003,220.44,dist1,74.17437459036283,33.64832815748631,2.554994719908043
1004,220.44,dist1,74.00432866902868,33.571188835523806,2.6825210629440135
1005,220.44,dist1,73.66522860731175,33.417360101302734,2.7103876531894775
1006,220.44,dist1,73.32820798412138,33.26447467978651,2.7006437697063084
1007,220.44,dist1,72.93843293410924,33.08765783619545,2.6862965733216018
1008,220.44,dist1,72.61805555713273,32.94232242657083,2.702327153329911
1009,220.44,dist1,72.28704832144747,32.792164907207166,2.791590119547252
1010,220.44,dist1,71.93606628912016,32.6329460574851,2.8153249918305128
1011,220.44,dist1,71.57019935270903,32.46697484699194,2.820700473263245
1012,220.44,dist1,71.22005183167575,32.30813456345298,2.8862127949460725
1013,220.44,dist1,70.90973576283531,32.16736334732141,3.0121128365210748
1014,220.44,dist1,70.58183751443198,32.01861618328433,3.027553967715456
1015,220.44,dist1,70.27240481893959,31.87824569902903,3.088411776175728
1016,220.44,dist1,69.88436799996688,31.702217383399965,3.1198120379817187
1017,220.44,dist1,69.5152486066973,31.534770734302892,3.1026478302588414
1018,220.44,dist1,69.18746474916507,31.386075462332187,3.253497385027855
1019,220.44,dist1,68.84759823207847,31.231899034693555,3.2244515867686445
1020,220.44,dist1,68.44941633677573,31.051268525120545,3.2054533969088683
1021,220.44,dist1,68.06928059950201,30.878824441799136,3.249316817200061
1022,220.44,dist1,67.73241241883733,30.726008174032536,3.2330376499642752
1023,220.44,dist1,67.29741465537143,30.528676581097546,3.287069130259996
1024,220.44,dist1,66.8645873782722,30.332329603643714,3.273968721640801
1025,220.44,dist1,66.396580162192,30.120023662761746,3.289760867636025
1026,220.44,dist1,65.88637942802922,29.888577131205412,3.31721262082552
1027,220.44,dist1,65.44313824771051,29.68750600966726,3.278933930860628
1028,220.44,dist1,64.89732245607838,29.439903128324435,3.3008963243815455
1029,220.44,dist1,64.39402829018685,29.211589679816207,3.3142689307077213
1030,220.44,dist1,63.97669155805967,29.022269804962654,2.8044496967683017
1031,220.44,dist1,63.70986109482638,28.901225319736156,3.4519308763546612
1032,220.44,dist1,63.02363328010098,28.589926184041452,3.5169651836005116
1033,220.44,dist1,62.25051452902609,28.23921000228003,3.4347910071847347
1034,220.44,dist1,61.568888242825565,27.929998295602232,3.489037775269529
1035,220.44,dist1,61.000068161588096,27.671959790232307,3.4687297914393755
1036,220.44,dist1,60.59799443889166,27.489563799170597,3.5545434962899174
1037,220.44,dist1,60.13746866038074,27.280651723997796,3.7191133565514103
1038,220.44,dist1,59.70164404341113,27.08294503874575,4.029731952128914
1039,220.44,dist1,59.19338547184643,26.85237954629216,4.274008560933844
1040,220.44,dist1,58.59888359866828,26.58269079961363,4.449357595859113
1041,220.44,dist1,57.98889267168864,26.305975626786715,4.627420533452073
1042,220.44,dist1,57.29889398198846,25.992965878238277,4.788958293550645
1043,220.44,dist1,56.59731656787414,25.674703578240855,4.875004922700748
1044,220.44,dist1,55.89566705783657,25.356408572780154,5.0159128651877865
1045,220.44,dist1,55.19950872352679,25.040604574272724,5.013781725031236
1046,220.44,dist1,54.483619284696225,24.715849793456826,5.109995525108731
1047,220.44,dist1,53.6710149999758,24.347221466147616,5.2223318650700445
1048,220.44,dist1,52.898735416642154,23.99688596291152,5.393340103003961
1049,220.44,dist1,52.13567829422321,23.650734120043193,5.4670368125563416
1050,220.44,dist1,51.302743219546926,23.27288297021726,5.517059465137234
1051,220.44,dist1,50.513158464254744,22.914697180300646,5.734531460475879
1052,220.44,dist1,49.6600403107947,22.527690215385,5.807626999715982
1053,220.44,dist1,49.05500268987062,22.25322205129315,5.771384726259086
1054,220.44,dist1,48.349555086710694,21.933204085787832,5.933609103859901
1055,220.44,dist1,47.62043140317961,21.60244574631628,5.9845208645569095
1056,220.44,dist1,46.89094668358117,21.271523627100876,6.0031355348158595
1057,220.44,dist1,46.329139870826964,21.016666608068846,6.144179532782479
1058,220.44,dist1,45.62889918493546,20.699010699027156,6.134492680582412
1059,220.44,dist1,45.10340222035162,20.46062521336945,6.1972263573798125
1060,220.44,dist1,44.767069649015774,20.308051918443013,6.162363379094735
1061,220.44,dist1,44.26315191759147,20.079455596802518,6.230713244618334
1062,220.44,dist1,43.91686687429838,19.922367480628914,6.289914955574185
1063,220.44,dist1,43.35465929118027,19.66732865685913,6.304561008195094
1064,220.44,dist1,42.71008794167522,19.374926484156788,6.6879951054086275
1065,220.44,dist1,41.706750676678425,18.91977439515443,7.371355924523148
1066,220.44,dist1,40.79966341147446,18.50828498070879,7.333224879622177
1067,220.44,dist1,40.00120269635001,18.14607271654419,7.334649882316113
1068,220.44,dist1,39.192119446769304,17.7790416652011,7.336300659770765
1069,220.44,dist1,38.52710630286844,17.477366314130123,7.361660455000731
1070,220.44,dist1,37.735813843643605,17.118405844512612,7.101156947993967
1071,220.44,dist1,37.103924168474954,16.83175656345262,7.001623074641285
1072,220.44,dist1,36.47071638109484,16.544509336370368,6.860874294031314
1073,220.44,dist1,36.01202641408159,16.33643005538087,6.99660754202141
1074,220.44,dist1,35.680478643081294,16.186027328561646,7.1233376436321985
1075,220.44,dist1,34.99066426044052,15.873101188731864,7.150975610495435
1076,220.44,dist1,34.51451302539039,15.657100809921246,8.053836003868742
1077,220.44,dist1,33.54489825987725,15.217246534148634,8.117635335097702
1078,220.44,dist1,32.77363761596399,14.86737326073489,8.086195469169938
1079,220.44,dist1,32.12364749138884,14.572512924781728,8.35858083914805
1080,220.44,dist1,31.45812120814214,14.270604794112746,8.226371523021639
1081,220.44,dist1,29.577069983087526,13.417288143298642,7.774025231964601
1082,220.44,dist1,28.748345522819722,13.041347088922029,7.9497919463648925
1083,220.44,dist1,27.934284002283103,12.672057703811967,7.782130639672653
1084,220.44,dist1,27.35154986442399,12.407707251144979,8.225182864782163
1085,220.44,dist1,26.767438620298833,12.142732090500287,8.294567882067883
1086,220.44,dist1,26.50536700862607,12.02384640202598,8.43540246430278
1087,220.44,dist1,25.8597215909418,11.730956990991562,8.859864170583874
1088,220.44,dist1,25.06766076439046,11.371647960619878,8.989783763323748
1089,220.44,dist1,24.543137624870123,11.133704239189859,9.010649297220114
1090,220.44,dist1,24.228997176116913,10.991198138321954,9.100329718193331
1091,220.44,dist1,23.51757635792057,10.668470494429583,8.87557436849602
1092,220.44,dist1,23.254260551352626,10.549020391649712,8.886843501831493
1093,220.44,dist1,22.891144115852004,10.384296913378698,9.027488507292075
1094,220.44,dist1,22.465396418718576,10.191161503682897,9.108757067013187
1095,220.44,dist1,21.32642887961163,9.674482344225925,8.459555730098502
1096,220.44,dist1,19.274272307384816,8.743545775442215,7.506164211698244
1097,220.44,dist1,18.177745178753252,8.246119206474892,7.016781282950082
1098,220.44,dist1,17.428781932609667,7.90636088396374,7.068938749949425
1099,220.44,dist1,16.72758525055564,7.588271298564527,6.790570826690484
1100,220.44,dist1,16.38934982882397,7.434834798051157,6.594695850971389
1101,220.44,dist1,16.565418384459335,7.5147062168659655,6.836138246337006
1102,220.44,dist1,16.277002517316692,7.383869768334554,6.068435938986767
1103,220.44,dist1,15.678985990774063,7.112586640706797,5.3358456182490555
1104,220.44,dist1,15.072558114962318,6.837487803920485,4.42120111156956
1105,220.44,dist1,14.259923669645007,6.46884579461305,1.814080858958006
1106,220.44,dist1,13.09345595842832,5.9396915071803305,2.3991682821537825
1107,220.44,dist1,12.266642875831263,5.5646175266881075,0.3306401720742262
1108,220.44,dist1,12.969802517576603,5.883597585545547,1.3151315061305109
1109,220.44,dist1,13.29877585752224,6.032832452151261,1.9161382287052366
1110,220.44,dist1,12.732862752589389,5.7761126622162,1.4328787153281628
1111,220.44,dist1,12.26460563645411,5.56369335712852,1.2904235384401352
1112,220.44,dist1,11.752901467212686,5.331564810022086,1.4603249323999115
1113,220.44,dist1,11.606077862623085,5.264960017520906,1.3545657694205189
1114,220.44,dist1,11.283167543317228,5.118475568552544,1.2756906027119073
1115,220.44,dist1,10.835949397521762,4.915600343640792,1.0126824454665886
1116,220.44,dist1,10.186366224527726,4.620924616461497,1.088100172826329
1117,220.44,dist1,10.490432778002145,4.758860813827864,1.1476855243942334
1118,220.44,dist1,11.174863062185194,5.069344521042095,1.0922401951028282
1119,220.44,dist1,10.15447023919918,4.60645537978551,1.9656664738267517
1120,220.44,dist1,7.566118279921597,3.432280112466702,1.2697337183057766
1121,220.44,dist1,7.602061198007728,3.4485851923460937,1.692780329235889
1122,220.44,dist1,6.631367164313353,3.008241319321971,2.21262203702478
1123,220.44,dist1,5.9521894490620815,2.700140377908765,1.9371562974715297
1124,220.44,dist1,5.917150784629001,2.6842455020091642,2.2383193441888785
1125,220.44,dist1,6.6204960411811875,3.0033097628294265,2.7967085114955204
1126,220.44,dist1,6.840649523962532,3.103179787680336,3.1955710218232274
1127,220.44,dist1,6.332060919294129,2.872464579610837,2.8445231162319407
1128,220.44,dist1,5.2871493517527695,2.3984527997426826,2.406931591787879
1129,220.44,dist1,7.0938742836408775,3.218052206333187,3.2786297406618123
1130,220.44,dist1,5.731733128983413,2.6001329744980097,2.283714114370677
1131,220.44,dist1,6.036404487458645,2.7383435345031053,2.4306874881459435
1132,220.44,dist1,6.349683132981287,2.8804586885235377,2.522912092297602
1133,220.44,dist1,6.5770809500760725,2.983615019994589,2.231490497101652
1134,220.44,dist1,6.756915335743333,3.065194763084437,2.0511122482089643
1135,220.44,dist1,6.601473761303492,2.994680530440706,1.841726607238757
1136,220.44,dist1,6.591094319832256,2.989972019521074,1.7310928797898417
1137,220.44,dist1,6.503306961595841,2.950148322262675,1.1345603481344955
1138,220.44,dist1,6.180180156538904,2.8035656670925895,0.3561132564879313
1139,220.44,dist1,6.325942278471037,2.8696889305348563,0.6507101664016406
1140,220.44,dist1,5.279305553126885,2.3948945532239545,0.23260374294630656
1141,220.44,dist1,5.086353034909832,2.307363924382976,0.19548896459336584
1142,220.44,dist1,4.829398756116117,2.190799653473107,0.3162793196889112
1143,220.44,dist1,4.831983968758267,2.191972404626323,0.2371773608352681
1144,220.44,dist1,6.4061205159156955,2.9060608400996624,0.22638956105436914
1145,220.44,dist1,8.666604464155755,3.931502660204934,0.26209903061874157
1146,220.44,dist1,11.138094328482016,5.052664819670666,0.10655869208033333
1147,220.44,dist1,11.398636147579186,5.1708565358279746,0.43371794741229247
1148,220.44,dist1,13.819977317692643,6.269269333012449,0.3992156320681896
1149,220.44,dist1,16.874255633252638,7.654806583765486,0.6153357635325398
1150,220.44,dist1,16.06594048839386,7.288123974049111,0.14549950022318706
1151,220.44,dist1,19.229968894988783,8.723448056155318,2.9800140851328414
1152,220.44,dist1,18.453132021109585,8.371045191938661,1.7890685885576716
1153,220.44,dist1,18.010664540753282,8.170325050241917,2.2381343297800345
1154,220.44,dist1,16.856752768652537,7.646866616155207,3.7608440691050267
1155,220.44,dist1,13.886466953505943,6.299431570271249,1.9480911127403489
1156,220.44,dist1,12.780998200017901,5.797948738893986,2.15108047418049
1157,220.44,dist1,11.439130848617989,5.189226478233528,4.4966228758027125
1158,220.44,dist1,11.5138804888682,5.223135768856922,4.503363973859483
1159,220.44,dist1,10.700027503012189,4.853940983039461,4.95733613717321
1160,220.44,dist1,10.270397241749622,4.659044294025414,4.551817497125997
1161,220.44,dist1,9.854780838164345,4.470504825877493,4.836422286062022
1162,220.44,dist1,9.74383394253562,4.420175078268744,5.455459839181037
1163,220.44,dist1,9.73584997417414,4.416553245406524,5.476854789651552
1164,220.44,dist1,9.844110358922492,4.465664289113815,6.767662484795678
