sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1286,220.55,dist1,64.17570556030545,29.0980301792362,1.5623442741041298,no,kitti
1287,220.55,dist1,64.34609094273607,29.175284943430547,1.5525462498713396,no,kitti
1288,220.55,dist1,64.48632376174449,29.238868175807976,1.5055894159921115,no,kitti
1289,220.55,dist1,64.52224560768248,29.2551555691147,1.5459745515151604,no,kitti
1290,220.55,dist1,64.75788652133178,29.36199796931842,1.5145818838250649,no,kitti
1291,220.55,dist1,64.84312233572732,29.40064490397974,1.5471799815613296,no,kitti
1292,220.55,dist1,64.88202375600144,29.418283271821107,1.5132907751027609,no,kitti
1293,220.55,dist1,64.92326283862131,29.436981563646025,1.5091503436590803,no,kitti
1294,220.55,dist1,64.96409914715079,29.455497232895397,1.5407436438680968,no,kitti
1295,220.55,dist1,65.02152641166218,29.48153543942969,1.5747385019571012,no,kitti
1296,220.55,dist1,65.03236933894163,29.48645175195721,1.5866994635223497,no,kitti
1297,220.55,dist1,65.11526805215598,29.524039017073672,1.5872521536401702,no,kitti
1298,220.55,dist1,65.19384706091321,29.559667676677947,1.5282431968769343,no,kitti
1299,220.55,dist1,65.13014458234306,29.530784213259157,1.4828594830800406,no,kitti
1300,220.55,dist1,65.22515511317586,29.57386312091401,1.3934383409546274,no,kitti
1301,220.55,dist1,65.32247740542861,29.61799020876382,1.427208312166612,no,kitti
1302,220.55,dist1,65.38129540680035,29.644658991974765,1.3935066464234829,no,kitti
1303,220.55,dist1,65.21350938686311,29.56858280973163,1.3723963746166086,no,kitti
1304,220.55,dist1,65.28993944249447,29.60323710836294,1.3620100492504856,no,kitti
1305,220.55,dist1,65.39646660272392,29.651537793118983,1.4010800884987795,no,kitti
1306,220.55,dist1,65.51584592936969,29.705665803386843,1.4033610587373833,no,kitti
1307,220.55,dist1,65.4614466321061,29.68100051331041,1.4146406940680427,no,kitti
1308,220.55,dist1,65.62186799524211,29.75373747233829,1.510710956128145,no,kitti
1309,220.55,dist1,65.61719409711569,29.751618271192783,1.5110529867843132,no,kitti
1310,220.55,dist1,65.7266846179593,29.80126257898857,1.504506847256529,no,kitti
1311,220.55,dist1,65.59117420473885,29.73982054170884,1.477858525886108,no,kitti
1312,220.55,dist1,65.70001294456182,29.78916932421756,1.4149218733928817,no,kitti
1313,220.55,dist1,65.80503732798547,29.83678863204964,1.4269939521149992,no,kitti
1314,220.55,dist1,65.72129921750569,29.79882077420344,1.428768568780796,no,kitti
1315,220.55,dist1,65.90708848417992,29.883059843201053,1.4514338204764088,no,kitti
1316,220.55,dist1,66.0911979362252,29.966537264214555,1.548642259303485,no,kitti
1317,220.55,dist1,66.319609378767,30.070101736008613,1.5593616623973947,no,kitti
1318,220.55,dist1,66.22523573657485,30.027311601258145,1.5660927817514296,no,kitti
1319,220.55,dist1,66.38738941526896,30.10083401281748,1.55967200478565,no,kitti
1320,220.55,dist1,66.60255856182718,30.198394269701733,1.5186810229007637,no,kitti
1321,220.55,dist1,66.82047336361735,30.29719943940936,1.4650750597452111,no,kitti
1322,220.55,dist1,66.96169099305598,30.361229196579448,1.5168154153927498,no,kitti
1323,220.55,dist1,66.89857038072932,30.33260955825406,1.5171666738852672,no,kitti
1324,220.55,dist1,67.17237603147412,30.456756305361196,1.5025874290845944,no,kitti
1325,220.55,dist1,67.45221596067199,30.583639066276124,1.444712292967768,no,kitti
1326,220.55,dist1,67.69884233473971,30.69546240523224,1.3517454414611891,no,kitti
1327,220.55,dist1,67.99163136838229,30.82821644451702,1.246494264193948,no,kitti
1328,220.55,dist1,67.92339184609328,30.797275831373057,1.249508769616217,no,kitti
1329,220.55,dist1,68.15315817149866,30.90145462321408,1.256925887696798,no,kitti
1330,220.55,dist1,68.45005336075968,31.03607044242108,1.2366682988956073,no,kitti
1331,220.55,dist1,68.7338577776144,31.164750749315072,1.20469350465958,no,kitti
1332,220.55,dist1,68.98537231704638,31.27879044073742,1.1908477776088369,no,kitti
1333,220.55,dist1,69.28022271068967,31.412479125227687,1.169796011109606,no,kitti
1334,220.55,dist1,69.21987975534589,31.38511890970115,1.1763139987217643,no,kitti
1335,220.55,dist1,69.43542425708725,31.48284935710145,1.2425136484132633,no,kitti
1336,220.55,dist1,69.76042125521266,31.63020687155414,1.1504525855553542,no,kitti
1337,220.55,dist1,69.99774767099605,31.73781349852462,1.159072211446638,no,kitti
1338,220.55,dist1,70.27784848473107,31.864814547599668,1.1358704936227333,no,kitti
1339,220.55,dist1,70.51656973045912,31.973053607100034,1.1510525165703036,no,kitti
1340,220.55,dist1,70.81326724112002,32.107579796472464,1.0810034179688863,no,kitti
1341,220.55,dist1,71.04599413049566,32.213100943321535,1.0884114949765855,no,kitti
1342,220.55,dist1,70.96494311819691,32.176351447833554,1.090196696521858,no,kitti
1343,220.55,dist1,71.16980578133948,32.26923862223508,1.1039151621166658,no,kitti
1344,220.55,dist1,71.55504715661792,32.44391165568711,1.082819398701587,no,kitti
1345,220.55,dist1,71.8667596004034,32.585245794787305,1.0151747717194777,no,kitti
1346,220.55,dist1,72.12399826999011,32.70188087508053,0.9884679332691564,no,kitti
1347,220.55,dist1,72.3458376114679,32.80246547788161,1.067675508395148,no,kitti
1348,220.55,dist1,72.55981571303163,32.89948570076247,1.0558718160942595,no,kitti
1349,220.55,dist1,72.69002486521839,32.95852408307341,1.0972202954846304,no,kitti
1350,220.55,dist1,72.74221601755733,32.982188173909464,1.1533023894929002,no,kitti
1351,220.55,dist1,73.02343168478518,33.109694710852494,1.1750735978453877,no,kitti
1352,220.55,dist1,72.84143285230144,33.02717426991677,1.1808286331494546,no,kitti
1353,220.55,dist1,73.04358106392193,33.11883067962908,1.1475565340804768,no,kitti
1354,220.55,dist1,73.31760057147592,33.24307439196369,1.1916836498235377,no,kitti
1355,220.55,dist1,73.5027559588809,33.32702605254178,1.1351233961217486,no,kitti
1356,220.55,dist1,73.78380620497593,33.45445758557059,1.1808779759346142,no,kitti
1357,220.55,dist1,74.02890130729709,33.565586627656806,1.1808630430977478,no,kitti
1358,220.55,dist1,74.30729337770856,33.691812912132654,1.1821909960764132,no,kitti
1359,220.55,dist1,74.56116758904274,33.80692250693391,1.2125437095419092,no,kitti
1360,220.55,dist1,74.76839599129933,33.90088233566054,1.2642363896079838,no,kitti
1361,220.55,dist1,74.5997126861457,33.8243993136004,1.2616254883676503,no,kitti
1362,220.55,dist1,74.80906209220036,33.91932083074149,1.269726351407287,no,kitti
1363,220.55,dist1,75.09188927216731,34.04755804677729,1.2626022879021146,no,kitti
1364,220.55,dist1,75.3652548810841,34.171505273672224,1.2225865371593745,no,kitti
1365,220.55,dist1,75.64104004229341,34.29654955442911,1.214381672862106,no,kitti
1366,220.55,dist1,75.91523344168812,34.42087211139792,1.165186294199418,no,kitti
1367,220.55,dist1,76.2604798289372,34.57741094034786,1.2075989274685637,no,kitti
1368,220.55,dist1,76.5135230417886,34.692143750527585,1.1551543651863323,no,kitti
1369,220.55,dist1,76.43696092006984,34.657429571557394,1.134176256204729,no,kitti
1370,220.55,dist1,76.71664637259748,34.78424229090795,1.1679081693979447,no,kitti
1371,220.55,dist1,77.0094221124339,34.91699030262249,1.1723032258985333,no,kitti
1372,220.55,dist1,77.34388339447823,35.06863903626308,1.1543123008631992,no,kitti
1373,220.55,dist1,77.55934661953364,35.166332631844774,1.1176968582969795,no,kitti
1374,220.55,dist1,77.89565418449911,35.31881849217824,1.1244688342654816,no,kitti
1375,220.55,dist1,78.1936995040673,35.453955794181496,1.1305781131911186,no,kitti
1376,220.55,dist1,78.49457988357825,35.59037854617014,1.122394244999612,no,kitti
1377,220.55,dist1,78.33666036006218,35.51877595105971,1.101977202224144,no,kitti
1378,220.55,dist1,78.5736376526638,35.62622428141637,1.1632871281458583,no,kitti
1379,220.55,dist1,78.86124893518856,35.75663066660102,1.1621518376607871,no,kitti
1380,220.55,dist1,79.11254956236465,35.8705733676557,1.1154203611843838,no,kitti
1381,220.55,dist1,79.40963310560016,36.0052745888008,1.058993626455804,no,kitti
1382,220.55,dist1,79.69615259785485,36.13518594325769,0.9887046091142022,no,kitti
1383,220.55,dist1,79.96763923096763,36.258281220116814,1.0948911498850686,no,kitti
1384,220.55,dist1,80.22951432315897,36.37701850970708,1.0305110749395732,no,kitti
1385,220.55,dist1,80.47188718219294,36.48691325422487,1.006327875530657,no,kitti
1386,220.55,dist1,80.29239707806508,36.405530300641615,0.9758459270753368,no,kitti
1387,220.55,dist1,80.55272146207338,36.52356448064991,0.9311198294476688,no,kitti
1388,220.55,dist1,80.78648706310675,36.62955659175096,0.926099015092306,no,kitti
1389,220.55,dist1,81.03023223590418,36.74007355969358,0.9000226908864448,no,kitti
1390,220.55,dist1,81.2513593896607,36.84033524808918,0.9008743501631352,no,kitti
1391,220.55,dist1,81.4060380824144,36.91046841188592,0.8994552809368298,no,kitti
1392,220.55,dist1,81.55812131355825,36.97942476243856,0.8498055802373462,no,kitti
1393,220.55,dist1,81.6725353367705,37.03130144491974,0.8760745557493559,no,kitti
1394,220.55,dist1,81.74449189848882,37.06392740806566,0.774830884062581,no,kitti
1395,220.55,dist1,81.90856974100124,37.13832225844536,0.7873607997976517,no,kitti
1396,220.55,dist1,81.9747824179581,37.16834387574613,0.7400423275039345,no,kitti
1397,220.55,dist1,82.0384206401674,37.19719820456468,0.7737403379698572,no,kitti
1398,220.55,dist1,82.0601437706214,37.20704773095506,0.7621494287011941,no,kitti
1399,220.55,dist1,82.17738057328141,37.26020429529876,0.8602367861952733,no,kitti
1400,220.55,dist1,82.21819012633543,37.2787078332965,0.7679129672835324,no,kitti
1401,220.55,dist1,82.38478370925168,37.35424335037482,0.7260386090562292,no,kitti
1402,220.55,dist1,82.49607656350094,37.40470485762908,0.7515275133716416,no,kitti
1403,220.55,dist1,82.64263612168241,37.471156708992254,0.7273910627206592,no,kitti
1404,220.55,dist1,82.7658777087802,37.52703591420549,0.7427704450902579,no,kitti
1405,220.55,dist1,82.88164458136056,37.57952599472254,0.7084620104016649,no,kitti
1406,220.55,dist1,82.9297531614763,37.60133899862901,0.6976479238536498,no,kitti
1407,220.55,dist1,83.01253460216837,37.63887309098543,0.6742093602416407,no,kitti
1408,220.55,dist1,82.65518257604035,37.47684542101126,0.6810093781831968,no,kitti
1409,220.55,dist1,82.76089288049796,37.52477573361957,0.6917863233635737,no,kitti
1410,220.55,dist1,82.80805071496644,37.546157658112186,0.6954649709679039,no,kitti
1411,220.55,dist1,82.86883325671845,37.57371718735817,0.6485078350743736,no,kitti
1412,220.55,dist1,82.82776367315262,37.55509574842558,0.6709405242850368,no,kitti
1413,220.55,dist1,82.88807557027052,37.58244188178214,0.6632621312330539,no,kitti
1414,220.55,dist1,82.88015340932205,37.578849879538446,0.6467968029333739,no,kitti
1415,220.55,dist1,82.85417219761649,37.56706968833212,0.6778465101065908,no,kitti
1416,220.55,dist1,82.8951546443087,37.58565161836713,0.6425541351873435,no,kitti
1417,220.55,dist1,82.90155223617386,37.588552362808365,0.6712372784351293,no,kitti
1418,220.55,dist1,82.93268376967109,37.602667771331255,0.7676731432241529,no,kitti
1419,220.55,dist1,82.97634723590353,37.62246530759625,0.6952780765264106,no,kitti
1420,220.55,dist1,82.99765381844239,37.632125966194685,0.6019451954806591,no,kitti
1421,220.55,dist1,83.03581495380075,37.64942868002754,0.671038178194997,no,kitti
1422,220.55,dist1,82.9867635020906,37.627188166896666,0.6860143623837285,no,kitti
1423,220.55,dist1,82.94208829801725,37.6069318966299,0.6707027090673533,no,kitti
1424,220.55,dist1,82.97287569265954,37.620891268492194,0.5661600276851275,no,kitti
1425,220.55,dist1,82.95667783387063,37.61354696616216,0.5882343515009161,no,kitti
1426,220.55,dist1,82.97207707100551,37.62052916391091,0.5621159013762141,no,kitti
1427,220.55,dist1,82.92975281747951,37.601338842656766,0.6116533849169324,no,kitti
1428,220.55,dist1,82.97808782569028,37.62325451176164,0.4614048452698621,no,kitti
1429,220.55,dist1,82.98016082188192,37.62419443295485,0.5439216202118352,no,kitti
1430,220.55,dist1,83.10666741035396,37.68155402872544,0.415295987615554,no,kitti
1431,220.55,dist1,83.04843624615037,37.65515132448441,0.4623870544551993,no,kitti
1432,220.55,dist1,83.04034397466745,37.65148219209587,0.4771743944087509,no,kitti
1433,220.55,dist1,83.02613541087156,37.64503985983748,0.4639400900183612,no,kitti
1434,220.55,dist1,83.0456062790992,37.653868183676806,0.4413967269863221,no,kitti
1435,220.55,dist1,82.64353906408184,37.47156611384349,0.4325255723003018,no,kitti
1436,220.55,dist1,82.56443621628955,37.43569993937408,0.4862670133784306,no,kitti
1437,220.55,dist1,82.52396758578585,37.41735097972607,0.4922641874122674,no,kitti
1438,220.55,dist1,82.52618413398028,37.41835598910917,0.5028536748636391,no,kitti
1439,220.55,dist1,82.50287845163147,37.40778891481817,0.3707227108591106,no,kitti
1440,220.55,dist1,82.51345071732239,37.41258250615388,0.4095416370233072,no,kitti
1441,220.55,dist1,82.48675651680195,37.40047903731668,0.3913834602769866,no,kitti
1442,220.55,dist1,82.45250327915727,37.38494821090785,0.3503376051682855,no,kitti
1443,220.55,dist1,82.40774987345605,37.36465648309048,0.3531411706978064,no,kitti
1444,220.55,dist1,82.3884112594421,37.35588812488872,0.2481372573145918,no,kitti
1445,220.55,dist1,82.38139210212951,37.35270555526162,0.1799190154928379,no,kitti
1446,220.55,dist1,82.38378564852358,37.353790817739096,0.2797661335119488,no,kitti
1447,220.55,dist1,82.366074856613,37.34576053349036,0.3138905214839279,no,kitti
1448,220.55,dist1,82.34702178252763,37.33712164249722,0.310069652124249,no,kitti
1449,220.55,dist1,82.33592311740799,37.33208937538336,0.2233844241240574,no,kitti
1450,220.55,dist1,82.34756013001808,37.337365735669046,0.2640066114504212,no,kitti
1451,220.55,dist1,82.2647217431246,37.29980582322584,0.2674741123676936,no,kitti
1452,220.55,dist1,82.26577753760485,37.300284533033256,0.216378943127989,no,kitti
1453,220.55,dist1,82.13002269432836,37.23873166825136,0.1246474197835354,no,kitti
1454,220.55,dist1,82.02158901952325,37.18956654705202,0.0491000378544547,no,kitti
1455,220.55,dist1,81.94667720637757,37.15560063766837,0.0128607629225268,no,kitti
1456,220.55,dist1,81.80976070679456,37.09352106406464,0.0296080687934896,no,kitti
1457,220.55,dist1,81.62222545920245,37.008490346498505,0.1101369483998487,no,kitti
1458,220.55,dist1,81.57426390327102,36.98674400511041,0.2022250570195456,no,kitti
1459,220.55,dist1,81.41126538278255,36.912838532207,0.165575980759796,no,kitti
1460,220.55,dist1,81.22769449824928,36.82960530412572,0.1263501007714691,no,kitti
1461,220.55,dist1,80.96846735730888,36.71206862720874,0.2610230588350608,no,kitti
1462,220.55,dist1,80.83631106000684,36.65214738608335,0.416923326296018,no,kitti
1463,220.55,dist1,80.67193577013039,36.57761766952182,0.4473565573893794,no,kitti
1464,220.55,dist1,80.53966259141355,36.51764343296919,0.4244724700390058,no,kitti
1465,220.55,dist1,80.34304311238192,36.42849381654133,0.4957100317511668,no,kitti
1466,220.55,dist1,80.21602135168406,36.370900635540266,0.4443728835996185,no,kitti
1467,220.55,dist1,80.17605611886538,36.35277992240552,0.5245662197534827,no,kitti
1468,220.55,dist1,79.96925008045541,36.25901159848352,0.6036450886789103,no,kitti
1469,220.55,dist1,79.70290886564791,36.138249315641765,0.6610874638746572,no,kitti
1470,220.55,dist1,79.38629858702181,35.994694439819455,0.6551072608250794,no,kitti
1471,220.55,dist1,79.14926917654759,35.88722247859786,0.6260206816703587,no,kitti
1472,220.55,dist1,78.83985499950595,35.74693040104554,0.5643402499373089,no,kitti
1473,220.55,dist1,78.55837989343321,35.619306231436504,0.5297927432248547,no,kitti
1474,220.55,dist1,78.28324584007105,35.4945571707418,0.5429292092734476,no,kitti
1475,220.55,dist1,78.0299082672921,35.379690894260754,0.6394344154215389,no,kitti
1476,220.55,dist1,77.78291059608455,35.26769920475382,0.5794015048401611,no,kitti
1477,220.55,dist1,77.5320384061198,35.15395076223976,0.5850776661498934,no,kitti
1478,220.55,dist1,77.28272932700003,35.0409110528225,0.5366928094880812,no,kitti
1479,220.55,dist1,77.06484194729788,34.942118316616586,0.4835367732289554,no,kitti
1480,220.55,dist1,77.04192281625198,34.93172650929584,0.4606727585950712,no,kitti
1481,220.55,dist1,76.76464288395783,34.806004481504345,0.3916552400602664,no,kitti
1482,220.55,dist1,76.6162346597682,34.73871442292822,0.3926276857050971,no,kitti
1483,220.55,dist1,76.40034215359405,34.64082618616824,0.4540702881727027,no,kitti
1484,220.55,dist1,76.20529302427647,34.55238858502674,0.4852196255314785,no,kitti
1485,220.55,dist1,76.00993446035122,34.46381068254419,0.4513372108390666,no,kitti
1486,220.55,dist1,75.86390587951622,34.39759958264168,0.3630011768509321,no,kitti
1487,220.55,dist1,75.67095880657065,34.310115078925705,0.39432639757842,no,kitti
1488,220.55,dist1,75.50696265743731,34.235757269298254,0.4073138647725965,no,kitti
1489,220.55,dist1,75.32169402096561,34.15175426024285,0.3398346265616625,no,kitti
1490,220.55,dist1,75.13862732214174,34.06874963597449,0.2796230472288047,no,kitti
1491,220.55,dist1,75.00045318006835,34.006099832268575,0.2610784341008262,no,kitti
1492,220.55,dist1,74.85097636077538,33.93832525992989,0.2250488734052073,no,kitti
1493,220.55,dist1,74.73322758296021,33.884936559945686,0.2458335908653312,no,kitti
1494,220.55,dist1,74.5431064888528,33.79873338873398,0.2724950955450407,no,kitti
1495,220.55,dist1,74.37178522129287,33.72105428306183,0.3178109981669729,no,kitti
1496,220.55,dist1,74.20767840122411,33.64664629391254,0.2741474359098091,no,kitti
1497,220.55,dist1,74.05043371511701,33.575349678130586,0.3055264294964053,no,kitti
1498,220.55,dist1,73.94702175406091,33.52846146182766,0.3358473862793392,no,kitti
1499,220.55,dist1,73.7787534964623,33.4521666272783,0.2951289683110175,no,kitti
1500,220.55,dist1,73.4986446092617,33.32516191759769,0.3019508642995198,no,kitti
1501,220.55,dist1,73.43944010658926,33.29831789008808,0.3832112711955931,no,kitti
1502,220.55,dist1,73.35309480694755,33.259167901585826,0.3825714786255907,no,kitti
1503,220.55,dist1,73.26312036604541,33.21837241715956,0.4082821586833938,no,kitti
1504,220.55,dist1,73.19301079172925,33.186583900126614,0.3179079283672606,no,kitti
1505,220.55,dist1,73.01719737452758,33.10686800023921,0.2462645607475628,no,kitti
1506,220.55,dist1,72.94130788261602,33.07245879964454,0.1133655151499587,no,kitti
1507,220.55,dist1,72.83584821697353,33.0246421296638,0.0384434829789337,no,kitti
1508,220.55,dist1,72.7071233192251,32.96627672601456,0.0747350790084172,no,kitti
1509,220.55,dist1,72.5481328569516,32.89418855450084,0.1256378605600569,no,kitti
1510,220.55,dist1,72.37458899345873,32.81550169732883,0.1614374733103995,no,kitti
1511,220.55,dist1,72.05191023290614,32.66919529943601,0.1853934765920798,no,kitti
1512,220.55,dist1,71.80273244732335,32.556215120074064,0.2256435960214514,no,kitti
1513,220.55,dist1,71.67519559636077,32.49838839100465,0.290087392910769,no,kitti
1514,220.55,dist1,71.48037178911976,32.41005295357958,0.4126052882154213,no,kitti
1515,220.55,dist1,71.30929862908748,32.33248634281908,0.5543958313219093,no,kitti
1516,220.55,dist1,71.11544276941673,32.24458978436488,0.5659934651669379,no,kitti
1517,220.55,dist1,71.03666285161837,32.20887003020556,0.5464273692326986,no,kitti
1518,220.55,dist1,70.948152068523,32.168738185682614,0.5122041926095735,no,kitti
1519,220.55,dist1,70.84369578906771,32.12137646296427,0.5396643278839621,no,kitti
1520,220.55,dist1,70.66539958987107,32.040534840113835,0.5480227001040038,no,kitti
1521,220.55,dist1,70.57926891958327,32.00148216712005,0.5951873101330314,no,kitti
1522,220.55,dist1,70.52882705272414,31.97861122318029,0.5425791122472197,no,kitti
1523,220.55,dist1,70.36649647594085,31.90500860391786,0.5484311768945785,no,kitti
1524,220.55,dist1,70.34571389253395,31.8955855327744,0.571658962081421,no,kitti
1525,220.55,dist1,70.19383390825219,31.826721336772696,0.5656791568596802,no,kitti
1526,220.55,dist1,70.18546770256597,31.822927999349798,0.5775779545679456,no,kitti
1527,220.55,dist1,70.0591468008551,31.76565259617098,0.5837331820460097,no,kitti
1528,220.55,dist1,70.06758722738314,31.769479586208632,0.579951470960514,no,kitti
1529,220.55,dist1,69.96616381989946,31.723493003808414,0.6026079306052652,no,kitti
1530,220.55,dist1,69.86934375880266,31.679593633553687,0.5831765756237636,no,kitti
1531,220.55,dist1,69.8770207509692,31.68307447334808,0.6192556237473403,no,kitti
1532,220.55,dist1,69.7985317110577,31.64748660669132,0.6131107937609452,no,kitti
1533,220.55,dist1,69.71680311910531,31.610429888508413,0.6125188706958519,no,kitti
1534,220.55,dist1,69.74765514585212,31.62441856533762,0.5852126583272587,no,kitti
1535,220.55,dist1,69.6769048679569,31.592339545661712,0.5769297718106186,no,kitti
1536,220.55,dist1,69.60986227461875,31.56194163437712,0.5728165535275574,no,kitti
1537,220.55,dist1,69.68422343296156,31.59565787030676,0.5395329113875973,no,kitti
1538,220.55,dist1,69.62410945203627,31.56840147451202,0.5335159341186655,no,kitti
1539,220.55,dist1,69.56537579613968,31.541770934545305,0.5331887357855126,no,kitti
1540,220.55,dist1,69.51137570193852,31.51728664789776,0.5052039533521644,no,kitti
1541,220.55,dist1,69.56017805207453,31.539414215404456,0.5063438373291268,no,kitti
1542,220.55,dist1,69.49130266086782,31.50818529171064,0.5085154760102605,no,kitti
1543,220.55,dist1,69.42783964504328,31.479410403556237,0.5045798737868601,no,kitti
1544,220.55,dist1,69.50926682560286,31.51633045821939,0.5100382466539739,no,kitti
1545,220.55,dist1,69.446277694485,31.487770435041934,0.5107846356926586,no,kitti
1546,220.55,dist1,69.38311309590422,31.4591308528244,0.5135593695627605,no,kitti
1547,220.55,dist1,69.32936259176613,31.43475973328775,0.5052925780279693,no,kitti
1548,220.55,dist1,69.40499874178461,31.469054065647068,0.5136817842831317,no,kitti
1549,220.55,dist1,69.34003197209098,31.439597357556558,0.5086941511503843,no,kitti
1550,220.55,dist1,69.2617985507435,31.404125391404897,0.4862290842465172,no,kitti
1551,220.55,dist1,69.32145807935194,31.43117573309995,0.4680128300694839,no,kitti
1552,220.55,dist1,69.23222706360862,31.39071732650584,0.465890171428319,no,kitti
1553,220.55,dist1,69.24910576699486,31.3983703318952,0.4773538792257836,no,kitti
1554,220.55,dist1,69.1624306549215,31.35907080250351,0.4716251678990227,no,kitti
1555,220.55,dist1,69.18154623973724,31.36773803660723,0.4612759089693119,no,kitti
1556,220.55,dist1,69.07986223347446,31.321633295612997,0.4562981130234478,no,kitti
1557,220.55,dist1,69.09299544274806,31.327588049307664,0.4694272296636789,no,kitti
1558,220.55,dist1,68.94330536117282,31.2597167813071,0.4474181514352637,no,kitti
1559,220.55,dist1,68.95885699833184,31.26676807904413,0.463399128817656,no,kitti
1560,220.55,dist1,68.95810916281958,31.266429001505134,0.456288673891924,no,kitti
1561,220.55,dist1,68.82369899171259,31.205485827119738,0.451222792951861,no,kitti
1562,220.55,dist1,68.79126287083565,31.190778903122037,0.4493560845091421,no,kitti
1563,220.55,dist1,68.76400772044781,31.178421092925777,0.4625102668214025,no,kitti
1564,220.55,dist1,68.74300775197013,31.168899456798965,0.4646029963680966,no,kitti
1565,220.55,dist1,68.6398580505479,31.12213015214142,0.5237996769325509,no,kitti
1566,220.55,dist1,68.58521799546672,31.09735569959951,0.4965544269381189,no,kitti
1567,220.55,dist1,68.50290588043741,31.060034405095173,0.4860384405822579,no,kitti
1568,220.55,dist1,68.44112598272216,31.03202266276225,0.5290959508127163,no,kitti
1569,220.55,dist1,68.357271048429,30.99400183560598,0.5309383868722487,no,kitti
1570,220.55,dist1,68.38040663868293,31.004491788112865,0.542639520501469,no,kitti
1571,220.55,dist1,68.27406160847767,30.956273683281644,0.6042351608538123,no,kitti
1572,220.55,dist1,68.17023628675713,30.90919804432425,0.5627530145087364,no,kitti
1573,220.55,dist1,68.05321586825045,30.856139591136,0.7486621679894029,no,kitti
1574,220.55,dist1,67.834607926521,30.7570201435144,0.691667241655903,no,kitti
1575,220.55,dist1,67.72572548906156,30.707651547976223,0.673306708249416,no,kitti
1576,220.55,dist1,67.58654485492195,30.644545388765337,0.581372804370552,no,kitti
1577,220.55,dist1,67.40251748480703,30.561105184677867,0.4114875876355018,no,kitti
1578,220.55,dist1,67.16000798735772,30.451148486673183,0.3885906457202654,no,kitti
1579,220.55,dist1,67.17840118042739,30.459488179744906,0.4281493260328646,no,kitti
1580,220.55,dist1,67.02072637716346,30.38799654371501,0.4304493690444723,no,kitti
1581,220.55,dist1,66.92632897644675,30.3451956365662,0.4967169486455732,no,kitti
1582,220.55,dist1,66.74464734132808,30.262819016698288,0.4178065911316366,no,kitti
1583,220.55,dist1,66.49378626690128,30.14907561410169,0.3884784052104146,no,kitti
1584,220.55,dist1,66.3025517889577,30.062367621381863,0.3723902550217332,no,kitti
1585,220.55,dist1,66.02141859684748,29.93489847964066,0.3988465972937681,no,kitti
1586,220.55,dist1,65.68068949603706,29.78040784222945,0.3095175481128132,no,kitti
1587,220.55,dist1,65.34643135649115,29.628851215820063,0.2055733921115914,no,kitti
1588,220.55,dist1,64.92968441758687,29.439893184124628,0.214995111169267,no,kitti
1589,220.55,dist1,64.44303213959913,29.219239238086203,0.1662612150508806,no,kitti
1590,220.55,dist1,64.02395774349391,29.029225909541555,0.1360403672332429,no,kitti
1591,220.55,dist1,63.42547860837427,28.75786833297405,0.0546071378658923,no,kitti
1592,220.55,dist1,62.870508377826695,28.50623821257161,0.0594188783639776,no,kitti
1593,220.55,dist1,62.57647956148404,28.372922041026538,0.1919796108163633,no,kitti
1594,220.55,dist1,62.16196676188029,28.184976994731485,0.310754885295586,no,kitti
1595,220.55,dist1,61.65700091732029,27.956019459224795,0.2724819497215802,no,kitti
1596,220.55,dist1,61.1067118248876,27.70651182266497,0.3901336442683761,no,kitti
1597,220.55,dist1,60.5841440959781,27.46957338289644,0.3359390619939624,no,kitti
1598,220.55,dist1,60.05958095370229,27.23173019891285,0.3658959653309759,no,kitti
1599,220.55,dist1,59.58198902194277,27.015184321896516,0.3275402004832032,no,kitti
1600,220.55,dist1,59.1192355416955,26.80536637574042,0.3836022625776443,no,kitti
1601,220.55,dist1,58.57806695525447,26.55999408535682,0.4060452128697043,no,kitti
1602,220.55,dist1,58.04739046975514,26.3193790386557,0.440678088331742,no,kitti
1603,220.55,dist1,57.53853119823545,26.0886561769374,0.3467906856188216,no,kitti
1604,220.55,dist1,56.88280289611331,25.79134114536989,0.2461247926729416,no,kitti
1605,220.55,dist1,56.40746695284049,25.57581816043549,0.3982257742726295,no,kitti
1606,220.55,dist1,55.97842583742156,25.38128580250354,0.4327013014342877,no,kitti
1607,220.55,dist1,55.49885245213171,25.16384151082825,0.4606412433631656,no,kitti
1608,220.55,dist1,55.08432563065142,24.975890106847164,0.5237584007750508,no,kitti
1609,220.55,dist1,54.60577404021097,24.75890910914122,0.5666584679577853,no,kitti
1610,220.55,dist1,54.0810002560133,24.520970417598413,0.5418618576083395,no,kitti
1611,220.55,dist1,53.54372847959685,24.27736498734837,0.6055607025627708,no,kitti
1612,220.55,dist1,53.00812026098978,24.034513834046603,0.5468100627854752,no,kitti
1613,220.55,dist1,52.47202436013227,23.79144155979699,0.5512348144879372,no,kitti
1614,220.55,dist1,51.89264815902176,23.528745481306625,0.551606196105359,no,kitti
1615,220.55,dist1,51.31360083473032,23.266198519487787,0.5409627907000617,no,kitti
1616,220.55,dist1,50.76152965115188,23.01588286155152,0.5967574554577076,no,kitti
1617,220.55,dist1,50.2039759946622,22.763081385020268,0.6770007132696717,no,kitti
1618,220.55,dist1,49.6423871323328,22.50845029804253,0.7580774067599609,no,kitti
