sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
2258,220.55,dist1,27.789203312060504,12.599956160535251,5.054714043812694,no,kitti
2259,220.55,dist1,28.31384192516606,12.83783356389302,4.969673147817908,no,kitti
2260,220.55,dist1,28.825662475787595,13.069899104868554,5.039404256685201,no,kitti
2261,220.55,dist1,29.224370435414844,13.25067804824976,5.0193313055445845,no,kitti
2262,220.55,dist1,29.69546569806754,13.464278258022008,4.947806466796912,no,kitti
2263,220.55,dist1,29.984208131338907,13.595197520443849,5.068853705148232,no,kitti
2264,220.55,dist1,30.606409026941,13.877310826089776,4.712532338606532,no,kitti
2265,220.55,dist1,30.65900368722986,13.901157872242056,4.430157968806969,no,kitti
2266,220.55,dist1,31.3226500092108,14.202063028433823,4.318671336904504,no,kitti
2267,220.55,dist1,31.767819849924376,14.403908342745126,4.2544368568612025,no,kitti
2268,220.55,dist1,32.104561732415505,14.55659112782385,4.239132662780308,no,kitti
2269,220.55,dist1,32.59545491694102,14.779167951458184,4.357020186170215,no,kitti
2270,220.55,dist1,33.00580621369491,14.9652261227363,4.299168151379584,no,kitti
2271,220.55,dist1,33.38796969746819,15.138503603476847,4.280104914131794,no,kitti
2272,220.55,dist1,33.77323892402271,15.313189265029568,4.169887459030234,no,kitti
2273,220.55,dist1,34.38899095036367,15.592378576451448,4.042963659908337,no,kitti
2274,220.55,dist1,34.9428668001808,15.843512491580505,3.878096251128605,no,kitti
2275,220.55,dist1,34.643975283619504,15.707991513769896,3.8833627073474193,no,kitti
2276,220.55,dist1,34.984559522751326,15.862416469168588,3.930433606738228,no,kitti
2277,220.55,dist1,35.475228260536404,16.08489152597434,3.79684073286036,no,kitti
2278,220.55,dist1,35.89951762573779,16.277269383694307,3.699732040178004,no,kitti
2279,220.55,dist1,36.30085240510808,16.459239358471127,3.514678334969854,no,kitti
2280,220.55,dist1,36.79377170638797,16.6827348476028,3.295897727618688,no,kitti
2281,220.55,dist1,36.52955122120171,16.562934128860444,3.307566934911794,no,kitti
2282,220.55,dist1,37.24791094525276,16.888646993993543,3.0330358570476843,no,kitti
2283,220.55,dist1,37.94074754993677,17.202787372449226,2.994813027814767,no,kitti
2284,220.55,dist1,38.648539749409366,17.523708795923536,2.865723757328807,no,kitti
2285,220.55,dist1,39.32757791137982,17.831592795910144,2.683892154654256,no,kitti
2286,220.55,dist1,39.246174772270905,17.79468364192741,2.6395794953550222,no,kitti
2287,220.55,dist1,39.89633206342561,18.08947271068946,2.583032961654678,no,kitti
2288,220.55,dist1,40.562194126441874,18.391382510288764,2.595701556399036,no,kitti
2289,220.55,dist1,41.199183288259626,18.680200992183007,2.510945800576324,no,kitti
2290,220.55,dist1,41.14389817939638,18.655134064564216,2.40165399831909,no,kitti
2291,220.55,dist1,41.81789569359937,18.960732574744668,2.318016629742926,no,kitti
2292,220.55,dist1,42.404731448120735,19.22681090370471,2.252115099218669,no,kitti
2293,220.55,dist1,42.4318900336899,19.23912493026067,2.187202009567539,no,kitti
2294,220.55,dist1,43.071598861836215,19.529176541299577,2.089246254948704,no,kitti
2295,220.55,dist1,43.75048393897909,19.83699113079986,1.9720859069462129,no,kitti
2296,220.55,dist1,43.74462720562129,19.834335618055448,1.928237072236471,no,kitti
2297,220.55,dist1,44.33290251600676,20.10106665881059,1.9384655363953585,no,kitti
2298,220.55,dist1,44.91324209798727,20.36419954567548,1.8444758309670048,no,kitti
2299,220.55,dist1,44.89518004092651,20.356009993618912,1.8206281041570036,no,kitti
2300,220.55,dist1,45.571165982193904,20.66251008034183,1.656439975573398,no,kitti
2301,220.55,dist1,46.15471909105102,20.92710001861302,1.6719859388029863,no,kitti
2302,220.55,dist1,46.16050458260198,20.92972322947267,1.7149180605295882,no,kitti
2303,220.55,dist1,46.79090773903801,21.215555537990483,1.637420236424431,no,kitti
2304,220.55,dist1,46.76645523381646,21.20446848053342,1.6336903705191257,no,kitti
2305,220.55,dist1,47.33422612336697,21.461902572372235,1.5064914168797832,no,kitti
2306,220.55,dist1,47.37978064314981,21.48255753486729,1.5741013420292542,no,kitti
2307,220.55,dist1,47.33325721344215,21.46146325705833,1.5548650821981622,no,kitti
2308,220.55,dist1,47.87260978138418,21.706012142998947,1.524139135772612,no,kitti
2309,220.55,dist1,47.846839166196034,21.694327438764923,1.5301594673864825,no,kitti
2310,220.55,dist1,48.39048062638465,21.94082095959404,1.5081694192882746,no,kitti
2311,220.55,dist1,48.39739931820281,21.943957976967944,1.5087009763890449,no,kitti
2312,220.55,dist1,48.40790009414937,21.948719154001072,1.4916266175899504,no,kitti
2313,220.55,dist1,49.087088612269696,22.256671327258985,1.4946656593529772,no,kitti
2314,220.55,dist1,49.108272771300186,22.266276477578863,1.5228570952960396,no,kitti
2315,220.55,dist1,49.15531090462768,22.28760412814676,1.54477491815046,no,kitti
2316,220.55,dist1,49.09968691956635,22.26238355001875,1.5519257322664168,no,kitti
2317,220.55,dist1,49.79192704525485,22.576253477785013,1.629111245010782,no,kitti
2318,220.55,dist1,49.83403148292111,22.595344131907098,1.644351555459029,no,kitti
2319,220.55,dist1,49.921686950725054,22.635088166277512,1.6936975130967482,no,kitti
2320,220.55,dist1,50.62002523464462,22.951723071704656,1.844323351847568,no,kitti
2321,220.55,dist1,50.69854445225809,22.98732462129136,1.8917432996431405,no,kitti
2322,220.55,dist1,50.77059017813315,23.0199910125292,1.8967393192273347,no,kitti
2323,220.55,dist1,50.77754120627648,23.023142691578546,1.9200208568394517,no,kitti
2324,220.55,dist1,50.737619244506845,23.00504159805343,1.9345370403441629,no,kitti
2325,220.55,dist1,51.44932484402971,23.327737403776787,2.1963766782794227,no,kitti
2326,220.55,dist1,51.47779333950738,23.34064535910559,2.2001055274305155,no,kitti
2327,220.55,dist1,51.47302333938467,23.33848258416897,2.187136684572017,no,kitti
2328,220.55,dist1,51.48428851218469,23.34359034785069,2.1974401352026325,no,kitti
2329,220.55,dist1,51.46539575417327,23.335024146077203,2.171261750392026,no,kitti
2330,220.55,dist1,51.47281416361121,23.33838774137892,2.171222715114578,no,kitti
2331,220.55,dist1,51.47824000490717,23.340847882524223,2.1696422741482864,no,kitti
2332,220.55,dist1,51.47459292078854,23.339194251094327,2.154079151717096,no,kitti
2333,220.55,dist1,51.48030375093201,23.341783609581505,2.1465666510206307,no,kitti
2334,220.55,dist1,51.48685190214008,23.3447526194242,2.1531631970617697,no,kitti
2335,220.55,dist1,51.48661609340143,23.34464570093014,2.155442096018452,no,kitti
2336,220.55,dist1,51.48864123891455,23.34556392605511,2.154815414767892,no,kitti
2337,220.55,dist1,51.512107487578206,23.356203803027977,2.159980282270733,no,kitti
2338,220.55,dist1,51.51093568369152,23.355672493172307,2.159726974466917,no,kitti
2339,220.55,dist1,51.51923402712544,23.359435061040777,2.1657517917223905,no,kitti
2340,220.55,dist1,51.52276185510848,23.361034620316698,2.166597294713537,no,kitti
2341,220.55,dist1,51.52155704408673,23.360488344632387,2.160124947506975,no,kitti
2342,220.55,dist1,51.52822095166441,23.36350983979343,2.171038860767391,no,kitti
2343,220.55,dist1,51.52810389983672,23.363456767098945,2.1719352276864776,no,kitti
2344,220.55,dist1,51.53367213681119,23.36598147214291,2.165767850047312,no,kitti
2345,220.55,dist1,51.53342582991255,23.36586979365792,2.169102685435047,no,kitti
2346,220.55,dist1,51.53802915365926,23.36795699553809,2.170392830968656,no,kitti
2347,220.55,dist1,51.54449220301297,23.370887419185205,2.167952636206825,no,kitti
2348,220.55,dist1,51.54068980047385,23.369163364531328,2.168167549011615,no,kitti
2349,220.55,dist1,51.54338462693372,23.37038523098332,2.171942418290284,no,kitti
2350,220.55,dist1,51.5484074237503,23.372662626955474,2.1762225042043863,no,kitti
2351,220.55,dist1,51.54693564296883,23.371995303998563,2.172506836956779,no,kitti
2352,220.55,dist1,51.546514689623,23.371804438731804,2.176709248709602,no,kitti
2353,220.55,dist1,51.53918747786222,23.36848219354442,2.1749556263855907,no,kitti
2354,220.55,dist1,51.542883587374526,23.370158053672423,2.178324423865805,no,kitti
2355,220.55,dist1,51.53232011074081,23.36536844740005,2.1775942660877043,no,kitti
2356,220.55,dist1,51.517187854965655,23.358507302183472,2.2035554792223038,no,kitti
2357,220.55,dist1,51.53547746633363,23.36680003007646,2.1676764656954197,no,kitti
2358,220.55,dist1,51.54256099877773,23.370011788155846,2.180072671792729,no,kitti
2359,220.55,dist1,51.53777905869388,23.36784359949847,2.169610661927266,no,kitti
2360,220.55,dist1,51.54092991970727,23.36927223745512,2.1719407961146278,no,kitti
2361,220.55,dist1,51.5416136416139,23.36958224512079,2.173354638535736,no,kitti
2362,220.55,dist1,51.53944606206672,23.368599438706287,2.1676884775117773,no,kitti
2363,220.55,dist1,51.53737195923146,23.367659015747652,2.1710832373668616,no,kitti
2364,220.55,dist1,51.53401931317292,23.366138886045302,2.1657254954971017,no,kitti
2365,220.55,dist1,51.52837136986265,23.36357804119821,2.166890785520726,no,kitti
2366,220.55,dist1,51.53463556737566,23.366418303049493,2.1693352030079907,no,kitti
2367,220.55,dist1,51.53144121478872,23.36496994549477,2.167683746614833,no,kitti
2368,220.55,dist1,51.523702967225226,23.361461331772944,2.166284089685312,no,kitti
2369,220.55,dist1,51.52955312932319,23.364113865029783,2.169268338384452,no,kitti
2370,220.55,dist1,51.52476344461815,23.361942164868804,2.165264703647149,no,kitti
2371,220.55,dist1,51.51898702810964,23.35932306874162,2.16006689870313,no,kitti
2372,220.55,dist1,51.5158552746845,23.357903094393333,2.1627952399617687,no,kitti
2373,220.55,dist1,51.5125778446976,23.356417068554794,2.15842689784575,no,kitti
2374,220.55,dist1,51.51808167145478,23.358912569238164,2.158674820226236,no,kitti
2375,220.55,dist1,51.51456294743199,23.357317137806387,2.153570855413537,no,kitti
2376,220.55,dist1,51.50349795425911,23.352300137954707,2.156742297422519,no,kitti
2377,220.55,dist1,51.51080507046892,23.35561327157965,2.1511719128823863,no,kitti
2378,220.55,dist1,51.50070262482821,23.35103270225717,2.152422739025573,no,kitti
2379,220.55,dist1,51.5024687794422,23.35183349782008,2.15019873558535,no,kitti
2380,220.55,dist1,51.49450778027998,23.348223885867142,2.147578932175432,no,kitti
2381,220.55,dist1,51.52381078708942,23.36151021858509,2.1509508217015245,no,kitti
2382,220.55,dist1,51.51835681416831,23.359037322225483,2.139713719499083,no,kitti
2383,220.55,dist1,51.51995748324064,23.359763084670437,2.148285777221413,no,kitti
2384,220.55,dist1,51.51830983858323,23.35901602293504,2.1449988808916416,no,kitti
2385,220.55,dist1,51.51110077832057,23.355747349045824,2.1430966842389485,no,kitti
2386,220.55,dist1,51.51342287620895,23.356800215918817,2.147990197550296,no,kitti
2387,220.55,dist1,51.51294763748139,23.356584737012646,2.145218788345146,no,kitti
2388,220.55,dist1,51.510574762239536,23.35550884708208,2.146328168245263,no,kitti
2389,220.55,dist1,51.50440355568387,23.35271074843975,2.145749376507041,no,kitti
2390,220.55,dist1,51.50316271793557,23.35214813780801,2.1503973476707854,no,kitti
2391,220.55,dist1,51.50947989865035,23.355012422874783,2.149668559723651,no,kitti
2392,220.55,dist1,51.514409836454185,23.35724771546324,2.152359675907142,no,kitti
2393,220.55,dist1,51.50853568711132,23.35458430610352,2.1464812527901187,no,kitti
2394,220.55,dist1,51.50990635060679,23.355205781277167,2.1528447315368755,no,kitti
2395,220.55,dist1,51.50055765531008,23.35096697134893,2.158367668379856,no,kitti
2396,220.55,dist1,51.50192303464527,23.351586050621297,2.1550456973529832,no,kitti
2397,220.55,dist1,51.49279177342696,23.347445827897054,2.1895317222413007,no,kitti
2398,220.55,dist1,51.49429914756927,23.34812928930821,2.183017907072605,no,kitti
2399,220.55,dist1,51.48481340709901,23.343828341464068,2.1990171931779665,no,kitti
2400,220.55,dist1,51.49086591951039,23.346572622765983,2.199352834487773,no,kitti
2401,220.55,dist1,51.49146745250115,23.34684536499712,2.2162085395394566,no,kitti
2402,220.55,dist1,51.50091908799388,23.35113084923776,2.2248378935240667,no,kitti
2403,220.55,dist1,51.52260083433897,23.36096161157967,2.262474821725026,no,kitti
2404,220.55,dist1,52.22010986663111,23.677220524430336,2.3259914070896888,no,kitti
2405,220.55,dist1,52.30718826567805,23.71670290894493,2.4356906298751677,no,kitti
2406,220.55,dist1,52.36178816731306,23.741459155435525,2.442086991786124,no,kitti
2407,220.55,dist1,52.43157679649536,23.7731021521176,2.468382404073049,no,kitti
2408,220.55,dist1,52.49241277480399,23.800685910135563,2.451710917677598,no,kitti
2409,220.55,dist1,53.20499938099499,24.123781174788025,2.65766220616979,no,kitti
2410,220.55,dist1,53.30099169384731,24.167305234118025,2.660956077153004,no,kitti
2411,220.55,dist1,53.38806977416069,24.206787474115025,2.6752244114268096,no,kitti
2412,220.55,dist1,54.09584519296334,24.52770128903348,2.864188209356462,no,kitti
2413,220.55,dist1,54.23839828794343,24.592336562205137,2.832000427595399,no,kitti
2414,220.55,dist1,55.012239657277306,24.94320546691331,3.049926935980467,no,kitti
2415,220.55,dist1,55.15453012229506,25.00772166052825,3.058505862965857,no,kitti
2416,220.55,dist1,55.292484994660725,25.070272044733947,3.030080635267095,no,kitti
2417,220.55,dist1,56.21427524028039,25.48822273420104,3.298884078034576,no,kitti
2418,220.55,dist1,56.40583987440338,25.575080423669636,3.256569770553256,no,kitti
2419,220.55,dist1,57.327086357551146,25.99278456474774,3.284466862793168,no,kitti
2420,220.55,dist1,57.63042248563446,26.13032078242324,3.306481183481611,no,kitti
2421,220.55,dist1,58.59620991121294,26.568220317938305,3.6477664220358994,no,kitti
2422,220.55,dist1,59.57051450751301,27.009981640223536,3.5805195522711983,no,kitti
2423,220.55,dist1,60.01745955892307,27.21263185623354,3.6204579378392503,no,kitti
2424,220.55,dist1,60.99942587388223,27.65786709312275,3.654725370875744,no,kitti
2425,220.55,dist1,61.547942848428434,27.90657123030081,3.7218935475664976,no,kitti
2426,220.55,dist1,62.80840993825967,28.478082039564573,3.848707951876692,no,kitti
2427,220.55,dist1,64.11657736302702,29.071220749502164,3.801077152445474,no,kitti
2428,220.55,dist1,64.7672472386398,29.366242230169934,3.828961630808433,no,kitti
2429,220.55,dist1,66.11028081787514,29.97518967031291,3.8935831151862166,no,kitti
2430,220.55,dist1,67.43820522014516,30.57728642944691,3.99429989065245,no,kitti
2431,220.55,dist1,68.79956440186092,31.19454291628244,4.023572320361003,no,kitti
2432,220.55,dist1,69.55538556002605,31.537241242360487,4.065309089190084,no,kitti
2433,220.55,dist1,70.9907892031191,32.18807037094496,4.025256680029715,no,kitti
2434,220.55,dist1,72.43988066505992,32.8451057198186,4.118152734128881,no,kitti
2435,220.55,dist1,73.70551813634609,33.41896084168945,4.084922977949289,no,kitti
2436,220.55,dist1,75.10739063081266,34.05458654763666,4.111945162177225,no,kitti
2437,220.55,dist1,75.8558955061161,34.39396758382049,4.126808577244699,no,kitti
2438,220.55,dist1,77.31714174395178,35.056514053027335,4.153065522302231,no,kitti
2439,220.55,dist1,78.82689643840519,35.74105483491507,4.179185202258175,no,kitti
2440,220.55,dist1,80.33278822442396,36.42384412805439,4.19872917026116,no,kitti
2441,220.55,dist1,81.856338726652,37.11464009369848,4.220972237616664,no,kitti
2442,220.55,dist1,83.39247520342862,37.81114269028728,4.297821832199432,no,kitti
2443,220.55,dist1,84.96377552290755,38.52358899247679,4.2919901518848524,no,kitti
2444,220.55,dist1,85.72639463351564,38.86936959125624,4.266648934713245,no,kitti
2445,220.55,dist1,87.22764662617958,39.55005514676018,4.268605504514328,no,kitti
2446,220.55,dist1,88.74200906454082,40.23668513468185,4.187285398108104,no,kitti
2447,220.55,dist1,90.26610783153134,40.92772969010716,4.297395702195679,no,kitti
2448,220.55,dist1,91.809099149188,41.62734035329313,4.684767100005562,no,kitti
2449,220.55,dist1,93.37330389908364,42.33656943962078,4.438764745441644,no,kitti
2450,220.55,dist1,95.09784053692552,43.11849491585832,4.336322190200481,no,kitti
2451,220.55,dist1,96.72931801680622,43.85822626017058,4.428508532565013,no,kitti
2452,220.55,dist1,98.37847866624178,44.6059753644261,4.476583692171026,no,kitti
2453,220.55,dist1,100.02367897275435,45.35192880197432,4.4227142887498525,no,kitti
2454,220.55,dist1,101.70952809265988,46.11631289624116,4.376450181818419,no,kitti
2455,220.55,dist1,103.38035528982896,46.87388587160687,4.24641938343189,no,kitti
2456,220.55,dist1,104.96977916192223,47.59454960867024,4.144262791458454,no,kitti
2457,220.55,dist1,106.5984997521636,48.333030946344856,4.126545619686695,no,kitti
2458,220.55,dist1,108.23222164625714,49.07377993482528,4.387641388190844,no,kitti
2459,220.55,dist1,109.84861294984118,49.806671026906,4.0060486002534,no,kitti
2460,220.55,dist1,111.44421476451092,50.53013591680386,3.55180345615443,no,kitti
2461,220.55,dist1,113.05811092899216,51.26189568306151,3.855685255184744,no,kitti
2462,220.55,dist1,114.60224808700504,51.96202588392883,3.603015510045685,no,kitti
2463,220.55,dist1,115.99234726014474,52.59231342559272,3.4685457047348214,no,kitti
2464,220.55,dist1,117.31003455703286,53.1897685590718,3.440955879280723,no,kitti
2465,220.55,dist1,118.58732176652244,53.7689058111641,3.2222015040898078,no,kitti
2466,220.55,dist1,119.7549034674303,54.298301277456495,3.0559529261838567,no,kitti
2467,220.55,dist1,120.8603686985888,54.79953239564217,2.878152006929412,no,kitti
2468,220.55,dist1,122.08531767920658,55.35493887064455,2.717819620299755,no,kitti
2469,220.55,dist1,123.14783533869048,55.83669704769461,2.506858996158278,no,kitti
2470,220.55,dist1,124.23169115685292,56.32813020034138,2.34004264146075,no,kitti
2471,220.55,dist1,125.34337120920358,56.83217919256567,2.1342554127048805,no,kitti
2472,220.55,dist1,126.40094602604064,57.31169622581756,1.8964931590835628,no,kitti
2473,220.55,dist1,127.1167166820914,57.63623517664539,1.694738084189727,no,kitti
2474,220.55,dist1,128.44203897911368,58.23715211023064,1.6444397514639222,no,kitti
2475,220.55,dist1,129.05553087718516,58.51531665254372,1.447560930710757,no,kitti
2476,220.55,dist1,129.6828304873478,58.79974177617221,1.304609758128202,no,kitti
2477,220.55,dist1,130.25232801519317,59.057958746403614,0.9182008585258276,no,kitti
2478,220.55,dist1,130.82686202606416,59.31845931809755,0.9389842101536168,no,kitti
2479,220.55,dist1,131.43893293028236,59.59597956485258,0.699115624934557,no,kitti
2480,220.55,dist1,132.55648284320282,60.10269002185573,0.4417999678838712,no,kitti
2481,220.55,dist1,133.00267964991758,60.30500097479826,0.257464625211671,no,kitti
2482,220.55,dist1,133.5255077400418,60.54205746544629,0.0543003578497217,no,kitti
2483,220.55,dist1,133.95747373561665,60.73791599891936,0.2768181846106763,no,kitti
2484,220.55,dist1,134.2890501627516,60.88825670494291,0.7066596134814314,no,kitti
2485,220.55,dist1,134.73496248095014,61.09043866739975,0.795776699884641,no,kitti
2486,220.55,dist1,135.85895955543367,61.60007234433628,1.0040368449839634,no,kitti
2487,220.55,dist1,136.20784192162532,61.758259769496846,1.1801837548287757,no,kitti
2488,220.55,dist1,136.5228863149312,61.90110465424221,1.152968077533455,no,kitti
2489,220.55,dist1,136.81805846117246,62.034939225197206,1.3797222032216436,no,kitti
2490,220.55,dist1,137.1289215655335,62.17588826367422,1.39485022681598,no,kitti
2491,220.55,dist1,137.4034891198749,62.30038046695756,1.5037058447930196,no,kitti
2492,220.55,dist1,137.71889543664244,62.44338945211627,1.6189290410994033,no,kitti
2493,220.55,dist1,138.01617842834338,62.57818110557396,1.7674948294376274,no,kitti
2494,220.55,dist1,139.0291815417241,63.03748879697307,2.0511011385310565,no,kitti
2495,220.55,dist1,139.36254844579986,63.18864132659255,2.1410165380845485,no,kitti
2496,220.55,dist1,139.69613736197024,63.33989451914316,2.1730870488707152,no,kitti
2497,220.55,dist1,140.0448051495577,63.49798465180581,2.289276802666429,no,kitti
2498,220.55,dist1,140.2885886967036,63.60851901913562,2.7460299801632675,no,kitti
2499,220.55,dist1,140.60291570135655,63.75103863131106,2.79824337435255,no,kitti
2500,220.55,dist1,140.9395525924054,63.90367381201786,2.964779628057841,no,kitti
2501,220.55,dist1,141.30312733404435,64.06852293540891,2.8900937869276992,no,kitti
2502,220.55,dist1,141.6250993735987,64.21450889757365,3.265241723174676,no,kitti
2503,220.55,dist1,142.03288600037396,64.39940421690046,3.397331990309365,no,kitti
2504,220.55,dist1,142.37487034534405,64.55446399698211,3.582706826058369,no,kitti
2505,220.55,dist1,141.92103765334704,64.3486908425967,3.705269712953572,no,kitti
2506,220.55,dist1,142.25860811707926,64.50174931629076,4.014795894499497,no,kitti
2507,220.55,dist1,142.59347378232525,64.65358140209713,4.005323701812649,no,kitti
2508,220.55,dist1,142.93800795012854,64.80979730225732,4.21424365110092,no,kitti
2509,220.55,dist1,143.2868768735422,64.96797863230206,4.372655446059474,no,kitti
2510,220.55,dist1,143.66698235202566,65.14032298890304,4.496155774692637,no,kitti
2511,220.55,dist1,143.95826840670054,65.27239555960124,4.751038880513102,no,kitti
2512,220.55,dist1,144.35637371637037,65.4529012543053,4.83705788513425,no,kitti
2513,220.55,dist1,144.74101396272027,65.62730172873283,5.050563355169513,no,kitti
2514,220.55,dist1,145.16119868631938,65.81781849300357,5.219083164061202,no,kitti
2515,220.55,dist1,144.822500107802,65.66424851861346,5.373051578435261,no,kitti
2516,220.55,dist1,145.31418859891585,65.88718594373876,5.4342569955515705,no,kitti
2517,220.55,dist1,145.93743554186773,66.16977353972692,4.941437871243346,no,kitti
2518,220.55,dist1,146.51369124732483,66.43105474827695,6.006145383716458,no,kitti
2519,220.55,dist1,147.17279588432527,66.72990065034018,6.106329424553429,no,kitti
2520,220.55,dist1,147.82072692246268,67.02368030943671,6.538664797486523,no,kitti
2521,220.55,dist1,147.72686334939473,66.9811214461096,5.423569663875932,no,kitti
2522,220.55,dist1,147.6124436850891,66.92924220588941,5.499321695165863,no,kitti
2523,220.55,dist1,146.7290068331116,66.52868140245369,5.519328500011755,no,kitti
2524,220.55,dist1,146.71937305914395,66.52431333445656,5.339437009712388,no,kitti
2525,220.55,dist1,146.71766648936804,66.52353955536977,5.311868106162793,no,kitti
2526,220.55,dist1,146.71787797595812,66.52363544591164,5.14893610429887,no,kitti
2527,220.55,dist1,146.7204771454491,66.52481394035325,5.119118688827026,no,kitti
2528,220.55,dist1,146.71954761933637,66.52439248212939,5.044278346984076,no,kitti
2529,220.55,dist1,146.6968395756206,66.51409638432129,5.00116855537349,no,kitti
2530,220.55,dist1,146.65057196021817,66.49311809576884,5.0522458975655935,no,kitti
2531,220.55,dist1,146.6414404388601,66.48897775509411,4.819785017714203,no,kitti
2532,220.55,dist1,146.6530464434842,66.4942400559892,4.765084329338276,no,kitti
2533,220.55,dist1,146.64507904439307,66.49062754223218,4.57533361445349,no,kitti
2534,220.55,dist1,146.62232475615454,66.480310476606,4.554960694693789,no,kitti
2535,220.55,dist1,146.58075324417058,66.46146145734326,4.372926646808266,no,kitti
2536,220.55,dist1,146.5410472338782,66.44345827879312,4.5041130310481705,no,kitti
2537,220.55,dist1,146.53526042678266,66.44083447144985,4.176760349999844,no,kitti
2538,220.55,dist1,146.53430588791898,66.44040167214644,4.499233808007295,no,kitti
2539,220.55,dist1,146.53617085115522,66.44124726871694,4.742669112575113,no,kitti
2540,220.55,dist1,146.52221616732044,66.43492004866036,4.07203243918127,no,kitti
2541,220.55,dist1,146.53792719938795,66.44204361794964,3.968989695073863,no,kitti
2542,220.55,dist1,146.58614378814966,66.46390559426419,3.891009570497052,no,kitti
2543,220.55,dist1,146.56860136374715,66.45595164985134,3.999970084365674,no,kitti
2544,220.55,dist1,146.55064959356017,66.44781210317849,3.901960559970535,no,kitti
2545,220.55,dist1,146.53708130201707,66.44166007799458,4.027942226118101,no,kitti
2546,220.55,dist1,146.4970715271384,66.42351916895869,4.20888156854612,no,kitti
2547,220.55,dist1,146.46686186414877,66.409821747517,4.13090196318626,no,kitti
2548,220.55,dist1,146.45554728616264,66.40469158293477,4.221961179184466,no,kitti
2549,220.55,dist1,146.4375802777325,66.39654512706076,4.191188465876176,no,kitti
2550,220.55,dist1,146.4270685354827,66.39177897777498,3.880844122439439,no,kitti
2551,220.55,dist1,146.4228564176795,66.38986915333462,4.139344252778783,no,kitti
2552,220.55,dist1,146.40096236536945,66.37994212893649,4.209046578292532,no,kitti
2553,220.55,dist1,146.4023462234363,66.38056958668615,3.9729924661549583,no,kitti
2554,220.55,dist1,145.72138120093285,66.07181192515658,3.5209462654972765,no,kitti
2555,220.55,dist1,145.00845451746798,65.74856246541282,3.9243562982424063,no,kitti
2556,220.55,dist1,144.36214804591586,65.45551940417857,3.799185670266074,no,kitti
2557,220.55,dist1,143.66576087382805,65.13976915612244,3.52412082477415,no,kitti
2558,220.55,dist1,142.95134756640272,64.81584564334742,3.561929822736407,no,kitti
2559,220.55,dist1,142.257130344711,64.50107927667693,3.2831717359842547,no,kitti
2560,220.55,dist1,141.57756901811993,64.19295806761275,3.628679000407457,no,kitti
2561,220.55,dist1,140.88771260338407,63.88016894281753,3.554537059537811,no,kitti
2562,220.55,dist1,140.20306819409265,63.56974300344259,3.4146866567338767,no,kitti
2563,220.55,dist1,139.51559223253568,63.25803320450495,3.4419526203827484,no,kitti
2564,220.55,dist1,138.8340274622359,62.949003610172696,3.396134771742972,no,kitti
2565,220.55,dist1,138.15048289245536,62.639076351147295,3.439756639459404,no,kitti
2566,220.55,dist1,137.47957203042884,62.33487736587116,3.3607472237233527,no,kitti
2567,220.55,dist1,136.8090417807912,62.03085095479084,3.306928271928028,no,kitti
2568,220.55,dist1,136.13949264853846,61.727269394032405,3.27479146395398,no,kitti
2569,220.55,dist1,135.47448845806937,61.42574856407589,3.217601234810008,no,kitti
2570,220.55,dist1,134.81084454860718,61.12484450174889,3.2099131190146903,no,kitti
2571,220.55,dist1,134.1531246756232,60.826626468203656,3.095489913769744,no,kitti
2572,220.55,dist1,133.4842274765546,60.523340501725045,3.1379981235112213,no,kitti
2573,220.55,dist1,132.81311050807312,60.21904806532447,3.163507227715185,no,kitti
2574,220.55,dist1,132.13852460715427,59.91318277359069,3.200511276323667,no,kitti
2575,220.55,dist1,131.46478620923244,59.607701749822006,3.177770486373288,no,kitti
2576,220.55,dist1,130.8002893159956,59.30641093447998,3.23437622888323,no,kitti
2577,220.55,dist1,130.13671621493978,59.0055389775288,3.1677257073886738,no,kitti
2578,220.55,dist1,129.45200230514183,58.69508152579543,3.1639614365986133,no,kitti
2579,220.55,dist1,128.75607239296187,58.37953860483422,3.176652881012048,no,kitti
2580,220.55,dist1,128.06012112995094,58.06398600315163,3.117529049346522,no,kitti
2581,220.55,dist1,127.37807948785228,57.7547401894592,3.065738835288005,no,kitti
2582,220.55,dist1,126.68535454282348,57.44065043882271,3.047983997582236,no,kitti
2583,220.55,dist1,125.97846837063452,57.12013981892293,3.000286229584241,no,kitti
2584,220.55,dist1,125.28310603843234,56.80485424549188,2.970537004858718,no,kitti
2585,220.55,dist1,124.57232676593742,56.4825784474892,2.943890928703159,no,kitti
2586,220.55,dist1,123.8581238375913,56.15875032309739,2.908702420563825,no,kitti
2587,220.55,dist1,123.13364822423743,55.83026444082404,2.95710813113945,no,kitti
2588,220.55,dist1,122.42473208387976,55.50883340914974,2.795640585462659,no,kitti
2589,220.55,dist1,121.7149053091068,55.18698948497247,2.77250012129267,no,kitti
2590,220.55,dist1,120.98513387338777,54.85610241368749,2.6158505990163827,no,kitti
2591,220.55,dist1,120.2752995817104,54.53425508125613,2.6620488818667987,no,kitti
2592,220.55,dist1,119.56432938532627,54.211892716085366,2.62482349282766,no,kitti
2593,220.55,dist1,118.84405360073865,53.88531108625646,2.555947177354243,no,kitti
2594,220.55,dist1,118.12507479651774,53.55931752279199,2.7019957396720167,no,kitti
2595,220.55,dist1,117.4361206406424,53.24693749292333,2.6495058452391707,no,kitti
