sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
180,26.9,dist3,0.3387449580216227,1.2592749368833558,0.2366504494893648,no
181,26.9,dist3,0.3120673145028151,1.1601015409026587,0.2200504421673884,no
182,26.9,dist3,0.3096238396387675,1.151017991222184,0.1806305924434137,no
183,26.9,dist3,0.3053678543869944,1.1351964847100164,0.2072475932847029,no
184,26.9,dist3,0.3027895954283203,1.1256118789156888,0.207188729596203,no
185,26.9,dist3,0.2840481805473946,1.0559411916260026,0.1990772965179199,no
186,26.9,dist3,0.2882386966770635,1.0715193185020948,0.1783338567489329,no
187,26.9,dist3,0.2950420760183768,1.0968106915181297,0.2481502950437847,no
188,26.9,dist3,0.332441939099515,1.2358436397751489,0.2507801371699146,no
189,26.9,dist3,0.3230078160878875,1.200772550512593,0.2485531857803226,no
190,26.9,dist3,0.3094975702859187,1.1505485884234898,0.2516998041048813,no
191,26.9,dist3,0.2951827293431668,1.0973335663314754,0.2405142657508601,no
192,26.9,dist3,0.273163397525513,1.015477314221238,0.214415200176582,no
193,26.9,dist3,0.2922075066309333,1.0862732588510535,0.2008102139622058,no
194,26.9,dist3,0.2737858204520106,1.0177911540966935,0.1815435886998897,no
195,26.9,dist3,0.2542416466307655,0.9451362328281248,0.2149490715821538,no
196,26.9,dist3,0.2364956322184541,0.8791659190277105,0.2124081388808597,no
197,26.9,dist3,0.2441051822835949,0.9074542092326948,0.1906548229887238,no
198,26.9,dist3,0.2353360658941527,0.8748552635470364,0.2020299479811111,no
199,26.9,dist3,0.2281111895400399,0.847996987137695,0.1988216056934392,no
200,26.9,dist3,0.2453951274316015,0.9122495443553962,0.2097924597371428,no
201,26.9,dist3,0.2469285208820656,0.9179498917548912,0.2213200762994611,no
202,26.9,dist3,0.2422986173642335,0.9007383545138794,0.2409889784820802,no
203,26.9,dist3,0.266154944216064,0.9894235844463348,0.2114974253328057,no
204,26.9,dist3,0.2346115440921961,0.8721618739486845,0.2523066437474592,no
205,26.9,dist3,0.2605242475604676,0.9684916266188388,0.2271243102111017,no
206,26.9,dist3,0.2666366020379482,0.991214133970068,0.2416450827839355,no
207,26.9,dist3,0.3003270109527822,1.1164572897872946,0.2339227025721432,no
208,26.9,dist3,0.3093690146110855,1.1500706862865633,0.2945185993682098,no
209,26.9,dist3,0.3232413946988146,1.2016408724863,0.2520205146439978,no
210,26.9,dist3,0.3102025302009406,1.1531692572525674,0.2734648740722268,no
211,26.9,dist3,0.3278769878344963,1.2188735607230348,0.258657788199202,no
212,26.9,dist3,0.336326688411801,1.2502850870327176,0.3426613803063755,no
213,26.9,dist3,0.340545846199845,1.2659696884752605,0.4088552290453578,no
214,26.9,dist3,0.3363085061789168,1.2502174950889102,0.295377635875326,no
215,26.9,dist3,0.3032524530587782,1.1273325392519635,0.2656387435025245,no
216,26.9,dist3,0.2843711774005597,1.0571419234221553,0.234013268846076,no
217,26.9,dist3,0.2998644000900684,1.1147375468032283,0.200224135498888,no
218,26.9,dist3,0.2859582788706453,1.0630419288871575,0.22032914417872,no
219,26.9,dist3,0.2815269726256983,1.0465686714709976,0.2085258669217305,no
220,26.9,dist3,0.2969157198692263,1.1037759102945215,0.2275822075832005,no
221,26.9,dist3,0.2897684999658981,1.0772063195758292,0.21789802942893,no
222,26.9,dist3,0.3012719721177324,1.119970156571496,0.2031732199363026,no
223,26.9,dist3,0.3457186178777838,1.285199322965739,0.2306102065138142,no
224,26.9,dist3,0.2990050135753134,1.111542801395217,0.2082247296581746,no
225,26.9,dist3,0.3459268731260952,1.2859735060449635,0.1912201564350864,no
226,26.9,dist3,0.3345730521385178,1.243765993079992,0.2591298912279369,no
227,26.9,dist3,0.3627772529489204,1.3486143232301877,0.2335892386674795,no
228,26.9,dist3,0.3500502021726965,1.3013018668129983,0.2081564972684243,no
229,26.9,dist3,0.3300290210568925,1.2268736842263663,0.2456832594490586,no
230,26.9,dist3,0.3207903206586456,1.1925290730804672,0.265466024380225,no
231,26.9,dist3,0.3111531765362608,1.1567032584991108,0.2713881144397569,no
232,26.9,dist3,0.3385756467280012,1.258645526869893,0.3116340745975659,no
233,26.9,dist3,0.3416789922431185,1.2701821272978384,0.2082125752355416,no
234,26.9,dist3,0.3562560724141979,1.324372016409658,0.2332206276596927,no
235,26.9,dist3,0.3312000049726006,1.2312267842847608,0.2438063074532502,no
236,26.9,dist3,0.375397192309364,1.3955285959455912,0.2123120154668437,no
237,26.9,dist3,0.3799747712864839,1.4125456181653675,0.2417795431525808,no
238,26.9,dist3,0.3786466540818924,1.407608379486589,0.2315978976109108,no
239,26.9,dist3,0.4104565902258236,1.5258609302075228,0.2220903850288377,no
240,26.9,dist3,0.4307145440091797,1.6011693085843115,0.2562449946419376,no
241,26.9,dist3,0.4293884559512825,1.5962396132017938,0.2021664010752773,no
242,26.9,dist3,0.4770841950852668,1.773547193625527,0.1742141618679128,no
243,26.9,dist3,0.4411789874310559,1.640070585245561,0.1944767862555935,no
244,26.9,dist3,0.471146330617829,1.751473348021669,0.2000461436448355,no
245,26.9,dist3,0.458249255259562,1.703528829961197,0.2689619386560106,no
246,26.9,dist3,0.4710294528996726,1.7510388583630954,0.2317589291109452,no
247,26.9,dist3,0.4896503147105686,1.820261392976092,0.227712195405552,no
248,26.9,dist3,0.4909047152141875,1.8249245918743036,0.1873322308277132,no
249,26.9,dist3,0.5202058311648438,1.933850673475256,0.1666237450661999,no
250,26.9,dist3,0.4868467994596529,1.809839403195736,0.1942692184086456,no
251,26.9,dist3,0.4936943843005847,1.835295108924107,0.1616932229161465,no
252,26.9,dist3,0.4907240172698983,1.824252852304455,0.1085745400053011,no
253,26.9,dist3,0.4873751049627681,1.81180336417386,0.2040107127552947,no
254,26.9,dist3,0.5024319524466393,1.86777677489457,0.2038690328861858,no
255,26.9,dist3,0.532920385518702,1.981116674790714,0.1676826000499585,no
256,26.9,dist3,0.540916249144098,2.010841074885122,0.1255251866336548,no
257,26.9,dist3,0.5527534474938834,2.054845529717039,0.1020262248757973,no
258,26.9,dist3,0.5425923888597194,2.0170720775454254,0.0936172745285,no
259,26.9,dist3,0.5841179767819026,2.1714422928695263,0.0871587836994958,no
260,26.9,dist3,0.5920002434885554,2.200744399585708,0.1121055697989816,no
261,26.9,dist3,0.6196705262622948,2.303607904320798,0.1169631905190851,no
262,26.9,dist3,0.6357620044410865,2.363427525803296,0.1450496918076078,no
263,26.9,dist3,0.6554700017918665,2.4366914564753404,0.1696143357337482,no
264,26.9,dist3,0.6753595823084888,2.510630417503676,0.1418741227114527,no
265,26.9,dist3,0.6502525754163639,2.417295819391688,0.2098769409159893,no
266,26.9,dist3,0.6796768870927156,2.526679877668088,0.1976109674153629,no
267,26.9,dist3,0.7114385622033335,2.644753019343247,0.1884799037114805,no
268,26.9,dist3,0.7383788933338494,2.7449029491964665,0.1870273854504726,no
269,26.9,dist3,0.7473008755983916,2.77807016951075,0.1710911167202518,no
270,26.9,dist3,0.7756242125221622,2.883361384840752,0.2190803015259828,no
271,26.9,dist3,0.7749597048104677,2.8808910959496945,0.2464782873621307,no
272,26.9,dist3,0.7670361734489101,2.8514355890294056,0.1985758926852884,no
273,26.9,dist3,0.8319500538815496,3.0927511296711887,0.2342514087342751,no
274,26.9,dist3,0.8230553902479085,3.0596854656056083,0.2141890425600467,no
275,26.9,dist3,0.8497582618087048,3.1589526461290145,0.2648542266912167,no
276,26.9,dist3,0.8762629645196925,3.257483139478411,0.2708037187054653,no
277,26.9,dist3,0.8912447584660739,3.313177540766074,0.2233149264496642,no
278,26.9,dist3,0.8918952124325665,3.315595585251177,0.2134100947112049,no
279,26.9,dist3,0.9077987885450468,3.374716686041066,0.2039780663684996,no
280,26.9,dist3,0.9281210288466488,3.4502640477570594,0.1842685524663349,no
281,26.9,dist3,0.977628934141004,3.634308305356892,0.1763803530799737,no
282,26.9,dist3,0.9825566459768452,3.652626936716896,0.1771517346467943,no
283,26.9,dist3,1.019547976372812,3.790141176107108,0.1878986259770041,no
284,26.9,dist3,1.0503005439475266,3.904462988652516,0.3166916912337963,no
285,26.9,dist3,1.061445735292462,3.945894926737777,0.3150735866963437,no
286,26.9,dist3,1.0668310091141038,3.9659145320226905,0.3117786462908027,no
287,26.9,dist3,1.0817011687406064,4.021193935838686,0.2467010298777468,no
288,26.9,dist3,1.0651422279346412,3.959636535073016,0.2382995963105678,no
289,26.9,dist3,1.039425463590152,3.864035180632536,0.2110157206901231,no
290,26.9,dist3,0.9991554084522938,3.714332373428601,0.1522333423117995,no
291,26.9,dist3,1.0255787565936036,3.8125604334334713,0.1167081555079107,no
292,26.9,dist3,1.028020089912251,3.821636021978629,0.1383803995141225,no
293,26.9,dist3,1.0240246159128257,3.8067829587837383,0.1511326144629149,no
294,26.9,dist3,1.0304818364351136,3.830787496041314,0.1092120647301265,no
295,26.9,dist3,1.0224639612877298,3.80098126872762,0.1258648944284431,no
296,26.9,dist3,0.9853434436294112,3.662986779291492,0.1862338259511972,no
297,26.9,dist3,0.9717326323505998,3.612388967846096,0.2237482949615521,no
298,26.9,dist3,0.9748511436404236,3.6239819466186742,0.2514673733561752,no
299,26.9,dist3,0.980274642966091,3.644143654149037,0.2191247169733802,no
300,26.9,dist3,0.97694858597681,3.6317791300253166,0.173906114795156,no
301,26.9,dist3,0.9449582456397,3.512855931746097,0.2169376042079287,no
302,26.9,dist3,0.9404039807561824,3.4959255790192656,0.1628618740749506,no
303,26.9,dist3,0.9103335963032636,3.3841397632091583,0.1557617481906137,no
304,26.9,dist3,0.9035817511231676,3.3590399670006232,0.1252805192885639,no
305,26.9,dist3,0.913306271595836,3.3951906007280144,0.1340085624012093,no
306,26.9,dist3,0.8937357508597239,3.3224377355380077,0.1223650104541169,no
307,26.9,dist3,0.8866131677791865,3.29595973152114,0.1229045110415001,no
308,26.9,dist3,0.8706125296946591,3.236477805556354,0.1474416016317079,no
309,26.9,dist3,0.8596759021592771,3.1958211976181308,0.1883631446803306,no
310,26.9,dist3,0.8883934851500269,3.3025780117101373,0.1829263237278759,no
311,26.9,dist3,0.9264246213062272,3.4439577000231494,0.140799923106303,no
312,26.9,dist3,0.9416410419736788,3.5005243196047537,0.2198297576520299,no
313,26.9,dist3,0.9528317072650032,3.542125305817857,0.2507356909004535,no
314,26.9,dist3,0.9584808557221812,3.5631258577032754,0.2323051613005803,no
315,26.9,dist3,0.9622104870831966,3.5769906583018463,0.1958898744935357,no
316,26.9,dist3,0.9603273316696732,3.5699900805564058,0.1613173812393617,no
317,26.9,dist3,0.9641921031926606,3.584357260939259,0.1486989295452696,no
318,26.9,dist3,0.9632849725141592,3.580985027933677,0.1493526256211547,no
319,26.9,dist3,0.927265971539434,3.447085396057376,0.1683296149911301,no
320,26.9,dist3,0.9116274675427392,3.388949693467432,0.1868765372152327,no
321,26.9,dist3,0.9172662220890384,3.409911606278953,0.179912987483043,no
322,26.9,dist3,0.935473071136485,3.4775950599869336,0.2133430516948295,no
323,26.9,dist3,0.9091846976386392,3.379868764455908,0.2262708986787859,no
324,26.9,dist3,0.9238039324976712,3.434215362444874,0.2234798949421717,no
325,26.9,dist3,0.9338976818848036,3.4717385943673,0.2061498431680135,no
326,26.9,dist3,0.9210252993405162,3.423885871154336,0.1790487736629311,no
327,26.9,dist3,0.914538266476452,3.399770507347405,0.1494331898542811,no
328,26.9,dist3,0.9157256202720592,3.404184461977916,0.1713231153540316,no
329,26.9,dist3,0.9139864643282308,3.3977191982462114,0.1822602879029623,no
330,26.9,dist3,0.9112603499615628,3.387584944095029,0.1289493268620972,no
331,26.9,dist3,0.930833108977738,3.460346130028766,0.1791666044173116,no
332,26.9,dist3,0.9275083420431668,3.44798640164746,0.1705586713224133,no
333,26.9,dist3,0.9186911147299518,3.415208604944059,0.118580141651485,no
334,26.9,dist3,0.8947738070289558,3.32629668040504,0.1139252848984156,no
335,26.9,dist3,0.910995136565276,3.386599020688759,0.1676867209444087,no
336,26.9,dist3,0.8896433557327041,3.3072243707535467,0.1233035152758303,no
337,26.9,dist3,0.877842135120146,3.263353662156677,0.0799434288858213,no
338,26.9,dist3,0.8807008570591567,3.273980881260806,0.06397961738314,no
339,26.9,dist3,0.879587562580653,3.2698422400767773,0.0968811415450848,no
340,26.9,dist3,0.8800360951493263,3.2715096473952654,0.098627203069596,no
341,26.9,dist3,0.8790630485192267,3.267892373677423,0.0253308055989036,no
342,26.9,dist3,0.8832337637460174,3.283396891249135,0.0784605720144763,no
343,26.9,dist3,0.8868667286641725,3.2969023370415336,0.0601115328720878,no
344,26.9,dist3,0.887565779710417,3.2995010398156763,0.0790398656794904,no
345,26.9,dist3,0.8892719365218202,3.3058436301926406,0.0325049485578768,no
346,26.9,dist3,0.8987935027887436,3.3412397873187496,0.0391116457840978,no
347,26.9,dist3,0.9050623545487448,3.364544068954442,0.0113643086085229,no
348,26.9,dist3,0.9093963422701516,3.3806555474726823,0.033937820856269,no
349,26.9,dist3,0.9242336229944098,3.435812724886282,0.1332203373054291,no
350,26.9,dist3,0.9191189875624682,3.4167992102693985,0.0112810397302354,no
351,26.9,dist3,0.9223728100027778,3.428895204471293,0.002896749136534,no
352,26.9,dist3,0.9297937481187885,3.4564823350140834,0.0403944141645706,no
353,26.9,dist3,0.9287883763948324,3.4527448936610874,0.0498086545444745,no
354,26.9,dist3,0.92911264021944,3.453950335388253,0.0334000736160494,no
355,26.9,dist3,0.9305248766129108,3.4592002848063594,0.0225374292933107,no
356,26.9,dist3,0.9360308127665276,3.4796684489461995,0.0349088811563321,no
357,26.9,dist3,0.9392289558639964,3.491557456743481,0.0233978713246154,no
358,26.9,dist3,0.9344340938295423,3.4737326908161434,0.0158363708237698,no
359,26.9,dist3,0.93013835547672,3.457763403259182,0.0048755634014512,no
360,26.9,dist3,0.9292377605870192,3.4544154668662426,0.0187185502699721,no
361,26.9,dist3,0.9266244711848524,3.444700636374916,0.0455471740537878,no
362,26.9,dist3,0.919280257946758,3.41739872842661,0.0143854506684018,no
363,26.9,dist3,0.9177234224715356,3.411611235953664,0.022217053568752,no
364,26.9,dist3,0.914061386018965,3.397997717542621,0.0334676847876839,no
365,26.9,dist3,0.9087663636382526,3.3783136194730585,0.0174807472235796,no
366,26.9,dist3,0.9051582267991964,3.364900471372477,0.0111111329101389,no
367,26.9,dist3,0.9049034421107548,3.363953316396858,0.0379449782661035,no
368,26.9,dist3,0.901327685864442,3.350660542246996,0.0176001663315129,no
369,26.9,dist3,0.9017380367434832,3.352186010198822,0.0234114055505341,no
370,26.9,dist3,0.9027345717262624,3.3558906012128715,0.003460087985067,no
371,26.9,dist3,0.8988106680134486,3.3413035985630057,0.0138981107980919,no
372,26.9,dist3,0.889605500371443,3.3070836445035057,0.0563097904716626,no
373,26.9,dist3,0.885602066425671,3.292200990430004,0.0291800719881562,no
374,26.9,dist3,0.8731665274189918,3.2459722208884454,0.0476269592881081,no
375,26.9,dist3,0.8685625574708551,3.2288570909697216,0.0523184674715684,no
376,26.9,dist3,0.8684729725535009,3.228524061537178,0.1098822367059265,no
377,26.9,dist3,0.8627646256146876,3.2073034409467938,0.0886916047612956,no
378,26.9,dist3,0.859441352801979,3.194949266921855,0.0943678121422629,no
379,26.9,dist3,0.857274567141377,3.1868943016408067,0.0654686548011279,no
380,26.9,dist3,0.8516354100167265,3.165930892255489,0.0696049147699629,no
381,26.9,dist3,0.8427651911150974,3.1329561007996185,0.0646241895919729,no
382,26.9,dist3,0.8533289054773963,3.172226414414113,0.0887582597410741,no
383,26.9,dist3,0.8463358079569793,3.1462297693568,0.0729315909334822,no
384,26.9,dist3,0.8547874603083611,3.1776485513321977,0.077284995678421,no
385,26.9,dist3,0.858924686584999,3.193028574665424,0.0842071582641999,no
386,26.9,dist3,0.8578721770069548,3.189115899654108,0.1019068008166324,no
387,26.9,dist3,0.8708972758356329,3.237536341396405,0.0594024336719149,no
388,26.9,dist3,0.8711861083808682,3.238610068330365,0.0881204653610319,no
389,26.9,dist3,0.8581969779991723,3.190323338286886,0.0642469077071465,no
390,26.9,dist3,0.8503594364056869,3.161187495931922,0.1062986810127317,no
391,26.9,dist3,0.8491517311661673,3.156697885376087,0.0657325390856822,no
392,26.9,dist3,0.8515608758834421,3.1656538136930936,0.0840755562523336,no
393,26.9,dist3,0.8544229823314187,3.17629361461494,0.0917708063746306,no
394,26.9,dist3,0.8357078511298057,3.106720636170281,0.0899152218487832,no
395,26.9,dist3,0.8296798097005782,3.084311560225198,0.1160140697978334,no
396,26.9,dist3,0.8493910286608374,3.1575874671406594,0.13892800469667,no
397,26.9,dist3,0.8306362851887322,3.087867231184878,0.1144324420024127,no
398,26.9,dist3,0.7960507469851876,2.959296457194006,0.1325530101893907,no
399,26.9,dist3,0.8152772673824343,3.030770510715369,0.1390887173831714,no
400,26.9,dist3,0.7914023011909246,2.942015989557341,0.1430393852450977,no
401,26.9,dist3,0.7929645903628979,2.9478237559959037,0.1553965600435225,no
402,26.9,dist3,0.8096853026822145,3.0099825378520983,0.1720818804314185,no
403,26.9,dist3,0.8027312941389874,2.9841312049776483,0.1671301550924594,no
404,26.9,dist3,0.8077244218049969,3.002693017862442,0.1935746193028506,no
405,26.9,dist3,0.7796238168987181,2.898229802597465,0.1517112297973563,no
406,26.9,dist3,0.7708350794955495,2.865557916340333,0.1632050527322067,no
407,26.9,dist3,0.7734780181650469,2.8753829671563085,0.2139186599905635,no
408,26.9,dist3,0.7362567874667522,2.737014079802053,0.1947090452881295,no
409,26.9,dist3,0.7503940269524504,2.789568873429184,0.1776051616037537,no
410,26.9,dist3,0.7216483653279945,2.682707677799236,0.1421501243159807,no
411,26.9,dist3,0.6979854417112892,2.594741419001075,0.1057618133283739,no
412,26.9,dist3,0.708422013554232,2.633539083844729,0.1787403870509282,no
413,26.9,dist3,0.6944424811022287,2.5815705617183227,0.1811122711522194,no
414,26.9,dist3,0.692066276013319,2.5727370855513723,0.1798060881152055,no
415,26.9,dist3,0.6729254211519606,2.5015814912712293,0.2060360626574801,no
416,26.9,dist3,0.6488934083588991,2.412243153750554,0.1644020109727328,no
417,26.9,dist3,0.6494247007565215,2.4142182184257304,0.1619670572993317,no
418,26.9,dist3,0.6480319092957614,2.4090405550028304,0.2081562521575602,no
419,26.9,dist3,0.6034186765701532,2.243192106208748,0.1722732399660218,no
420,26.9,dist3,0.5743837653167267,2.135255633147683,0.2153918767634733,no
421,26.9,dist3,0.5792256664978207,2.153255265791155,0.2419676919669293,no
422,26.9,dist3,0.5798511305585735,2.155580410998415,0.2484566078543414,no
423,26.9,dist3,0.5751646769951618,2.1381586505396357,0.2219541610925046,no
424,26.9,dist3,0.5748266499028089,2.13690204424836,0.2036067860646562,no
425,26.9,dist3,0.565633857619612,2.102728095240194,0.237566257407649,no
426,26.9,dist3,0.5654614767300412,2.102087274089373,0.1984197080371976,no
427,26.9,dist3,0.5837779725127501,2.170178336478625,0.2244427876472406,no
428,26.9,dist3,0.5770680920854363,2.1452345430685367,0.2264221030071377,no
429,26.9,dist3,0.581608475945141,2.1621132934763607,0.2246609252385898,no
430,26.9,dist3,0.5678448035522021,2.1109472251011234,0.2451684899397195,no
431,26.9,dist3,0.5815294534915025,2.161819529708188,0.2712705263954341,no
432,26.9,dist3,0.5589302450943138,2.077807602581092,0.2357335895814765,no
433,26.9,dist3,0.5514605450241261,2.050039200833183,0.2175441061828515,no
434,26.9,dist3,0.535679041207574,1.991371900399904,0.2461269253130134,no
435,26.9,dist3,0.5700967587044544,2.1193188055927674,0.2601392140533227,no
436,26.9,dist3,0.5790718406485753,2.1526834224854103,0.2982638262728532,no
437,26.9,dist3,0.5641664946680912,2.097273214379521,0.3084685415247117,no
438,26.9,dist3,0.5340720600134293,1.985397992614979,0.3030776453610196,no
439,26.9,dist3,0.5437703355043767,2.0214510613545604,0.2820367104780348,no
440,26.9,dist3,0.5649627040512823,2.100233100562388,0.2709552366174191,no
441,26.9,dist3,0.5384388941710953,2.00163157684422,0.2383997573208527,no
442,26.9,dist3,0.5715029302000318,2.124546208922052,0.2050296639824634,no
443,26.9,dist3,0.572547354896874,2.1284288286129147,0.193343727303639,no
444,26.9,dist3,0.5672905352933147,2.108886748302285,0.1763154579953867,no
445,26.9,dist3,0.553935731055888,2.0592406358954944,0.2297776258963413,no
446,26.9,dist3,0.5573819667634948,2.0720519210538844,0.2499222799622355,no
447,26.9,dist3,0.5573709883260565,2.0720111090187974,0.2535859619071824,no
448,26.9,dist3,0.5495852551766361,2.0430678631101715,0.2380018923527112,no
449,26.9,dist3,0.5416291715545151,2.013491344068829,0.2191088615147682,no
450,26.9,dist3,0.5359964104405154,1.9925517116747784,0.2183112497218682,no
451,26.9,dist3,0.540207922917589,2.008207891886948,0.2575833018027886,no
452,26.9,dist3,0.5588750604044017,2.077602455034951,0.2490800123969068,no
453,26.9,dist3,0.560185584098838,2.082474290330253,0.2719528540494761,no
454,26.9,dist3,0.5285319331897425,1.9648027256124256,0.2347637211902433,no
455,26.9,dist3,0.5176799106641913,1.9244606344393729,0.2547587788202976,no
1,35.87,dist4,0.4197991583163313,1.1703349827608902,0.1545016495889511,no
2,35.87,dist4,0.374470709306511,1.0439662930206608,0.1259687948012756,no
3,35.87,dist4,0.3909424824919095,1.0898870434678272,0.1244157517181106,no
4,35.87,dist4,0.450217073609057,1.2551354156929386,0.1526242646067253,no
5,35.87,dist4,0.5484337042007514,1.5289481577941215,0.1300764202026041,no
6,35.87,dist4,0.6674406685542864,1.8607211278346432,0.1810807149778426,no
7,35.87,dist4,0.7954230333184206,2.217516122995318,0.18027258055731,no
8,35.87,dist4,0.9270072987454362,2.5843526588944417,0.1356516396810159,no
9,35.87,dist4,1.0686815787440502,2.979318591424729,0.1218140195672116,no
10,35.87,dist4,1.2076662206356503,3.366786229817816,0.1017198346848253,no
11,35.87,dist4,0.6271873666401946,1.7485011615282815,0.0810630927834945,no
12,35.87,dist4,0.666738115055313,1.8587625175782356,0.1296498555504417,no
13,35.87,dist4,0.6657794510317007,1.8560899108773368,0.0857672466011701,no
14,35.87,dist4,0.6937528044049751,1.934075284095275,0.0712446534546731,no
15,35.87,dist4,0.6461948927154784,1.801491197980146,0.0488629689583402,no
16,35.87,dist4,0.6325984303252062,1.7635863683445951,0.0687108683445677,no
17,35.87,dist4,0.6548651127383536,1.8256624274835616,0.1087158694923322,no
18,35.87,dist4,0.645152660073192,1.79858561492387,0.1225980455832731,no
19,35.87,dist4,0.6722283485577397,1.8740684375738488,0.1127885951761388,no
20,35.87,dist4,0.6648180821722338,1.8534097635133369,0.0532261743845006,no
21,35.87,dist4,0.6825415644814509,1.9028200849775605,0.0629743691712247,no
22,35.87,dist4,0.6959106111959066,1.940090914959316,0.0317174727830244,no
23,35.87,dist4,0.6951351920837856,1.937929166667928,0.0848113880899395,no
24,35.87,dist4,0.6870196267076678,1.915304228345882,0.1061706500385793,no
25,35.87,dist4,0.6835122114697568,1.9055260983266156,0.1269587875923354,no
26,35.87,dist4,0.7167853407079613,1.9982864251685568,0.102249229507435,no
27,35.87,dist4,0.7230971865042498,2.015882872886116,0.0832557415967316,no
28,35.87,dist4,0.7327140105081346,2.0426930875610108,0.1012293749450055,no
29,35.87,dist4,0.7465060052453353,2.081143031071468,0.0869516125199725,no
30,35.87,dist4,0.736243220487849,2.0525319779421496,0.1086989251246429,no
31,35.87,dist4,0.7372046233388664,2.055212220069324,0.0592895248362408,no
32,35.87,dist4,0.7486022489230255,2.086987033518332,0.0232836053819436,no
33,35.87,dist4,0.7647293354793524,2.131946851071515,0.0788373355025818,no
34,35.87,dist4,0.7574370077860253,2.1116169718038065,0.0394883600192416,no
35,35.87,dist4,0.7725367797524828,2.153712795518491,0.0278134210544797,no
36,35.87,dist4,0.7719073182351319,2.1519579543772847,0.0043615390546895,no
37,35.87,dist4,0.7858128834922192,2.190724514893279,0.0094851573125005,no
38,35.87,dist4,0.7910261919822689,2.205258410878921,0.0191157151549944,no
39,35.87,dist4,0.7968853138071853,2.221592734338404,0.0184256545092366,no
40,35.87,dist4,0.7918007962479253,2.207417887504671,0.0160381884589373,no
41,35.87,dist4,0.7945766152694258,2.215156440673058,0.0083132223335195,no
42,35.87,dist4,0.7879553607242906,2.196697409323364,0.0379114547562107,no
43,35.87,dist4,0.7852338204100562,2.189110176777408,0.0175305685556942,no
44,35.87,dist4,0.7802697785933492,2.175271197639669,0.0310182996949929,no
45,35.87,dist4,0.7909006993706855,2.204908556929706,0.061155386029322,no
46,35.87,dist4,0.8074151008355382,2.250948148412429,0.0255212565746676,no
47,35.87,dist4,0.8061484855705824,2.2474170213843947,0.0072568662796112,no
48,35.87,dist4,0.8192579023791897,2.2839640434323663,0.0118539190623464,no
49,35.87,dist4,0.8415354849536678,2.346070490531553,0.0066365530048078,no
50,35.87,dist4,0.844165244377059,2.3534018521802595,0.0122521324700466,no
51,35.87,dist4,0.8484146588764152,2.365248561127447,0.0588156769950371,no
52,35.87,dist4,0.8575784366441821,2.3907957531201065,0.0872733964965318,no
53,35.87,dist4,0.857193812845163,2.3897234815867385,0.0569469876990685,no
54,35.87,dist4,0.8500098539652251,2.36969571777314,0.0633576188147003,no
55,35.87,dist4,0.8253505719469465,2.300949461798011,0.074513533845445,no
56,35.87,dist4,0.85247553179543,2.376569645373376,0.0503706840601211,no
57,35.87,dist4,0.8606986492345684,2.399494422176104,0.0306923761450662,no
58,35.87,dist4,0.8671339830717469,2.417435135410502,0.0124737503158821,no
59,35.87,dist4,0.8731375005745062,2.4341720116378767,0.0544852975214321,no
60,35.87,dist4,0.8761770353221398,2.442645763373682,0.091072311915723,no
61,35.87,dist4,0.8788259903727121,2.450030639455568,0.1259006136943818,no
62,35.87,dist4,0.8853467037392909,2.46820937758375,0.086279131012133,no
63,35.87,dist4,0.8897102910964999,2.48037438276136,0.1426974810864833,no
64,35.87,dist4,0.9105069078162964,2.5383521266135958,0.1343972061685652,no
65,35.87,dist4,0.909513708210401,2.5355832400624507,0.1355774426885805,no
66,35.87,dist4,0.911928729579682,2.5423159453015947,0.1210897382545697,no
67,35.87,dist4,0.9040150777637772,2.520253910687977,0.1063306382870452,no
68,35.87,dist4,0.9003403080665032,2.510009222376647,0.1194835165533796,no
69,35.87,dist4,0.8969883658569164,2.5006645270613785,0.0653865920405764,no
70,35.87,dist4,0.906371351317432,2.5268228361233125,0.0680168560591457,no
71,35.87,dist4,0.8926018502975531,2.4884356016101288,0.0959265147365545,no
72,35.87,dist4,0.8758253583648411,2.441665342528133,0.138560338602326,no
73,35.87,dist4,0.8837541031982874,2.463769454135176,0.0490429565402283,no
74,35.87,dist4,0.8648404953956826,2.4110412472698157,0.0007713302908176,no
75,35.87,dist4,0.867861327642706,2.419462859332885,0.0419772002282806,no
76,35.87,dist4,0.8508253540006513,2.371969205465992,0.0380032334316735,no
77,35.87,dist4,0.8416573151233746,2.346410134160509,0.0505561246546632,no
78,35.87,dist4,0.8335266280528019,2.3237430388982494,0.0783311003767442,no
79,35.87,dist4,0.8237228278936924,2.296411563684674,0.093392127494459,no
80,35.87,dist4,0.8249182358842978,2.299744175869244,0.0812357680596288,no
81,35.87,dist4,0.8091604347473662,2.2558138688245504,0.1033752635151227,no
82,35.87,dist4,0.814739939661226,2.271368663677798,0.0634227704165734,no
83,35.87,dist4,0.7927888167527404,2.2101723355247853,0.0731045188319942,no
84,35.87,dist4,0.7824313301627649,2.181297268365668,0.0551367918384733,no
85,35.87,dist4,0.7738999074366688,2.1575129842115106,0.0580428929166903,no
86,35.87,dist4,0.7572921149106877,2.1112130329263668,0.1132887163911023,no
87,35.87,dist4,0.745257480294793,2.077662337035944,0.1354719329356097,no
88,35.87,dist4,0.7470938178294236,2.0827817614424973,0.1417973713086843,no
89,35.87,dist4,0.7298460958295968,2.034697785976016,0.1557272977163708,no
