sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
2115,220.55,dist1,47.82768291383211,21.68564176550991,8.63154031082084
2116,220.55,dist1,47.78701953945118,21.667204506665687,8.619000400110895
2117,220.55,dist1,47.6500819028331,21.60511534927821,8.650138156637192
2118,220.55,dist1,47.5440664074151,21.55704665944915,8.684802598353
2119,220.55,dist1,47.46662392664459,21.521933315186846,8.755227666857108
2120,220.55,dist1,47.43220361284584,21.506326734457417,8.777703319636887
2121,220.55,dist1,47.31472885938382,21.4530622803826,8.820795630025422
2122,220.55,dist1,47.254778167445686,21.425879921761815,8.795194445730171
2123,220.55,dist1,47.28886304905838,21.441334413538144,8.754480390562659
2124,220.55,dist1,47.29350188765653,21.44343771827546,8.863266030841565
2125,220.55,dist1,47.18855108641422,21.39585177348185,8.894712746519511
2126,220.55,dist1,47.205480399703454,21.40352772600474,8.982230564563222
2127,220.55,dist1,47.228128770027176,21.413796767185296,8.947643059704232
2128,220.55,dist1,47.28329885857152,21.438811543219913,8.947554765437374
2129,220.55,dist1,47.38815423629369,21.48635422185159,8.949256202948675
2130,220.55,dist1,47.31348452145912,21.45249808272914,8.940416825635818
2131,220.55,dist1,47.42340260683158,21.502336253380903,8.964016179744336
2132,220.55,dist1,47.440404719842945,21.510045214165924,9.078735609658187
2133,220.55,dist1,47.46148584923034,21.51960364961702,9.099311285003097
2134,220.55,dist1,47.48474181299554,21.530148180909332,9.136239749234287
2135,220.55,dist1,47.55957049259196,21.564076396550423,9.173316774409466
2136,220.55,dist1,47.67664414805979,21.617158988011695,9.165466269955456
2137,220.55,dist1,47.58916328619256,21.577494122055114,9.192021150196009
2138,220.55,dist1,47.61393267147444,21.58872485671024,9.2621581618818
2139,220.55,dist1,47.66162862710697,21.610350771755595,9.279999272600328
2140,220.55,dist1,47.748916334760565,21.6499280592884,9.37486777966056
2141,220.55,dist1,47.79620676137396,21.67137010264065,9.468987817379325
2142,220.55,dist1,47.89583788890011,21.716544043935667,9.58566197068434
2143,220.55,dist1,47.98244364743616,21.75581212760651,9.488270131477922
2144,220.55,dist1,48.12080524332284,21.818546925106705,9.779825319055739
2145,220.55,dist1,48.16420926506958,21.838226826148073,9.786690274565862
2146,220.55,dist1,48.2069299806764,21.85759690803736,9.741225463470586
2147,220.55,dist1,48.14024962301987,21.827363238730385,9.841591732134667
2148,220.55,dist1,48.20962094918719,21.858817025249238,9.92293603457579
2149,220.55,dist1,48.30575835147851,21.902406869861032,9.972001840114325
2150,220.55,dist1,48.38329788764092,21.937564220195384,10.04237613380881
2151,220.55,dist1,48.43501254791974,21.961012263849348,10.063154456533123
2152,220.55,dist1,48.739589359849575,22.099111022375684,10.164965876092149
2153,220.55,dist1,48.82820598542981,22.13929085714342,10.232763823244635
2154,220.55,dist1,48.855378428622416,22.151611166911092,10.241784662921834
2155,220.55,dist1,48.88405515495538,22.16461353659278,10.28029220097722
2156,220.55,dist1,48.94788661525454,22.19355548186558,10.236099239017678
2157,220.55,dist1,49.042162832977795,22.236301443200087,10.326062385600332
2158,220.55,dist1,49.11011036588124,22.26710966487474,10.422120688496602
2159,220.55,dist1,49.11588744011681,22.269729059223216,10.492003671488783
2160,220.55,dist1,49.27897019444589,22.343672724754427,10.613906323885177
2161,220.55,dist1,49.35507416500389,22.378179172525,10.724873204340675
2162,220.55,dist1,49.829825555738516,22.59343711436795,10.841553319156706
2163,220.55,dist1,49.96041953225318,22.65264998061808,10.914298374546922
2164,220.55,dist1,50.12788428258499,22.728580495391064,11.07384610596706
2165,220.55,dist1,50.24241922213206,22.780512002780345,11.184376833707065
2166,220.55,dist1,50.583538801541266,22.9351796878446,11.29016261426209
2167,220.55,dist1,50.82961298260514,23.04675265590802,11.526375823003564
2168,220.55,dist1,51.020578107126816,23.13333852057439,11.614670959785697
2169,220.55,dist1,51.226697626365244,23.226795568517453,11.713844916506284
2170,220.55,dist1,51.59067950483843,23.39182929260414,11.884311408648875
2171,220.55,dist1,52.30285707988318,23.714739097657304,12.105585626850003
2172,220.55,dist1,52.66164874220055,23.87741951584699,12.282549619710382
2173,220.55,dist1,52.92917082007343,23.998717216084074,12.348692795655175
2174,220.55,dist1,53.49762986180892,24.25646332432959,12.608902934009013
2175,220.55,dist1,54.00818190202679,24.487953707561456,12.780527114866322
2176,220.55,dist1,54.40544871716547,24.668079218846277,12.907952576771589
2177,220.55,dist1,54.90084548164732,24.892698019336805,13.14561844466122
2178,220.55,dist1,55.932572141662405,25.360495190053236,13.233047680261333
2179,220.55,dist1,56.481537504141976,25.609402631667184,13.355125470770263
2180,220.55,dist1,57.20797047950286,25.938776005215537,13.803780428616385
2181,220.55,dist1,57.78683572409477,26.20124040992735,14.008169427874835
2182,220.55,dist1,58.488142896331254,26.519221444720586,14.271177966095152
2183,220.55,dist1,59.29110013567068,26.88329183208827,14.539312789655721
2184,220.55,dist1,60.05985582603128,27.23185482930459,14.747549074188472
2185,220.55,dist1,61.27912350567193,27.784685334695958,15.017108764043218
2186,220.55,dist1,62.17535411245123,28.191046979120937,15.292076696258794
2187,220.55,dist1,62.67533516000541,28.41774434822281,15.499176155660397
2188,220.55,dist1,63.340800128117685,28.719474100257393,15.660865847835224
2189,220.55,dist1,63.98019015030673,29.009381160873605,15.857906907865035
2190,220.55,dist1,64.88829698255117,29.421127627545303,16.19068927286535
2191,220.55,dist1,65.95872274490019,29.906471432736424,16.46918576688043
2192,220.55,dist1,66.51482856880591,30.158616444709097,16.7537311882675
2193,220.55,dist1,67.65173945508062,30.674105397905514,16.630773277895248
2194,220.55,dist1,68.59849811728145,31.103377065192223,17.257032888812358
2195,220.55,dist1,69.19020676101692,31.371664820229846,17.457171653456452
2196,220.55,dist1,69.89542777576206,31.691420437888034,17.75465752593347
2197,220.55,dist1,70.86029315303469,32.128901905706044,18.140869347503774
2198,220.55,dist1,71.59584699980138,32.46241079111375,18.356876099838022
2199,220.55,dist1,72.71270279282014,32.96880652587628,18.812371777772082
2200,220.55,dist1,73.78664317924508,33.455743903534376,19.270971858742627
2201,220.55,dist1,75.44474904761219,34.20754887672282,19.57111208610265
2202,220.55,dist1,76.83490246156126,34.837861011816486,20.04463075902663
2203,220.55,dist1,78.13527395642188,35.42746495416998,20.444583482295375
2204,220.55,dist1,79.84056733131212,36.20066530551445,21.08569959795576
2205,220.55,dist1,81.29985832693517,36.86232524458634,21.484754069919436
2206,220.55,dist1,82.56961043826684,37.438045993319804,21.87109781453471
2207,220.55,dist1,83.8406043750206,38.014329800508094,22.135536274927478
2208,220.55,dist1,85.13655130496515,38.60192759236688,22.44102343121126
2209,220.55,dist1,86.45181871031961,39.19828551816804,22.815395307944872
2210,220.55,dist1,87.79624407656935,39.80786401114004,23.174447943259157
2211,220.55,dist1,88.95100153181998,40.33144481152572,23.357884746169784
2212,220.55,dist1,89.76553073268087,40.70076206423979,23.473876579508435
2213,220.55,dist1,90.34657457884269,40.96421427288265,23.442199462144064
2214,220.55,dist1,89.7038113937251,40.67277777997057,23.254136561100484
2215,220.55,dist1,89.64192850747298,40.644719341406926,22.931714990982705
2216,220.55,dist1,89.53089837804185,40.594376956718136,22.505566308774142
2217,220.55,dist1,89.57119144736404,40.612646314832936,22.046886894396074
2218,220.55,dist1,90.42262472839005,40.9986963175652,21.919157918675456
2219,220.55,dist1,90.91084936173364,41.22006318827188,21.715052936759665
2220,220.55,dist1,90.410583528716,40.99323669404489,21.106818333744823
2221,220.55,dist1,90.61426120088976,41.08558657941045,20.72376870063215
2222,220.55,dist1,90.66786761937546,41.109892368794135,20.33129581760461
2223,220.55,dist1,90.85714290780804,41.195712041626855,19.958051082350895
2224,220.55,dist1,90.76504197493486,41.15395238038307,19.537128931351287
2225,220.55,dist1,91.3551037992711,41.4214934478672,19.25270255420989
2226,220.55,dist1,91.67005990239221,41.564298300789936,18.954307168301636
2227,220.55,dist1,92.2507595627921,41.827594451504005,19.014067050553177
2228,220.55,dist1,92.07058119568715,41.7458994312796,18.513358460283758
2229,220.55,dist1,91.9191066692338,41.67721907469227,18.02904543481602
2230,220.55,dist1,91.57811608012992,41.52260987537063,17.533363727674075
2231,220.55,dist1,90.07629394049376,40.841665808430626,16.685428509209512
2232,220.55,dist1,89.59802200872893,40.62481161130307,16.01181625833392
2233,220.55,dist1,89.48732710497423,40.57462122193345,15.603445258370254
2234,220.55,dist1,88.13315250931717,39.96062231209121,15.020330388448098
2235,220.55,dist1,86.31592561211765,39.13666996695427,14.013287019555667
2236,220.55,dist1,85.56376419172462,38.79563100962349,13.805049216666083
2237,220.55,dist1,84.17565551826137,38.16624598424909,13.597100679016155
2238,220.55,dist1,82.60320084318191,37.45327628346493,13.02149437546188
2239,220.55,dist1,79.81766464440287,36.19028095416135,12.006723886817133
2240,220.55,dist1,76.82535886067141,34.83353382936813,11.068306214578055
2241,220.55,dist1,73.68926221610677,33.41159021360542,9.975783259872813
2242,220.55,dist1,70.68514549054296,32.049487866943075,8.912807694931743
2243,220.55,dist1,67.0585036172528,30.405125194855042,7.766581525402715
2244,220.55,dist1,62.86917894244324,28.505635430715593,6.628270959140691
2245,220.55,dist1,58.60676305761138,26.57300524035882,5.127347280958188
2246,220.55,dist1,57.22021536975416,25.944327984472526,4.351501384576794
2247,220.55,dist1,57.78912608018093,26.202278884688702,4.546592732263499
2248,220.55,dist1,57.86269307220683,26.235635036140025,4.672802219405004
2249,220.55,dist1,58.392611962022706,26.475906579924146,4.828255956308355
2250,220.55,dist1,58.59761540209745,26.568857584265448,4.9277039744497335
2251,220.55,dist1,58.57765527739147,26.55980742570459,5.00914254527135
2252,220.55,dist1,58.651324321790085,26.593209848918647,5.058939149191999
2253,220.55,dist1,58.67828088565757,26.60543227642601,5.165271455965532
2254,220.55,dist1,58.75600389318883,26.640672814866846,5.181568069315403
2255,220.55,dist1,58.74627144688024,26.6362600076537,5.196046015688304
2256,220.55,dist1,58.93384931492261,26.72131004984022,5.286664288494504
2257,220.55,dist1,58.911131252493426,26.711009409427987,5.305382263454472
2258,220.55,dist1,58.87695951018229,26.69551553397519,5.335285067640884
2259,220.55,dist1,58.86224748104051,26.688844924525284,5.364870190406921
2260,220.55,dist1,58.73107410151837,26.62936935004233,5.415977208246497
2261,220.55,dist1,58.60486064086325,26.572142661919408,5.361810733402032
2262,220.55,dist1,58.42010387232686,26.488371739889754,5.333909354993309
2263,220.55,dist1,58.36182187201421,26.461945985950674,5.380521887471715
2264,220.55,dist1,58.16033369547242,26.370588844013792,5.094264226981709
2265,220.55,dist1,57.64187784581445,26.135514779330965,4.976430677215303
2266,220.55,dist1,57.416477958387574,26.033315782538008,4.874114308549234
2267,220.55,dist1,57.17475547326914,25.92371592530906,4.717065788884495
2268,220.55,dist1,57.03395580844366,25.859875678278694,4.493295627687649
2269,220.55,dist1,56.862125250191646,25.781965654133593,4.371322230805493
2270,220.55,dist1,56.5779365299973,25.65311109952269,4.188997097624154
2271,220.55,dist1,56.324718690419516,25.538299111502837,3.908411152417576
2272,220.55,dist1,56.09819874616385,25.435592267587324,3.74606621893693
2273,220.55,dist1,55.91821977970877,25.353987657995358,3.5799513246002492
2274,220.55,dist1,55.76774322506269,25.285759793725997,3.440926846383854
2275,220.55,dist1,55.373574762924456,25.107039112638606,3.3254608428695565
2276,220.55,dist1,55.25649354085481,25.053953090389847,3.146182504552332
2277,220.55,dist1,55.0810160436364,24.97438950062861,2.877025711731473
2278,220.55,dist1,54.88699766159993,24.886419252595747,2.676548259698471
2279,220.55,dist1,54.821934075292624,24.856918646698084,2.344111379625228
2280,220.55,dist1,54.64650909240894,24.77737886756243,2.0802158071416397
2281,220.55,dist1,54.19017899865345,24.57047336143888,1.9518481452768608
2282,220.55,dist1,54.16776394657051,24.560310109530946,1.455569716094167
2283,220.55,dist1,54.20815766953415,24.57862510520705,1.1385595220461113
2284,220.55,dist1,54.23736591682099,24.59186847282747,0.8905238874407105
2285,220.55,dist1,54.31716495905316,24.62805031015786,0.650018006208096
2286,220.55,dist1,53.98466984005459,24.477293058288186,0.3244658667083874
2287,220.55,dist1,53.902030837147194,24.439823548921876,0.13856628755560052
2288,220.55,dist1,54.02528270463946,24.495707415388555,0.06655133615582899
2289,220.55,dist1,54.24086431663799,24.593454689021986,0.2938069725547346
2290,220.55,dist1,54.10442965733531,24.53159358754718,0.35959182758705105
2291,220.55,dist1,54.352349666431564,24.64400347605149,0.5203720838420256
2292,220.55,dist1,54.65332864261379,24.78047093294663,0.6283652584514472
2293,220.55,dist1,54.53937131790691,24.728801323013787,0.7981752513786722
2294,220.55,dist1,54.872787801740806,24.87997633268683,0.9714725914836368
2295,220.55,dist1,55.159697378306646,25.010064556022055,1.1012822444316466
2296,220.55,dist1,55.10624727901741,24.98582964362612,1.2108498781096744
2297,220.55,dist1,55.33241568946154,25.088377097919533,1.289514395354556
2298,220.55,dist1,55.52172630454049,25.174212788274993,1.4311019849042506
2299,220.55,dist1,55.47741868546476,25.1541231854295,1.5427849185160096
2300,220.55,dist1,55.688942272237604,25.250030502034733,1.7931038802605035
2301,220.55,dist1,55.99305489594327,25.387918792084907,1.6820734233058248
2302,220.55,dist1,55.9793855259477,25.381720936725323,1.7491535826436995
2303,220.55,dist1,56.27759040178951,25.516930583445706,1.954403299999419
2304,220.55,dist1,56.26602705845084,25.511687625686164,2.010172036993151
2305,220.55,dist1,56.56259238503925,25.64615388122387,1.7775712066876406
2306,220.55,dist1,56.556965780901876,25.64360271181223,1.8445444206762933
2307,220.55,dist1,56.55710241890046,25.643664665110162,1.8657345542257253
2308,220.55,dist1,56.818920113030735,25.762375929735086,1.9639742553474375
2309,220.55,dist1,56.81284299526454,25.759620492071882,2.0231885810014028
2310,220.55,dist1,57.10142674506767,25.890467805516966,2.055478600491154
2311,220.55,dist1,57.11202908997604,25.895275035128563,2.125335527747939
2312,220.55,dist1,57.13511192659202,25.90574106850692,2.231336934619889
2313,220.55,dist1,57.43983989671048,26.0439083639585,2.1336738450451893
2314,220.55,dist1,57.46550194284759,26.05554384169013,2.1918867446594907
2315,220.55,dist1,57.48312554220624,26.063534591796074,2.163083393328119
2316,220.55,dist1,57.52367558908668,26.081920466600174,2.2617694732572797
2317,220.55,dist1,58.06661727969265,26.328096703555946,2.1377458339589106
2318,220.55,dist1,58.11966612476511,26.35214968250515,2.189777291423336
2319,220.55,dist1,58.16806923039796,26.374096227793224,2.213665748257296
2320,220.55,dist1,58.676018246722386,26.604406368951434,1.9988253611391547
2321,220.55,dist1,58.680955295391996,26.60664488569122,1.9143615782766632
2322,220.55,dist1,58.67310890493863,26.60308723869355,1.7849005939440024
2323,220.55,dist1,58.6782888154231,26.605435871876264,1.7189179008538567
2324,220.55,dist1,58.68885551055854,26.610226937455693,1.6618873348657563
2325,220.55,dist1,59.202547693819774,26.843141098988788,1.5424153466666577
2326,220.55,dist1,59.20618985568126,26.844792498608594,1.5152716383642386
2327,220.55,dist1,59.20121183840702,26.842535406214925,1.5023428605703106
2328,220.55,dist1,59.20315586392114,26.84341685056501,1.4905334322411392
2329,220.55,dist1,59.20457462058957,26.844060131756777,1.5215733689719297
2330,220.55,dist1,59.2055531894687,26.844503826555748,1.5241381666681506
2331,220.55,dist1,59.2063339231781,26.844857820529626,1.5222778701027762
2332,220.55,dist1,59.20714301999951,26.84522467467672,1.5323095128231194
2333,220.55,dist1,59.20640233003667,26.844888837015034,1.531833750808451
2334,220.55,dist1,59.206355552397504,26.844867627475626,1.5236926238820407
2335,220.55,dist1,59.20682888770699,26.84508224334935,1.5236950630878647
2336,220.55,dist1,59.20403459316225,26.843815276881543,1.5239751755091282
2337,220.55,dist1,59.200481893536484,26.842204440506222,1.5172644875243535
2338,220.55,dist1,59.19734621641074,26.840782687105303,1.5169881018980165
2339,220.55,dist1,59.19379466270066,26.839172370301817,1.510212066831422
2340,220.55,dist1,59.191688102518974,26.83821723079527,1.5098983786014062
2341,220.55,dist1,59.18927546705738,26.837123313106947,1.5149377259597683
2342,220.55,dist1,59.186583325712334,26.835902664118038,1.5058757311623783
2343,220.55,dist1,59.1842639046966,26.83485101097103,1.5041042584609121
2344,220.55,dist1,59.18105250514862,26.83339492412089,1.5076283183342438
2345,220.55,dist1,59.178711332558905,26.832333408550852,1.506211298972189
2346,220.55,dist1,59.17552858939141,26.830890314845345,1.5056437924378168
2347,220.55,dist1,59.1736908552627,26.830057064276897,1.506749943987858
2348,220.55,dist1,59.1716025698951,26.829110210788983,1.5096928286178517
2349,220.55,dist1,59.17010363238349,26.828430574646784,1.505730431230522
2350,220.55,dist1,59.16842179532507,26.827668009669036,1.5017266932321975
2351,220.55,dist1,59.16663480284556,26.826857765969418,1.504832406113535
2352,220.55,dist1,59.16500296547572,26.82611787144671,1.5024844122722316
2353,220.55,dist1,59.163697175312116,26.825525810615332,1.5082150308605518
2354,220.55,dist1,59.16127918609991,26.824429465472637,1.507279792841376
2355,220.55,dist1,59.15902218320437,26.823406113445643,1.5054870652483512
2356,220.55,dist1,59.15651637255642,26.822269949016736,1.4900835511630457
2357,220.55,dist1,59.15302287996378,26.820685957816266,1.4896488554027918
2358,220.55,dist1,59.151191559804744,26.819855615418152,1.4814555800037128
2359,220.55,dist1,59.14880028026868,26.81877138076113,1.4898928744935074
2360,220.55,dist1,59.147671773624516,26.81825970239153,1.4880505441851704
2361,220.55,dist1,59.14593684884497,26.817473066807963,1.4861382032497907
2362,220.55,dist1,59.14512357578425,26.817104319104168,1.4902354370279383
2363,220.55,dist1,59.14335840907826,26.816303971470536,1.492967893258364
2364,220.55,dist1,59.14226196008992,26.815806828424353,1.4985258704256565
2365,220.55,dist1,59.142203074757816,26.81578012911259,1.5006966067836158
2366,220.55,dist1,59.14106144228981,26.815262499337933,1.4968126540497748
2367,220.55,dist1,59.1399628972794,26.814764405930358,1.4998811165620745
2368,220.55,dist1,59.13962254033689,26.81461008403395,1.505186421033401
2369,220.55,dist1,59.13923291633287,26.81443342386437,1.5005514793523522
2370,220.55,dist1,59.13878645199968,26.81423099161173,1.5055267857486534
2371,220.55,dist1,59.13848101351779,26.814092502161774,1.511877119559088
2372,220.55,dist1,59.13791550262538,26.813836092779585,1.5118136621834168
2373,220.55,dist1,59.13695152937484,26.813399015812667,1.5172631526617062
2374,220.55,dist1,59.135553960951476,26.812765341623884,1.5193448620570846
2375,220.55,dist1,59.13418478978797,26.81214454309135,1.5242988509420021
2376,220.55,dist1,59.133977116790234,26.812050381677725,1.5248549245372307
2377,220.55,dist1,59.132937396618864,26.811578960153643,1.5242529874171091
2378,220.55,dist1,59.13258842365427,26.811420731650088,1.529639837124444
2379,220.55,dist1,59.13213895991534,26.81121693943112,1.530675569043471
2380,220.55,dist1,59.133489936403514,26.811829488280893,1.5374277185825882
2381,220.55,dist1,59.13228827113222,26.81128463891735,1.5358527941121274
2382,220.55,dist1,59.132584198781466,26.811418816042377,1.5446468686282926
2383,220.55,dist1,59.132230039589764,26.811258236041606,1.5386095026187856
2384,220.55,dist1,59.13553070829274,26.812754798591133,1.5542311865845218
2385,220.55,dist1,59.13580174206763,26.81287768853667,1.5588613539794012
2386,220.55,dist1,59.13680970047761,26.813334708899394,1.5550874914274675
2387,220.55,dist1,59.13644179301865,26.8131678952703,1.5563434763166515
2388,220.55,dist1,59.136277619775974,26.81309345716435,1.5575767470804962
2389,220.55,dist1,59.129066771081064,26.809823972378627,1.5484752389876144
2390,220.55,dist1,59.131471803531916,26.810914442771217,1.5480590758649186
2391,220.55,dist1,59.13243682504797,26.811351995034215,1.541773647257011
2392,220.55,dist1,59.13357997172869,26.811870311370978,1.538889726436536
2393,220.55,dist1,59.136142564459256,26.81303222147325,1.544207583435801
2394,220.55,dist1,59.13979655747284,26.8146889854785,1.5397047603904193
2395,220.55,dist1,59.14382031703963,26.816513406048347,1.5393092315411747
2396,220.55,dist1,59.14658309572069,26.81776608284774,1.538736738853816
2397,220.55,dist1,59.15089821144961,26.819722607775837,1.522717484266189
2398,220.55,dist1,59.15343454241882,26.82087261048235,1.5270132487928152
2399,220.55,dist1,59.15947803427332,26.82361280175621,1.5366040508200705
2400,220.55,dist1,59.16410506531983,26.825710752808806,1.538076384871063
2401,220.55,dist1,59.16956407460597,26.828185932716377,1.5337863491913173
2402,220.55,dist1,59.176149188552095,26.831171701905276,1.5251510498299474
2403,220.55,dist1,59.18569880410142,26.835501611471962,1.4994281126970885
2404,220.55,dist1,59.57458016881042,27.01182505953771,1.4168154397849537
2405,220.55,dist1,59.587364284785735,27.017621530168096,1.3588958312739243
2406,220.55,dist1,59.59656543579363,27.021793441756348,1.3662084461098736
2407,220.55,dist1,59.62023130149146,27.032523827472886,1.2647509765619696
2408,220.55,dist1,59.65767914913272,27.049503128149045,1.217320443161305
2409,220.55,dist1,60.16814903345326,27.28095626091737,1.048427093281674
2410,220.55,dist1,60.234849441645,27.311199021376105,1.0039755956579919
2411,220.55,dist1,60.31957213611529,27.349613301344494,0.9531708762980091
2412,220.55,dist1,60.85650979908483,27.59306724057349,0.8167797337265159
2413,220.55,dist1,60.9478166715852,27.63446686537529,0.679083385976255
2414,220.55,dist1,61.54674249618385,27.906026976279236,0.47617982166420614
2415,220.55,dist1,61.65223503863952,27.9538585529991,0.38065179502035723
2416,220.55,dist1,61.77398880305075,28.00906316166436,0.26891267190115925
2417,220.55,dist1,62.41658807453126,28.300425334178765,0.02856534429208518
2418,220.55,dist1,62.47594208536138,28.327337150469905,0.010888276195765533
2419,220.55,dist1,63.1682732612814,28.641248361496892,0.15499596683565128
2420,220.55,dist1,63.27769727035585,28.690862512063408,0.2105217487234903
2421,220.55,dist1,64.08743408118978,29.058006837991286,0.4333575799326053
2422,220.55,dist1,64.94261738336671,29.445757145031383,0.5809858523112089
2423,220.55,dist1,65.042341529681,29.490973262154156,0.6849575396047254
2424,220.55,dist1,65.89223978077248,29.87632726400929,0.8212650459356744
2425,220.55,dist1,65.86346582151285,29.863280807759168,0.8770983482365
2426,220.55,dist1,66.56447407318662,30.18112630840472,0.8960749511289888
2427,220.55,dist1,67.13235116819266,30.438608555063546,0.9657171688317336
2428,220.55,dist1,67.01584207820258,30.385781944322183,1.0333962085764912
2429,220.55,dist1,67.5184427706539,30.613667091658993,1.1450875397331017
2430,220.55,dist1,68.04348609245999,30.851727994767618,1.280510934270615
2431,220.55,dist1,68.60562227976223,31.106607245414747,1.3490170167387336
2432,220.55,dist1,68.55251390786658,31.082527276294076,1.45553548989792
2433,220.55,dist1,69.16060714338269,31.35824400062693,1.577652809412185
2434,220.55,dist1,69.77378410614322,31.636265747514496,1.672235338542527
2435,220.55,dist1,70.41930346591958,31.92895192288351,1.820741212321081
2436,220.55,dist1,70.92094924234667,32.1564040999078,1.819900954650391
2437,220.55,dist1,70.75083594311491,32.07927270148034,1.7780194565328193
2438,220.55,dist1,71.37617085231763,32.36280700626508,1.8533911165716472
2439,220.55,dist1,71.92968249290942,32.61377578458827,1.8636146606514656
2440,220.55,dist1,72.38941871611954,32.82222567042373,2.007564376918467
2441,220.55,dist1,72.75469100341645,32.987844481258875,1.9426025384924737
2442,220.55,dist1,73.23047992824753,33.20357285343348,2.005116459369133
2443,220.55,dist1,73.66760578106535,33.40177092771043,2.0901597719122935
2444,220.55,dist1,73.42175901554002,33.29030107256405,2.1397922864333814
2445,220.55,dist1,73.70135346439162,33.417072529762684,2.0735290010709613
2446,220.55,dist1,74.06677188461637,33.582757599009916,2.0085256914228276
2447,220.55,dist1,74.39020736962372,33.72940710479425,2.0912123565991325
2448,220.55,dist1,74.7169968488509,33.87757735155334,2.1140953658468757
2449,220.55,dist1,75.10309797784164,34.052640207590855,2.0921554459130522
2450,220.55,dist1,75.59177232338362,34.27421098317099,2.107105561526357
2451,220.55,dist1,75.8485228655191,34.39062474065704,1.9658324803133496
2452,220.55,dist1,76.21206692472667,34.55545995226782,1.9645241013673194
2453,220.55,dist1,76.55438610152173,34.71067154909169,1.7944478403670345
2454,220.55,dist1,76.81046473460415,34.826780655000746,1.8501855981058044
2455,220.55,dist1,77.27022428353165,35.03524111699463,1.8065183067207606
2456,220.55,dist1,77.54171405996217,35.15833781907149,1.8097825232008775
2457,220.55,dist1,77.82740421926015,35.28787314407624,1.6133225892990068
2458,220.55,dist1,78.08882747978951,35.406405567803,1.490822450070471
2459,220.55,dist1,78.39560009296412,35.54549992879806,1.746244339526837
2460,220.55,dist1,78.69114763060901,35.67950470669191,1.7254788257332891
2461,220.55,dist1,78.93243878119944,35.78890899170231,1.7761528597664282
2462,220.55,dist1,79.13537920286224,35.88092459889469,1.6133472027842064
2463,220.55,dist1,79.32843293091092,35.968457461306244,1.6770484060795026
2464,220.55,dist1,79.49161277591939,36.042445148909266,1.7821068390505146
2465,220.55,dist1,79.61005102166767,36.09614646187607,1.7619754223318738
2466,220.55,dist1,79.77249118419564,36.16979876862192,1.76956337729156
2467,220.55,dist1,79.93295787602794,36.24255628022124,1.7811792700579856
2468,220.55,dist1,80.04054761934735,36.29133875282128,1.766602291058439
2469,220.55,dist1,80.21503232037117,36.37045219694907,1.7290876219802218
2470,220.55,dist1,80.34392840772963,36.4288952200089,1.6823069750913793
2471,220.55,dist1,80.51498232318824,36.506453105050205,1.666994358587696
2472,220.55,dist1,80.6447303499236,36.56528240758268,1.695630144668172
2473,220.55,dist1,80.74744351525082,36.611853781569174,1.702328895635725
2474,220.55,dist1,81.23774080139634,36.83416041777209,1.6474540105700732
2475,220.55,dist1,81.31606285485172,36.86967257077838,1.691312348979719
2476,220.55,dist1,81.40693960268192,36.9108771719256,1.6304092269813713
2477,220.55,dist1,81.50890985816898,36.95711170173156,1.6419655062902283
2478,220.55,dist1,81.59757590334006,36.997313943931104,1.5539665345248683
2479,220.55,dist1,81.66731597084664,37.02893492217032,1.5367596294022843
2480,220.55,dist1,82.03934241290361,37.197616147315166,1.4128507547428835
2481,220.55,dist1,82.11497478227626,37.23190876548459,1.4071429852274455
2482,220.55,dist1,82.11365149168742,37.23130876975172,1.3523999971289404
2483,220.55,dist1,82.12911104520363,37.23831831566702,1.3230780966141633
2484,220.55,dist1,82.15740599207247,37.25114758198706,1.1934128054613347
2485,220.55,dist1,82.21841176955301,37.27880832897439,1.1476756923389362
2486,220.55,dist1,82.55385365567031,37.430901680195106,1.1395079015155753
2487,220.55,dist1,82.47287796469314,37.39418633629251,1.0376636289047572
2488,220.55,dist1,82.46931329087558,37.39257007067584,0.924106546712612
2489,220.55,dist1,82.41875952835755,37.36964839191002,0.8133675796610212
2490,220.55,dist1,82.49970926420085,37.4063519674454,0.8475055524484646
2491,220.55,dist1,82.50368081033844,37.40815271382382,0.7096960974922287
2492,220.55,dist1,82.52703627791384,37.41874236133024,0.678984564643194
2493,220.55,dist1,82.5575805198884,37.43259148487345,0.6764173899934418
2494,220.55,dist1,83.00090013345451,37.63359788413263,0.6567900160001174
2495,220.55,dist1,82.93853131822911,37.60531911957792,0.5882846897443649
2496,220.55,dist1,82.87101644868312,37.57470707262894,0.711439509605095
2497,220.55,dist1,82.86617644267618,37.5725125561896,0.7047370130067433
2498,220.55,dist1,82.83810026796004,37.5597824837724,0.5920117453706749
2499,220.55,dist1,82.90871666332188,37.59180079951116,0.6383293464074233
2500,220.55,dist1,82.86066595298253,37.57001403445138,0.720540239654442
2501,220.55,dist1,82.72237233702117,37.507310059859975,0.9121853470322536
2502,220.55,dist1,82.51020497522344,37.41111084798161,0.726639950375356
2503,220.55,dist1,82.40159205999005,37.361864457034706,0.7877062814459761
2504,220.55,dist1,82.3397932716583,37.333844149471,0.871816371276887
2505,220.55,dist1,82.0697114335747,37.21138582342992,0.8789371061462918
2506,220.55,dist1,81.99324374698809,37.176714462474756,1.0082877124995633
2507,220.55,dist1,81.83130073676894,37.10328757051414,0.693003069311041
2508,220.55,dist1,81.67533105244914,37.032569055746606,0.725519592586044
