sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
381,8.96,dist1,0.20450856139102758,2.2824616226677183,0.01952411851523482
382,8.96,dist1,0.19785724705230603,2.208228203708772,0.06498914357110534
383,8.96,dist1,0.19814715721736925,2.2114638082295675,0.047114414360228174
384,8.96,dist1,0.20424224768077748,2.2794893714372484,0.058747714718482766
385,8.96,dist1,0.2110160697354224,2.3550900640114105,0.0013413801312434786
386,8.96,dist1,0.21274818409705096,2.374421697511729,0.010907501946250396
387,8.96,dist1,0.2159224107386242,2.4098483341364307,0.07209202940226853
388,8.96,dist1,0.22293347803107627,2.4880968530254046,0.01893499755404796
389,8.96,dist1,0.22507769234930997,2.5120278163985486,0.010394612879434568
390,8.96,dist1,0.22841001138000486,2.5492188770089825,0.013106252163778968
391,8.96,dist1,0.22856914681205553,2.550994942098834,0.07992334866985633
392,8.96,dist1,0.22800936981299147,2.5447474309485654,0.06347715048441055
393,8.96,dist1,0.2309586516973103,2.5776635234074807,0.0739901001551357
394,8.96,dist1,0.2406177781614814,2.685466274123676,0.024162480777880104
395,8.96,dist1,0.24680718008580224,2.754544420600471,0.03136541776812947
396,8.96,dist1,0.2501043187431122,2.791342843115091,0.04370757009289823
397,8.96,dist1,0.25082971311593777,2.7994387624546624,0.09582649704611777
398,8.96,dist1,0.25237470970747977,2.816682027985265,0.054701637097553435
399,8.96,dist1,0.26144437890560496,2.9179060145714835,0.08485690892619116
400,8.96,dist1,0.2620187072700443,2.9243159293531726,0.07162121549164777
401,8.96,dist1,0.26456704623381033,2.9527572124309187,0.062084336022388734
402,8.96,dist1,0.2651610049441796,2.9593862158948614,0.050164622322597816
403,8.96,dist1,0.2729410964010941,3.0462175937622105,0.010178477642383593
404,8.96,dist1,0.2820538520584281,3.147922456009242,0.018645111481016014
405,8.96,dist1,0.28473322510281257,3.1778261730224613,0.006490212438900171
406,8.96,dist1,0.289752525952797,3.2338451557231807,0.06812832252914
407,8.96,dist1,0.29689090099314297,3.313514520012756,0.027443294222462358
408,8.96,dist1,0.29789286549845034,3.3246971595809187,0.09308689819109116
409,8.96,dist1,0.30932477003123404,3.4522853798128796,0.12984697177663596
410,8.96,dist1,0.3085783922496953,3.4439552706439205,0.1449633895314341
411,8.96,dist1,0.31110412694182515,3.4721442739042985,0.1956459761222627
412,8.96,dist1,0.32966662492811294,3.679315010358403,0.10142755911265547
413,8.96,dist1,0.33258190781025876,3.711851649668066,0.1332311089552779
414,8.96,dist1,0.3382987074089341,3.7756552166175674,0.124743597427588
415,8.96,dist1,0.3419186770403021,3.8160566633962287,0.06374387137450649
416,8.96,dist1,0.3446131248878522,3.8461286259804925,0.059409285813916
417,8.96,dist1,0.3514034556148489,3.92191356713001,0.0023098687969724994
418,8.96,dist1,0.3588144770333048,4.004625859746705,0.015334829318130466
419,8.96,dist1,0.35919092500781485,4.008827288033648,0.04083140714405874
420,8.96,dist1,0.3613721326752213,4.03317112360738,0.014308426981856946
421,8.96,dist1,0.36822456657773794,4.1096491805551105,0.009616550259373163
422,8.96,dist1,0.3772902100038995,4.210828236650664,0.009418037416319257
423,8.96,dist1,0.3824064660576534,4.267929308679167,0.04265125279965435
424,8.96,dist1,0.3901864656009456,4.354759660724839,0.06693516972278762
425,8.96,dist1,0.3921000069619962,4.376116149129421,0.04222004814166914
426,8.96,dist1,0.39746807491306096,4.436027621797555,0.07552953444069796
427,8.96,dist1,0.4088659249860241,4.563235769933304,0.06027045174965956
428,8.96,dist1,0.41288732301980535,4.60811744441747,0.015145777025521265
429,8.96,dist1,0.4204647226538994,4.69268663676227,0.011843479351227596
430,8.96,dist1,0.4297147476235849,4.795923522584652,0.0018290154287525266
431,8.96,dist1,0.44302665844699163,4.944493955881603,0.026132613467111952
432,8.96,dist1,0.4453595476922105,4.970530666207706,0.02411030992028192
433,8.96,dist1,0.4531698678483407,5.05769941795023,0.044180223453471716
434,8.96,dist1,0.4538297935512796,5.065064660170531,0.032919763085311006
435,8.96,dist1,0.4678546213593373,5.221591756242604,0.0619584278285681
436,8.96,dist1,0.47687589500043,5.322275613844083,0.02528092166331723
437,8.96,dist1,0.4797787775092861,5.354673856130425,0.009162452780713136
438,8.96,dist1,0.47274275932892595,5.2761468675103345,0.004259515480118506
439,8.96,dist1,0.47788877382936623,5.33358006505989,0.03544141774666943
440,8.96,dist1,0.49199296907886253,5.490992958469447,0.04200620029993003
441,8.96,dist1,0.4878674909243491,5.444949675494967,0.06404203671475474
442,8.96,dist1,0.500000202018217,5.580359397524743,0.09125018079334081
443,8.96,dist1,0.504896231315108,5.635002581641829,0.07902949674062042
444,8.96,dist1,0.5053395072416333,5.639949857607514,0.08486490918397521
445,8.96,dist1,0.5076812171467789,5.666085012798872,0.047905696371173964
446,8.96,dist1,0.5155517010971027,5.753925235458734,0.05082178645635522
447,8.96,dist1,0.5219830978672284,5.825704217268174,0.049016092334272524
448,8.96,dist1,0.5240178578015521,5.848413591535179,0.060805631395692936
449,8.96,dist1,0.5247787435292534,5.85690561974613,0.11583688668958426
450,8.96,dist1,0.5286997844595006,5.900667237271211,0.07750051775552674
451,8.96,dist1,0.5349119246743338,5.969999159311761,0.03096960561328408
452,8.96,dist1,0.5437784565675847,6.068955988477508,0.06451585306582831
453,8.96,dist1,0.5434860844175484,6.065692906445852,0.06168441036078458
454,8.96,dist1,0.5420542032642601,6.049712090002902,0.0163611062269983
455,8.96,dist1,0.5364609401558078,5.98728727852464,0.012699213401210774
456,8.96,dist1,0.543222338698046,6.062749315826406,0.013219668361040354
457,8.96,dist1,0.5434624375736417,6.06542899077725,0.010790334749371206
458,8.96,dist1,0.5475605817577794,6.111167207118074,0.008574514932948644
459,8.96,dist1,0.5494914763332882,6.1327173697911626,0.05004258346548029
460,8.96,dist1,0.5451267455122113,6.084003856163072,0.08904725432781488
461,8.96,dist1,0.5539230869785685,6.182177310028666,0.05681731376545933
462,8.96,dist1,0.5556016926163381,6.200911747950201,0.02635385290850154
463,8.96,dist1,0.553111022582875,6.17311409132673,0.003762388995838581
464,8.96,dist1,0.5542247295876991,6.18554385700557,0.0466790106013237
465,8.96,dist1,0.5519478521377535,6.160132278323141,0.05947327268191637
466,8.96,dist1,0.5556854546297271,6.201846591849632,0.006245851766391044
467,8.96,dist1,0.5551484308779818,6.195853023191761,0.02926589442508083
468,8.96,dist1,0.5549412396877569,6.193540621515143,0.09641376846727365
469,8.96,dist1,0.5558952634877294,6.204188208568408,0.033657525000485806
470,8.96,dist1,0.5595519903863952,6.244999892705303,0.04486381570233244
471,8.96,dist1,0.5558354800389393,6.203520982577448,0.0243521257973077
472,8.96,dist1,0.5409815423499461,6.037740428012791,0.010934013494960542
473,8.96,dist1,0.5353945987919205,5.975386147231256,0.010047353577014391
474,8.96,dist1,0.529753425097771,5.912426619394765,0.004336624145451076
475,8.96,dist1,0.5232726386611409,5.840096413628804,0.03706148721564768
476,8.96,dist1,0.52724236636087,5.884401410277566,0.04456046890333041
477,8.96,dist1,0.5237732310590575,5.845683382355552,0.08908088594823882
478,8.96,dist1,0.517617199905482,5.77697767751654,0.0819317052904984
479,8.96,dist1,0.5154565621591239,5.752863416954508,0.054669220963986236
480,8.96,dist1,0.506906401215794,5.657437513569128,0.039565243721849615
481,8.96,dist1,0.5004488519706686,5.5853666514583535,0.033682764198882637
482,8.96,dist1,0.48307257630070743,5.391435003356109,0.030361486336513446
483,8.96,dist1,0.4769763669681696,5.32339695276975,0.002011461093721347
484,8.96,dist1,0.46482197654074725,5.187745273892268,0.013969584199704519
485,8.96,dist1,0.46319151001615283,5.169548102858848,0.013878637609516001
486,8.96,dist1,0.45712471858277287,5.101838377039876,0.014237918043649756
487,8.96,dist1,0.4448209903601816,4.964519981698454,0.014021738910420706
488,8.96,dist1,0.44169416500983155,4.92962237734187,0.03359323638083736
489,8.96,dist1,0.4308505520066683,4.808599910788708,0.04028429938151738
490,8.96,dist1,0.4235382830004515,4.726989765630039,0.035243028007369455
491,8.96,dist1,0.4120920515927212,4.599241647240191,0.012053392633131687
492,8.96,dist1,0.3984298547116316,4.446761771335174,0.004245854793634085
493,8.96,dist1,0.3875140634165485,4.3249337434882635,0.027231437492170406
494,8.96,dist1,0.3823450544719503,4.267243911517301,0.04352038098379637
495,8.96,dist1,0.3683451434117798,4.110994904149328,0.12325177822748949
496,8.96,dist1,0.3585920705519364,4.002143644552861,0.11849968545347829
497,8.96,dist1,0.34868772374756635,3.89160405968266,0.10609968745590437
498,8.96,dist1,0.34989145756925405,3.9050385889425674,0.10256309345094324
499,8.96,dist1,0.3476371496090874,3.8798789018871362,0.1340147794803721
500,8.96,dist1,0.33343874148932134,3.7214145255504607,0.1209973551551742
501,8.96,dist1,0.3261551229174897,3.640124139704126,0.12259201443840924
502,8.96,dist1,0.3198681767070203,3.5699573293194224,0.13080606693918617
503,8.96,dist1,0.3171581833664173,3.5397118679287645,0.1171619152859481
504,8.96,dist1,0.3149453041453858,3.5150145551940377,0.1193974813050262
505,8.96,dist1,0.3118691210298101,3.480682154350559,0.14343069151710636
506,8.96,dist1,0.3071192900333034,3.427670647693118,0.1817952465365202
507,8.96,dist1,0.29852425454702103,3.331743912355145,0.1754001465872138
508,8.96,dist1,0.2911534766274843,3.249480765931744,0.15768922314869468
509,8.96,dist1,0.28060993852633936,3.131807349624323,0.21337359323090047
510,8.96,dist1,0.2780787780759234,3.103557791025931,0.18829976094312492
511,8.96,dist1,0.27542020969514613,3.0738862689190416,0.19170654738292858
512,8.96,dist1,0.28195281262565464,3.146794783768467,0.21254093689561002
513,8.96,dist1,0.2714167568934663,3.02920487604315,0.21803100786605334
514,8.96,dist1,0.2784485920551953,3.107685179187447,0.14918184594724265
515,8.96,dist1,0.28438630541674054,3.1739543015261216,0.16447148790075913
516,8.96,dist1,0.27597248817034115,3.080050091186843,0.2123453518432243
517,8.96,dist1,0.27327809801497527,3.049978772488563,0.20440766229968893
518,8.96,dist1,0.2621469495298725,2.9257472045744697,0.21426260351685372
519,8.96,dist1,0.270895193614247,3.0233838573018637,0.1865139910676477
520,8.96,dist1,0.270051127158234,3.013963472748147,0.28680732722539787
521,8.96,dist1,0.28609289761701806,3.193001089475648,0.18758833793489682
522,8.96,dist1,0.29480896231608056,3.290278597277684,0.19981367524975654
523,8.96,dist1,0.3037145582380842,3.389671408907189,0.21236418195344917
524,8.96,dist1,0.30752848467662364,3.43223755219446,0.2281734829752594
525,8.96,dist1,0.31938484104539644,3.5645629580959417,0.2224007799475029
526,8.96,dist1,0.3272110465849678,3.6519090020643725,0.25684933728099635
527,8.96,dist1,0.3386289895758629,3.7793414015163265,0.3028628692190762
528,8.96,dist1,0.35650293092659024,3.9788273540914085,0.3965615105376963
529,8.96,dist1,0.35488226490724634,3.9607395636969454,0.25676839450490724
530,8.96,dist1,0.36042069781019664,4.022552430917373,0.2526022171420327
531,8.96,dist1,0.3724411263876817,4.156708999862518,0.28605636267036383
532,8.96,dist1,0.3756920888250211,4.192992062779253,0.3147238764104088
533,8.96,dist1,0.3834756490006766,4.279862154025408,0.3060652491991922
534,8.96,dist1,0.392543526428651,4.381066143176908,0.30236148743834546
535,8.96,dist1,0.39530154302936793,4.411847578452767,0.28414042437649006
536,8.96,dist1,0.40782472979708556,4.551615287913901,0.2698204937593137
537,8.96,dist1,0.4091315169293917,4.566199965729818,0.28364054239578385
538,8.96,dist1,0.4174855411927228,4.6594368436687805,0.28099511492386986
539,8.96,dist1,0.42629930264891985,4.757804717063837,0.2895984219084822
540,8.96,dist1,0.42590551243793456,4.75340973703052,0.2747804964982001
541,8.96,dist1,0.42314505432555444,4.722601052740562,0.29019458865809716
542,8.96,dist1,0.42652011795599415,4.760269173616006,0.29332627950984924
543,8.96,dist1,0.42325247640362174,4.723799959861849,0.27150571658341216
544,8.96,dist1,0.41913085936990147,4.677799769753364,0.2893582114460959
545,8.96,dist1,0.4208749446337631,4.6972650070732485,0.27051276662503865
546,8.96,dist1,0.4164180580428561,4.647522969228304,0.26448272661655464
547,8.96,dist1,0.41355350890417186,4.615552554734061,0.27543891245053004
548,8.96,dist1,0.41187696987986055,4.596841181694872,0.27977013238708215
549,8.96,dist1,0.4074116860437549,4.547005424595478,0.2816599458176414
550,8.96,dist1,0.40294052788054785,4.497104105809686,0.28314665810665307
551,8.96,dist1,0.3976079279932672,4.4375884820677145,0.2618908885121885
1,17.93,dist2,0.5061818542188152,2.8231001350742626,0.27307444742697307
2,17.93,dist2,0.3628000271691459,2.0234245798613824,0.2540996038646747
3,17.93,dist2,0.22993294204867648,1.2823923148280898,0.2609552006770258
4,17.93,dist2,0.15111728093834592,0.8428180755066699,0.26359131280523523
5,17.93,dist2,0.19903226364242396,1.1100516656019184,0.24229619617579937
6,17.93,dist2,0.323717213031447,1.8054501563382432,0.2593377146669572
7,17.93,dist2,0.46002824331603454,2.565690146770968,0.2675819367116794
8,17.93,dist2,0.6091088518264456,3.397149201486032,0.28216003331246803
9,17.93,dist2,0.7599453481381241,4.238401272382176,0.2890611922532202
10,17.93,dist2,0.905938144651488,5.052638843566582,0.27134631182135016
11,17.93,dist2,0.30808571333542534,1.7182694553007547,0.07070839891325387
12,17.93,dist2,0.324264926496619,1.8085048884362465,0.05396989549113238
13,17.93,dist2,0.33097207490281993,1.8459122972828774,0.1347533881223965
14,17.93,dist2,0.33815985589422715,1.8860003117357902,0.10226110249611566
15,17.93,dist2,0.3224535712837494,1.7984025169199633,0.12521368685126266
16,17.93,dist2,0.3155924788842957,1.760136524731153,0.1134425691961128
17,17.93,dist2,0.3210372126037908,1.7905031377790896,0.10361252191902319
18,17.93,dist2,0.3130399634903487,1.7459005214185648,0.0978161419244072
19,17.93,dist2,0.32821361158555884,1.8305276719774615,0.10158860101355345
20,17.93,dist2,0.3303126343763626,1.842234436008715,0.1643874233249647
21,17.93,dist2,0.34627894861313946,1.9312824797163384,0.14785315243122815
22,17.93,dist2,0.3514314874411316,1.9600194503130597,0.17385283692871736
23,17.93,dist2,0.35860250848955866,2.0000139904604497,0.15528617348660267
24,17.93,dist2,0.35819085879130497,1.9977181193045455,0.1242141275857277
25,17.93,dist2,0.3643177724311376,2.031889416793852,0.12716338237303293
26,17.93,dist2,0.3776231379295859,2.1060966978783373,0.10538673089604177
27,17.93,dist2,0.39104123188862305,2.1809326931880815,0.10160242026761698
28,17.93,dist2,0.39886204272588477,2.224551270083016,0.051564474629875734
29,17.93,dist2,0.4100468777701422,2.2869318336315794,0.077154398898067
30,17.93,dist2,0.4075541025893303,2.2730290161145024,0.08182486310561732
31,17.93,dist2,0.41063485584990905,2.290211131343609,0.12374073108833117
32,17.93,dist2,0.4155522474660845,2.3176366283663383,0.13590809075841287
33,17.93,dist2,0.4241829508421844,2.3657721742453117,0.11051672894700161
34,17.93,dist2,0.42697123267632153,2.3813231047201424,0.14770001423297663
35,17.93,dist2,0.4345957785974323,2.4238470641239953,0.09631809954046798
36,17.93,dist2,0.4416151305903712,2.4629957088141174,0.1352188120081555
37,17.93,dist2,0.4520919719714311,2.521427618357117,0.13675807261037043
38,17.93,dist2,0.4578163813190686,2.5533540508592782,0.13837446688668778
39,17.93,dist2,0.4655610255110351,2.59654782772468,0.11744564218212408
40,17.93,dist2,0.46506289035048115,2.5937696059703357,0.14990790651623714
41,17.93,dist2,0.47150585225687053,2.6297035820238177,0.16719973864683485
42,17.93,dist2,0.4715659830736428,2.6300389463114486,0.13941092774415342
43,17.93,dist2,0.47873403819255544,2.670016944743756,0.16301474788413198
44,17.93,dist2,0.48481967714037205,2.7039580431699504,0.11350503565255217
45,17.93,dist2,0.4998769207832795,2.7879359775977663,0.12472511252706908
46,17.93,dist2,0.517213921222087,2.8846286738543614,0.1429092490285603
47,17.93,dist2,0.5159887762627382,2.877795740450297,0.055595522045343286
48,17.93,dist2,0.531444813321364,2.963997843398572,0.06553854205147117
49,17.93,dist2,0.5455805961995862,3.0428365655303193,0.0368378327934973
50,17.93,dist2,0.5542233604468574,3.091039377840811,0.046452968722182235
51,17.93,dist2,0.5593487301982539,3.1196248198452534,0.03405080074269826
52,17.93,dist2,0.5657140684580764,3.1551258698163767,0.059931554431713135
53,17.93,dist2,0.576763215823807,3.2167496699598828,0.03460104540568509
54,17.93,dist2,0.5770202627759499,3.218183283747629,0.005549281613990815
55,17.93,dist2,0.571247443794846,3.1859868588669604,0.01970671436707569
56,17.93,dist2,0.5830525725192665,3.251826952143148,0.008168696535988054
57,17.93,dist2,0.5868278278670984,3.2728824755554853,0.004533725434557748
58,17.93,dist2,0.5840978053440035,3.2576564715226075,0.03444611683307031
59,17.93,dist2,0.5920285522961026,3.3018881890468634,0.016120988352002798
60,17.93,dist2,0.5947476051145314,3.317053012350984,0.009839472748266015
61,17.93,dist2,0.6011766559714279,3.3529094030754485,0.009145575622305425
62,17.93,dist2,0.6049427632025384,3.3739139052009945,0.041293542736843235
63,17.93,dist2,0.6057499797761439,3.378415949671745,0.056157822752904124
64,17.93,dist2,0.6153961511174142,3.432215009020715,0.036679489811071
65,17.93,dist2,0.6176803065027284,3.4449543028596117,0.03082349789437651
66,17.93,dist2,0.6201759192855258,3.4588729463777237,0.050261303113273315
67,17.93,dist2,0.6115492146022196,3.4107597021875047,0.013561680829915672
68,17.93,dist2,0.6062480165036568,3.3811936224409194,0.02931544864635484
69,17.93,dist2,0.6053909487947382,3.3764135459829236,0.03690314258312677
70,17.93,dist2,0.6120331828305511,3.413458911492198,0.00292517576669202
71,17.93,dist2,0.6141128782353695,3.425057881959674,0.0039043546851081387
72,17.93,dist2,0.6161230417780201,3.436269056207586,0.01708243042627079
73,17.93,dist2,0.6139806557505737,3.4243204447884756,0.00017990251449228554
74,17.93,dist2,0.6140140044855011,3.4245064388483057,0.04824361726290625
75,17.93,dist2,0.6178408718768109,3.445849815263865,0.04070779438249135
76,17.93,dist2,0.6152076794421683,3.431163856342266,0.01504515505103124
77,17.93,dist2,0.6102703660713383,3.403627250816165,0.03700360069298052
78,17.93,dist2,0.6087445824318326,3.395117581884175,0.056760869292274536
79,17.93,dist2,0.6044785269503229,3.3713247459582982,0.05776662616441686
80,17.93,dist2,0.6002089392045801,3.3475122097299503,0.07675837904894685
81,17.93,dist2,0.5888469293490284,3.284143498879132,0.13377419269128432
82,17.93,dist2,0.5917110819662309,3.3001175792874005,0.061867257004122544
83,17.93,dist2,0.5783437234751598,3.2255645481046287,0.10950420999040333
84,17.93,dist2,0.5757747865659685,3.211236957980862,0.08769025113746315
85,17.93,dist2,0.5699537980484163,3.178771879801541,0.09489065035965263
86,17.93,dist2,0.5595302288512566,3.1206370822713696,0.11471057136921621
87,17.93,dist2,0.5446525809733458,3.037660797397355,0.12316844894288244
88,17.93,dist2,0.538326534586365,3.002378887821333,0.12109466318577396
89,17.93,dist2,0.5279377176924825,2.9444379123953297,0.1666151668756242
90,17.93,dist2,0.5222813779993429,2.9128911210225485,0.13125348233014078
91,17.93,dist2,0.514830005073588,2.8713329898136535,0.1313378704195942
92,17.93,dist2,0.5033874064617647,2.807514815737673,0.09365624702988415
93,17.93,dist2,0.49818128334383377,2.778478992436329,0.03361729927636196
94,17.93,dist2,0.4916853692855356,2.742249689266791,0.06878617866017629
95,17.93,dist2,0.4907040032559313,2.736776370641,0.07755757916251711
96,17.93,dist2,0.4795033903137381,2.674307809892572,0.03756527678397596
97,17.93,dist2,0.4737514892993831,2.6422280496340385,0.1230390537689169
98,17.93,dist2,0.4723423986281302,2.6343692059572237,0.12560595683200382
99,17.93,dist2,0.46801290922640637,2.610222583527085,0.10550010245295895
100,17.93,dist2,0.45036376519224325,2.5117889860136264,0.09280132890039149
101,17.93,dist2,0.44195126054695094,2.464870387880373,0.12161139602775212
102,17.93,dist2,0.4315459324129979,2.4068373252258666,0.10161455586744685
103,17.93,dist2,0.4125978440662973,2.3011591972464993,0.07838223807603172
104,17.93,dist2,0.4072374155482545,2.2712627749484358,0.10413139545194929
105,17.93,dist2,0.39182556333175855,2.1853071016829815,0.12744636744436194
106,17.93,dist2,0.3928518963206758,2.191031212050618,0.12286843345865016
107,17.93,dist2,0.389604148862624,2.1729177292951705,0.14511632339476155
108,17.93,dist2,0.3752942560336334,2.093107953338725,0.11224324473176125
109,17.93,dist2,0.3753472531274705,2.093403531106919,0.09306197143873075
110,17.93,dist2,0.37179438800444436,2.0735883324285798,0.11215395313787223
111,17.93,dist2,0.3640172227794352,2.0302131777994155,0.06198544492320871
112,17.93,dist2,0.3522275321269732,1.9644591864304137,0.06399846176131872
113,17.93,dist2,0.3478622578988073,1.9401129832616135,0.09806974242226996
114,17.93,dist2,0.33913422574272933,1.891434610946622,0.10004082795380127
115,17.93,dist2,0.33834229172210534,1.887017801015646,0.07781074318326611
116,17.93,dist2,0.33046811128174286,1.843101568777149,0.1143685120381595
117,17.93,dist2,0.320804855299941,1.7892072242049135,0.08565411851138997
118,17.93,dist2,0.31928398404975167,1.7807249528708962,0.09610045302393873
119,17.93,dist2,0.3061341054883916,1.707384860504136,0.09842949182515963
120,17.93,dist2,0.29551503658688827,1.648159713256488,0.11470771895103919
121,17.93,dist2,0.28983945815008905,1.616505622699883,0.1465075088570508
122,17.93,dist2,0.28052488734875913,1.5645559807515845,0.12881087394574264
123,17.93,dist2,0.2786174845280594,1.5539179282100357,0.10751882916663326
124,17.93,dist2,0.2731187045888642,1.5232498861620984,0.13229474040235958
125,17.93,dist2,0.2799474668842995,1.5613355654450614,0.06018999999840099
126,17.93,dist2,0.2716542624050104,1.5150823335471857,0.07839028335983277
127,17.93,dist2,0.27644425218356594,1.5417972793283097,0.13185791848215955
128,17.93,dist2,0.2669544388146929,1.4888702666742493,0.15925280861002147
129,17.93,dist2,0.25830873065867965,1.4406510354639133,0.18618131114577927
130,17.93,dist2,0.2691294050407709,1.5010005858380975,0.14214471444351115
131,17.93,dist2,0.27466331819487827,1.5318645744276536,0.1647210829552051
132,17.93,dist2,0.2805278659898244,1.5645725933620993,0.2085794019119066
133,17.93,dist2,0.2854814618672428,1.5922000104140706,0.15994481562080523
134,17.93,dist2,0.27358246538102693,1.5258363936476682,0.19173000921829
135,17.93,dist2,0.2844612774247166,1.586510191995073,0.18061989113690505
136,17.93,dist2,0.286477596906889,1.597755699424925,0.21011062131202993
137,17.93,dist2,0.29343198589181646,1.6365420295137563,0.19795110713633204
138,17.93,dist2,0.30829644617424073,1.7194447639388777,0.21788185765274729
139,17.93,dist2,0.2993565494189842,1.6695847708811167,0.226692017817753
140,17.93,dist2,0.30590962744828903,1.7061328915130454,0.21355636174482356
141,17.93,dist2,0.28788334667688065,1.6055959100774158,0.2161241675096869
142,17.93,dist2,0.2953679394897286,1.647339316730221,0.20802511047438843
143,17.93,dist2,0.2772704975755067,1.5464054521779516,0.2501799646581948
144,17.93,dist2,0.2797993520779723,1.5605094929055903,0.26853714096912523
145,17.93,dist2,0.2767319754367432,1.5434019823577425,0.20499213783772186
146,17.93,dist2,0.2791292593185733,1.556772221520208,0.1654371399292654
147,17.93,dist2,0.2559177165451398,1.4273157643342989,0.17770523906205038
148,17.93,dist2,0.2613487888085976,1.4576061840970305,0.15090270600192687
149,17.93,dist2,0.25297532181705795,1.4109053085167762,0.19613303007698096
150,17.93,dist2,0.25386346660998677,1.4158587094812425,0.16196149866610965
151,17.93,dist2,0.2610997571935579,1.4562172738067924,0.15843570405696825
152,17.93,dist2,0.2708754648481377,1.5107387888908963,0.1689441845039276
153,17.93,dist2,0.25806578122370594,1.4392960469810705,0.1637799136028261
154,17.93,dist2,0.26750851173662404,1.4919604670196545,0.1834889419684931
155,17.93,dist2,0.26717734584176106,1.4901134737409987,0.10917127784358682
156,17.93,dist2,0.2586381788437724,1.4424884486546146,0.1053733832055438
157,17.93,dist2,0.24720875116335211,1.3787437320878533,0.16508434706537758
158,17.93,dist2,0.25259680040677307,1.4087942019340383,0.15265112687580254
159,17.93,dist2,0.2449535526319506,1.3661659377130542,0.14743776743698367
160,17.93,dist2,0.24744164408322575,1.3800426329237354,0.16366414033032115
161,17.93,dist2,0.23841416586302694,1.3296941765924537,0.19889327665229015
162,17.93,dist2,0.24427437959190007,1.362378023379253,0.15803999225138127
163,17.93,dist2,0.22362676100535364,1.2472211991374995,0.18670658615135052
164,17.93,dist2,0.20208450970644834,1.1270747892161088,0.059790823370288376
165,17.93,dist2,0.18921293152894184,1.055286846229458,0.09130050210866072
166,17.93,dist2,0.16453182983583456,0.9176342991401816,0.13849465478590184
167,17.93,dist2,0.16985478258167952,0.9473217098810904,0.05715700520794404
168,17.93,dist2,0.16049488765126657,0.8951192841676886,0.06619062217132343
169,17.93,dist2,0.1548461548505438,0.8636149182963959,0.05308493417355711
170,17.93,dist2,0.14843705646199676,0.8278698073730997,0.10711317581965583
171,17.93,dist2,0.12952549500104238,0.7223953987788198,0.12777601909879507
172,17.93,dist2,0.12839930560921878,0.716114364803228,0.1158998285710729
173,17.93,dist2,0.11296599858736195,0.630039032835259,0.10489502459021921
174,17.93,dist2,0.0974058634625765,0.5432563494845315,0.09673342618412115
175,17.93,dist2,0.10250356011149322,0.5716874518209326,0.08510478521093931
176,17.93,dist2,0.10498498608976266,0.5855269720566796,0.030348308058557722
177,17.93,dist2,0.10411727486274058,0.5806875340922508,0.008399684931646844
178,17.93,dist2,0.12508815603731616,0.6976472729353941,0.00872863131474662
179,17.93,dist2,0.11206812321488344,0.6250313620461988,0.10104475877367011
180,17.93,dist2,0.11731906344667603,0.6543171413646182,0.12937830826786434
181,17.93,dist2,0.10958638217553364,0.6111900846376668,0.07479057191187839
182,17.93,dist2,0.10942477121951567,0.6102887407669586,0.07947300272412698
183,17.93,dist2,0.11502594275531657,0.6415278458188319,0.08946817761063033
184,17.93,dist2,0.11640518163220075,0.6492201987295078,0.1231673926395409
185,17.93,dist2,0.10533937504562892,0.5875034860325092,0.09122806937659618
186,17.93,dist2,0.10926067315971061,0.6093735257094848,0.07673968288592528
187,17.93,dist2,0.11934338789793641,0.6656072944670185,0.12626747007896127
188,17.93,dist2,0.1353692665948658,0.7549875437527374,0.11425657893856775
189,17.93,dist2,0.13546843436951458,0.7555406267122955,0.10480242525473993
190,17.93,dist2,0.12059891719767295,0.6726096887767594,0.08155726823879714
191,17.93,dist2,0.098020906238411,0.5466865936330787,0.12820901440582608
192,17.93,dist2,0.08491016687321169,0.473564790146189,0.0395902733345091
193,17.93,dist2,0.08852054091542655,0.4937007301473873,0.002298768221726791
194,17.93,dist2,0.07552032058742907,0.4211953183905693,0.031209300601148043
195,17.93,dist2,0.06886917841722383,0.3841002700347118,0.021360027589741808
196,17.93,dist2,0.06541883221141438,0.3648568444585297,0.014776536897115061
197,17.93,dist2,0.06273119706295621,0.3498672451921708,0.026020939796696202
198,17.93,dist2,0.06387855822906126,0.3562663593366495,0.028368542344626345
199,17.93,dist2,0.07179963367900635,0.4004441365254119,0.028215466377589492
200,17.93,dist2,0.07324003156407982,0.4084775881989951,0.024047609902206054
201,17.93,dist2,0.0726235469501741,0.4050393025665036,0.018635826964512124
202,17.93,dist2,0.07022251006867698,0.3916481320060066,0.019933046241220227
203,17.93,dist2,0.07474870624028208,0.4168918362536647,0.04371063849343077
204,17.93,dist2,0.06858474364448328,0.38251390766582977,0.00481793157006955
205,17.93,dist2,0.06548639674824623,0.36523366842301297,0.008089863906445774
206,17.93,dist2,0.0731339212356827,0.4078857849173603,0.00949087007476361
207,17.93,dist2,0.08299195479997318,0.46286645175668256,0.02007254091718175
208,17.93,dist2,0.0857383221479542,0.47818361487983374,0.00349479821301823
209,17.93,dist2,0.08802061893774762,0.49091254287645075,0.01635379693069889
210,17.93,dist2,0.08853480478896146,0.4937802832624733,0.013714278005875904
211,17.93,dist2,0.0853017272502542,0.4757486182390084,0.010394333716293521
212,17.93,dist2,0.08795058268897916,0.4905219335693205,0.05346156472643504
