sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
2373,220.55,dist1,51.5125778446976,23.356417068554794,2.15842689784575
2374,220.55,dist1,51.51808167145478,23.358912569238164,2.158674820226236
2375,220.55,dist1,51.51456294743199,23.357317137806387,2.153570855413537
2376,220.55,dist1,51.50349795425911,23.352300137954707,2.156742297422519
2377,220.55,dist1,51.51080507046892,23.35561327157965,2.1511719128823863
2378,220.55,dist1,51.50070262482821,23.351032702257175,2.152422739025573
2379,220.55,dist1,51.5024687794422,23.35183349782008,2.15019873558535
2380,220.55,dist1,51.49450778027998,23.348223885867142,2.147578932175432
2381,220.55,dist1,51.52381078708942,23.36151021858509,2.1509508217015245
2382,220.55,dist1,51.51835681416831,23.359037322225483,2.139713719499083
2383,220.55,dist1,51.51995748324064,23.359763084670433,2.148285777221413
2384,220.55,dist1,51.51830983858323,23.359016022935037,2.1449988808916416
2385,220.55,dist1,51.51110077832057,23.355747349045824,2.1430966842389485
2386,220.55,dist1,51.51342287620895,23.356800215918817,2.1479901975502957
2387,220.55,dist1,51.51294763748139,23.356584737012646,2.145218788345146
2388,220.55,dist1,51.510574762239536,23.35550884708208,2.146328168245263
2389,220.55,dist1,51.50440355568387,23.35271074843975,2.1457493765070415
2390,220.55,dist1,51.503162717935574,23.352148137808012,2.1503973476707854
2391,220.55,dist1,51.50947989865035,23.355012422874786,2.149668559723651
2392,220.55,dist1,51.514409836454185,23.35724771546324,2.152359675907142
2393,220.55,dist1,51.50853568711132,23.354584306103522,2.1464812527901187
2394,220.55,dist1,51.50990635060679,23.355205781277167,2.1528447315368755
2395,220.55,dist1,51.50055765531008,23.350966971348935,2.1583676683798556
2396,220.55,dist1,51.50192303464527,23.351586050621297,2.1550456973529832
2397,220.55,dist1,51.49279177342696,23.347445827897058,2.1895317222413007
2398,220.55,dist1,51.494299147569265,23.34812928930821,2.183017907072605
2399,220.55,dist1,51.484813407099004,23.343828341464068,2.1990171931779665
2400,220.55,dist1,51.49086591951039,23.346572622765986,2.199352834487773
2401,220.55,dist1,51.49146745250115,23.34684536499712,2.2162085395394566
2402,220.55,dist1,51.50091908799388,23.35113084923776,2.2248378935240667
2403,220.55,dist1,51.52260083433897,23.36096161157967,2.262474821725026
2404,220.55,dist1,52.220109866631105,23.677220524430336,2.3259914070896888
2405,220.55,dist1,52.30718826567805,23.71670290894493,2.4356906298751673
2406,220.55,dist1,52.36178816731306,23.741459155435525,2.4420869917861237
2407,220.55,dist1,52.431576796495364,23.7731021521176,2.468382404073049
2408,220.55,dist1,52.49241277480399,23.800685910135563,2.4517109176775986
2409,220.55,dist1,53.20499938099499,24.123781174788025,2.65766220616979
2410,220.55,dist1,53.30099169384731,24.167305234118025,2.6609560771530036
2411,220.55,dist1,53.38806977416069,24.206787474115025,2.6752244114268096
2412,220.55,dist1,54.09584519296334,24.527701289033477,2.864188209356462
2413,220.55,dist1,54.23839828794343,24.592336562205137,2.832000427595399
2414,220.55,dist1,55.012239657277306,24.94320546691331,3.049926935980467
2415,220.55,dist1,55.154530122295064,25.007721660528254,3.058505862965857
2416,220.55,dist1,55.292484994660725,25.070272044733947,3.030080635267095
2417,220.55,dist1,56.21427524028039,25.488222734201038,3.298884078034576
2418,220.55,dist1,56.40583987440338,25.575080423669633,3.2565697705532557
2419,220.55,dist1,57.327086357551146,25.99278456474774,3.284466862793168
2420,220.55,dist1,57.63042248563446,26.13032078242324,3.306481183481611
2421,220.55,dist1,58.59620991121294,26.568220317938305,3.6477664220358994
2422,220.55,dist1,59.57051450751301,27.009981640223536,3.5805195522711983
2423,220.55,dist1,60.01745955892307,27.21263185623354,3.6204579378392507
2424,220.55,dist1,60.99942587388223,27.65786709312275,3.6547253708757443
2425,220.55,dist1,61.547942848428434,27.90657123030081,3.7218935475664976
2426,220.55,dist1,62.808409938259665,28.478082039564573,3.848707951876692
2427,220.55,dist1,64.11657736302702,29.071220749502164,3.801077152445474
2428,220.55,dist1,64.7672472386398,29.366242230169938,3.828961630808433
2429,220.55,dist1,66.11028081787514,29.97518967031291,3.8935831151862166
2430,220.55,dist1,67.43820522014516,30.57728642944691,3.99429989065245
2431,220.55,dist1,68.79956440186092,31.194542916282437,4.023572320361003
2432,220.55,dist1,69.55538556002605,31.537241242360487,4.065309089190084
2433,220.55,dist1,70.9907892031191,32.188070370944956,4.025256680029715
2434,220.55,dist1,72.43988066505992,32.8451057198186,4.118152734128881
2435,220.55,dist1,73.70551813634609,33.41896084168945,4.084922977949289
2436,220.55,dist1,75.10739063081266,34.05458654763666,4.111945162177225
2437,220.55,dist1,75.8558955061161,34.39396758382049,4.126808577244699
2438,220.55,dist1,77.31714174395178,35.056514053027335,4.153065522302231
2439,220.55,dist1,78.82689643840519,35.74105483491507,4.179185202258175
2440,220.55,dist1,80.33278822442396,36.42384412805439,4.19872917026116
2441,220.55,dist1,81.856338726652,37.11464009369848,4.220972237616664
2442,220.55,dist1,83.39247520342862,37.811142690287284,4.297821832199432
2443,220.55,dist1,84.96377552290755,38.52358899247679,4.2919901518848524
2444,220.55,dist1,85.72639463351564,38.86936959125624,4.266648934713245
2445,220.55,dist1,87.22764662617958,39.55005514676018,4.268605504514328
2446,220.55,dist1,88.74200906454082,40.23668513468185,4.187285398108104
2447,220.55,dist1,90.26610783153134,40.92772969010716,4.297395702195679
2448,220.55,dist1,91.809099149188,41.62734035329313,4.684767100005562
2449,220.55,dist1,93.37330389908364,42.33656943962078,4.4387647454416435
2450,220.55,dist1,95.09784053692552,43.118494915858314,4.336322190200481
2451,220.55,dist1,96.72931801680622,43.85822626017058,4.428508532565013
2452,220.55,dist1,98.37847866624178,44.6059753644261,4.476583692171026
2453,220.55,dist1,100.02367897275437,45.351928801974324,4.4227142887498525
2454,220.55,dist1,101.70952809265988,46.116312896241155,4.376450181818419
2455,220.55,dist1,103.38035528982897,46.87388587160687,4.24641938343189
2456,220.55,dist1,104.96977916192223,47.59454960867024,4.144262791458454
2457,220.55,dist1,106.59849975216359,48.333030946344856,4.126545619686695
2458,220.55,dist1,108.23222164625714,49.073779934825275,4.387641388190844
2459,220.55,dist1,109.84861294984118,49.806671026905995,4.0060486002534
2460,220.55,dist1,111.44421476451093,50.530135916803864,3.55180345615443
2461,220.55,dist1,113.05811092899216,51.26189568306151,3.8556852551847443
2462,220.55,dist1,114.60224808700505,51.96202588392883,3.603015510045685
2463,220.55,dist1,115.99234726014474,52.59231342559272,3.4685457047348214
2464,220.55,dist1,117.31003455703286,53.1897685590718,3.440955879280723
2465,220.55,dist1,118.58732176652244,53.7689058111641,3.2222015040898073
2466,220.55,dist1,119.7549034674303,54.298301277456495,3.0559529261838567
2467,220.55,dist1,120.8603686985888,54.79953239564217,2.8781520069294118
2468,220.55,dist1,122.08531767920658,55.35493887064455,2.717819620299755
2469,220.55,dist1,123.14783533869048,55.836697047694614,2.506858996158278
2470,220.55,dist1,124.23169115685293,56.328130200341384,2.34004264146075
2471,220.55,dist1,125.34337120920358,56.83217919256567,2.1342554127048805
2472,220.55,dist1,126.40094602604064,57.31169622581756,1.8964931590835628
2473,220.55,dist1,127.11671668209141,57.63623517664539,1.694738084189727
2474,220.55,dist1,128.44203897911368,58.23715211023064,1.6444397514639222
2475,220.55,dist1,129.05553087718516,58.51531665254372,1.447560930710757
2476,220.55,dist1,129.68283048734781,58.79974177617221,1.3046097581282021
2477,220.55,dist1,130.25232801519317,59.057958746403614,0.9182008585258276
2478,220.55,dist1,130.82686202606416,59.31845931809755,0.9389842101536168
2479,220.55,dist1,131.43893293028236,59.59597956485258,0.699115624934557
2480,220.55,dist1,132.55648284320282,60.10269002185573,0.44179996788387127
2481,220.55,dist1,133.00267964991758,60.30500097479826,0.257464625211671
2482,220.55,dist1,133.5255077400418,60.542057465446284,0.054300357849721786
2483,220.55,dist1,133.95747373561665,60.737915998919355,0.27681818461067637
2484,220.55,dist1,134.2890501627516,60.88825670494291,0.7066596134814314
2485,220.55,dist1,134.73496248095014,61.09043866739975,0.795776699884641
2486,220.55,dist1,135.85895955543367,61.600072344336276,1.0040368449839634
2487,220.55,dist1,136.20784192162532,61.758259769496846,1.1801837548287757
2488,220.55,dist1,136.5228863149312,61.90110465424221,1.152968077533455
2489,220.55,dist1,136.81805846117246,62.034939225197206,1.3797222032216436
2490,220.55,dist1,137.1289215655335,62.17588826367422,1.39485022681598
2491,220.55,dist1,137.4034891198749,62.30038046695756,1.5037058447930196
2492,220.55,dist1,137.71889543664244,62.44338945211627,1.6189290410994033
2493,220.55,dist1,138.01617842834338,62.57818110557396,1.7674948294376274
2494,220.55,dist1,139.0291815417241,63.03748879697307,2.0511011385310565
2495,220.55,dist1,139.36254844579986,63.188641326592546,2.1410165380845485
2496,220.55,dist1,139.69613736197024,63.33989451914316,2.1730870488707152
2497,220.55,dist1,140.0448051495577,63.49798465180581,2.289276802666429
2498,220.55,dist1,140.2885886967036,63.60851901913562,2.7460299801632675
2499,220.55,dist1,140.60291570135655,63.75103863131106,2.79824337435255
2500,220.55,dist1,140.9395525924054,63.90367381201786,2.964779628057841
2501,220.55,dist1,141.30312733404435,64.06852293540891,2.8900937869276992
2502,220.55,dist1,141.6250993735987,64.21450889757365,3.2652417231746758
2503,220.55,dist1,142.03288600037396,64.39940421690046,3.3973319903093655
2504,220.55,dist1,142.37487034534405,64.55446399698211,3.582706826058369
2505,220.55,dist1,141.92103765334704,64.3486908425967,3.705269712953572
2506,220.55,dist1,142.25860811707926,64.50174931629076,4.014795894499497
2507,220.55,dist1,142.59347378232525,64.65358140209713,4.005323701812649
2508,220.55,dist1,142.93800795012854,64.80979730225732,4.21424365110092
2509,220.55,dist1,143.2868768735422,64.96797863230206,4.372655446059474
2510,220.55,dist1,143.66698235202566,65.14032298890304,4.496155774692637
2511,220.55,dist1,143.95826840670054,65.27239555960124,4.751038880513102
2512,220.55,dist1,144.35637371637037,65.4529012543053,4.83705788513425
2513,220.55,dist1,144.74101396272027,65.62730172873283,5.050563355169513
2514,220.55,dist1,145.16119868631938,65.81781849300357,5.219083164061202
2515,220.55,dist1,144.822500107802,65.66424851861346,5.373051578435261
2516,220.55,dist1,145.31418859891585,65.88718594373876,5.4342569955515705
2517,220.55,dist1,145.93743554186773,66.16977353972692,4.941437871243346
2518,220.55,dist1,146.51369124732483,66.43105474827695,6.006145383716458
2519,220.55,dist1,147.17279588432527,66.72990065034018,6.106329424553429
2520,220.55,dist1,147.82072692246268,67.02368030943671,6.538664797486523
2521,220.55,dist1,147.72686334939473,66.9811214461096,5.423569663875932
2522,220.55,dist1,147.6124436850891,66.92924220588941,5.499321695165863
2523,220.55,dist1,146.7290068331116,66.52868140245369,5.519328500011755
2524,220.55,dist1,146.71937305914395,66.52431333445656,5.3394370097123875
2525,220.55,dist1,146.71766648936804,66.52353955536977,5.311868106162793
2526,220.55,dist1,146.71787797595812,66.52363544591164,5.14893610429887
2527,220.55,dist1,146.7204771454491,66.52481394035325,5.119118688827026
2528,220.55,dist1,146.71954761933637,66.52439248212939,5.0442783469840755
2529,220.55,dist1,146.6968395756206,66.51409638432129,5.00116855537349
2530,220.55,dist1,146.65057196021817,66.49311809576884,5.0522458975655935
2531,220.55,dist1,146.6414404388601,66.48897775509411,4.819785017714203
2532,220.55,dist1,146.6530464434842,66.4942400559892,4.765084329338276
2533,220.55,dist1,146.64507904439307,66.49062754223218,4.57533361445349
2534,220.55,dist1,146.62232475615454,66.480310476606,4.554960694693789
2535,220.55,dist1,146.58075324417058,66.46146145734326,4.372926646808266
2536,220.55,dist1,146.5410472338782,66.44345827879312,4.5041130310481705
2537,220.55,dist1,146.53526042678266,66.44083447144985,4.176760349999844
2538,220.55,dist1,146.53430588791898,66.44040167214644,4.499233808007295
2539,220.55,dist1,146.53617085115522,66.44124726871694,4.742669112575113
2540,220.55,dist1,146.52221616732044,66.43492004866036,4.07203243918127
2541,220.55,dist1,146.53792719938795,66.44204361794964,3.968989695073863
2542,220.55,dist1,146.58614378814966,66.46390559426419,3.891009570497052
2543,220.55,dist1,146.56860136374715,66.45595164985134,3.9999700843656742
2544,220.55,dist1,146.55064959356017,66.44781210317849,3.9019605599705347
2545,220.55,dist1,146.53708130201707,66.44166007799458,4.027942226118101
2546,220.55,dist1,146.4970715271384,66.42351916895869,4.20888156854612
2547,220.55,dist1,146.46686186414877,66.409821747517,4.13090196318626
2548,220.55,dist1,146.45554728616264,66.40469158293477,4.221961179184466
2549,220.55,dist1,146.4375802777325,66.39654512706076,4.191188465876176
2550,220.55,dist1,146.4270685354827,66.39177897777498,3.8808441224394388
2551,220.55,dist1,146.4228564176795,66.38986915333462,4.139344252778783
2552,220.55,dist1,146.40096236536945,66.37994212893649,4.209046578292532
2553,220.55,dist1,146.4023462234363,66.38056958668615,3.9729924661549583
2554,220.55,dist1,145.72138120093283,66.07181192515658,3.5209462654972765
2555,220.55,dist1,145.00845451746798,65.74856246541282,3.9243562982424063
2556,220.55,dist1,144.36214804591586,65.45551940417857,3.7991856702660742
2557,220.55,dist1,143.66576087382805,65.13976915612244,3.52412082477415
2558,220.55,dist1,142.95134756640272,64.81584564334742,3.561929822736407
2559,220.55,dist1,142.257130344711,64.50107927667693,3.2831717359842547
2560,220.55,dist1,141.57756901811993,64.19295806761275,3.628679000407457
2561,220.55,dist1,140.88771260338407,63.88016894281753,3.554537059537811
2562,220.55,dist1,140.20306819409265,63.56974300344259,3.4146866567338767
2563,220.55,dist1,139.51559223253568,63.25803320450495,3.4419526203827484
2564,220.55,dist1,138.8340274622359,62.949003610172696,3.3961347717429717
2565,220.55,dist1,138.15048289245536,62.639076351147295,3.4397566394594037
2566,220.55,dist1,137.47957203042884,62.33487736587116,3.3607472237233527
2567,220.55,dist1,136.8090417807912,62.030850954790836,3.306928271928028
2568,220.55,dist1,136.13949264853846,61.727269394032405,3.2747914639539797
2569,220.55,dist1,135.47448845806937,61.42574856407589,3.2176012348100076
2570,220.55,dist1,134.81084454860718,61.12484450174889,3.2099131190146903
2571,220.55,dist1,134.1531246756232,60.826626468203656,3.0954899137697436
2572,220.55,dist1,133.4842274765546,60.523340501725045,3.1379981235112213
2573,220.55,dist1,132.81311050807312,60.219048065324465,3.163507227715185
2574,220.55,dist1,132.13852460715427,59.91318277359069,3.200511276323667
2575,220.55,dist1,131.46478620923244,59.607701749822006,3.177770486373288
2576,220.55,dist1,130.8002893159956,59.30641093447998,3.23437622888323
2577,220.55,dist1,130.13671621493978,59.0055389775288,3.1677257073886738
2578,220.55,dist1,129.45200230514183,58.69508152579543,3.1639614365986133
2579,220.55,dist1,128.75607239296187,58.37953860483422,3.1766528810120476
2580,220.55,dist1,128.06012112995094,58.06398600315163,3.1175290493465226
2581,220.55,dist1,127.37807948785228,57.7547401894592,3.0657388352880055
2582,220.55,dist1,126.68535454282349,57.44065043882271,3.0479839975822354
2583,220.55,dist1,125.97846837063453,57.12013981892293,3.000286229584241
2584,220.55,dist1,125.28310603843234,56.804854245491875,2.970537004858718
2585,220.55,dist1,124.57232676593742,56.482578447489196,2.943890928703159
2586,220.55,dist1,123.8581238375913,56.15875032309739,2.9087024205638246
2587,220.55,dist1,123.13364822423743,55.83026444082404,2.95710813113945
2588,220.55,dist1,122.42473208387975,55.50883340914974,2.795640585462659
2589,220.55,dist1,121.7149053091068,55.18698948497247,2.77250012129267
2590,220.55,dist1,120.98513387338777,54.85610241368749,2.6158505990163827
2591,220.55,dist1,120.27529958171041,54.534255081256134,2.6620488818667987
2592,220.55,dist1,119.56432938532627,54.211892716085366,2.62482349282766
2593,220.55,dist1,118.84405360073863,53.88531108625646,2.555947177354243
2594,220.55,dist1,118.12507479651774,53.55931752279199,2.7019957396720167
2595,220.55,dist1,117.4361206406424,53.24693749292333,2.6495058452391707
1,441.11,dist2,328.9358180855496,74.57002064916905,0.6900317160166035
2,441.11,dist2,328.1565421520321,74.39335815375577,0.5821464717945595
3,441.11,dist2,327.76444517145285,74.30446944559245,0.6110033803624303
4,441.11,dist2,11.638889427250092,2.63854581107889,0.7983322690228569
5,441.11,dist2,11.868108366508322,2.690509933238494,0.7944950661303035
6,441.11,dist2,12.045919748987352,2.7308199199717422,0.7324177106737535
7,441.11,dist2,12.261245422183123,2.7796344272818847,0.7384680601310566
8,441.11,dist2,12.319326688528166,2.7928014981587737,0.48617758588098386
9,441.11,dist2,12.51505185914253,2.8371725554039875,0.35597287100225405
10,441.11,dist2,12.635932828688153,2.86457637067583,0.33921268940316945
11,441.11,dist2,12.848585576519893,2.912784923606332,0.23740304228305548
12,441.11,dist2,13.001550301366047,2.9474621526072964,0.11906533781575435
13,441.11,dist2,13.15862263328499,2.983070579511911,0.03003213091964619
14,441.11,dist2,13.294491841942973,3.0138722409247065,0.05872365000174
15,441.11,dist2,13.503827984314809,3.0613289166681343,0.0822529966138127
16,441.11,dist2,13.752866279369863,3.117786103096702,0.03710925712046399
17,441.11,dist2,13.985020574064714,3.1704156727493626,0.062195790334193896
18,441.11,dist2,14.088107107262887,3.1937854746577696,0.21944193240210338
19,441.11,dist2,14.431887630222919,3.2717208021180473,0.1316759059464926
20,441.11,dist2,14.649186175030946,3.3209825610462125,0.2908569866274527
21,441.11,dist2,14.866311483343452,3.370205047118281,0.3221411087387466
22,441.11,dist2,15.060650637633342,3.414261893322151,0.37498512730397954
23,441.11,dist2,15.252401457711644,3.457731962030252,0.37791758108581497
24,441.11,dist2,15.524865832191175,3.519499859942231,0.41491069734453534
25,441.11,dist2,15.794060731088083,3.580526565049099,0.5132084373157806
26,441.11,dist2,16.027657902865368,3.633483236123726,0.5648861086145142
27,441.11,dist2,16.221635347158035,3.677458082373566,0.597098409825492
28,441.11,dist2,16.473775359778752,3.7346184307267465,0.6858163890355395
29,441.11,dist2,16.65555025539234,3.7758269491492684,0.8080598824957539
30,441.11,dist2,16.779379498773388,3.8038991405258074,0.7943170081236816
31,441.11,dist2,17.053929750484404,3.8661399085226824,0.818211722794397
32,441.11,dist2,17.25397886042763,3.9114912063720224,0.872438730534351
33,441.11,dist2,17.50116958395713,3.9675295468153364,0.9012185002440748
34,441.11,dist2,17.65164213066129,4.001641796980637,0.9048423193355671
35,441.11,dist2,17.83447382412031,4.0430898923443825,0.9289069583796793
36,441.11,dist2,18.07477313517635,4.0975659439088545,0.9591116396979106
37,441.11,dist2,18.263936889944098,4.140449522782095,0.9910988115756133
38,441.11,dist2,18.488213139278283,4.19129313306846,1.0351107981227707
39,441.11,dist2,18.733011860798626,4.246789204687861,1.004438160601709
40,441.11,dist2,18.988599716872983,4.304731181989296,1.1209806148245578
41,441.11,dist2,19.17105476299728,4.346093891092308,1.046476361030631
42,441.11,dist2,19.39002461871423,4.395734537578886,1.0845361588808882
43,441.11,dist2,19.61500074019818,4.446736809457546,1.0965011617485858
44,441.11,dist2,19.837418802198492,4.497159167146174,1.1549777872945541
45,441.11,dist2,20.04680430063615,4.544627031950341,1.163168233687763
46,441.11,dist2,20.369291681005937,4.617735186462772,1.2069658073236011
47,441.11,dist2,20.562408397125246,4.661514904927398,1.2157933864074073
48,441.11,dist2,20.68351376003083,4.688969590358602,1.316076314339753
49,441.11,dist2,20.812182582000048,4.7181389181836835,1.3247536112532048
50,441.11,dist2,21.115844285756687,4.786979276315813,1.3593705086828334
51,441.11,dist2,21.400610562918203,4.85153602568933,1.4018027901027728
52,441.11,dist2,21.697964954086643,4.918946510867276,1.4452012089198902
53,441.11,dist2,21.97037031501521,4.980701030358689,1.4596849601489312
54,441.11,dist2,22.27424763964796,5.049590269920872,1.5485954833627855
55,441.11,dist2,22.55161314007544,5.112469257118505,1.5470626810400527
56,441.11,dist2,22.85882564335813,5.182114584425229,1.5355916581405684
57,441.11,dist2,23.13593390512901,5.244935255407724,1.6574621837282613
58,441.11,dist2,23.37522290049869,5.299182267574685,1.7545347649215928
59,441.11,dist2,23.604560910277495,5.3511733831192885,2.192578332912807
60,441.11,dist2,23.91211238190049,5.4208955548277045,2.199957558482641
61,441.11,dist2,24.19759532025049,5.485614771882408,2.051411099943557
62,441.11,dist2,24.46367886709109,5.545936130917705,1.949131235600291
63,441.11,dist2,24.725138669306453,5.6052092832414715,1.981157585350848
64,441.11,dist2,24.9706122989425,5.6608583570861,2.035788279800156
65,441.11,dist2,25.29867949947785,5.735231461421833,2.0386160242161724
66,441.11,dist2,25.562099138058517,5.794948910262409,2.0396293727167767
67,441.11,dist2,25.829464160217384,5.855560780806915,1.9874912774521483
68,441.11,dist2,26.068915572768233,5.9098446130825035,1.935701264512733
69,441.11,dist2,26.33097150756349,5.969252909152703,2.053756044793572
70,441.11,dist2,26.62833544082767,6.036665557531606,2.1360410635414926
71,441.11,dist2,26.889471497633497,6.095865316504613,2.2170238018174033
72,441.11,dist2,27.169541295326848,6.159357370117849,2.162894974489949
73,441.11,dist2,27.42573160986999,6.217435925249935,2.3084497829565986
74,441.11,dist2,27.735526335820353,6.287666644560394,2.4060068940987076
75,441.11,dist2,28.052378319193934,6.359497249936282,2.4136566002287134
76,441.11,dist2,28.335230309886946,6.423620028992076,2.4838309388451463
77,441.11,dist2,28.67957204354456,6.5016825833793295,2.5821235084250613
78,441.11,dist2,28.911151209836856,6.554181770949843,2.6796566824886043
79,441.11,dist2,29.23815431234489,6.628313643387111,2.835451114618102
80,441.11,dist2,29.4646357288888,6.679657166894606,2.981069000760772
81,441.11,dist2,29.521705449496505,6.692594919520416,2.598776841280066
82,441.11,dist2,29.797904228966853,6.755209410116944,2.6210750410636914
83,441.11,dist2,30.086536794044004,6.820642650142596,2.6993949643695885
84,441.11,dist2,30.380158623072415,6.887206960411782,2.5873839240267964
85,441.11,dist2,30.635793671843803,6.94515963633647,2.594833050739604
86,441.11,dist2,30.920792053249002,7.009769003933034,2.562866828610171
87,441.11,dist2,31.177079426393746,7.067869562329973,2.5522560337303
88,441.11,dist2,31.381265129970494,7.114158629360136,2.5636385136662434
89,441.11,dist2,31.68917196517346,7.183961362284569,2.5690815232541055
90,441.11,dist2,31.97490384230512,7.248737013965931,2.711063344335471
91,441.11,dist2,32.318528823539374,7.326637079988976,2.6176757633977847
92,441.11,dist2,32.672476557006824,7.406877322438127,2.6053378684326454
93,441.11,dist2,33.00865075789401,7.483088290425066,2.5844201373664513
94,441.11,dist2,33.37005202720252,7.5650182555830785,2.531203099405608
95,441.11,dist2,33.73044451378295,7.646719528866484,2.4859165441093767
96,441.11,dist2,34.07677936279886,7.725233924145646,2.423860782269266
97,441.11,dist2,34.40798080166044,7.800317562889175,2.3640518312190326
98,441.11,dist2,34.755973560420884,7.879207807671756,2.2601508167408975
99,441.11,dist2,35.12069582701856,7.96189064564815,2.5961305573938733
100,441.11,dist2,35.42066245566303,8.029893327211585,2.286195800314475
101,441.11,dist2,35.76448288383621,8.107837701216523,2.2441162883793133
102,441.11,dist2,36.12103164435697,8.188667598639107,2.229849591874
103,441.11,dist2,36.30494290961241,8.230360433817507,2.259657311536498
104,441.11,dist2,36.62622704127104,8.303195810856936,2.265780525144318
105,441.11,dist2,36.94601689237126,8.375692433264097,2.2374903452136055
106,441.11,dist2,37.27298189818754,8.449815669149993,2.1867367482199023
107,441.11,dist2,37.42684884623253,8.484697432892595,2.180648913561732
108,441.11,dist2,37.713818797807775,8.54975375706916,2.153154134221459
109,441.11,dist2,37.870307552570566,8.585229886552236,2.144662605135951
110,441.11,dist2,38.13745164213874,8.645791671496621,2.0742500207932335
111,441.11,dist2,38.40297720508967,8.70598653512495,2.105289475405614
112,441.11,dist2,38.5466792905479,8.738563916154224,2.0378071805027127
113,441.11,dist2,38.81721674635879,8.799894980018315,1.9866902188803024
114,441.11,dist2,38.948506366554255,8.829658444958005,1.9904766686402127
115,441.11,dist2,39.20654305776546,8.888155575200168,1.9766230978261974
116,441.11,dist2,39.3495317201144,8.920571222623472,1.9553665325698368
117,441.11,dist2,39.59356694443778,8.975894208800023,1.9352260502701593
118,441.11,dist2,39.71176052496647,9.00268879077021,1.8446090832323865
119,441.11,dist2,40.00120334731021,9.068305716784977,1.8488697738217093
120,441.11,dist2,40.12945379652306,9.0973801991619,1.8060651304937665
121,441.11,dist2,40.26263297109384,9.127572027633434,1.802287289144306
122,441.11,dist2,40.510423338361825,9.183746307805722,1.7798568107357147
123,441.11,dist2,40.65271596872157,9.216004164204296,1.77454105278708
124,441.11,dist2,40.91318027482908,9.275051636741194,1.838205499680267
125,441.11,dist2,41.05597213455605,9.307422668848146,1.8366300733947942
126,441.11,dist2,41.19416422638503,9.338750929787361,1.8446620151249578
127,441.11,dist2,41.44570222797769,9.395774801745073,1.885540922820466
128,441.11,dist2,41.57407278875965,9.424876513513556,1.8828817994192908
129,441.11,dist2,41.693690026671035,9.451993839783961,1.86872175310283
130,441.11,dist2,41.987745694950284,9.51865650176833,1.8633431767762474
131,441.11,dist2,41.972983502909635,9.515309900684553,1.9743987958524027
132,441.11,dist2,42.177728740574636,9.561725814552977,2.042395010443146
133,441.11,dist2,42.252727146276456,9.578728014843566,2.011453691159601
134,441.11,dist2,42.30098084666339,9.589667168430411,2.0538678684414875
135,441.11,dist2,42.44541789445769,9.62241116602609,2.0728967870482213
136,441.11,dist2,42.4854956822929,9.631496833509305,2.0377327399158416
137,441.11,dist2,42.547116145204974,9.645466243160431,2.004323531007869
138,441.11,dist2,42.72669758070603,9.686177502370391,2.044840975193243
139,441.11,dist2,42.78186238685328,9.698683409320413,2.0660642942832688
140,441.11,dist2,42.93306553726645,9.732961287947779,2.085351876296194
141,441.11,dist2,42.9874363971142,9.74528720661835,2.081648215406557
142,441.11,dist2,43.085026429651585,9.767410947303752,2.132940362413469
143,441.11,dist2,43.107697712149516,9.772550545702776,2.1614376082243956
144,441.11,dist2,43.14968468129735,9.782069026160674,2.2065502058020137
145,441.11,dist2,43.258556874302194,9.806750441908411,2.1753320770396796
146,441.11,dist2,43.291688774556846,9.814261470961176,2.1591166529935495
147,441.11,dist2,43.44574328855887,9.84918575606059,2.1688657116190213
148,441.11,dist2,43.481247873823264,9.857234674757603,2.1685768423747493
149,441.11,dist2,43.59159839432095,9.882251228564517,2.1338292475896106
150,441.11,dist2,43.59071218352507,9.882050323847809,2.1336416121462185
151,441.11,dist2,43.69694812864331,9.90613410003022,2.1457963131644626
152,441.11,dist2,43.652624918999315,9.896085991929295,2.1176401567020124
153,441.11,dist2,43.743397735872385,9.916664264213548,2.150645191882948
154,441.11,dist2,43.777573400867695,9.92441191559196,2.205701750573589
155,441.11,dist2,43.710010839861695,9.909095427413048,2.2221353829370947
156,441.11,dist2,43.74341615814929,9.916668440558881,2.2102717986616156
157,441.11,dist2,43.78377997767785,9.925818951662363,2.1929114470798576
158,441.11,dist2,43.68071657012264,9.902454392356248,2.1375671434959305
159,441.11,dist2,43.71616247741601,9.910490008708942,2.198848502429261
160,441.11,dist2,43.684024325059426,9.903204263122447,2.1966037375849283
161,441.11,dist2,43.68145978839386,9.902622880549943,2.2417504912019233
162,441.11,dist2,43.66919196360189,9.899841754574117,2.2371293814127653
163,441.11,dist2,43.68605366277106,9.903664315651664,2.192928018793266
164,441.11,dist2,43.643885383896915,9.894104732129607,2.1761121558835828
165,441.11,dist2,43.50957913816315,9.863657395697931,2.108764323421297
166,441.11,dist2,43.37574705593993,9.833317552524298,2.091629297571797
167,441.11,dist2,43.260867774614326,9.807274324910868,2.1093305114802146
168,441.11,dist2,43.18502510234461,9.790080728694567,2.0773444418003773
169,441.11,dist2,43.13597243487332,9.778960448612208,1.9864250395764507
170,441.11,dist2,43.022186183359544,9.7531650117566,1.9883894653670764
171,441.11,dist2,42.93668988546888,9.733782930667834,2.0229902771793515
172,441.11,dist2,42.92926524381406,9.732099758294769,2.0408315689771075
173,441.11,dist2,42.820324210852775,9.707402736472256,2.1646970130491945
174,441.11,dist2,42.81048646778817,9.705172512023795,2.1337448673610657
