sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
383,8.96,dist1,0.32204411993348503,3.594242409971931,0.17208477878858702
384,8.96,dist1,0.3172840919649645,3.541117097823264,0.1920167511285695
385,8.96,dist1,0.31061730238780993,3.466710964149664,0.15033455152747324
386,8.96,dist1,0.3053314499631948,3.407717075482084,0.10709261700835004
387,8.96,dist1,0.2981029493778156,3.327041845734549,0.14220060792952316
388,8.96,dist1,0.29048663111032036,3.242038293641968,0.16827522123964483
389,8.96,dist1,0.28689763041588184,3.2019824823201093,0.12005241022993976
390,8.96,dist1,0.2820971590844503,3.14840579335324,0.10414860392644461
391,8.96,dist1,0.27363303480779383,3.053940120622699,0.107694118929229
392,8.96,dist1,0.2700660973945999,3.0141305512790164,0.1438329976845995
393,8.96,dist1,0.26389492622997596,2.94525587310241,0.15399137679153735
394,8.96,dist1,0.26097324759035095,2.912647852570881,0.1810324014292836
395,8.96,dist1,0.25801848357895213,2.8796705756579475,0.1916337380938821
396,8.96,dist1,0.26808960049940106,2.992071434145101,0.2310335693390524
397,8.96,dist1,0.2599646274315738,2.901390931155957,0.26824039097418745
398,8.96,dist1,0.25648576993134603,2.862564396555201,0.3105892655394804
399,8.96,dist1,0.2581924739973491,2.8816124330061283,0.3353656875904466
400,8.96,dist1,0.2630485214727895,2.9358093914373824,0.27329472192181636
401,8.96,dist1,0.26143346631081305,2.9177842222188954,0.2732380738368624
402,8.96,dist1,0.2598065083327293,2.899626209070639,0.28248519553033496
403,8.96,dist1,0.2582850781414316,2.882645961399906,0.2554510133962355
404,8.96,dist1,0.26698538049268516,2.979747550141575,0.28424477380862806
405,8.96,dist1,0.2680657474814727,2.9918052174271503,0.3354170220748287
406,8.96,dist1,0.2731346677099056,3.048377987833767,0.3249885314676274
407,8.96,dist1,0.20163067214483868,2.2503423230450745,0.31796138285109865
408,8.96,dist1,0.17423806474307668,1.9446212582932665,0.3447286444316729
409,8.96,dist1,0.16619710265746163,1.8548783778734554,0.3080733923249806
410,8.96,dist1,0.16427708887758222,1.833449652651587,0.28121803567989295
411,8.96,dist1,0.16757325915966664,1.8702372674069938,0.2892404245842076
412,8.96,dist1,0.17519311057123155,1.9552802519110661,0.24706979217406028
413,8.96,dist1,0.17928968115220398,2.001000905716562,0.2315260842211319
414,8.96,dist1,0.17319659493383682,1.932997711315143,0.26964157756260226
415,8.96,dist1,0.17757073374269722,1.9818162248068885,0.3535318460291863
416,8.96,dist1,0.17824975336302548,1.9893945687837664,0.2497409736589938
417,8.96,dist1,0.17986495238880124,2.0074213436250137,0.31977247818310117
418,8.96,dist1,0.18049384779535654,2.0144402655731755,0.3513199932004511
419,8.96,dist1,0.1794303373664629,2.0025707295364166,0.3393909196757126
420,8.96,dist1,0.17946413254486965,2.0029479078668486,0.40267479841207937
421,8.96,dist1,0.18421714995788985,2.0559949772085915,0.4870696620603122
422,8.96,dist1,0.1802319767770831,2.0115175979585165,0.4687708791208469
423,8.96,dist1,0.17954451844446967,2.0038450719248844,0.4304850435313613
424,8.96,dist1,0.17675879738582587,1.9727544351096633,0.42001855026378815
425,8.96,dist1,0.17191534963272811,1.9186980985795545,0.4331923584463164
426,8.96,dist1,0.16973808542992713,1.8943982748875792,0.45072822547758357
427,8.96,dist1,0.1716456291577422,1.91568782542123,0.5118578947734422
428,8.96,dist1,0.17044902089695343,1.9023328225106408,0.561579867871753
429,8.96,dist1,0.16615740500241213,1.8544353236876352,0.5293545112554763
430,8.96,dist1,0.16333589639190843,1.8229452722311208,0.5445932589726091
431,8.96,dist1,0.1633327019798478,1.8229096203108013,0.47260984478252777
432,8.96,dist1,0.1674900779963557,1.8693089062093267,0.45254491761921095
433,8.96,dist1,0.16813262698732837,1.8764802119121466,0.4184503159436217
434,8.96,dist1,0.1689360811441331,1.8854473341979139,0.3900661077759601
435,8.96,dist1,0.17113196129446195,1.9099549251614056,0.39092130931145624
436,8.96,dist1,0.17484693895548153,1.9514167294138562,0.451891619169357
437,8.96,dist1,0.1757622686658107,1.961632462788066,0.45136995648209455
438,8.96,dist1,0.16952674794939906,1.892039597649543,0.4685216042808082
439,8.96,dist1,0.18848201423973984,2.1035939089256677,0.4462510833210065
440,8.96,dist1,0.2039963430847068,2.2767449004989593,0.5027257793986211
441,8.96,dist1,0.2135011839605626,2.3828257138455644,0.6829880969358346
442,8.96,dist1,0.220794243086137,2.4642214630149217,0.5454880422519494
443,8.96,dist1,0.22945700716432557,2.5609040978161333,0.5202333181305325
444,8.96,dist1,0.23691455453797258,2.6441356533255864,0.5723168036886637
445,8.96,dist1,0.2482025844653132,2.770118130193228,0.5574035914655558
446,8.96,dist1,0.25146663936836555,2.80654731437908,0.5121189542076073
447,8.96,dist1,0.2555943855522484,2.8526159101813433,0.47377672942762483
448,8.96,dist1,0.2580389506785865,2.879899003109224,0.4577841366959576
449,8.96,dist1,0.2528347679287498,2.821816606347654,0.4620680574254432
450,8.96,dist1,0.26036394074315544,2.9058475529370025,0.4905762058445926
451,8.96,dist1,0.266850505194463,2.9782422454739175,0.5202237548411411
452,8.96,dist1,0.26350867842862064,2.940945071747998,0.5212858779403298
453,8.96,dist1,0.2766912404172716,3.0880718796570488,0.48650799443890796
454,8.96,dist1,0.27863756419789265,3.1097942432800516,0.41352915046699346
455,8.96,dist1,0.2886259399306808,3.2212716510120623,0.39965856345019146
456,8.96,dist1,0.3016787435194109,3.366950262493425,0.41902657532949367
457,8.96,dist1,0.31373272923235895,3.50148135303972,0.4522128835788207
458,8.96,dist1,0.3248464473467205,3.625518385566077,0.4543395530430867
459,8.96,dist1,0.3449754783742308,3.850172749712397,0.43324331339484334
460,8.96,dist1,0.3589814510004736,4.006489408487428,0.4331964334058098
461,8.96,dist1,0.3828092569806772,4.272424743087915,0.48155196917878723
462,8.96,dist1,0.40025046030626465,4.467081030203846,0.48333692304898834
463,8.96,dist1,0.4187780018051581,4.67386162728971,0.43853423530294794
464,8.96,dist1,0.4404149002415799,4.915344868767633,0.47452556166333465
465,8.96,dist1,0.4572704256208106,5.103464571660832,0.4172691126511704
466,8.96,dist1,0.4776584136877523,5.3310090813365205,0.4313950700700088
467,8.96,dist1,0.4114342765853732,4.591900408318897,0.4177556031204353
468,8.96,dist1,0.39213131341362284,4.376465551491326,0.43323527207261214
469,8.96,dist1,0.3982235305642936,4.44445904647649,0.473161928370539
470,8.96,dist1,0.41841807179226814,4.669844551252992,0.4528546463310137
471,8.96,dist1,0.4257217337542205,4.751358635649782,0.46696182688425675
472,8.96,dist1,0.4405264439469448,4.91658977619358,0.4318246399694369
473,8.96,dist1,0.46952261092020037,5.240207711162951,0.45780356418529616
474,8.96,dist1,0.4993534855071618,5.5731415793210015,0.44847530795876217
475,8.96,dist1,0.5146366034735975,5.7437120923392575,0.39316517638030696
476,8.96,dist1,0.5514000423876325,6.154018330219112,0.48824717737339673
477,8.96,dist1,0.5827986070453398,6.50444873934531,0.42533976222180714
478,8.96,dist1,0.6134022786127207,6.8460075738026855,0.32710908833326796
479,8.96,dist1,0.6440867272540162,7.188467938102858,0.3351018544092496
480,8.96,dist1,0.6784708495989001,7.5722193035591525,0.3346263059438527
481,8.96,dist1,0.7114567383160012,7.940365382991084,0.2222953248652305
482,8.96,dist1,0.7554503236218839,8.43136521899424,0.2552456153883672
483,8.96,dist1,0.7980355646192603,8.906646926554243,0.24604810827480994
484,8.96,dist1,0.8334195044142888,9.301556968909471,0.3069652518685448
485,8.96,dist1,0.8758205488741845,9.774782911542236,0.3141797582432416
486,8.96,dist1,0.9159175006913787,10.222293534501993,0.3226278004757107
487,8.96,dist1,0.9585191150055749,10.697757979972932,0.2904070785737607
488,8.96,dist1,1.005985946588946,11.227521725323058,0.36043738717983304
489,8.96,dist1,1.0527948703126055,11.749942749024614,0.35184699607270825
490,8.96,dist1,1.102019610255973,12.299326007321126,0.3888643094363201
491,8.96,dist1,1.151991003224757,12.857042446704876,0.3778621222801675
492,8.96,dist1,1.203269815697977,13.429350621629208,0.3791995603502105
493,8.96,dist1,1.252414869107393,13.977844521287869,0.4189544461281535
494,8.96,dist1,1.3026061255717878,14.538014794327989,0.4848877235024504
495,8.96,dist1,1.3561760781676504,15.135893729549668,0.46785099013273934
496,8.96,dist1,1.4141746536366946,15.783199259338106,0.4886597025687699
497,8.96,dist1,1.4708265577082218,16.415474974422118,0.5026360255974384
498,8.96,dist1,1.4780594192225787,16.49619887525199,0.4651176645882206
499,8.96,dist1,1.5121193188813713,16.876331683943874,0.43427282924676075
500,8.96,dist1,1.5319571535243468,17.09773608844137,0.2756649322880667
501,8.96,dist1,1.5736307913486896,17.562843653445196,0.12265093512127588
502,8.96,dist1,1.6253195746831677,18.139727396017495,0.3280489965641531
503,8.96,dist1,1.6842913268903723,18.797894273330044,0.3609435987444877
504,8.96,dist1,1.749752434972381,19.528486997459606,0.3550641118025398
505,8.96,dist1,1.8045685341471591,20.140273818606687,0.37361216268258113
506,8.96,dist1,1.8523040223493459,20.673035963720377,0.5360653669420614
507,8.96,dist1,1.895354589980567,21.153511048890255,0.513810312226912
508,8.96,dist1,1.94132125527281,21.66653186688404,0.5625079435711031
509,8.96,dist1,1.986008836062684,22.165277188199596,0.551920974834774
510,8.96,dist1,2.0346906695681612,22.708601222858942,0.5940588785246317
511,8.96,dist1,2.074553959770701,23.153504015297997,0.5163103933601001
512,8.96,dist1,2.1183793656213807,23.642626848452906,0.5264648056889678
513,8.96,dist1,2.1671788034929627,24.1872634318411,0.6282825921355947
514,8.96,dist1,2.228771136343794,24.874677860979844,0.6837664923853507
515,8.96,dist1,2.284057798732996,25.49171650371647,0.680544020397954
516,8.96,dist1,2.335592713302743,26.066882960968112,0.6080310521141947
517,8.96,dist1,2.3749363452249166,26.505985995813795,0.5818253854746027
518,8.96,dist1,2.433161855264293,27.155824277503264,0.6693287469034931
519,8.96,dist1,2.502586894159844,27.930657300891117,0.8349012494074564
520,8.96,dist1,2.5841811719707404,28.841307722887727,0.9018149584101453
521,8.96,dist1,2.6535710812764512,29.61574867496039,0.8536564473319606
522,8.96,dist1,2.7060700850672075,30.20167505655365,0.888925410314883
523,8.96,dist1,2.765709055984473,30.867288571255276,1.1002908278791443
524,8.96,dist1,2.7955683766487014,31.200539917954256,0.8458362653176988
525,8.96,dist1,2.848153909858095,31.787432029666235,0.8918665903573754
526,8.96,dist1,2.901332450795743,32.380942531202486,0.938845383868063
527,8.96,dist1,2.9764660181704157,33.21948680993767,1.0684698235336945
528,8.96,dist1,3.04193326410085,33.95014803683984,1.0246948899876647
529,8.96,dist1,3.0992340204807887,34.58966540715166,0.947135608736285
530,8.96,dist1,3.1448346474673907,35.098600976198554,0.9111870341026095
531,8.96,dist1,3.1923403471647593,35.62879851746383,0.912311675946968
532,8.96,dist1,3.2481038153602326,36.251158653574024,0.889838183682476
533,8.96,dist1,3.3014606478735926,36.846659016446345,0.8432379652305017
534,8.96,dist1,3.3604414257357145,37.50492662651467,0.8333689956305551
535,8.96,dist1,3.4179683027815715,38.14696766497289,0.8190408587395591
536,8.96,dist1,3.482987991069303,38.872633828898465,0.8453409846247811
537,8.96,dist1,3.549413994292191,39.61399547201106,0.8320409043959417
538,8.96,dist1,3.613378921935138,40.32788975374038,0.8620277998460147
539,8.96,dist1,3.6740020774897726,41.00448747198406,0.8360890234728738
540,8.96,dist1,3.645023411766696,40.68106486346758,0.8315702415601993
541,8.96,dist1,3.6138968806159175,40.333670542588365,0.8552763232926751
542,8.96,dist1,3.580043599376562,39.95584374304199,0.806022548313924
543,8.96,dist1,3.5466341632786222,39.582970572306046,0.8262057141988114
544,8.96,dist1,3.514250670618152,39.22154766314902,0.7946182492237814
545,8.96,dist1,3.481022865375033,38.850701622489204,0.7824764654316683
546,8.96,dist1,3.4458052850899357,38.45764827109303,0.770532569540862
547,8.96,dist1,3.4085852165686714,38.042245720632486,0.7693158267610553
548,8.96,dist1,3.369912549538965,37.61063113324737,0.6963634839762954
549,8.96,dist1,3.3288124183051524,37.151924311441434,0.7089568737410711
550,8.96,dist1,3.2852174318925442,36.66537312380071,0.6709834940488076
551,8.96,dist1,3.2430700668924506,36.19497842513895,0.6573514044170448
1,17.93,dist2,0.717076990966204,3.999313948500859,0.33991999790621613
2,17.93,dist2,0.5673533553571632,3.164268574217308,0.28669040787134503
3,17.93,dist2,0.4227406570327527,2.3577281485373827,0.28752096326126153
4,17.93,dist2,0.28559079126920234,1.592809767257124,0.28072194816214247
5,17.93,dist2,0.17750763625943727,0.9900035485746641,0.2827644031515227
6,17.93,dist2,0.17144174586328703,0.9561725926563693,0.27391708712038565
7,17.93,dist2,0.2719431273447921,1.516693404042343,0.2616502431927095
8,17.93,dist2,0.40500232600391,2.258797133317959,0.25699869904764777
9,17.93,dist2,0.549755497756872,3.066121013702577,0.2582881101181846
10,17.93,dist2,0.7033900309195052,3.9229784211907712,0.2637823053429499
11,17.93,dist2,0.14269837280044,0.7958637635272727,0.05979741933018924
12,17.93,dist2,0.14753883758535102,0.8228602207771949,0.020411400221740317
13,17.93,dist2,0.17499087157424886,0.9759669357180639,0.1006362624729273
14,17.93,dist2,0.16779408514258323,0.9358286957199288,0.04829603184997571
15,17.93,dist2,0.1817883099400978,1.0138779137763403,0.08742743767387744
16,17.93,dist2,0.18184975515074106,1.0142206087604073,0.043897866933198866
17,17.93,dist2,0.1878643332302383,1.0477653833253668,0.02168405983272151
18,17.93,dist2,0.1906106367424248,1.0630821904206624,0.007139002732473613
19,17.93,dist2,0.20439765750495895,1.139975780841935,0.016575985823042268
20,17.93,dist2,0.21979413432645134,1.2258457017649267,0.03251627603266432
21,17.93,dist2,0.23172347175048047,1.2923785373702201,0.0021777716996767265
22,17.93,dist2,0.24699490371655686,1.3775510525184431,0.05332574992575621
23,17.93,dist2,0.25259117536502784,1.408762829698984,0.00752905008870487
24,17.93,dist2,0.2625223955958096,1.4641516764964284,0.007377781446648968
25,17.93,dist2,0.27260427754069144,1.5203808005615809,0.02432924865293724
26,17.93,dist2,0.28703670952900356,1.6008740074121781,0.031728483921628844
27,17.93,dist2,0.30066763264361657,1.6768970030318828,0.07807408568076721
28,17.93,dist2,0.31287027722091654,1.744954139547778,0.10043084485178344
29,17.93,dist2,0.3233260595952383,1.8032685978540897,0.1136331859346947
30,17.93,dist2,0.3275471202308668,1.826810486507902,0.10420923174008015
31,17.93,dist2,0.3319600468865673,1.851422458932333,0.08069966422069443
32,17.93,dist2,0.34215731925615894,1.9082951436484048,0.05959746159794019
33,17.93,dist2,0.3512314266746081,1.9589036624350704,0.08839323169492899
34,17.93,dist2,0.3632548229382732,2.025961087218479,0.08282743670212213
35,17.93,dist2,0.3700415162142514,2.0638121372797067,0.1204691019483134
36,17.93,dist2,0.37656963194526016,2.100221037062243,0.1714664561585351
37,17.93,dist2,0.3848203734036591,2.1462374422959236,0.1345816953617867
38,17.93,dist2,0.39412759501732053,2.198146096025212,0.15245209474792584
39,17.93,dist2,0.3997594772649258,2.2295564822360614,0.15826155096376585
40,17.93,dist2,0.41047982814996126,2.289346503903855,0.13077537963326663
41,17.93,dist2,0.42371170939810204,2.3631439453324155,0.12240793791411048
42,17.93,dist2,0.4426144827859413,2.468569340691251,0.157992783335381
43,17.93,dist2,0.45112529971429777,2.5160362504980354,0.14337059375885494
44,17.93,dist2,0.45915165867650276,2.5608012196123973,0.18347921907841264
45,17.93,dist2,0.473103792650014,2.6386156868377806,0.16696592837053104
46,17.93,dist2,0.47459845940542467,2.646951809288481,0.191382813680043
47,17.93,dist2,0.4775757174896483,2.6635567065791874,0.22948049142011143
48,17.93,dist2,0.47408245294515927,2.644073914920018,0.20314101985058483
49,17.93,dist2,0.48128783804848785,2.6842601118153255,0.18996798568623385
50,17.93,dist2,0.4851450560063818,2.705772760771789,0.20706782162228643
51,17.93,dist2,0.5008870171611041,2.79356953240995,0.1929045767308146
52,17.93,dist2,0.517055300011717,2.883744004527144,0.22379187406006482
53,17.93,dist2,0.5318154781591312,2.9660651319527673,0.256556038181072
54,17.93,dist2,0.5412918526225747,3.018917192540852,0.2983174271102455
55,17.93,dist2,0.5367583049112103,2.9936324869559976,0.2825438013809792
56,17.93,dist2,0.537474685364411,2.997627916142839,0.30945173411935967
57,17.93,dist2,0.5442787344589722,3.0355757638537213,0.26075813488727256
58,17.93,dist2,0.5460735969182888,3.0455861512453364,0.2650227841874803
59,17.93,dist2,0.5520287053883148,3.0787992492376732,0.30049558402865795
60,17.93,dist2,0.5544746001175217,3.09244060299789,0.29008659607466775
61,17.93,dist2,0.5596921184573684,3.1215399802418764,0.30258900505399977
62,17.93,dist2,0.5689325704508367,3.173076243451404,0.3234891777677997
63,17.93,dist2,0.5784990683900335,3.2264309447296906,0.3141509459309677
64,17.93,dist2,0.5809839374489899,3.2402896678694364,0.2959774640038697
65,17.93,dist2,0.578353226362235,3.225617548032543,0.31732769112092
66,17.93,dist2,0.5737054146213585,3.199695563978575,0.3462145908711705
67,17.93,dist2,0.5660469402935394,3.156982377543444,0.2994754796405002
68,17.93,dist2,0.5575104530884237,3.109372298318035,0.2862660258593306
69,17.93,dist2,0.5520023961924214,3.078652516410605,0.25592773939780794
70,17.93,dist2,0.5543158535489068,3.0915552345170485,0.24183101350254932
71,17.93,dist2,0.556350502216439,3.1029029683013887,0.26095565689494055
72,17.93,dist2,0.5609560228078513,3.1285890842601862,0.2535212755777464
73,17.93,dist2,0.551864025087362,3.0778807868787617,0.27221317761936437
74,17.93,dist2,0.554214557252164,3.090990280268622,0.29674236144141297
75,17.93,dist2,0.5600012252346737,3.1232639444209354,0.3000067980115313
76,17.93,dist2,0.5551138271091833,3.096005728439394,0.26320902397501417
77,17.93,dist2,0.5540378648956703,3.0900048237349154,0.27245718679346775
78,17.93,dist2,0.5451313944046244,3.0403312571367787,0.3889279573061497
79,17.93,dist2,0.5503192208068448,3.069265035174818,0.3361521969868889
80,17.93,dist2,0.5520813096644811,3.079092636165539,0.3440785888272629
81,17.93,dist2,0.5536179057459387,3.0876626087336234,0.4264974532559634
82,17.93,dist2,0.5542556730923456,3.091219593376161,0.3892570814539953
83,17.93,dist2,0.55007223092894,3.067887512152482,0.4255143074398571
84,17.93,dist2,0.5528737471503622,3.0835122540455226,0.45886497174872626
85,17.93,dist2,0.5512263225803038,3.0743241638611476,0.4396672050019232
86,17.93,dist2,0.5461414642998127,3.045964664248816,0.4533956084651346
87,17.93,dist2,0.5516168943583837,3.076502478295503,0.42121093459046444
88,17.93,dist2,0.5463689720138576,3.0472335304732714,0.4612945777808389
89,17.93,dist2,0.5323303068764607,2.968936457760517,0.46828779289258304
90,17.93,dist2,0.5225401363088473,2.91433427946931,0.43245799457830797
91,17.93,dist2,0.5074914239331193,2.830403926007358,0.431716861267115
92,17.93,dist2,0.5049588809210527,2.816279313558576,0.43661844397319355
93,17.93,dist2,0.5009305063244529,2.793812082121879,0.45887085341519684
94,17.93,dist2,0.49475087115768146,2.759346743768441,0.4534375529262194
95,17.93,dist2,0.4783205688939238,2.667710925231031,0.42102718666108785
96,17.93,dist2,0.4615034901584497,2.573917959612101,0.3861336802661858
97,17.93,dist2,0.4522520306972226,2.5223203050598024,0.3487993377058705
98,17.93,dist2,0.4478613331917984,2.4978323100490707,0.36494033935864073
99,17.93,dist2,0.4390493460289881,2.4486857001059015,0.3033326043932357
100,17.93,dist2,0.423525624925873,2.3621061066696765,0.30885783987598714
101,17.93,dist2,0.4171864343569291,2.3267508887726107,0.2874785456257121
102,17.93,dist2,0.40417957565642004,2.2542084531869495,0.3625578109089058
103,17.93,dist2,0.39422073875936703,2.198665581480017,0.324327806501733
104,17.93,dist2,0.3739060558176093,2.085365620845562,0.2737784441732688
105,17.93,dist2,0.3604744315450343,2.0104541636644413,0.3093313523171567
106,17.93,dist2,0.35055246208588214,1.9551169106853439,0.3141947309864077
107,17.93,dist2,0.3496422995904796,1.950040711603344,0.31249440539881784
108,17.93,dist2,0.3453375794045815,1.9260322331543864,0.26001277304262466
109,17.93,dist2,0.3423500221487982,1.9093698948622322,0.26299451652987416
110,17.93,dist2,0.3438817507819888,1.9179127204795805,0.27534494739269605
111,17.93,dist2,0.3425316983569541,1.9103831475569106,0.24615259684039287
112,17.93,dist2,0.35562939169917235,1.9834321901794332,0.27294293711211404
113,17.93,dist2,0.3528530272248913,1.9679477257383788,0.2770152386286565
114,17.93,dist2,0.36110433293609917,2.0139672779481272,0.3163647655428381
115,17.93,dist2,0.38303156003695416,2.1362607921748697,0.3484361557465758
116,17.93,dist2,0.3921322551644534,2.18701759712467,0.39562657562862985
117,17.93,dist2,0.4202296214889994,2.3437234885052947,0.4535823975559339
118,17.93,dist2,0.4208476515295251,2.3471703933604298,0.41605714506160624
119,17.93,dist2,0.40610893726210334,2.264968975248764,0.44000154195899743
120,17.93,dist2,0.40000176906072227,2.2309078029041958,0.43595544466458525
121,17.93,dist2,0.3937178628964407,2.195860919667823,0.41289440763303326
122,17.93,dist2,0.38439075289543617,2.1438413435328285,0.30824410422477555
123,17.93,dist2,0.3694069674084197,2.0602731032259887,0.34353207430615224
124,17.93,dist2,0.3598421306521946,2.0069276667718605,0.2920792117595265
125,17.93,dist2,0.34695622593836795,1.935059821184428,0.35638175628342267
126,17.93,dist2,0.34904195327689336,1.9466924332230529,0.3663424562053922
127,17.93,dist2,0.34789691899444275,1.9403062966784315,0.38572569649249316
128,17.93,dist2,0.34554519618516283,1.9271901627727988,0.37121270560772773
129,17.93,dist2,0.33689185369396907,1.8789283530059624,0.3766015523285721
130,17.93,dist2,0.3091226240225946,1.7240525600813978,0.3812285622884099
131,17.93,dist2,0.32335853444295326,1.8034497180309719,0.375064932451392
132,17.93,dist2,0.31036568798146885,1.7309854321331226,0.40933419292955325
133,17.93,dist2,0.2803927433585152,1.5638189813637213,0.35338419171436714
134,17.93,dist2,0.31236717269351943,1.7421482024178438,0.3519535794825112
135,17.93,dist2,0.28079252673218696,1.5660486711220691,0.3343173496546452
136,17.93,dist2,0.26633574006541016,1.485419632266649,0.3324026498586095
137,17.93,dist2,0.25363015845403275,1.4145574927720732,0.3432388596642013
138,17.93,dist2,0.25097750157435644,1.399762975874827,0.34891431991667493
139,17.93,dist2,0.24582516885254735,1.3710271547827515,0.29889492217991176
140,17.93,dist2,0.2308665614986352,1.2875993390888745,0.2974000876598945
141,17.93,dist2,0.20989861661237785,1.1706559766446059,0.254696906121583
142,17.93,dist2,0.21160879311867417,1.1801940497416297,0.28234567152792406
143,17.93,dist2,0.2000751637924944,1.1158681750836275,0.28912092924302474
144,17.93,dist2,0.16951635344919455,0.9454342077478781,0.29797521352810596
145,17.93,dist2,0.16340797455977168,0.9113662830996747,0.2883431948136252
146,17.93,dist2,0.15534491776083423,0.8663966411647196,0.2721700475404726
147,17.93,dist2,0.14027297561953003,0.782336729612549,0.23783355064456377
148,17.93,dist2,0.13787297796626646,0.7689513550823562,0.26549348659682026
149,17.93,dist2,0.1251348142149681,0.6979074970159962,0.2348605688884834
150,17.93,dist2,0.12332357837433254,0.6878057912678892,0.28168877895497624
151,17.93,dist2,0.12408456010382359,0.6920499726928254,0.25917524275420695
152,17.93,dist2,0.11950315906406668,0.6664983773790668,0.2436712137581505
153,17.93,dist2,0.11300264531602808,0.6302434206136536,0.23851920442596167
154,17.93,dist2,0.10782408076550141,0.601361298190192,0.25794412064112554
155,17.93,dist2,0.11562858268164918,0.6448889162389804,0.24976762258801707
156,17.93,dist2,0.11573337774439939,0.6454733839620713,0.19414963634888266
157,17.93,dist2,0.10715384309828614,0.5976232186184391,0.15182296684475605
158,17.93,dist2,0.1098231967861396,0.6125108577029537,0.14179700469736803
159,17.93,dist2,0.10841728465093559,0.6046697414999196,0.1482833093780414
160,17.93,dist2,0.11305798988075356,0.6305520908017489,0.23199316312473775
161,17.93,dist2,0.1169975760937637,0.6525241276841255,0.2514045085504868
162,17.93,dist2,0.11050295501391841,0.6163020357719934,0.18854763822355075
163,17.93,dist2,0.11061566444047263,0.6169306438397805,0.16647913128372288
164,17.93,dist2,0.1110709063843519,0.61946963962271,0.12655188519316166
165,17.93,dist2,0.12681040528482282,0.7072526786660503,0.12789910898738258
166,17.93,dist2,0.12993085494139775,0.7246561904149346,0.11300560645317441
167,17.93,dist2,0.13382647799221078,0.7463830339777512,0.08266347576617983
168,17.93,dist2,0.1427399580408545,0.7960956945948382,0.07973467731341591
169,17.93,dist2,0.15840271845935863,0.8834507443355195,0.03394859216735563
170,17.93,dist2,0.16567001214457563,0.9239822205497804,0.060612020268132095
171,17.93,dist2,0.18602949892618298,1.0375320631688956,0.0672750514145828
172,17.93,dist2,0.20095671792126193,1.1207848183004012,0.020470025313739912
173,17.93,dist2,0.2210759575614287,1.2329947437893403,0.04177409731063924
174,17.93,dist2,0.23615169255773075,1.3170758090224806,0.06681838301651465
175,17.93,dist2,0.25714027074831025,1.4341342484568336,0.08281678573073624
176,17.93,dist2,0.27066352798465515,1.5095567651124102,0.11474626853846644
177,17.93,dist2,0.2888748892170232,1.611125985594106,0.11064497996512455
178,17.93,dist2,0.29149433490610943,1.625735275549969,0.14567587936596998
179,17.93,dist2,0.2955186706297676,1.648179981203389,0.1570786252226557
180,17.93,dist2,0.3084065870521933,1.7200590465822272,0.20589849795606063
181,17.93,dist2,0.31828463550203356,1.7751513413387259,0.15003763265832853
182,17.93,dist2,0.33355096819267194,1.8602954165793193,0.18968105246972392
183,17.93,dist2,0.34770255478144596,1.9392222798742107,0.1420883067060805
184,17.93,dist2,0.3585648791630771,1.9998041224934586,0.12804200628343892
185,17.93,dist2,0.3587247632868557,2.0006958353979685,0.1482074448899305
186,17.93,dist2,0.3533383123057278,1.9706542794519122,0.1255464474657944
187,17.93,dist2,0.35298023912056453,1.9686572176272423,0.09300528440784775
188,17.93,dist2,0.3529655762968595,1.9685754394693782,0.05591670146718057
189,17.93,dist2,0.34718341880939957,1.9363269314523122,0.06748277023502693
190,17.93,dist2,0.3578703450874284,1.995930535903114,0.056675544495930014
191,17.93,dist2,0.36885561988356097,2.0571981030873454,0.03848128390861455
192,17.93,dist2,0.38573507792956835,2.1513389733941346,0.05382928408820538
193,17.93,dist2,0.39100490730875676,2.180730102112419,0.07180412281421485
194,17.93,dist2,0.40705486098887744,2.27024462347394,0.09779593610602302
195,17.93,dist2,0.42263086582958487,2.3571158161159222,0.13190765309762167
196,17.93,dist2,0.4320833638503556,2.4098347119372874,0.09830502849615363
197,17.93,dist2,0.44867551811681,2.5023732187217513,0.08435926153584566
198,17.93,dist2,0.44210763391699825,2.465742520451747,0.192634301793176
199,17.93,dist2,0.4485995746424809,2.501949663371338,0.09265603507991589
200,17.93,dist2,0.4712132517386425,2.6280716772930424,0.09516784609561428
201,17.93,dist2,0.48399492392968313,2.699358192580497,0.11084166846105635
202,17.93,dist2,0.49510986494202175,2.761348940000121,0.10811212002068396
203,17.93,dist2,0.4979531714273663,2.7772067564270286,0.14795557527956466
204,17.93,dist2,0.5045258910102943,2.813864422812573,0.21449863754524226
205,17.93,dist2,0.5151171194580373,2.8729342970331135,0.18353220308958781
206,17.93,dist2,0.5208484710165111,2.9048994479448473,0.264249224871877
207,17.93,dist2,0.5319717902353036,2.9669369226731934,0.2373952119260246
208,17.93,dist2,0.5406424855889896,3.0152955136028425,0.21976142430861934
209,17.93,dist2,0.5306140612546685,2.9593645357204044,0.2930813581082614
210,17.93,dist2,0.5263911763721643,2.935812472795116,0.27444437126786864
211,17.93,dist2,0.5267716681248785,2.937934568460003,0.26368148741018355
212,17.93,dist2,0.5307718388267705,2.9602444998704436,0.2718150166534673
213,17.93,dist2,0.5159177695014282,2.877399718357101,0.2685006926705174
214,17.93,dist2,0.5144215972525911,2.8690551994009543,0.2848356971856403
215,17.93,dist2,0.5072133420219764,2.8288529951030474,0.25730106126642377
