sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1612,220.55,dist1,27.316631020935063,12.38568624844029,2.1149689770681968,yes,kitti
1613,220.55,dist1,27.13153659945277,12.301762230538548,2.106644217339796,yes,kitti
1614,220.55,dist1,27.024829603836302,12.253380006273543,2.098337935296423,yes,kitti
1615,220.55,dist1,26.87459082245785,12.185259951239107,2.1040480832625077,yes,kitti
1616,220.55,dist1,26.74043580149272,12.124432464970628,2.10188876364971,yes,kitti
1617,220.55,dist1,26.574054638899923,12.04899326180001,2.1504755048431656,yes,kitti
1618,220.55,dist1,26.474773282650048,12.003977910972589,2.211324013696456,yes,kitti
1619,220.55,dist1,26.33534133968053,11.940757805341432,2.1664649290861293,yes,kitti
1620,220.55,dist1,26.21416750135811,11.8858161420803,2.0956792466125447,yes,kitti
1621,220.55,dist1,26.05352323630404,11.812978116664718,2.0671629502904705,yes,kitti
1622,220.55,dist1,25.89540947993873,11.741287454064263,2.0519605271072563,yes,kitti
1623,220.55,dist1,25.72010187903416,11.661800897317686,2.086302285995952,yes,kitti
1624,220.55,dist1,25.652070862288387,11.6309548230734,2.0799426634376608,yes,kitti
1625,220.55,dist1,25.576745842930908,11.596801561065927,2.123671901872171,yes,kitti
1626,220.55,dist1,25.504083999076155,11.56385581458905,2.1340690494519348,yes,kitti
1627,220.55,dist1,25.36887965405824,11.50255255228213,2.130868738963644,yes,kitti
1628,220.55,dist1,25.2689103843025,11.457225293267967,2.094979992520993,yes,kitti
1629,220.55,dist1,25.188143597846008,11.42060466916618,2.100046261313946,yes,kitti
1630,220.55,dist1,25.09332244431938,11.377611627440208,2.138305999528334,yes,kitti
1631,220.55,dist1,25.05008551433532,11.358007487796565,2.130883201970541,yes,kitti
1632,220.55,dist1,24.9490817538814,11.312211178363816,2.202586527538813,yes,kitti
1633,220.55,dist1,24.895531690957785,11.287930941264014,2.146496713218026,yes,kitti
1634,220.55,dist1,24.78452819832497,11.237600634017216,2.139521177748008,yes,kitti
1635,220.55,dist1,24.736636875361043,11.2158861370941,2.1193185732106428,yes,kitti
1636,220.55,dist1,24.64037685392045,11.172240695497823,2.1094773541051697,yes,kitti
1637,220.55,dist1,24.555948088697377,11.133959686555146,2.113581560518117,yes,kitti
1638,220.55,dist1,24.51418067264528,11.115021842051814,2.0888139043955603,yes,kitti
1639,220.55,dist1,24.4375463238739,11.080274914474677,2.0793010535368204,yes,kitti
1640,220.55,dist1,24.37308385315414,11.051046861552544,2.0679375838162644,yes,kitti
1641,220.55,dist1,24.319982875120942,11.026970244897278,2.137017931667793,yes,kitti
1642,220.55,dist1,24.32255131782159,11.028134807445742,2.0883180759063884,yes,kitti
1643,220.55,dist1,24.27767824382475,11.007788820596122,2.147565945585324,yes,kitti
1644,220.55,dist1,24.240790021820224,10.99106326085705,2.1447184762063425,yes,kitti
1645,220.55,dist1,24.2500077538912,10.99524269049703,2.1357587349114944,yes,kitti
1646,220.55,dist1,24.23653937071149,10.989135964956468,2.17269215206738,yes,kitti
1647,220.55,dist1,24.30551840530733,11.020411881798834,2.150962311981146,yes,kitti
1648,220.55,dist1,24.27037746570886,11.004478560738546,2.1514864704434933,yes,kitti
1649,220.55,dist1,24.36899561666784,11.049193206378526,2.147650425151156,yes,kitti
1650,220.55,dist1,24.383164171006207,11.055617397871778,2.220517868903942,yes,kitti
1651,220.55,dist1,24.415008828814447,11.070056145461097,2.215394885738684,yes,kitti
1652,220.55,dist1,24.51336800363497,11.11465336823168,2.293637589901898,yes,kitti
1653,220.55,dist1,24.522389000493867,11.118743595780488,2.251485850609957,yes,kitti
1654,220.55,dist1,24.62997196478182,11.167522994686836,2.245332028152247,yes,kitti
1655,220.55,dist1,24.68836396556582,11.19399862415136,2.27792104773556,yes,kitti
1656,220.55,dist1,24.679775265610523,11.190104405173669,2.27727033936054,yes,kitti
1657,220.55,dist1,24.740576119926725,11.217672237554623,2.333800548597832,yes,kitti
1658,220.55,dist1,24.72481263926249,11.210524887446152,2.362750717928184,yes,kitti
1659,220.55,dist1,24.828286412310376,11.257441130043244,2.366337265817452,yes,kitti
1660,220.55,dist1,24.950273526807933,11.312751542420282,2.3854965009883022,yes,kitti
1661,220.55,dist1,25.029594991128608,11.348716840230608,2.3793885223614466,yes,kitti
1662,220.55,dist1,25.25223120143013,11.449662752858822,2.352033428256753,yes,kitti
1663,220.55,dist1,25.298176918370466,11.470495088810004,2.404108318163255,yes,kitti
1664,220.55,dist1,25.3903551303613,11.512289789327273,2.297199113252625,yes,kitti
1665,220.55,dist1,25.417292867583164,11.524503680609008,2.343239426665089,yes,kitti
1666,220.55,dist1,25.5922009770838,11.603809103189208,2.3509583212234166,yes,kitti
1667,220.55,dist1,25.68643001678229,11.6465336734447,2.3965139324763807,yes,kitti
1668,220.55,dist1,25.755581444056837,11.67788775518333,2.381461612178989,yes,kitti
1669,220.55,dist1,25.854267340572942,11.722633117466764,2.4294087309222148,yes,kitti
1670,220.55,dist1,25.883203969500983,11.735753330084329,2.5246228082415207,yes,kitti
1671,220.55,dist1,26.006928528277736,11.791851520416111,2.4886649063022386,yes,kitti
1672,220.55,dist1,26.236357562764105,11.895877380532353,2.413093488004137,yes,kitti
1673,220.55,dist1,26.350867140086997,11.947797388386755,2.4182028164812204,yes,kitti
1674,220.55,dist1,26.486721438686786,12.009395347398224,2.467424834948985,yes,kitti
1675,220.55,dist1,26.64279566217823,12.080161261472783,2.4796721042091834,yes,kitti
1676,220.55,dist1,26.850548562393648,12.17435890382845,2.4072828609555645,yes,kitti
1677,220.55,dist1,27.13698762694066,12.30423379140361,2.501751401391911,yes,kitti
1678,220.55,dist1,27.365910126548897,12.408029982565813,2.4729694390362207,yes,kitti
1679,220.55,dist1,27.534349054296477,12.484402200995907,2.5556640733035256,yes,kitti
1680,220.55,dist1,27.828904999285463,12.617957378955094,2.469005727456876,yes,kitti
1681,220.55,dist1,28.04891980264047,12.717714714414177,2.5766931263555377,yes,kitti
1682,220.55,dist1,28.19557790872774,12.784211248572994,2.4996239437862005,yes,kitti
1683,220.55,dist1,28.37142436341251,12.8639421280492,2.623720716634187,yes,kitti
1684,220.55,dist1,28.52717924061353,12.934563246707564,2.673386925090957,yes,kitti
1685,220.55,dist1,28.712546223284484,13.018610847102464,2.678122975854133,yes,kitti
1686,220.55,dist1,30.936261243994625,14.026869754701712,2.750565910959999,yes,kitti
1687,220.55,dist1,32.17878499689495,14.590244841031488,2.766452961451197,yes,kitti
1688,220.55,dist1,32.74262176367525,14.84589515469293,2.8182315960890434,yes,kitti
1689,220.55,dist1,33.16715816010152,15.038385019316037,2.8218357231756204,yes,kitti
1690,220.55,dist1,33.505708154067285,15.19188762369861,2.8116375790643944,yes,kitti
1691,220.55,dist1,33.56031047445623,15.216644966881082,2.892420152998312,yes,kitti
1692,220.55,dist1,33.204490241122514,15.055311830026078,3.068255770778625,yes,kitti
1693,220.55,dist1,32.99760214530439,14.961506300296708,3.2385219501612075,yes,kitti
1694,220.55,dist1,32.651053876888625,14.804377182901211,3.5444896809927995,yes,kitti
1695,220.55,dist1,32.2476990746937,14.621491305687462,3.635998140507704,yes,kitti
1696,220.55,dist1,31.70811218789356,14.37683617678239,3.783441982727601,yes,kitti
1697,220.55,dist1,31.24758775471614,14.168028907148557,3.9719207937940175,yes,kitti
1698,220.55,dist1,30.879325948299023,14.001054612695093,4.163721229056715,yes,kitti
1699,220.55,dist1,30.466284402759584,13.813776650537104,4.298129405885216,yes,kitti
1700,220.55,dist1,30.14562082974832,13.668383962706104,4.377761479380561,yes,kitti
1701,220.55,dist1,29.76661629285674,13.49653878615132,4.502561835459969,yes,kitti
1702,220.55,dist1,29.4181846050698,13.33855570395366,4.577714867085856,yes,kitti
1703,220.55,dist1,28.18230266833896,12.778192096277014,4.82340069695796,yes,kitti
1704,220.55,dist1,27.7507201208253,12.582507422727408,4.917511427387541,yes,kitti
1705,220.55,dist1,27.37837095210146,12.413679869463367,5.056350288628944,yes,kitti
1706,220.55,dist1,27.060258307259325,12.269443802883393,5.241537229041829,yes,kitti
1707,220.55,dist1,26.901250877653933,12.197347938179066,5.006551606785232,yes,kitti
1708,220.55,dist1,26.748772724516098,12.128212525285011,3.968006930940695,yes,kitti
1709,220.55,dist1,26.280938208517902,11.91609077692945,4.801671548877565,yes,kitti
1710,220.55,dist1,25.785144681996293,11.691292079798815,5.019853425461853,yes,kitti
1711,220.55,dist1,25.052096358628575,11.358919228577909,5.279763820534367,yes,kitti
1712,220.55,dist1,24.42766849655369,11.075796189777233,5.401215777423426,yes,kitti
1713,220.55,dist1,23.90945624188239,10.84083257396617,5.390274007447863,yes,kitti
1714,220.55,dist1,23.33208630267,10.579046158544546,5.612030085641181,yes,kitti
1715,220.55,dist1,22.81793251731405,10.345922701117228,5.750122410675795,yes,kitti
1716,220.55,dist1,22.321096744240894,10.120651436971611,5.857533468527967,yes,kitti
1717,220.55,dist1,21.79567168121593,9.88241744784218,6.081023834866769,yes,kitti
1718,220.55,dist1,21.07934031656234,9.557624265047536,6.313658917953893,yes,kitti
1719,220.55,dist1,20.52411661371971,9.30587921728393,6.440827672702254,yes,kitti
1720,220.55,dist1,20.12154494830931,9.123348423626982,6.515410231503364,yes,kitti
1721,220.55,dist1,19.553554928777285,8.865814975641479,6.564398544798999,yes,kitti
1722,220.55,dist1,19.07609803003321,8.649330324204584,6.699938800630078,yes,kitti
1723,220.55,dist1,18.63489160549485,8.449282070049808,6.841884300271182,yes,kitti
1724,220.55,dist1,18.19282741981676,8.248844896765704,6.951093571540406,yes,kitti
1725,220.55,dist1,17.668323823179684,8.01102871148478,7.056529005621361,yes,kitti
1726,220.55,dist1,17.135165472926584,7.76928835770872,7.1402063706744165,yes,kitti
1727,220.55,dist1,16.301084107290887,7.391105920331392,7.209432616605982,yes,kitti
1728,220.55,dist1,15.855034313341744,7.188861624729877,7.249567162138328,yes,kitti
1729,220.55,dist1,15.264680568068764,6.921188196811953,7.283653203466842,yes,kitti
1730,220.55,dist1,14.87099712991889,6.742687431384669,7.31160812520977,yes,kitti
1731,220.55,dist1,14.461505046145517,6.557018837517805,7.389019281312263,yes,kitti
1732,220.55,dist1,14.001175961253804,6.3483001411261855,7.489950098151799,yes,kitti
1733,220.55,dist1,13.602898362472637,6.167716328484532,7.463810292697385,yes,kitti
1734,220.55,dist1,13.181998770284016,5.976875434270694,7.517683751078313,yes,kitti
1735,220.55,dist1,12.81055091843353,5.808456548824996,7.6157299776796785,yes,kitti
1736,220.55,dist1,12.532305057203828,5.682296557335673,7.576375817500433,yes,kitti
1737,220.55,dist1,12.143410517585954,5.505967135609137,7.510368960727727,yes,kitti
1738,220.55,dist1,11.863261907811442,5.378944415239828,7.575176735020449,yes,kitti
1739,220.55,dist1,11.55068714154704,5.237219288844724,7.677613323434138,yes,kitti
1740,220.55,dist1,11.261194092314106,5.105959688195015,7.635116840300203,yes,kitti
1741,220.55,dist1,11.003864411664503,4.989283342400592,7.711692722007062,yes,kitti
1742,220.55,dist1,10.750934692718763,4.874601991711069,7.63615112537585,yes,kitti
1743,220.55,dist1,10.829490524831163,4.910220142748204,7.639839170533691,yes,kitti
1744,220.55,dist1,10.594648409683112,4.803739927310412,7.702690722822584,yes,kitti
1745,220.55,dist1,10.40240005074864,4.716572228859052,7.722043264401114,yes,kitti
1746,220.55,dist1,10.19444805248328,4.622284313073353,7.762114059315142,yes,kitti
1747,220.55,dist1,10.01676753761004,4.541721848837016,7.7232612585441505,yes,kitti
1748,220.55,dist1,9.855196122909025,4.468463442715495,7.745591735970257,yes,kitti
1749,220.55,dist1,9.791795719348428,4.439716943708196,7.749050837183867,yes,kitti
1750,220.55,dist1,9.701817214768749,4.398919616762071,7.726993889645645,yes,kitti
1751,220.55,dist1,9.729003684031117,4.4112462861170325,7.708012431786815,yes,kitti
1752,220.55,dist1,9.664223481204996,4.381874169669007,7.776159088974603,yes,kitti
1753,220.55,dist1,9.583457960975922,4.345254119689831,7.695816624127218,yes,kitti
1754,220.55,dist1,9.597501528035052,4.351621640460237,7.678033380959983,yes,kitti
1755,220.55,dist1,9.507410908369096,4.310773479197051,7.6328972583984065,yes,kitti
1756,220.55,dist1,9.661459300689597,4.380620857261208,7.644948901765945,yes,kitti
1757,220.55,dist1,9.669359314391158,4.384202817679056,7.646059868331792,yes,kitti
1758,220.55,dist1,9.723779433850218,4.408877548787222,7.659388931084572,yes,kitti
1759,220.55,dist1,9.723968033852175,4.408963062277114,7.831227098014305,yes,kitti
1760,220.55,dist1,11.229667030159982,5.0916649422625175,7.806142740064162,yes,kitti
1761,220.55,dist1,11.863221438533945,5.378926065986825,7.541540025972138,yes,kitti
1762,220.55,dist1,12.233500445221848,5.546814983097641,7.5082249977316735,yes,kitti
1763,220.55,dist1,12.382545639725652,5.614393851609908,7.539285989175098,yes,kitti
1764,220.55,dist1,12.413981948026548,5.628647448663136,7.534044382884526,yes,kitti
1765,220.55,dist1,12.434453950241137,5.637929698590404,7.460384767516369,yes,kitti
1766,220.55,dist1,12.249314791098683,5.553985396100061,7.387449544644311,yes,kitti
1767,220.55,dist1,12.665638976748282,5.742751746428602,7.520156801222004,yes,kitti
1768,220.55,dist1,12.9196372274102,5.857917582140195,7.564452989538878,yes,kitti
1769,220.55,dist1,13.38651579780968,6.069605893361904,7.630562552003292,yes,kitti
1770,220.55,dist1,13.878216312287476,6.292548770023792,7.776409445931166,yes,kitti
1771,220.55,dist1,14.496500344318491,6.572886123019039,7.8327786016406815,yes,kitti
1772,220.55,dist1,15.06402957126488,6.830210642151384,7.905094397765355,yes,kitti
1773,220.55,dist1,15.814998329621748,7.17070883229279,8.030771934502217,yes,kitti
1774,220.55,dist1,16.55043298099212,7.504163673086429,8.117423382352772,yes,kitti
1775,220.55,dist1,17.249645140479934,7.82119480411695,8.239697778726665,yes,kitti
1776,220.55,dist1,17.89289073544307,8.112850027405608,8.252525355981701,yes,kitti
1777,220.55,dist1,18.58843448376406,8.428217857068265,8.353986621635999,yes,kitti
1778,220.55,dist1,19.122731485213823,8.670474488875005,8.393729573143647,yes,kitti
1779,220.55,dist1,19.77257364241717,8.965120672145623,8.492343392676583,yes,kitti
1780,220.55,dist1,20.929180347587835,9.489539944496864,8.65311271754861,yes,kitti
1781,220.55,dist1,21.10812262518836,9.570674506999936,8.630243952316059,yes,kitti
1782,220.55,dist1,21.793487521123676,9.881427123610823,8.62881266309706,yes,kitti
1783,220.55,dist1,22.358822052688197,10.137756541685873,8.659803340524661,yes,kitti
1784,220.55,dist1,22.9854514036276,10.421877761789888,8.694630210683249,yes,kitti
1785,220.55,dist1,23.54896825879237,10.677383023709986,8.744502059041736,yes,kitti
1786,220.55,dist1,24.02204790490457,10.891882976606018,8.784528953856888,yes,kitti
1787,220.55,dist1,24.53381378987413,11.12392373152307,8.785130471435801,yes,kitti
1788,220.55,dist1,24.67266127998589,11.186878839259071,8.76633189951284,yes,kitti
1789,220.55,dist1,24.87178904652944,11.277165743155493,8.718580301912466,yes,kitti
1790,220.55,dist1,24.857094836175392,11.270503212956424,8.708737229493325,yes,kitti
1791,220.55,dist1,25.4535895108881,11.540961011511266,8.785659354239835,yes,kitti
1792,220.55,dist1,25.35502680011979,11.496271503114846,8.766126369116684,yes,kitti
1793,220.55,dist1,25.745612673835367,11.673367795889988,8.746683806902302,yes,kitti
1794,220.55,dist1,25.259929402776457,11.453153209148246,8.649409739133953,yes,kitti
1795,220.55,dist1,24.69177215413117,11.195543937488628,8.517105091090148,yes,kitti
1796,220.55,dist1,23.996559813875624,10.880326372194796,8.38267938762129,yes,kitti
1797,220.55,dist1,23.581518657731625,10.692141762743878,8.217023489536848,yes,kitti
1798,220.55,dist1,23.172210012231183,10.506556341977412,8.076575146017587,yes,kitti
1799,220.55,dist1,22.68317860246656,10.284823669220836,7.964222955741134,yes,kitti
1800,220.55,dist1,21.911767130656827,9.935056509025992,7.772766697426967,yes,kitti
1801,220.55,dist1,21.223966942365177,9.623199701820528,7.641258579152485,yes,kitti
1802,220.55,dist1,20.95917283816288,9.503138897376049,7.50130474070764,yes,kitti
1803,220.55,dist1,20.27678506497661,9.193736143720974,7.347589029654755,yes,kitti
1804,220.55,dist1,20.056522264705016,9.093866363502617,7.235062125140292,yes,kitti
1805,220.55,dist1,19.561968088926992,8.869629602778051,7.113206390195641,yes,kitti
1806,220.55,dist1,19.171225430461625,8.692462221927737,6.997646534193427,yes,kitti
1807,220.55,dist1,19.061901657510152,8.642893519614669,6.891331523441906,yes,kitti
1808,220.55,dist1,18.826584241173595,8.536197796950168,6.834322393396421,yes,kitti
1809,220.55,dist1,18.78614863019473,8.517863808748462,6.834605275283101,yes,kitti
1810,220.55,dist1,18.626920834950518,8.44566802763569,6.765245036591233,yes,kitti
1811,220.55,dist1,18.657132386576933,8.459366305407814,6.794658660654074,yes,kitti
1812,220.55,dist1,18.38666487015744,8.33673310821013,6.756842616407778,yes,kitti
1813,220.55,dist1,18.236708669282365,8.26874117854562,6.638463004108388,yes,kitti
1814,220.55,dist1,18.32008398013265,8.306544538713512,6.657424681342484,yes,kitti
1815,220.55,dist1,17.719172690115006,8.034084194112449,6.541336212642271,yes,kitti
1816,220.55,dist1,17.876599197642253,8.10546324989447,6.584570318182909,yes,kitti
1817,220.55,dist1,18.007507584310016,8.164818673457273,6.614298991702091,yes,kitti
1818,220.55,dist1,18.01745328636571,8.169328173369173,6.640674271005667,yes,kitti
1819,220.55,dist1,18.2376582402112,8.269171725328134,6.707391394693416,yes,kitti
1820,220.55,dist1,17.814785464184133,8.077436166032252,6.639033031007808,yes,kitti
1821,220.55,dist1,17.42751633830224,7.901843726276237,6.598339288413079,yes,kitti
1822,220.55,dist1,17.7341452344988,8.040872924279665,6.665912212258297,yes,kitti
1823,220.55,dist1,17.67791564955695,8.015377759944208,6.757954855183028,yes,kitti
1824,220.55,dist1,17.640740476891242,7.998522093353544,6.7429300828525625,yes,kitti
1825,220.55,dist1,17.684745338826637,8.01847442250131,6.773159285550896,yes,kitti
1826,220.55,dist1,17.85681803357978,8.096494234223432,6.813956986687808,yes,kitti
1827,220.55,dist1,17.328968018561685,7.857160742943408,6.74168664082691,yes,kitti
1828,220.55,dist1,17.253469644044493,7.822928879639307,6.7847624122615935,yes,kitti
1829,220.55,dist1,17.641115867254896,7.9986922998208545,6.7910710723229695,yes,kitti
1830,220.55,dist1,17.139290923143623,7.77115888603202,6.752872265305351,yes,kitti
1831,220.55,dist1,17.129642319651612,7.766784094151717,6.68520225417735,yes,kitti
1832,220.55,dist1,17.080442449792724,7.744476286462354,6.709932102572004,yes,kitti
1833,220.55,dist1,16.792307835656104,7.613832616484291,6.624952389937927,yes,kitti
1834,220.55,dist1,16.981013774343186,7.699394139353065,6.630171122026854,yes,kitti
1835,220.55,dist1,17.19146525608343,7.794815350751951,6.732146999379871,yes,kitti
1836,220.55,dist1,16.78348274567303,7.609831215449119,6.626634613033049,yes,kitti
1837,220.55,dist1,16.98464880431813,7.701042305290469,6.6672016671009535,yes,kitti
1838,220.55,dist1,17.364995809341494,7.87349617290478,6.8398189225904655,yes,kitti
1839,220.55,dist1,17.68405380711485,8.018160873776853,6.885174838696896,yes,kitti
1840,220.55,dist1,17.74431644804431,8.04548467379021,6.8708303719969726,yes,kitti
1841,220.55,dist1,17.788468188243055,8.065503599294061,6.863382860150687,yes,kitti
1842,220.55,dist1,17.602394626522315,7.981135627532221,6.837072305003459,yes,kitti
1843,220.55,dist1,17.74788867770786,8.047104365317551,6.8031452258069605,yes,kitti
1844,220.55,dist1,17.55795662073682,7.960986905797697,6.776400317442674,yes,kitti
1845,220.55,dist1,17.762121547412878,8.053557718164987,6.806692477027577,yes,kitti
1846,220.55,dist1,17.667035601479913,8.010444616404405,6.791435626022441,yes,kitti
1847,220.55,dist1,17.89085135312818,8.111925347144947,6.8704258552440525,yes,kitti
1848,220.55,dist1,17.922211762346034,8.126144530648848,6.802641469436316,yes,kitti
1849,220.55,dist1,17.52185927136957,7.94461993714331,6.675422486973068,yes,kitti
1850,220.55,dist1,17.348458389716882,7.865997909642658,6.615652564358581,yes,kitti
1851,220.55,dist1,17.30848930132842,7.847875448346597,6.570796971784527,yes,kitti
1852,220.55,dist1,17.409202362579048,7.893539951294059,6.576021726023166,yes,kitti
1853,220.55,dist1,17.52207905213206,7.94471958836185,6.520468437516639,yes,kitti
1854,220.55,dist1,17.650461907665605,8.002929905992112,6.470297180160151,yes,kitti
1855,220.55,dist1,17.912726324616138,8.121843720070794,6.451854172774966,yes,kitti
1856,220.55,dist1,18.027425775913475,8.17384981904941,6.445438791306414,yes,kitti
1857,220.55,dist1,18.279164049408703,8.287990954164,6.441570025920127,yes,kitti
1858,220.55,dist1,18.71217334656,8.48432253301292,6.497284045254568,yes,kitti
1859,220.55,dist1,19.010045936115866,8.619381517168833,6.476593020561984,yes,kitti
1860,220.55,dist1,19.61983920644908,8.895869057560226,6.55987559095905,yes,kitti
1861,220.55,dist1,20.069402129280693,9.09970624769018,6.568279370382756,yes,kitti
1862,220.55,dist1,20.42926844647962,9.262873927218148,6.549223505313889,yes,kitti
1863,220.55,dist1,20.89200397720471,9.47268373484684,6.629972868974063,yes,kitti
1864,220.55,dist1,21.359711541769617,9.68474792190869,6.652939899669443,yes,kitti
1865,220.55,dist1,21.82044347883136,9.893649276278104,6.737281020194969,yes,kitti
1866,220.55,dist1,22.49647577885512,10.200170382613972,6.890014382305818,yes,kitti
1867,220.55,dist1,23.11200929058892,10.47926061690724,6.979922383995262,yes,kitti
1868,220.55,dist1,23.6258948789739,10.712262470629742,7.003696765121595,yes,kitti
1869,220.55,dist1,24.180837163622574,10.963879920028372,7.007115324146477,yes,kitti
1870,220.55,dist1,24.67351355540477,11.187265271097152,7.142548480203403,yes,kitti
1871,220.55,dist1,25.00985347251184,11.339765800277414,7.212381667537945,yes,kitti
1872,220.55,dist1,25.4461651710572,11.53759472729866,7.304808834589976,yes,kitti
1873,220.55,dist1,25.89917869604468,11.742996461593595,7.453617228199802,yes,kitti
1874,220.55,dist1,26.213280339858457,11.885413892477196,7.505425756675269,yes,kitti
1875,220.55,dist1,26.53417032300254,12.030909237362296,7.604695033269968,yes,kitti
1876,220.55,dist1,26.852687829292808,12.175328872950718,7.65650658201151,yes,kitti
1877,220.55,dist1,27.093357265777005,12.284451265371573,7.700631098134033,yes,kitti
1878,220.55,dist1,27.37110470870543,12.410385268059592,7.803575345964226,yes,kitti
1879,220.55,dist1,27.65012307026377,12.53689552040978,7.833052325081945,yes,kitti
1880,220.55,dist1,27.93156083197699,12.664502757640896,7.894368143135314,yes,kitti
1881,220.55,dist1,28.169395020185355,12.772339614683906,7.86058779426362,yes,kitti
1882,220.55,dist1,28.39536926989528,12.87479903418512,8.00173111421205,yes,kitti
1883,220.55,dist1,28.63145912654995,12.981844990500996,8.076154096155195,yes,kitti
1884,220.55,dist1,28.831115501081573,13.072371571562716,8.146061218492683,yes,kitti
1885,220.55,dist1,28.98789362012032,13.143456640272191,8.196950215438472,yes,kitti
1886,220.55,dist1,29.135502514695208,13.210384273269192,8.20499607713492,yes,kitti
1887,220.55,dist1,29.280652742970105,13.27619711764684,8.259996891598488,yes,kitti
1888,220.55,dist1,29.40054611930536,13.33055820417382,8.282574140726132,yes,kitti
1889,220.55,dist1,29.57469246200536,13.409518232602746,8.32935404951881,yes,kitti
1890,220.55,dist1,29.719833067687382,13.475326713982035,8.354958830782934,yes,kitti
1891,220.55,dist1,29.81923829976076,13.520398231585018,8.376940617664847,yes,kitti
1892,220.55,dist1,29.924723034050043,13.568226267989136,8.39872001982593,yes,kitti
1893,220.55,dist1,30.038424833757027,13.619780019839958,8.422884765090544,yes,kitti
1894,220.55,dist1,30.11040091907585,13.652414835219156,8.418704989657975,yes,kitti
1895,220.55,dist1,30.25622526980925,13.718533334758218,8.484267697700659,yes,kitti
1896,220.55,dist1,30.39141007032644,13.779827735355449,8.541705692624763,yes,kitti
1897,220.55,dist1,30.551696405996577,13.852503471320144,8.701788321299817,yes,kitti
1898,220.55,dist1,30.733893095398795,13.935113622942096,8.793624858092919,yes,kitti
1899,220.55,dist1,30.914264421016306,14.016896132857088,8.815831098353732,yes,kitti
1900,220.55,dist1,31.123021317632386,14.111548999153198,8.781445227612666,yes,kitti
1901,220.55,dist1,31.35569543561908,14.217046218825244,8.834919951114237,yes,kitti
1902,220.55,dist1,31.50285466869371,14.283769969935936,8.844859789559731,yes,kitti
1903,220.55,dist1,31.74982158790041,14.39574771611898,8.898735431694794,yes,kitti
1904,220.55,dist1,31.910011425469225,14.468379698693823,8.933267627154882,yes,kitti
1905,220.55,dist1,32.12671901079003,14.566637502058503,8.961084804535046,yes,kitti
1906,220.55,dist1,32.27196405928239,14.63249333905345,8.939430933667595,yes,kitti
1907,220.55,dist1,32.48256208498923,14.72798099523429,8.985769901076532,yes,kitti
1908,220.55,dist1,32.67596507493528,14.815672217154964,9.008632571968333,yes,kitti
1909,220.55,dist1,32.86862568611331,14.903026835689554,9.034597585536789,yes,kitti
1910,220.55,dist1,33.03941091076921,14.980462893116847,9.002758363961034,yes,kitti
1911,220.55,dist1,33.26213057612765,15.081446645263046,8.976568768912081,yes,kitti
1912,220.55,dist1,33.492833200634934,15.186049966281992,9.01235720507952,yes,kitti
1913,220.55,dist1,33.72206749146507,15.289987527302229,9.057886935049195,yes,kitti
1914,220.55,dist1,33.954573191453655,15.395408384245592,9.063439262413738,yes,kitti
1915,220.55,dist1,34.2389444190289,15.524345689879343,9.123935714457376,yes,kitti
1916,220.55,dist1,34.49260540182094,15.639358604316904,9.206089421778554,yes,kitti
1917,220.55,dist1,34.76658347645191,15.763583530470148,9.215089858647444,yes,kitti
1918,220.55,dist1,35.001362443767235,15.87003511392756,9.210297149756403,yes,kitti
1919,220.55,dist1,35.26137397880831,15.987927444483477,9.32322077748868,yes,kitti
1920,220.55,dist1,35.5201004600527,16.10523711632405,9.34422396600293,yes,kitti
1921,220.55,dist1,35.81712340487993,16.239910861428214,9.461969177113495,yes,kitti
1922,220.55,dist1,36.001600158932355,16.323554821551735,9.436855886130347,yes,kitti
1923,220.55,dist1,36.23928736356232,16.43132503448756,9.481760483411332,yes,kitti
1924,220.55,dist1,36.54066124532602,16.567971546282482,9.570188232942,yes,kitti
1925,220.55,dist1,36.7788451479955,16.675966968032416,9.5986454990815,yes,kitti
1926,220.55,dist1,37.04795005840384,16.797982343415928,9.73534172532684,yes,kitti
1927,220.55,dist1,37.29297672054906,16.90908035391025,9.82129458399057,yes,kitti
1928,220.55,dist1,37.568451637052846,17.033983966018067,9.922313446317398,yes,kitti
1929,220.55,dist1,37.81158285631314,17.144222560105707,9.885854482462785,yes,kitti
1930,220.55,dist1,38.05667802485248,17.25535163221604,10.094276120038,yes,kitti
1931,220.55,dist1,38.262377268247214,17.348618122079895,10.210484183405486,yes,kitti
1932,220.55,dist1,38.54775792736809,17.478013116013642,10.305087147953868,yes,kitti
1933,220.55,dist1,38.79158995618097,17.588569465509394,10.477745300614618,yes,kitti
1934,220.55,dist1,38.93501525758981,17.653600207476675,10.408097175831864,yes,kitti
1935,220.55,dist1,39.135773922828655,17.744626580289573,10.544293373117924,yes,kitti
1936,220.55,dist1,39.40184779265223,17.8652676457276,10.701967708659122,yes,kitti
1937,220.55,dist1,39.687338453120624,17.994712515584048,10.926667396456873,yes,kitti
1938,220.55,dist1,39.93144077912198,18.10539142104828,10.992661216908044,yes,kitti
1939,220.55,dist1,40.15307144704858,18.20588140877288,11.16366533482529,yes,kitti
1940,220.55,dist1,40.34022622556983,18.29073961712529,11.276088356092588,yes,kitti
1941,220.55,dist1,40.5803634609968,18.399620703240444,11.4519470682672,yes,kitti
1942,220.55,dist1,40.80438443815345,18.501194485673743,11.57057228367078,yes,kitti
