sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
949,441.11,dist2,40.60754663239627,9.20576423848842,2.35832290765865,no
950,441.11,dist2,40.91248615884012,9.27489428007529,2.326868351483269,no
951,441.11,dist2,41.199001340898505,9.339847507628145,2.319628378623931,no
952,441.11,dist2,41.11865920476067,9.321633879250223,2.318510297844888,no
953,441.11,dist2,41.394810871087856,9.384237689258429,2.674004878941817,no
954,441.11,dist2,41.84935244828867,9.48728263886302,2.4661030255788763,no
955,441.11,dist2,42.17464209263648,9.56102606892532,2.311257716533988,no
956,441.11,dist2,42.26842271322324,9.58228621278666,2.2346721628948694,no
957,441.11,dist2,42.53197560972898,9.642033871308511,2.2915251777446977,no
958,441.11,dist2,42.91073486830378,9.7278989069175,2.2978022450922246,no
959,441.11,dist2,43.088517656973046,9.768202411410542,2.190680391467976,no
960,441.11,dist2,43.19984521567044,9.793440460581362,2.2297069712754265,no
961,441.11,dist2,43.31963112422909,9.820596024626305,2.2102304305111846,no
962,441.11,dist2,43.40015958548644,9.838851893062149,2.1996585410974068,no
963,441.11,dist2,43.46813320596375,9.854261568761476,2.1374842038441924,no
964,441.11,dist2,43.607711600121945,9.885904105579549,2.0933251953175467,no
965,441.11,dist2,43.78119529068814,9.925233000994794,2.1526238146294023,no
966,441.11,dist2,44.21295010079158,10.023112171746634,2.1899232198810665,no
967,441.11,dist2,44.37376881370686,10.059569906306104,2.225263374368418,no
968,441.11,dist2,44.55749049426586,10.10121976247781,2.23270755986232,no
969,441.11,dist2,44.63323174755399,10.11839036692752,2.2088022339807867,no
970,441.11,dist2,44.82205657770445,10.161197111311113,2.3053902034879825,no
971,441.11,dist2,44.982107852319366,10.197480866976347,2.3197030305668496,no
972,441.11,dist2,45.08141493657837,10.219993864700044,2.3671533200139545,no
973,441.11,dist2,45.32495575327162,10.275204768259986,2.390737285386781,no
974,441.11,dist2,45.33981875409613,10.27857422277802,2.418366927880127,no
975,441.11,dist2,45.55965673667281,10.328411674338104,2.479504272261518,no
976,441.11,dist2,45.528966636655774,10.321454203408624,2.4786515207568,no
977,441.11,dist2,45.69742443709021,10.359643725395074,2.51315727492472,no
978,441.11,dist2,45.80751131470832,10.38460051114423,2.4927142177454966,no
979,441.11,dist2,45.89996831998677,10.405560590325944,2.4727745893125754,no
980,441.11,dist2,45.91953721818542,10.409996875651292,2.515530522108633,no
981,441.11,dist2,45.99834522608377,10.427862715894848,2.5412163433571364,no
982,441.11,dist2,46.157075535131526,10.463847007578954,2.5597045655149264,no
983,441.11,dist2,46.26755670818844,10.488893180428564,2.4481955490159693,no
984,441.11,dist2,46.30648583118251,10.49771844464703,2.460712621556908,no
985,441.11,dist2,46.408140397953176,10.52076361858792,2.509515998175236,no
986,441.11,dist2,46.52258162953493,10.546707539963938,2.5666748654680527,no
987,441.11,dist2,46.69390303045108,10.585546242536118,2.483834057587209,no
988,441.11,dist2,46.79433638524871,10.60831456671776,2.396091931639938,no
989,441.11,dist2,46.9431255835404,10.642045200412689,2.384796995482241,no
990,441.11,dist2,47.12525477438052,10.68333403785462,2.373435352495337,no
991,441.11,dist2,47.134289743552216,10.685382272800938,2.3840457590048083,no
992,441.11,dist2,47.34051305456816,10.732133267114362,2.409456136788984,no
993,441.11,dist2,47.41598718816055,10.749243315309233,2.3651959203133326,no
994,441.11,dist2,47.56995213359564,10.784147295140812,2.415187715912797,no
995,441.11,dist2,47.834033950358176,10.84401486032014,2.406224356242406,no
996,441.11,dist2,47.88601436437578,10.855798862953865,2.4139612987511443,no
997,441.11,dist2,48.00090852863023,10.881845464539508,2.3850486931893267,no
998,441.11,dist2,48.12689069126375,10.91040572448227,2.37204796653922,no
999,441.11,dist2,48.24879684457392,10.938041949757183,2.409465653752145,no
1000,441.11,dist2,48.34572330883635,10.96001525896859,2.378290505975639,no
1001,441.11,dist2,48.49658276675073,10.994215222223646,2.5067601527568177,no
1002,441.11,dist2,48.62817597185452,11.02404751011188,2.47556386884866,no
1003,441.11,dist2,48.74187509786142,11.049823195543382,2.499389139779741,no
1004,441.11,dist2,48.88190492499928,11.08156807258944,2.4376868341156,no
1005,441.11,dist2,49.03773511193048,11.116894904203145,2.4185303083886662,no
1006,441.11,dist2,48.94550798722908,11.095986939137422,2.404649592041204,no
1007,441.11,dist2,49.20927755720251,11.155783717712705,2.4309605628768782,no
1008,441.11,dist2,49.45374758728747,11.211205274713215,2.448646357351548,no
1009,441.11,dist2,49.69582601196018,11.266084652798662,2.479387159219098,no
1010,441.11,dist2,49.91592395377769,11.315981037332568,2.502112978839193,no
1011,441.11,dist2,49.86181637851995,11.303714805495217,2.488844616293823,no
1012,441.11,dist2,50.13030895368783,11.364582293234756,2.4586459983452653,no
1013,441.11,dist2,50.34513791325748,11.413284195157098,2.3877246377678816,no
1014,441.11,dist2,50.54975268585738,11.4596705324879,2.4377909878342696,no
1015,441.11,dist2,50.496321840227125,11.447557715813996,2.471037473263105,no
1016,441.11,dist2,50.79796054798875,11.515939459089283,2.5000732092222555,no
1017,441.11,dist2,51.09885164611337,11.58415171864464,2.470603926602688,no
1018,441.11,dist2,51.0568767953025,11.574635985423704,2.481200940111214,no
1019,441.11,dist2,51.312515993680925,11.63258960206772,2.469774619505801,no
1020,441.11,dist2,51.56016361539067,11.688731521704488,2.370217687294134,no
1021,441.11,dist2,51.47775667491389,11.670049800483753,2.368238907087797,no
1022,441.11,dist2,51.73710478717849,11.728844230957922,2.415057104497699,no
1023,441.11,dist2,51.9876217874065,11.78563664106606,2.4257579459385408,no
1024,441.11,dist2,52.237818148829966,11.842356362093346,2.358743463222513,no
1025,441.11,dist2,52.13395971453497,11.818811569571071,2.405332659410904,no
1026,441.11,dist2,52.37540155647687,11.873546633827589,2.367446398187772,no
1027,441.11,dist2,52.658659306368776,11.93776139882768,2.40333297079279,no
1028,441.11,dist2,52.54016006837742,11.910897524059171,2.452077808507451,no
1029,441.11,dist2,52.73178758317974,11.954339639359738,2.490367385663932,no
1030,441.11,dist2,53.02905771054712,12.02173102186464,2.4076330175091907,no
1031,441.11,dist2,53.28522477145926,12.079804305379444,2.403607986368041,no
1032,441.11,dist2,53.15337209375215,12.049913194838508,2.4266795060412445,no
1033,441.11,dist2,53.41167791061939,12.108471336088366,2.3905395103589413,no
1034,441.11,dist2,53.574494103491546,12.145381900997837,2.433604606225156,no
1035,441.11,dist2,53.82535550394776,12.20225238692112,2.421961984370444,no
1036,441.11,dist2,54.04766548820497,12.252650243296449,2.438117322054504,no
1037,441.11,dist2,54.284368988523575,12.306311121607663,2.384746340964252,no
1038,441.11,dist2,54.2240289756965,12.292631991044525,2.441287988783322,no
1039,441.11,dist2,54.64897554253248,12.388967727444964,2.3864480531156707,no
1040,441.11,dist2,55.02380082316631,12.473940927017368,2.3075494754399064,no
1041,441.11,dist2,55.36463599058408,12.55120853995241,2.289234764640215,no
1042,441.11,dist2,55.57821138529394,12.59962625768945,2.3788261285274235,no
1043,441.11,dist2,55.86891811624794,12.665529712826263,2.379314285791048,no
1044,441.11,dist2,56.09660126331509,12.717145669632307,2.380946415727653,no
1045,441.11,dist2,56.06187117775972,12.709272330656688,2.4426594792173657,no
1046,441.11,dist2,56.24384010044762,12.750524835176629,2.5273192621465905,no
1047,441.11,dist2,56.61413176254773,12.834470259696612,2.5503219311218097,no
1048,441.11,dist2,56.94985360148031,12.910578676856185,2.486923233427937,no
1049,441.11,dist2,57.32972081056942,12.996694885758522,2.55225970538996,no
1050,441.11,dist2,57.63924112728513,13.066863396269667,2.612855029146378,no
1051,441.11,dist2,58.046448564341226,13.159177657351051,2.618835860560885,no
1052,441.11,dist2,58.40526632008005,13.24052193785678,2.574124369588373,no
1053,441.11,dist2,58.74266395860087,13.31701026016206,2.550730288932869,no
1054,441.11,dist2,59.129311758840736,13.404663634658188,2.614849017497761,no
1055,441.11,dist2,59.56633316389637,13.503736746819698,2.7065814763061047,no
1056,441.11,dist2,59.94518608688126,13.589623016227527,2.7862301830308565,no
1057,441.11,dist2,60.36978571987284,13.685880102439944,2.681908229580482,no
1058,441.11,dist2,60.74687927769979,13.771367522318648,2.7122573722495225,no
1059,441.11,dist2,61.15387096524061,13.863632872807374,2.729904553656062,no
1060,441.11,dist2,61.56413439389284,13.956639929698452,2.726671847070384,no
1061,441.11,dist2,61.54942798151955,13.953305973911167,2.749923696626803,no
1062,441.11,dist2,61.95791018206358,14.0459092249243,2.830632152901115,no
1063,441.11,dist2,62.35332829101044,14.1355508356216,2.8429908092311487,no
1064,441.11,dist2,62.807420321869,14.23849387270046,2.924866669422796,no
1065,441.11,dist2,63.24304003872718,14.337249220994124,2.947249456397945,no
1066,441.11,dist2,63.73915736868401,14.449719427962188,2.950469969882741,no
1067,441.11,dist2,64.13712673391576,14.539939410558764,2.908011185921967,no
1068,441.11,dist2,64.65627596382399,14.657630968199312,2.995968814461728,no
1069,441.11,dist2,65.17338978259153,14.77486109645928,3.045487706391494,no
1070,441.11,dist2,65.697898453285,14.893767643736258,3.0403525663376203,no
1071,441.11,dist2,66.15670027453324,14.997778394172254,3.13990885632079,no
1072,441.11,dist2,66.63405881760316,15.105995968716002,3.119431287352262,no
1073,441.11,dist2,67.19279322104036,15.23266151777116,3.120991548783909,no
1074,441.11,dist2,67.29745749956001,15.25638899584231,3.123389371651735,no
1075,441.11,dist2,67.84117583563474,15.37965039006931,3.1507144720649944,no
1076,441.11,dist2,68.31048012116106,15.486042057799882,3.0806855531867847,no
1077,441.11,dist2,68.83616067715947,15.60521427243986,3.229190672603344,no
1078,441.11,dist2,69.30677937552386,15.711903918642484,3.138033633749513,no
1079,441.11,dist2,69.88048155236973,15.841962674246725,3.196725888344174,no
1080,441.11,dist2,70.41410116955542,15.962934680591104,3.133907089998155,no
1081,441.11,dist2,70.96742801783898,16.088374332442925,3.175809858994304,no
1082,441.11,dist2,71.51539598170149,16.212599120786535,3.164901427177559,no
1083,441.11,dist2,71.56724987302546,16.22435444062149,3.1751354557501674,no
1084,441.11,dist2,72.11725115593096,16.349040184065416,3.2583124692151246,no
1085,441.11,dist2,72.67266449334863,16.47495284472096,3.220740424783026,no
1086,441.11,dist2,73.21532586811941,16.597974624950556,3.259239809773636,no
1087,441.11,dist2,73.73348699872822,16.715442179666802,3.2962159949543484,no
1088,441.11,dist2,74.28690278625552,16.840901994118365,3.2623399800693416,no
1089,441.11,dist2,74.87367127968022,16.973922894443614,3.265979443912792,no
1090,441.11,dist2,75.087937208563,17.022497156845912,3.265887680424827,no
1091,441.11,dist2,75.71593677825375,17.164865176090714,3.2101836084717634,no
1092,441.11,dist2,76.3964761210781,17.319144005141144,3.286591397827604,no
1093,441.11,dist2,76.95719583421126,17.446259625538133,3.248501467430118,no
1094,441.11,dist2,77.56701894939972,17.584507027589428,3.3622802347937952,no
1095,441.11,dist2,78.15934822966774,17.71878856286816,3.371506851310342,no
1096,441.11,dist2,78.73056446661613,17.848283753851902,3.382931409620153,no
1097,441.11,dist2,78.87402781778358,17.880807013621,3.402917548355926,no
1098,441.11,dist2,79.46393675466187,18.01453985506152,3.437686789731916,no
1099,441.11,dist2,80.08666799982467,18.15571354080041,3.4365313969545603,no
1100,441.11,dist2,80.67122602714325,18.28823332664035,3.471002915617313,no
1101,441.11,dist2,81.30248979540062,18.431341342386396,3.458995598140525,no
1102,441.11,dist2,81.86570905025712,18.559023610949,3.435943711860569,no
1103,441.11,dist2,82.0009180632115,18.58967560545249,3.489269877190145,no
1104,441.11,dist2,82.56044828653148,18.716521567529977,3.458064432802861,no
1105,441.11,dist2,83.10739830946522,18.84051558782735,3.394680424717872,no
1106,441.11,dist2,83.68612011460088,18.97171229729566,3.418993056758153,no
1107,441.11,dist2,84.25924455641997,19.101640079893897,3.436895812054208,no
1108,441.11,dist2,84.7193915301586,19.20595577750643,3.399703460887641,no
1109,441.11,dist2,85.28901777696998,19.33509051641767,3.377788875551746,no
1110,441.11,dist2,85.84405602981374,19.46091814509164,3.375585069672176,no
1111,441.11,dist2,85.98060790326623,19.49187456717513,3.3630152765947647,no
1112,441.11,dist2,86.4801844253409,19.605128975842963,3.347637245449183,no
1113,441.11,dist2,87.07967611560416,19.741034235361735,3.3656570549217326,no
1114,441.11,dist2,87.64393153604922,19.868951403515958,3.4035731866604797,no
1115,441.11,dist2,88.23385945355248,20.002688547879774,3.4843117204666685,no
1116,441.11,dist2,88.79572411048575,20.13006372797845,3.4273095074049227,no
1117,441.11,dist2,89.33912902311586,20.25325406885264,3.3701565924597894,no
1118,441.11,dist2,89.44823127626262,20.277987639423863,3.3094881146484494,no
1119,441.11,dist2,90.02798616983891,20.409418550891814,3.359703058747594,no
1120,441.11,dist2,90.5917308468252,20.537219933083637,3.4478285091643484,no
1121,441.11,dist2,91.20838949838524,20.67701695685549,3.5078499042299867,no
1122,441.11,dist2,91.7656072348176,20.80333867625254,3.4590059410001324,no
1123,441.11,dist2,92.38606383534676,20.943996698181124,3.5649938083269097,no
1124,441.11,dist2,92.58287439130214,20.988613813176336,3.553334632915533,no
1125,441.11,dist2,93.2344635673998,21.13632961560604,3.550479025631301,no
1126,441.11,dist2,93.78189962107272,21.26043381947195,3.5196578656808284,no
1127,441.11,dist2,94.32834797773154,21.384314111611964,3.3877411183465607,no
1128,441.11,dist2,94.89986167946724,21.513876738107783,3.552414795182442,no
1129,441.11,dist2,95.0954302141953,21.55821228586867,3.5048400118856917,no
1130,441.11,dist2,95.69201386859436,21.69345829126394,3.490351294469769,no
1131,441.11,dist2,96.24195547598131,21.8181305062187,3.542823834897028,no
1132,441.11,dist2,96.8420549088091,21.95417354147698,3.553332287635411,no
1133,441.11,dist2,97.07157749981415,22.00620650173747,3.558623460845295,no
1134,441.11,dist2,97.63541906732996,22.13402984909205,3.4466724439671874,no
1135,441.11,dist2,98.24578390064816,22.272400059089147,3.477123302153557,no
1136,441.11,dist2,98.47748749871312,22.324927455444925,3.513859979786899,no
1137,441.11,dist2,99.07352253484002,22.460049088626423,3.5279019433380947,no
1138,441.11,dist2,99.74882029073868,22.61313964560737,3.5402202205684,no
1139,441.11,dist2,100.35795192635774,22.75123028867125,3.528959407393216,no
1140,441.11,dist2,100.56034245034172,22.797112387010436,3.552218899361377,no
1141,441.11,dist2,101.2483683607139,22.95308842708483,3.5967805817823337,no
1142,441.11,dist2,101.90252250912997,23.101385710849893,3.61766745625758,no
1143,441.11,dist2,102.08576367459122,23.142926633853516,3.569067525221177,no
1144,441.11,dist2,102.76093783248244,23.295989171064463,3.602940171640488,no
1145,441.11,dist2,103.33487546545088,23.426101304765453,3.519949754953234,no
1146,441.11,dist2,103.63027394706184,23.49306838363715,3.580557213896211,no
1147,441.11,dist2,104.2902247346892,23.642679770281603,3.62659428800858,no
1148,441.11,dist2,104.99011839012172,23.801346237927437,3.547831346281732,no
1149,441.11,dist2,105.36371624450568,23.886041178958912,3.5837685727857207,no
1150,441.11,dist2,106.03227673953778,24.037604393357164,3.484789829082247,no
1151,441.11,dist2,106.6847803201708,24.18552749204752,3.463240717882258,no
1152,441.11,dist2,107.0286676510682,24.26348703295509,3.458559123740367,no
1153,441.11,dist2,107.86736527945742,24.45362047549532,3.5222983805481483,no
1154,441.11,dist2,108.72860477935842,24.64886417885752,3.4595129904327715,no
1155,441.11,dist2,108.74555051135428,24.652705790246028,3.194880076869075,no
1156,441.11,dist2,109.60279966547328,24.8470448789357,3.051730657709312,no
1157,441.11,dist2,110.38243633785208,25.02378915414569,2.9678492362234143,no
1158,441.11,dist2,110.61707327544894,25.07698154098727,2.9440124826198537,no
1159,441.11,dist2,111.39168756699678,25.252587238329845,2.931459080473641,no
1160,441.11,dist2,112.20184411931989,25.436250395438755,2.802965441790862,no
1161,441.11,dist2,112.5435607607804,25.513717839264675,2.8020812846244314,no
1162,441.11,dist2,113.31304130651397,25.688159712206467,2.750069467636727,no
1163,441.11,dist2,113.68894826626884,25.77337812932576,2.7286181989702274,no
1164,441.11,dist2,114.3143994608532,25.91516842983682,2.603666178399603,no
1165,441.11,dist2,114.59416142177572,25.978590696600783,2.5616873965553304,no
1166,441.11,dist2,115.2589206054409,26.12929215058396,2.530742872255741,no
1167,441.11,dist2,115.47542564816035,26.178374021935653,2.446990462263709,no
1168,441.11,dist2,116.11395548299882,26.32312926095505,2.41078800305942,no
1169,441.11,dist2,116.34378201136232,26.37523112406482,2.372944252646854,no
1170,441.11,dist2,116.57646793419144,26.42798121425301,2.347714331830101,no
1171,441.11,dist2,117.14980024638054,26.557956121235183,2.291153429859404,no
1172,441.11,dist2,117.43287302499525,26.62212895309452,2.307583470390802,no
1173,441.11,dist2,118.02583310266589,26.756553490663528,2.1925287951800967,no
1174,441.11,dist2,118.29889777233502,26.81845747598899,2.213744931479021,no
1175,441.11,dist2,118.48586964169633,26.86084415263683,2.1826522607588856,no
1176,441.11,dist2,118.95518598573138,26.96723855404125,2.170878259552792,no
1177,441.11,dist2,119.14868594312571,27.011105153618303,2.161548276934611,no
1178,441.11,dist2,119.32988667250048,27.052183508081995,2.158061250021072,no
1179,441.11,dist2,119.8325074653781,27.166128055446052,2.2007346969558865,no
1180,441.11,dist2,119.9431020729434,27.19119994399206,2.134802652100973,no
1181,441.11,dist2,120.07653967822188,27.221450358917703,2.105421802034434,no
1182,441.11,dist2,120.48115862220628,27.3131778064896,1.9720228980120245,no
1183,441.11,dist2,120.6051031841702,27.34127614068377,1.9627364326939127,no
1184,441.11,dist2,120.75777873582662,27.37588781388466,1.964795905550114,no
1185,441.11,dist2,120.84054959335386,27.39465203540021,1.9304028924089545,no
1186,441.11,dist2,121.290814642042,27.49672749247172,1.8067082995713464,no
1187,441.11,dist2,121.43023232813576,27.52833359663933,1.8110708922361496,no
1188,441.11,dist2,121.53627120721656,27.55237269778889,1.7586572270312135,no
1189,441.11,dist2,121.6839700349705,27.58585614358561,1.7767770803475371,no
1190,441.11,dist2,122.11689729478286,27.6840011096513,1.7137426440515513,no
1191,441.11,dist2,122.22788267995595,27.709161587802583,1.6873344502786811,no
1192,441.11,dist2,122.35731602908793,27.7385042345646,1.6684127204557595,no
1193,441.11,dist2,122.81520408746124,27.8423078342049,1.6924339136662894,no
1194,441.11,dist2,122.92095438855964,27.866281514488367,1.6594004065323298,no
1195,441.11,dist2,123.08928024340312,27.904441124300767,1.6720933444419488,no
1196,441.11,dist2,123.28657283590968,27.94916751737881,1.7456447626807912,no
1197,441.11,dist2,123.6978316256721,28.042400223452677,1.660827167708555,no
1198,441.11,dist2,123.81963834112656,28.07001390608387,1.62180755068718,no
1199,441.11,dist2,123.96769163945028,28.10357771065047,1.5891602899217805,no
1200,441.11,dist2,124.40153651486833,28.201930700929097,1.6644691868633754,no
1201,441.11,dist2,124.51354499984912,28.227323116648705,1.5019936193391636,no
1202,441.11,dist2,124.65409006530112,28.259184798644583,1.5454962208257943,no
1203,441.11,dist2,125.04971384463636,28.34887303498818,1.3585242047332742,no
1204,441.11,dist2,125.20021917915778,28.382992718178635,1.3287308900125936,no
1205,441.11,dist2,125.33454018862663,28.413443401561207,1.2967634943032067,no
1206,441.11,dist2,125.63090612526597,28.48062980328397,1.3153508368878348,no
1207,441.11,dist2,125.71702863867036,28.500153847945043,1.247322236379161,no
1208,441.11,dist2,126.0996141579023,28.58688629999372,1.1597465242917833,no
1209,441.11,dist2,126.24445231319116,28.61972122898849,1.1389771026117352,no
1210,441.11,dist2,126.36274434792344,28.646538130607663,1.0772742183714872,no
1211,441.11,dist2,126.62125885423876,28.705143581927132,0.9183614418238062,no
1212,441.11,dist2,126.7477417393646,28.73381735607096,0.8870080478312369,no
1213,441.11,dist2,126.9914744919742,28.78907177166108,0.7954839131287992,no
1214,441.11,dist2,127.07762987201244,28.80860326721508,0.7308816242838297,no
1215,441.11,dist2,127.37895400521948,28.87691369617997,0.7614424370139177,no
1216,441.11,dist2,127.48955227866068,28.901986415783064,0.8084207297053267,no
1217,441.11,dist2,127.73299273553666,28.95717456768984,0.8689577224542335,no
1218,441.11,dist2,127.8329891450096,28.9798438360068,0.8935964006868262,no
1219,441.11,dist2,128.07092049067515,29.03378306786859,0.9332203577328636,no
1220,441.11,dist2,128.14322758804389,29.05017514634533,0.940704079910984,no
1221,441.11,dist2,128.34230598422354,29.095306382585644,0.8739166227333399,no
1222,441.11,dist2,128.58874723467818,29.151174816866128,0.840266122424333,no
1223,441.11,dist2,128.61804098335932,29.15781573379867,0.8650557254983726,no
1224,441.11,dist2,128.86650738181967,29.214143270798598,0.833199338199816,no
1225,441.11,dist2,128.87735030967428,29.21660137146614,0.7989542975657036,no
1226,441.11,dist2,129.06633177345162,29.25944362482184,0.7999984681129265,no
1227,441.11,dist2,129.2704547684309,29.30571847576136,0.8882727100991055,no
1228,441.11,dist2,129.25081109334016,29.301265238453027,0.8786632019801872,no
1229,441.11,dist2,129.42773484955524,29.341373999581787,0.8799788134838136,no
1230,441.11,dist2,129.60346856687366,29.381212977913368,0.8772921490780953,no
1231,441.11,dist2,129.59469920404277,29.379224956143084,0.9233806486625856,no
1232,441.11,dist2,129.7489027166561,29.414183019350293,0.8390388402464388,no
1233,441.11,dist2,129.8551812666606,29.438276454095487,0.8750898524456759,no
1234,441.11,dist2,129.83899901577146,29.434607924502156,0.8025096996188981,no
1235,441.11,dist2,130.1027051980948,29.494390333045,0.8177801942034223,no
1236,441.11,dist2,130.28008458423585,29.534602385852928,0.7645579485456868,no
1237,441.11,dist2,130.2472050787682,29.527148574906075,0.7236426427334375,no
1238,441.11,dist2,130.37747052225728,29.55667985814361,0.6805183064592287,no
1239,441.11,dist2,130.51002868691347,29.58673090315646,0.7176810881892208,no
1240,441.11,dist2,130.64861344520057,29.618148181904868,0.8103407340887874,no
1241,441.11,dist2,130.80068460039428,29.65262283793028,0.7643798516667435,no
1242,441.11,dist2,130.74869224593473,29.64083612838855,0.7536861824896346,no
1243,441.11,dist2,130.8510943214343,29.66405076317342,0.7392164366966182,no
1244,441.11,dist2,130.97572871428002,29.692305482596183,0.8031092782581352,no
1245,441.11,dist2,131.05232422931095,29.70966974888598,0.8313908085762715,no
1246,441.11,dist2,131.18375068957977,29.739464235582908,0.8195846873090683,no
1247,441.11,dist2,131.30683498533895,29.767367546720536,0.8596645655480714,no
1248,441.11,dist2,131.22623133149713,29.749094632063915,0.8881916285143976,no
1249,441.11,dist2,131.34236192795714,29.77542153384805,0.8761264942065253,no
1250,441.11,dist2,131.41310985615803,29.79146014739136,0.7961283804729171,no
1251,441.11,dist2,131.51914763874842,29.815498999965637,0.8139411951435087,no
1252,441.11,dist2,131.62694099723632,29.839935843040585,0.800134744264891,no
1253,441.11,dist2,131.7453417837626,29.866777398780936,0.7469498872246769,no
1254,441.11,dist2,131.86928204085055,29.89487475705619,0.7486579575556173,no
1255,441.11,dist2,131.91143791866008,29.90443152924669,0.8235451119246937,no
1256,441.11,dist2,131.9424771173694,29.911468141137,0.7902755964204554,no
1257,441.11,dist2,132.02423455814392,29.93000262024073,0.7972266686024163,no
1258,441.11,dist2,132.11525349124338,29.95063668727605,0.7874563272821096,no
1259,441.11,dist2,132.12220214501193,29.95221195280359,0.7851424392084013,no
1260,441.11,dist2,132.1120302223176,29.949905969558067,0.7870218278643215,no
1261,441.11,dist2,132.1388582311185,29.95598790123064,0.7882508896107128,no
1262,441.11,dist2,132.12723239858133,29.95335231542729,0.7232346284679408,no
1263,441.11,dist2,132.1574171714622,29.96019522827916,0.6711789992250866,no
1264,441.11,dist2,132.20426129338995,29.970814829269333,0.628500913959786,no
1265,441.11,dist2,132.24372556724992,29.97976141262949,0.6588719434737627,no
1266,441.11,dist2,132.31323772267592,29.995519875467775,0.6232143080360064,no
1267,441.11,dist2,132.26683431216,29.98500018411734,0.6290535129724136,no
1268,441.11,dist2,132.32279953817562,29.997687546910207,0.613831292799996,no
1269,441.11,dist2,132.3381976309017,30.001178307202668,0.5260715988734692,no
1270,441.11,dist2,132.349220669813,30.003677239194985,0.530072150184139,no
1271,441.11,dist2,132.41290803377285,30.01811521701454,0.5481992540397793,no
1272,441.11,dist2,132.47598662604895,30.03241518579242,0.5537607535217743,no
1273,441.11,dist2,132.5487575139651,30.04891240596793,0.5161716174730321,no
1274,441.11,dist2,132.63539378731866,30.06855292043224,0.5747952464964641,no
1275,441.11,dist2,132.70801771073104,30.0850168236338,0.5322511597233209,no
1276,441.11,dist2,132.80981379840517,30.108094080479965,0.4992203357983453,no
1277,441.11,dist2,132.78764781984512,30.103069034899484,0.4855498579356211,no
1278,441.11,dist2,132.85480017086783,30.11829252813761,0.4679977478525599,no
1279,441.11,dist2,132.92332171263078,30.1338264180433,0.4226598287036068,no
1280,441.11,dist2,132.99790578136663,30.15073468780273,0.447535068624726,no
1281,441.11,dist2,133.1167898703716,30.17768580861273,0.4752758758024146,no
1282,441.11,dist2,133.19949534746704,30.19643520833058,0.4711123253914193,no
1283,441.11,dist2,133.15808057076043,30.18704644436998,0.4680703466483731,no
1284,441.11,dist2,133.27007190156428,30.21243497122357,0.4644822944821172,no
1285,441.11,dist2,133.36348737552643,30.23361233604462,0.4610313031716531,no
1286,441.11,dist2,133.4823281001049,30.26055362610344,0.4894558358781815,no
1287,441.11,dist2,133.59999894187555,30.28722970276701,0.4611902195535766,no
1288,441.11,dist2,133.53027986056753,30.271424329660974,0.4080074863321207,no
1289,441.11,dist2,133.59556373659512,30.286224238080106,0.4634390817105411,no
1290,441.11,dist2,133.7403006512081,30.31903621573034,0.4027230022589389,no
1291,441.11,dist2,133.88256547143993,30.351287767550023,0.4135423162948287,no
1292,441.11,dist2,133.91628475795096,30.35893195755049,0.3832071041543131,no
1293,441.11,dist2,133.834046552396,30.340288488675384,0.3718630318757671,no
1294,441.11,dist2,133.86604926642894,30.34754353028245,0.393542300262326,no
1295,441.11,dist2,133.9371887258522,30.363670904276077,0.4049986011059745,no
1296,441.11,dist2,133.9527907619377,30.36720789869596,0.4203897532775048,no
1297,441.11,dist2,133.92728767750282,30.361426328467463,0.3683104956081228,no
1298,441.11,dist2,133.9668056904476,30.37038509452236,0.3336410178518615,no
1299,441.11,dist2,133.90633197866524,30.356675654296037,0.2845776667274426,no
1300,441.11,dist2,133.97816423010366,30.37296008480961,0.1883152847457213,no
1301,441.11,dist2,134.11230624162835,30.40337018921093,0.1620973346016158,no
1302,441.11,dist2,134.1032865801006,30.40132542452009,0.1335701690122725,no
1303,441.11,dist2,134.0679472420307,30.39331396749806,0.105874099417147,no
1304,441.11,dist2,134.06653956568886,30.392994846112952,0.0903348601284005,no
1305,441.11,dist2,134.0976745613996,30.400053175262315,0.0585384270654594,no
1306,441.11,dist2,134.12770268342535,30.40686057523641,0.0852299281486339,no
1307,441.11,dist2,134.1613457091257,30.414487476848333,0.068635181679212,no
1308,441.11,dist2,134.23782974742622,30.431826471271613,0.0025514229446302,no
1309,441.11,dist2,134.14140225438595,30.409966279246888,0.0451548992867643,no
1310,441.11,dist2,134.15114735138042,30.412175500755005,0.0143952506749094,no
1311,441.11,dist2,134.2512381450802,30.434866166053865,0.0374225582814084,no
1312,441.11,dist2,134.20647315304407,30.42471790552109,0.0252368059184335,no
1313,441.11,dist2,134.21539001424878,30.426739365294093,0.0009967317183069,no
1314,441.11,dist2,134.2332043095813,30.43077788070579,0.1665579849664507,no
1315,441.11,dist2,134.22074437169226,30.42795320253276,0.2963084640907865,no
1316,441.11,dist2,134.31816587230225,30.45003873689153,0.3708103188659165,no
1317,441.11,dist2,134.49969256389983,30.491190987259376,0.2466416444780083,no
1318,441.11,dist2,134.52455608776566,30.49682756858055,0.2179996723929402,no
1319,441.11,dist2,134.56400979084387,30.505771755535772,0.1593982083879978,no
1320,441.11,dist2,134.6232253399367,30.519195969245025,0.1807017584639466,no
1321,441.11,dist2,134.6177040989425,30.51794429936807,0.1354199048185969,no
